date,block,slow,medium,fast
"2021-10-18 16:40:04.820964","13444761","47","47","47"
"2021-10-18 16:42:05.961407","13444771","50","50","51"
"2021-10-18 16:44:04.915750","13444775","66","66","67"
"2021-10-18 16:46:06.055117","13444786","66","67","68"
"2021-10-18 16:48:03.800841","13444797","57","58","58"
"2021-10-18 16:50:06.123968","13444801","77","77","79"
"2021-10-18 16:52:03.955312","13444813","66","67","71"
"2021-10-18 16:54:03.898517","13444818","82","83","85"
"2021-10-18 16:56:03.749120","13444824","91","92","94"
"2021-10-18 16:58:04.629431","13444835","70","71","77"
"2021-10-18 17:00:05.256940","13444840","75","76","77"
"2021-10-18 17:02:04.261006","13444849","76","77","78"
"2021-10-18 17:04:06.020675","13444856","78","79","79"
"2021-10-18 17:06:04.163856","13444866","65","65","65"
"2021-10-18 17:08:04.020894","13444872","78","79","80"
"2021-10-18 17:10:03.949549","13444885","56","57","61"
"2021-10-18 17:12:03.809623","13444888","90","90","93"
"2021-10-18 17:14:04.524416","13444900","70","70","70"
"2021-10-18 17:16:04.343930","13444913","49","50","65"
"2021-10-18 17:18:04.215287","13444924","70","70","74"
"2021-10-18 17:20:04.159329","13444935","60","60","60"
"2021-10-18 17:22:04.257931","13444943","66","67","68"
"2021-10-18 17:24:04.308080","13444951","58","59","59"
"2021-10-18 17:26:04.380580","13444964","54","55","63"
"2021-10-18 17:28:04.193478","13444974","61","62","65"
"2021-10-18 17:30:04.249018","13444984","65","66","68"
"2021-10-18 17:32:04.230479","13444998","51","51","51"
"2021-10-18 17:34:03.890830","13445004","62","62","68"
"2021-10-18 17:36:04.377713","13445010","71","71","74"
"2021-10-18 17:38:04.420957","13445016","80","81","82"
"2021-10-18 17:40:04.229950","13445029","56","56","60"
"2021-10-18 17:42:04.118378","13445035","78","78","80"
"2021-10-18 17:44:04.072990","13445044","63","64","64"
"2021-10-18 17:46:03.932049","13445050","67","67","77"
"2021-10-18 17:48:04.507776","13445058","76","77","77"
"2021-10-18 17:50:04.376758","13445062","84","85","85"
"2021-10-18 17:52:05.311840","13445074","66","66","66"
"2021-10-18 17:54:03.956971","13445085","64","65","65"
"2021-10-18 17:56:04.565278","13445099","50","51","52"
"2021-10-18 17:58:04.182552","13445118","42","43","43"
"2021-10-18 18:00:03.905353","13445129","48","48","49"
"2021-10-18 18:02:03.798581","13445137","49","49","49"
"2021-10-18 18:04:04.413571","13445144","64","64","65"
"2021-10-18 18:06:04.005905","13445149","80","80","82"
"2021-10-18 18:08:03.698603","13445158","77","78","79"
"2021-10-18 18:10:04.458229","13445165","79","80","80"
"2021-10-18 18:12:04.060518","13445174","71","71","71"
"2021-10-18 18:14:03.723575","13445183","64","65","65"
"2021-10-18 18:16:04.148357","13445191","71","72","73"
"2021-10-18 18:18:03.944679","13445198","60","60","60"
"2021-10-18 18:20:03.692994","13445207","60","61","61"
"2021-10-18 18:22:03.575490","13445213","78","79","82"
"2021-10-18 18:24:04.461916","13445224","65","65","65"
"2021-10-18 18:26:03.989654","13445235","70","70","71"
"2021-10-18 18:30:04.430963","13445252","65","66","66"
"2021-10-18 18:32:04.363111","13445267","52","52","53"
"2021-10-18 18:34:08.120785","13445271","89","90","91"
"2021-10-18 18:36:04.143207","13445282","60","61","61"
"2021-10-18 18:38:03.859308","13445299","40","41","41"
"2021-10-18 18:40:03.748591","13445308","57","57","58"
"2021-10-18 18:42:03.608159","13445320","47","47","50"
"2021-10-18 18:44:04.392211","13445332","47","47","48"
"2021-10-18 18:46:03.938494","13445338","62","62","63"
"2021-10-18 18:48:03.755047","13445347","58","58","59"
"2021-10-18 18:50:05.156312","13445355","65","65","67"
"2021-10-18 18:52:08.183854","13445360","80","81","82"
"2021-10-18 18:54:05.601204","13445365","89","89","91"
"2021-10-18 18:56:04.722359","13445378","57","57","57"
"2021-10-18 18:58:04.469419","13445388","52","52","53"
"2021-10-18 19:00:04.211354","13445395","72","73","78"
"2021-10-18 19:02:04.472837","13445400","81","81","86"
"2021-10-18 19:04:04.576068","13445408","67","68","68"
"2021-10-18 19:06:03.891310","13445419","67","68","70"
"2021-10-18 19:08:03.662086","13445428","64","64","70"
"2021-10-18 19:10:04.733219","13445437","64","64","64"
"2021-10-18 19:12:03.987086","13445445","60","60","60"
"2021-10-18 19:14:03.608107","13445457","53","53","53"
"2021-10-18 19:16:07.181713","13445467","65","65","67"
"2021-10-18 19:18:04.292774","13445470","75","75","77"
"2021-10-18 19:20:06.206616","13445481","59","60","60"
"2021-10-18 19:22:04.571621","13445487","75","76","77"
"2021-10-18 19:24:04.677462","13445495","66","66","68"
"2021-10-18 19:26:10.183354","13445505","56","57","57"
"2021-10-18 19:28:04.987780","13445514","59","59","59"
"2021-10-18 19:30:04.290398","13445522","66","66","66"
"2021-10-18 19:32:06.730811","13445532","68","69","70"
"2021-10-18 19:34:04.658813","13445539","71","72","73"
"2021-10-18 19:36:05.715114","13445547","63","64","70"
"2021-10-18 19:38:04.632625","13445554","71","71","71"
"2021-10-18 19:40:04.547745","13445562","72","72","73"
"2021-10-18 19:42:04.883700","13445570","68","69","81"
"2021-10-18 19:44:03.829410","13445581","58","59","60"
"2021-10-18 19:46:04.110630","13445594","59","60","61"
"2021-10-18 19:48:03.798498","13445603","58","59","60"
"2021-10-18 19:50:04.804063","13445611","55","56","59"
"2021-10-18 19:52:04.704424","13445622","60","61","66"
"2021-10-18 19:54:04.674199","13445630","57","58","58"
"2021-10-18 19:56:20.214493","13445640","65","66","67"
"2021-10-18 19:58:05.589928","13445645","70","71","72"
"2021-10-18 20:00:04.451826","13445650","89","90","95"
"2021-10-18 20:02:04.770837","13445664","49","49","49"
"2021-10-18 20:04:05.755715","13445672","61","62","62"
"2021-10-18 20:06:04.586394","13445680","68","68","70"
"2021-10-18 20:08:04.603261","13445689","53","54","55"
"2021-10-18 20:10:06.966543","13445696","61","61","62"
"2021-10-18 20:12:04.490236","13445717","43","43","43"
"2021-10-18 20:14:09.694884","13445725","61","61","63"
"2021-10-18 20:16:05.140778","13445731","57","57","58"
"2021-10-18 20:18:04.134136","13445744","53","54","54"
"2021-10-18 20:20:04.221356","13445752","64","65","66"
"2021-10-18 20:22:05.289538","13445764","53","54","54"
"2021-10-18 20:24:04.534529","13445780","39","39","42"
"2021-10-18 20:26:09.114962","13445799","46","46","48"
"2021-10-18 20:28:05.936288","13445811","56","57","58"
"2021-10-18 20:30:04.253504","13445817","62","62","65"
"2021-10-18 20:32:06.019059","13445826","56","56","56"
"2021-10-18 20:34:03.955832","13445832","64","64","65"
"2021-10-18 20:36:03.888679","13445841","57","58","58"
"2021-10-18 20:38:05.996063","13445849","62","62","65"
"2021-10-18 20:40:04.263907","13445856","74","74","80"
"2021-10-18 20:42:04.495929","13445865","62","63","63"
"2021-10-18 20:44:05.523431","13445872","72","72","81"
"2021-10-18 20:46:03.814901","13445885","60","60","60"
"2021-10-18 20:48:04.087866","13445892","72","72","73"
"2021-10-18 20:50:07.245263","13445899","70","71","72"
"2021-10-18 20:52:04.352074","13445907","69","69","70"
"2021-10-18 20:54:04.010671","13445917","65","65","65"
"2021-10-18 20:56:04.442866","13445927","58","58","58"
"2021-10-18 20:58:04.142865","13445936","61","61","61"
"2021-10-18 21:00:03.931685","13445950","54","54","61"
"2021-10-18 21:02:03.918552","13445962","73","74","80"
"2021-10-18 21:04:03.637669","13445972","83","83","84"
"2021-10-18 21:06:04.145614","13445981","85","85","87"
"2021-10-18 21:08:09.203512","13445989","102","103","105"
"2021-10-18 21:10:05.011934","13446005","87","87","87"
"2021-10-18 21:12:06.616934","13446012","166","166","167"
"2021-10-18 21:14:07.607100","13446014","211","211","212"
"2021-10-18 21:16:04.712677","13446019","320","320","321"
"2021-10-18 21:18:03.583639","13446024","309","310","316"
"2021-10-18 21:20:04.411247","13446034","194","194","194"
"2021-10-18 21:22:03.666496","13446041","218","218","220"
"2021-10-18 21:24:04.320497","13446047","134","135","135"
"2021-10-18 21:26:03.830632","13446058","106","106","106"
"2021-10-18 21:28:03.538218","13446066","104","105","107"
"2021-10-18 21:30:04.730093","13446074","96","97","97"
"2021-10-18 21:32:04.433338","13446084","86","87","87"
"2021-10-18 21:34:04.649255","13446089","93","94","94"
"2021-10-18 21:36:04.440132","13446102","84","84","85"
"2021-10-18 21:38:06.258474","13446109","75","75","75"
"2021-10-18 21:40:04.633388","13446116","81","82","82"
"2021-10-18 21:42:04.558116","13446125","74","75","77"
"2021-10-18 21:44:04.160942","13446135","66","66","67"
"2021-10-18 21:46:03.893853","13446141","79","79","81"
"2021-10-18 21:48:03.513552","13446150","76","76","80"
"2021-10-18 21:50:04.359688","13446158","65","66","66"
"2021-10-18 21:52:04.338346","13446169","65","66","68"
"2021-10-18 21:54:05.229040","13446180","50","51","51"
"2021-10-18 21:56:03.765288","13446186","62","63","63"
"2021-10-18 21:58:04.397219","13446195","67","68","72"
"2021-10-18 22:00:04.134251","13446202","67","67","67"
"2021-10-18 22:02:04.417832","13446215","54","55","55"
"2021-10-18 22:04:04.128456","13446232","45","46","46"
"2021-10-18 22:06:04.261786","13446236","55","55","58"
"2021-10-18 22:08:04.042164","13446244","59","60","61"
"2021-10-18 22:10:03.863843","13446255","51","51","51"
"2021-10-18 22:12:03.733211","13446264","60","60","61"
"2021-10-18 22:14:04.369863","13446268","63","64","65"
"2021-10-18 22:16:03.978745","13446278","58","58","59"
"2021-10-18 22:18:03.872537","13446283","69","69","77"
"2021-10-18 22:20:03.700663","13446290","62","63","63"
"2021-10-18 22:22:03.600962","13446299","59","60","60"
"2021-10-18 22:24:05.362539","13446312","43","43","47"
"2021-10-18 22:26:04.344485","13446325","41","41","42"
"2021-10-18 22:28:03.928935","13446334","53","54","54"
"2021-10-18 22:30:03.751544","13446347","48","48","54"
"2021-10-18 22:32:03.669716","13446360","49","50","51"
"2021-10-18 22:34:04.378946","13446366","61","62","62"
"2021-10-18 22:36:04.271465","13446377","49","49","50"
"2021-10-18 22:38:03.997240","13446387","49","49","49"
"2021-10-18 22:40:03.806424","13446395","55","56","59"
"2021-10-18 22:42:04.241459","13446400","72","73","74"
"2021-10-18 22:44:03.930018","13446409","48","49","49"
"2021-10-18 22:46:03.837351","13446413","77","77","78"
"2021-10-18 22:48:03.463333","13446421","58","59","59"
"2021-10-18 22:50:04.337458","13446432","52","53","53"
"2021-10-18 22:52:04.288880","13446441","51","51","52"
"2021-10-18 22:54:04.079363","13446451","51","51","54"
"2021-10-18 22:56:03.898746","13446457","56","56","58"
"2021-10-18 22:58:03.518181","13446464","51","51","55"
"2021-10-18 23:00:04.283824","13446474","63","64","68"
"2021-10-18 23:02:04.368593","13446482","66","67","70"
"2021-10-18 23:04:04.083318","13446492","59","59","61"
"2021-10-18 23:06:03.985218","13446498","64","65","66"
"2021-10-18 23:08:03.690048","13446506","52","52","58"
"2021-10-18 23:10:04.543716","13446515","55","55","57"
"2021-10-18 23:12:04.835755","13446520","61","62","72"
"2021-10-18 23:14:03.644326","13446529","55","55","56"
"2021-10-18 23:16:04.156164","13446533","64","65","65"
"2021-10-18 23:18:05.487474","13446541","57","57","57"
"2021-10-18 23:20:04.822496","13446549","58","58","59"
"2021-10-18 23:22:04.325374","13446558","59","60","60"
"2021-10-18 23:24:03.996328","13446567","51","52","54"
"2021-10-18 23:26:04.911473","13446580","51","51","51"
"2021-10-18 23:28:03.607168","13446582","62","63","69"
"2021-10-18 23:30:04.383381","13446593","49","49","51"
"2021-10-18 23:32:04.317902","13446599","68","69","70"
"2021-10-18 23:34:04.185026","13446609","59","59","67"
"2021-10-18 23:36:04.955473","13446620","50","50","53"
"2021-10-18 23:38:03.894190","13446628","60","61","62"
"2021-10-18 23:40:04.017703","13446634","64","65","69"
"2021-10-18 23:42:04.010900","13446649","47","47","47"
"2021-10-18 23:44:03.775343","13446657","47","47","51"
"2021-10-18 23:46:04.640537","13446663","61","62","64"
"2021-10-18 23:48:04.363649","13446674","48","48","48"
"2021-10-18 23:50:09.204283","13446684","46","47","50"
"2021-10-18 23:52:04.401442","13446689","51","52","52"
"2021-10-18 23:54:04.475292","13446701","50","50","52"
"2021-10-18 23:56:04.041227","13446707","51","51","56"
"2021-10-18 23:58:04.797272","13446714","59","59","59"
"2021-10-19 00:00:04.568463","13446725","52","52","55"
"2021-10-19 00:02:03.783168","13446739","43","43","46"
"2021-10-19 00:04:04.378327","13446755","44","44","45"
"2021-10-19 00:06:04.181197","13446766","41","42","42"
"2021-10-19 00:08:03.814549","13446772","59","60","64"
"2021-10-19 00:10:03.612667","13446780","63","63","67"
"2021-10-19 00:12:03.823310","13446790","50","50","55"
"2021-10-19 00:14:04.453076","13446797","62","62","63"
"2021-10-19 00:16:04.055700","13446809","43","43","44"
"2021-10-19 00:18:03.882525","13446821","45","45","52"
"2021-10-19 00:20:03.643485","13446829","49","50","54"
"2021-10-19 00:22:03.793689","13446839","41","41","41"
"2021-10-19 00:24:04.406835","13446846","46","47","47"
"2021-10-19 00:26:04.003932","13446851","55","56","57"
"2021-10-19 00:28:03.764544","13446857","66","66","67"
"2021-10-19 00:30:04.552227","13446870","46","47","47"
"2021-10-19 00:32:03.853268","13446881","41","41","50"
"2021-10-19 00:34:03.866365","13446891","48","49","52"
"2021-10-19 00:36:03.859793","13446897","50","51","57"
"2021-10-19 00:38:03.549641","13446901","59","59","59"
"2021-10-19 00:40:04.426777","13446911","51","51","51"
"2021-10-19 00:42:04.401747","13446920","49","49","53"
"2021-10-19 00:44:04.105407","13446928","47","47","47"
"2021-10-19 00:46:03.509165","13446939","53","54","55"
"2021-10-19 00:48:04.127037","13446945","65","66","72"
"2021-10-19 00:50:03.970450","13446956","58","58","60"
"2021-10-19 00:52:03.746184","13446969","43","43","44"
"2021-10-19 00:54:05.392899","13446976","51","52","52"
"2021-10-19 00:56:04.722891","13446983","59","60","66"
"2021-10-19 00:58:04.628704","13446989","52","53","55"
"2021-10-19 01:00:04.406075","13446998","53","53","53"
"2021-10-19 01:02:04.452552","13447007","46","47","51"
"2021-10-19 01:04:04.394628","13447017","52","53","62"
"2021-10-19 01:06:04.176531","13447022","57","58","59"
"2021-10-19 01:08:03.882044","13447031","53","54","54"
"2021-10-19 01:10:03.705371","13447044","50","51","52"
"2021-10-19 01:12:19.323913","13447051","52","53","53"
"2021-10-19 01:14:05.140371","13447059","60","61","62"
"2021-10-19 01:16:11.597750","13447066","52","53","55"
"2021-10-19 01:20:04.112226","13447090","49","50","51"
"2021-10-19 01:22:04.293788","13447096","56","57","63"
"2021-10-19 01:24:03.994855","13447098","71","72","78"
"2021-10-19 01:26:03.606872","13447103","72","73","78"
"2021-10-19 01:28:04.244709","13447112","62","63","70"
"2021-10-19 01:30:04.024049","13447124","46","46","46"
"2021-10-19 01:32:03.952321","13447133","52","53","55"
"2021-10-19 01:34:03.643211","13447142","55","55","56"
"2021-10-19 01:36:04.205355","13447156","43","44","45"
"2021-10-19 01:38:03.886272","13447169","49","50","52"
"2021-10-19 01:40:08.836225","13447176","51","52","61"
"2021-10-19 01:42:03.942450","13447191","40","40","40"
"2021-10-19 01:44:03.730368","13447199","49","49","51"
"2021-10-19 01:46:03.949381","13447207","51","52","53"
"2021-10-19 01:48:03.666026","13447214","50","51","51"
"2021-10-19 01:50:04.516129","13447220","49","49","52"
"2021-10-19 01:52:04.283840","13447230","54","54","54"
"2021-10-19 01:54:03.900909","13447237","49","49","49"
"2021-10-19 01:56:04.669319","13447244","55","56","57"
"2021-10-19 01:58:04.332479","13447252","57","58","59"
"2021-10-19 02:00:04.126941","13447257","68","69","71"
"2021-10-19 02:02:03.662328","13447264","62","63","63"
"2021-10-19 02:04:04.389276","13447280","45","45","46"
"2021-10-19 02:06:03.976512","13447294","41","41","42"
"2021-10-19 02:08:03.582971","13447294","46","46","47"
"2021-10-19 02:10:04.442005","13447302","63","63","64"
"2021-10-19 02:12:04.286224","13447311","59","60","67"
"2021-10-19 02:14:03.946695","13447318","60","61","62"
"2021-10-19 02:16:06.023881","13447328","52","53","57"
"2021-10-19 02:18:03.883925","13447334","53","53","60"
"2021-10-19 02:20:03.715101","13447342","53","54","54"
"2021-10-19 02:22:03.693761","13447352","51","51","53"
"2021-10-19 02:24:04.438704","13447360","57","57","59"
"2021-10-19 02:26:04.245569","13447374","42","42","42"
"2021-10-19 02:28:03.847443","13447386","42","42","44"
"2021-10-19 02:30:03.582647","13447397","41","41","41"
"2021-10-19 02:32:03.773147","13447405","40","40","56"
"2021-10-19 02:34:04.401411","13447420","40","40","44"
"2021-10-19 02:36:03.992711","13447433","41","41","41"
