date,block,slow,medium,fast
"2022-01-31 17:22:04.683940","14117131","128","128","130"
"2022-01-31 17:24:04.340022","14117142","112","113","114"
"2022-01-31 17:26:03.780044","14117153","99","99","99"
"2022-01-31 17:28:04.413980","14117165","118","118","119"
"2022-01-31 17:30:09.426020","14117173","125","125","128"
"2022-01-31 17:32:04.036835","14117183","118","119","124"
"2022-01-31 17:34:03.617786","14117191","126","126","133"
"2022-01-31 17:36:03.631392","14117202","125","125","126"
"2022-01-31 17:38:04.275948","14117216","103","103","103"
"2022-01-31 17:40:04.878310","14117226","118","118","119"
"2022-01-31 17:42:04.932509","14117235","122","123","125"
"2022-01-31 17:44:04.399138","14117247","99","99","99"
"2022-01-31 17:46:03.951862","14117254","113","113","115"
"2022-01-31 17:48:05.333573","14117263","129","130","131"
"2022-01-31 17:50:04.537950","14117271","115","115","117"
"2022-01-31 17:52:04.164372","14117278","145","146","147"
"2022-01-31 17:54:03.938520","14117284","123","124","124"
"2022-01-31 17:56:03.625728","14117294","125","125","125"
"2022-01-31 17:58:04.248972","14117301","134","134","135"
"2022-01-31 18:00:05.450585","14117317","86","86","86"
"2022-01-31 18:02:04.091400","14117325","120","121","122"
"2022-01-31 18:04:03.715377","14117333","131","132","132"
"2022-01-31 18:06:04.115101","14117342","118","119","120"
"2022-01-31 18:08:03.787301","14117351","113","114","114"
"2022-01-31 18:10:03.961522","14117362","106","106","108"
"2022-01-31 18:12:03.625211","14117369","130","131","132"
"2022-01-31 18:14:04.442625","14117380","113","113","113"
"2022-01-31 18:16:04.166530","14117389","106","106","107"
"2022-01-31 18:18:05.173722","14117401","115","116","116"
"2022-01-31 18:20:05.933539","14117408","117","117","118"
"2022-01-31 18:22:03.576310","14117419","96","96","97"
"2022-01-31 18:24:04.175907","14117434","92","92","94"
"2022-01-31 18:28:03.670243","14117451","105","106","106"
"2022-01-31 18:30:04.802585","14117463","80","81","81"
"2022-01-31 18:32:03.518582","14117472","100","100","101"
"2022-01-31 18:34:05.282161","14117478","122","122","123"
"2022-01-31 18:36:03.877292","14117485","121","122","127"
"2022-01-31 18:38:03.543725","14117492","155","156","157"
"2022-01-31 18:40:04.788208","14117499","148","148","149"
"2022-01-31 18:42:03.592143","14117508","141","141","141"
"2022-01-31 18:44:04.546563","14117518","102","102","102"
"2022-01-31 18:46:04.350581","14117526","127","127","128"
"2022-01-31 18:48:03.952044","14117536","125","125","126"
"2022-01-31 18:50:03.718596","14117545","130","130","131"
"2022-01-31 18:52:03.818560","14117552","158","159","160"
"2022-01-31 18:54:03.591443","14117562","150","151","152"
"2022-01-31 18:56:04.527719","14117571","128","128","128"
"2022-01-31 18:58:04.246676","14117579","132","132","134"
"2022-01-31 19:00:04.033510","14117583","138","139","139"
"2022-01-31 19:02:04.226365","14117595","126","126","127"
"2022-01-31 19:04:03.866111","14117605","107","107","108"
"2022-01-31 19:06:04.488770","14117610","130","131","132"
"2022-01-31 19:08:04.153595","14117619","137","138","138"
"2022-01-31 19:10:04.249691","14117623","191","191","192"
"2022-01-31 19:12:04.053480","14117633","143","143","144"
"2022-01-31 19:14:05.146896","14117642","139","139","140"
"2022-01-31 19:16:07.032776","14117650","131","131","132"
"2022-01-31 19:18:03.647905","14117657","217","218","218"
"2022-01-31 19:20:04.390386","14117666","166","167","168"
"2022-01-31 19:22:04.283780","14117679","134","135","136"
"2022-01-31 19:24:03.955127","14117683","176","177","179"
"2022-01-31 19:26:04.381683","14117690","148","148","149"
"2022-01-31 19:28:04.015672","14117708","100","100","101"
"2022-01-31 19:30:04.329165","14117714","170","171","174"
"2022-01-31 19:32:04.254341","14117721","138","139","139"
"2022-01-31 19:34:03.938393","14117728","217","218","219"
"2022-01-31 19:36:04.376681","14117738","152","153","154"
"2022-01-31 19:38:03.972441","14117749","137","137","138"
"2022-01-31 19:40:08.219789","14117755","155","155","157"
"2022-01-31 19:42:03.831145","14117768","145","146","146"
"2022-01-31 19:44:03.407332","14117774","187","188","189"
"2022-01-31 19:46:03.877838","14117780","195","195","203"
"2022-01-31 19:48:03.484058","14117790","183","183","183"
"2022-01-31 19:50:04.288544","14117800","152","153","153"
"2022-01-31 19:52:04.082670","14117812","125","125","125"
"2022-01-31 19:54:03.695727","14117823","147","148","149"
"2022-01-31 19:56:04.112658","14117830","172","173","174"
"2022-01-31 19:58:05.069804","14117843","126","127","128"
"2022-01-31 20:00:05.764439","14117854","117","118","118"
"2022-01-31 20:02:05.305735","14117862","169","169","170"
"2022-01-31 20:04:04.053133","14117877","152","153","154"
"2022-01-31 20:06:03.631494","14117890","125","126","126"
"2022-01-31 20:08:04.204828","14117899","127","128","139"
"2022-01-31 20:10:08.417094","14117908","149","149","149"
"2022-01-31 20:12:04.061817","14117917","140","140","141"
"2022-01-31 20:14:03.783823","14117923","180","181","182"
"2022-01-31 20:16:04.403225","14117934","158","158","162"
"2022-01-31 20:18:04.287629","14117940","173","174","174"
"2022-01-31 20:20:04.207939","14117944","217","218","220"
"2022-01-31 20:22:04.189562","14117951","247","247","248"
"2022-01-31 20:24:04.733571","14117963","312","312","314"
"2022-01-31 20:26:04.873482","14117971","283","283","283"
"2022-01-31 20:28:03.506052","14117978","227","228","228"
"2022-01-31 20:30:05.099581","14117991","152","152","153"
"2022-01-31 20:32:03.838468","14118003","152","152","154"
"2022-01-31 20:34:03.861541","14118014","153","154","154"
"2022-01-31 20:36:09.703734","14118029","116","116","116"
"2022-01-31 20:38:04.368010","14118035","168","169","170"
"2022-01-31 20:40:04.578334","14118049","111","111","113"
"2022-01-31 20:42:04.548207","14118061","116","116","117"
"2022-01-31 20:44:04.285776","14118068","145","145","146"
"2022-01-31 20:46:03.927220","14118079","158","158","159"
"2022-01-31 20:48:03.716642","14118088","154","154","155"
"2022-01-31 20:50:05.574318","14118096","152","152","152"
"2022-01-31 20:52:04.561286","14118110","118","119","119"
"2022-01-31 20:54:05.743645","14118123","128","128","129"
"2022-01-31 20:56:10.713043","14118135","109","111","111"
"2022-01-31 20:58:04.360738","14118144","134","134","135"
"2022-01-31 21:00:04.748657","14118154","152","153","153"
"2022-01-31 21:02:04.432828","14118158","172","172","173"
"2022-01-31 21:04:04.278463","14118166","155","155","157"
"2022-01-31 21:06:03.897796","14118177","117","118","118"
"2022-01-31 21:08:03.526732","14118183","128","129","129"
"2022-01-31 21:10:04.357495","14118187","168","168","170"
"2022-01-31 21:12:03.555099","14118199","115","116","116"
"2022-01-31 21:14:04.195927","14118206","134","134","136"
"2022-01-31 21:16:03.798689","14118213","142","143","144"
"2022-01-31 21:18:04.459262","14118224","120","121","123"
"2022-01-31 21:20:04.537893","14118235","92","94","94"
"2022-01-31 21:22:04.205327","14118244","97","99","99"
"2022-01-31 21:24:04.016444","14118255","122","124","125"
"2022-01-31 21:26:04.460169","14118261","123","124","124"
"2022-01-31 21:28:04.594085","14118276","83","83","83"
"2022-01-31 21:30:04.799475","14118280","104","104","106"
"2022-01-31 21:32:03.663447","14118285","129","129","130"
"2022-01-31 21:34:04.675554","14118292","129","130","130"
"2022-01-31 21:36:05.402061","14118308","78","79","79"
"2022-01-31 21:38:04.181193","14118320","86","86","86"
"2022-01-31 21:40:04.187577","14118329","101","102","103"
"2022-01-31 21:42:04.445364","14118338","89","89","89"
"2022-01-31 21:44:04.427620","14118342","130","131","132"
"2022-01-31 21:46:04.143953","14118355","85","86","86"
"2022-01-31 21:48:03.774771","14118363","92","92","93"
"2022-01-31 21:50:05.123114","14118371","97","97","97"
"2022-01-31 21:52:03.744457","14118379","131","132","133"
"2022-01-31 21:54:07.173272","14118391","110","110","110"
"2022-01-31 21:56:05.198012","14118405","98","98","100"
"2022-01-31 21:58:03.961735","14118415","96","96","98"
"2022-01-31 22:00:04.604804","14118424","97","97","98"
"2022-01-31 22:02:04.248807","14118429","138","138","140"
"2022-01-31 22:04:03.961290","14118439","115","116","117"
"2022-01-31 22:06:03.842436","14118450","93","93","93"
"2022-01-31 22:08:03.801772","14118459","95","95","97"
"2022-01-31 22:10:04.072349","14118467","97","97","97"
"2022-01-31 22:12:05.403841","14118476","119","119","121"
"2022-01-31 22:14:04.020447","14118485","98","98","103"
"2022-01-31 22:16:03.590534","14118493","129","130","131"
"2022-01-31 22:18:04.412428","14118506","75","76","76"
"2022-01-31 22:20:04.137351","14118515","100","101","101"
"2022-01-31 22:22:04.185270","14118527","95","95","97"
"2022-01-31 22:24:03.804444","14118536","92","93","94"
"2022-01-31 22:26:04.336543","14118544","90","91","91"
"2022-01-31 22:28:03.984106","14118551","117","117","118"
"2022-01-31 22:30:03.756534","14118560","106","107","107"
"2022-01-31 22:32:03.675519","14118567","183","183","185"
"2022-01-31 22:34:04.393570","14118574","171","172","185"
"2022-01-31 22:36:04.292726","14118586","118","118","118"
"2022-01-31 22:38:03.929475","14118599","89","90","90"
"2022-01-31 22:40:04.599291","14118610","107","108","109"
"2022-01-31 22:42:04.222566","14118614","102","102","104"
"2022-01-31 22:44:03.816042","14118622","122","123","124"
"2022-01-31 22:46:04.315737","14118633","95","96","96"
"2022-01-31 22:48:03.916464","14118641","109","109","110"
"2022-01-31 22:50:04.197204","14118652","88","88","88"
"2022-01-31 22:52:03.798361","14118665","82","83","83"
"2022-01-31 22:54:05.606236","14118672","128","129","130"
"2022-01-31 22:56:03.978542","14118679","124","125","127"
"2022-01-31 22:58:03.591813","14118683","140","141","143"
"2022-01-31 23:00:05.704129","14118699","79","81","81"
"2022-01-31 23:02:09.671182","14118707","119","121","123"
"2022-01-31 23:04:07.648253","14118718","104","105","108"
"2022-01-31 23:06:04.209158","14118725","98","99","101"
"2022-01-31 23:08:03.918368","14118732","112","113","114"
"2022-01-31 23:10:04.105852","14118741","96","97","97"
"2022-01-31 23:12:03.956755","14118750","124","124","126"
"2022-01-31 23:14:03.567718","14118755","144","145","147"
"2022-01-31 23:16:06.840551","14118761","152","152","153"
"2022-01-31 23:18:32.108758","14118772","112","112","112"
"2022-01-31 23:20:05.174455","14118779","117","117","121"
"2022-01-31 23:22:03.792197","14118789","101","101","103"
"2022-01-31 23:24:05.491304","14118797","90","90","90"
"2022-01-31 23:26:03.946495","14118803","104","105","107"
"2022-01-31 23:28:03.551560","14118816","80","81","81"
"2022-01-31 23:30:07.310278","14118826","94","94","95"
"2022-01-31 23:32:03.976225","14118834","69","70","70"
"2022-01-31 23:34:03.595436","14118845","93","94","94"
"2022-01-31 23:36:04.007513","14118851","111","112","113"
"2022-01-31 23:38:03.605601","14118858","120","121","122"
"2022-01-31 23:40:04.469712","14118866","98","99","101"
"2022-01-31 23:42:05.271841","14118878","95","95","97"
"2022-01-31 23:44:03.968425","14118886","106","106","108"
"2022-01-31 23:46:03.473190","14118893","116","116","117"
"2022-01-31 23:48:04.144619","14118899","123","123","125"
"2022-01-31 23:50:04.062046","14118904","131","131","133"
"2022-01-31 23:52:03.719280","14118915","109","109","110"
"2022-01-31 23:54:04.937150","14118924","97","98","98"
"2022-01-31 23:56:04.360868","14118931","125","125","127"
"2022-01-31 23:58:04.030238","14118942","119","119","120"
"2022-02-01 00:00:04.136061","14118951","87","87","87"
"2022-02-01 00:02:03.489813","14118958","109","110","110"
"2022-02-01 00:04:04.598972","14118969","96","96","96"
"2022-02-01 00:06:04.083137","14118977","105","105","106"
"2022-02-01 00:08:03.689052","14118986","92","92","92"
"2022-02-01 00:10:05.528128","14118993","103","103","103"
"2022-02-01 00:12:04.162343","14119002","99","100","102"
"2022-02-01 00:14:03.862915","14119012","97","99","101"
"2022-02-01 00:16:05.455388","14119018","111","113","114"
"2022-02-01 00:18:04.366873","14119025","111","111","111"
"2022-02-01 00:20:06.249617","14119032","112","113","113"
"2022-02-01 00:22:03.910313","14119037","95","95","96"
"2022-02-01 00:24:04.735169","14119050","82","82","83"
"2022-02-01 00:26:04.251613","14119059","87","88","89"
"2022-02-01 00:28:03.860301","14119067","98","98","98"
"2022-02-01 00:30:03.899761","14119073","105","106","109"
"2022-02-01 00:32:03.523992","14119087","76","76","76"
"2022-02-01 00:34:04.195337","14119097","101","101","104"
"2022-02-01 00:36:03.846474","14119108","94","95","95"
"2022-02-01 00:38:03.672479","14119121","71","71","71"
"2022-02-01 00:40:05.854254","14119133","79","79","79"
"2022-02-01 00:42:03.519190","14119135","100","100","101"
"2022-02-01 00:44:04.121030","14119142","99","99","100"
"2022-02-01 00:46:03.698041","14119155","70","71","71"
"2022-02-01 00:48:04.270267","14119167","73","74","77"
"2022-02-01 00:50:04.185452","14119181","72","72","73"
"2022-02-01 00:52:03.829328","14119192","77","78","78"
"2022-02-01 00:54:03.498466","14119201","78","79","79"
"2022-02-01 00:56:04.168260","14119203","99","99","100"
"2022-02-01 00:58:03.785588","14119209","95","95","95"
"2022-02-01 01:00:04.857909","14119217","91","92","96"
"2022-02-01 01:02:04.384640","14119228","87","88","89"
"2022-02-01 01:04:04.006248","14119236","97","98","102"
"2022-02-01 01:06:04.902730","14119240","119","120","121"
"2022-02-01 01:08:03.530347","14119247","122","123","124"
"2022-02-01 01:10:04.369526","14119257","115","115","119"
"2022-02-01 01:12:04.224702","14119264","96","96","96"
"2022-02-01 01:14:03.922367","14119272","95","96","96"
"2022-02-01 01:16:04.315514","14119285","86","87","88"
"2022-02-01 01:18:04.373628","14119288","90","91","94"
"2022-02-01 01:20:04.261141","14119300","83","83","83"
"2022-02-01 01:22:03.984424","14119308","92","92","93"
"2022-02-01 01:24:03.604826","14119316","92","93","94"
"2022-02-01 01:26:04.169331","14119320","106","107","109"
"2022-02-01 01:28:03.850621","14119333","83","83","85"
"2022-02-01 01:30:04.715298","14119346","67","68","68"
"2022-02-01 01:32:04.437066","14119361","66","67","67"
"2022-02-01 01:34:04.082326","14119367","80","80","82"
"2022-02-01 01:36:03.897894","14119375","81","82","82"
"2022-02-01 01:38:03.504389","14119383","89","90","94"
"2022-02-01 01:40:04.308577","14119389","112","113","115"
"2022-02-01 01:42:03.612740","14119401","76","76","76"
"2022-02-01 01:44:04.254416","14119412","70","70","70"
"2022-02-01 01:46:03.804816","14119418","72","73","74"
"2022-02-01 01:48:04.564025","14119425","106","106","107"
"2022-02-01 01:50:04.426379","14119440","81","81","83"
"2022-02-01 01:52:04.246630","14119443","102","102","104"
"2022-02-01 01:54:03.919836","14119447","112","112","113"
"2022-02-01 01:56:38.777505","14119454","132","133","134"
"2022-02-01 01:58:04.414799","14119459","107","108","108"
"2022-02-01 02:00:04.688196","14119470","93","93","94"
"2022-02-01 02:02:04.295491","14119477","90","90","91"
"2022-02-01 02:04:03.927125","14119491","73","74","75"
"2022-02-01 02:06:04.384625","14119500","80","80","81"
"2022-02-01 02:08:04.089167","14119511","77","78","79"
"2022-02-01 02:10:03.882420","14119522","62","62","63"
"2022-02-01 02:12:03.694538","14119528","80","81","81"
"2022-02-01 02:14:04.358892","14119536","86","86","88"
"2022-02-01 02:16:03.853871","14119542","110","111","112"
"2022-02-01 02:18:03.857257","14119553","69","69","70"
"2022-02-01 02:20:03.656257","14119565","74","74","75"
"2022-02-01 02:22:03.545274","14119571","84","85","85"
"2022-02-01 02:24:04.148850","14119578","77","78","78"
"2022-02-01 02:26:08.174243","14119587","90","90","92"
"2022-02-01 02:28:03.841336","14119594","77","77","78"
"2022-02-01 02:30:03.565259","14119602","76","76","76"
"2022-02-01 02:32:04.865604","14119610","88","88","90"
"2022-02-01 02:34:03.502089","14119620","84","84","86"
"2022-02-01 02:36:13.293150","14119628","85","86","87"
"2022-02-01 02:38:03.932634","14119636","76","76","77"
"2022-02-01 02:40:03.825033","14119640","90","91","93"
