date,block,slow,medium,fast
"2022-05-09 16:46:03.944162","14745295","74","75","75"
"2022-05-09 16:48:03.578848","14745303","78","78","82"
"2022-05-09 16:50:04.409129","14745314","69","70","70"
"2022-05-09 16:52:04.381977","14745318","101","102","106"
"2022-05-09 16:54:04.139245","14745330","73","74","74"
"2022-05-09 16:56:03.576083","14745335","95","96","97"
"2022-05-09 16:58:04.227705","14745343","104","105","106"
"2022-05-09 17:00:04.622389","14745348","141","142","143"
"2022-05-09 17:02:03.704503","14745354","169","170","170"
"2022-05-09 17:04:04.426224","14745361","189","190","195"
"2022-05-09 17:06:03.920268","14745371","151","152","156"
"2022-05-09 17:08:03.555083","14745379","136","136","136"
"2022-05-09 17:10:04.418883","14745387","122","122","123"
"2022-05-09 17:12:04.332719","14745399","150","151","170"
"2022-05-09 17:14:05.031051","14745404","204","205","206"
"2022-05-09 17:16:03.500157","14745411","177","178","179"
"2022-05-09 17:18:04.403908","14745423","137","137","139"
"2022-05-09 17:20:24.985515","14745435","127","128","130"
"2022-05-09 17:22:03.693217","14745444","122","123","132"
"2022-05-09 17:24:04.334429","14745459","80","81","95"
"2022-05-09 17:26:04.133682","14745469","103","104","107"
"2022-05-09 17:28:03.742399","14745479","94","94","94"
"2022-05-09 17:30:04.634565","14745490","117","117","119"
"2022-05-09 17:32:03.587952","14745502","111","112","112"
"2022-05-09 17:34:04.248938","14745507","148","149","150"
"2022-05-09 17:36:03.819000","14745514","152","152","152"
"2022-05-09 17:38:03.473065","14745522","191","193","198"
"2022-05-09 17:40:04.354880","14745532","164","165","169"
"2022-05-09 17:42:04.202422","14745537","175","176","176"
"2022-05-09 17:44:03.880886","14745547","188","188","193"
"2022-05-09 17:46:04.370570","14745553","228","228","230"
"2022-05-09 17:48:03.974717","14745566","178","178","178"
"2022-05-09 17:50:03.871120","14745572","195","196","197"
"2022-05-09 17:52:03.680114","14745576","240","240","242"
"2022-05-09 17:54:04.341314","14745587","152","152","152"
"2022-05-09 17:56:03.890260","14745594","169","169","170"
"2022-05-09 17:58:03.976975","14745607","104","104","105"
"2022-05-09 18:00:04.599945","14745615","112","113","113"
"2022-05-09 18:02:04.281792","14745623","152","153","156"
"2022-05-09 18:04:03.993776","14745637","105","106","113"
"2022-05-09 18:06:04.419553","14745647","101","102","102"
"2022-05-09 18:08:04.045960","14745658","91","91","91"
"2022-05-09 18:10:03.972650","14745669","89","90","90"
"2022-05-09 18:12:06.444377","14745681","84","84","86"
"2022-05-09 18:14:04.095367","14745690","88","88","88"
"2022-05-09 18:16:03.875928","14745695","97","98","99"
"2022-05-09 18:18:03.891705","14745706","82","84","84"
"2022-05-09 18:20:03.781286","14745719","72","73","75"
"2022-05-09 18:22:03.935530","14745730","66","66","68"
"2022-05-09 18:24:03.915652","14745738","55","56","56"
"2022-05-09 18:26:04.443663","14745745","83","83","86"
"2022-05-09 18:28:04.205325","14745749","91","91","95"
"2022-05-09 18:30:06.875762","14745758","90","90","90"
"2022-05-09 18:32:04.429763","14745767","96","96","98"
"2022-05-09 18:34:04.062375","14745780","59","60","60"
"2022-05-09 18:36:04.200123","14745787","74","75","76"
"2022-05-09 18:38:04.195312","14745794","80","81","83"
"2022-05-09 18:40:04.104279","14745803","77","77","79"
"2022-05-09 18:42:04.150858","14745811","77","78","79"
"2022-05-09 18:44:04.713104","14745822","55","56","56"
"2022-05-09 18:46:03.405894","14745832","64","65","66"
"2022-05-09 18:48:04.148881","14745841","69","69","70"
"2022-05-09 18:50:04.111560","14745850","63","64","66"
"2022-05-09 18:52:05.714182","14745856","70","71","73"
"2022-05-09 18:54:10.054427","14745865","65","66","66"
"2022-05-09 18:56:04.029756","14745874","53","54","54"
"2022-05-09 18:58:03.697906","14745886","49","49","49"
"2022-05-09 19:00:04.537512","14745893","48","49","49"
"2022-05-09 19:02:04.661321","14745905","57","58","59"
"2022-05-09 19:04:04.407506","14745910","70","71","73"
"2022-05-09 19:06:03.937411","14745919","67","67","67"
"2022-05-09 19:08:03.651204","14745931","52","52","54"
"2022-05-09 19:10:04.509540","14745942","45","46","46"
"2022-05-09 19:12:03.963048","14745944","57","57","60"
"2022-05-09 19:14:03.748602","14745950","79","79","81"
"2022-05-09 19:16:07.209093","14745957","73","74","74"
"2022-05-09 19:18:04.138348","14745966","64","64","66"
"2022-05-09 19:20:05.450910","14745974","70","70","70"
"2022-05-09 19:22:06.370232","14745985","56","56","56"
"2022-05-09 19:24:04.255251","14745988","69","69","71"
"2022-05-09 19:26:03.771702","14745996","82","82","83"
"2022-05-09 19:28:04.472673","14746007","63","63","63"
"2022-05-09 19:30:05.033909","14746012","65","66","70"
"2022-05-09 19:32:04.014948","14746022","80","81","83"
"2022-05-09 19:34:03.736679","14746037","45","45","45"
"2022-05-09 19:36:03.894924","14746043","62","62","64"
"2022-05-09 19:38:03.686407","14746053","58","59","59"
"2022-05-09 19:40:04.547091","14746058","66","66","69"
"2022-05-09 19:42:03.494281","14746064","92","92","94"
"2022-05-09 19:44:05.290479","14746073","86","86","87"
"2022-05-09 19:46:03.785882","14746078","88","88","90"
"2022-05-09 19:48:03.454052","14746087","72","72","73"
"2022-05-09 19:50:04.304992","14746098","56","57","57"
"2022-05-09 19:52:04.107675","14746112","43","43","44"
"2022-05-09 19:54:03.773748","14746119","62","63","64"
"2022-05-09 19:56:04.338140","14746128","58","59","61"
"2022-05-09 19:58:07.234620","14746134","73","73","74"
"2022-05-09 20:00:05.065170","14746148","44","45","45"
"2022-05-09 20:02:03.745275","14746151","61","62","64"
"2022-05-09 20:04:04.374383","14746161","64","64","64"
"2022-05-09 20:06:03.874409","14746170","62","63","63"
"2022-05-09 20:08:03.608099","14746179","55","56","56"
"2022-05-09 20:10:04.519959","14746186","59","59","59"
"2022-05-09 20:12:04.426961","14746193","78","79","79"
"2022-05-09 20:14:04.185353","14746202","63","63","63"
"2022-05-09 20:16:04.028224","14746213","66","67","68"
"2022-05-09 20:18:03.942474","14746222","55","56","57"
"2022-05-09 20:20:03.912644","14746228","67","68","68"
"2022-05-09 20:22:03.835465","14746235","71","72","73"
"2022-05-09 20:24:03.595781","14746242","73","73","74"
"2022-05-09 20:26:04.216543","14746248","80","81","83"
"2022-05-09 20:28:03.907973","14746253","96","96","97"
"2022-05-09 20:30:03.785587","14746262","65","65","66"
"2022-05-09 20:32:03.780378","14746269","74","75","75"
"2022-05-09 20:34:03.447398","14746275","76","76","76"
"2022-05-09 20:36:03.866438","14746284","63","64","69"
"2022-05-09 20:38:03.484509","14746298","47","48","48"
"2022-05-09 20:40:04.509901","14746306","59","60","62"
"2022-05-09 20:42:03.603336","14746319","46","47","47"
"2022-05-09 20:44:04.290435","14746325","60","61","66"
"2022-05-09 20:46:03.880438","14746337","41","43","43"
"2022-05-09 20:48:03.664548","14746345","55","56","57"
"2022-05-09 20:50:04.622710","14746354","43","43","44"
"2022-05-09 20:52:03.552357","14746364","41","42","42"
"2022-05-09 20:54:04.675518","14746374","44","45","45"
"2022-05-09 20:56:03.742345","14746382","42","43","43"
"2022-05-09 20:58:04.361052","14746397","44","44","45"
"2022-05-09 21:00:06.292388","14746409","43","43","44"
"2022-05-09 21:02:04.389628","14746413","60","61","62"
"2022-05-09 21:04:04.119908","14746419","62","63","64"
"2022-05-09 21:06:03.624134","14746425","54","55","55"
"2022-05-09 21:08:04.322805","14746432","71","72","73"
"2022-05-09 21:10:04.197032","14746444","53","54","54"
"2022-05-09 21:12:31.890557","14746457","55","56","58"
"2022-05-09 21:14:03.615959","14746464","49","50","50"
"2022-05-09 21:16:04.506283","14746477","40","41","41"
"2022-05-09 21:18:04.363092","14746485","44","45","45"
"2022-05-09 21:20:04.212105","14746494","51","52","52"
"2022-05-09 21:22:03.977332","14746504","48","49","49"
"2022-05-09 21:24:03.846864","14746513","46","46","46"
"2022-05-09 21:26:04.321834","14746525","43","44","44"
"2022-05-09 21:28:03.979129","14746537","40","41","41"
"2022-05-09 21:30:03.849562","14746541","50","51","53"
"2022-05-09 21:32:03.467961","14746555","40","40","40"
"2022-05-09 21:34:04.183405","14746563","41","41","43"
"2022-05-09 21:36:03.909703","14746573","46","46","46"
"2022-05-09 21:38:03.543254","14746578","55","56","56"
"2022-05-09 21:40:04.516451","14746584","68","69","71"
"2022-05-09 21:42:04.363275","14746594","52","53","53"
"2022-05-09 21:44:03.950135","14746601","52","53","54"
"2022-05-09 21:46:04.457620","14746609","55","56","57"
"2022-05-09 21:48:04.418028","14746621","39","39","41"
"2022-05-09 21:50:04.313869","14746627","54","54","56"
"2022-05-09 21:52:04.093640","14746639","40","41","41"
"2022-05-09 21:54:03.861208","14746645","43","44","45"
"2022-05-09 21:56:04.411562","14746648","59","60","61"
"2022-05-09 21:58:04.137675","14746658","53","53","54"
"2022-05-09 22:00:08.164027","14746668","56","56","58"
"2022-05-09 22:02:03.881343","14746678","49","50","52"
"2022-05-09 22:04:03.489656","14746687","53","53","55"
"2022-05-09 22:06:04.170976","14746690","75","75","77"
"2022-05-09 22:08:03.860674","14746698","65","66","66"
"2022-05-09 22:10:03.803018","14746706","59","59","59"
"2022-05-09 22:12:04.740210","14746715","52","53","53"
"2022-05-09 22:14:04.389303","14746727","42","42","44"
"2022-05-09 22:16:03.947894","14746741","36","36","37"
"2022-05-09 22:18:03.849432","14746750","38","38","39"
"2022-05-09 22:20:03.898331","14746760","40","40","40"
"2022-05-09 22:22:03.590188","14746773","36","37","37"
"2022-05-09 22:24:04.258136","14746779","44","44","46"
"2022-05-09 22:26:03.809383","14746789","39","40","40"
"2022-05-09 22:28:03.494266","14746798","53","53","55"
"2022-05-09 22:30:06.176982","14746808","36","36","36"
"2022-05-09 22:32:03.885464","14746816","49","50","50"
"2022-05-09 22:34:03.663790","14746826","38","38","38"
"2022-05-09 22:36:04.342154","14746839","40","41","41"
"2022-05-09 22:38:04.145932","14746847","47","48","50"
"2022-05-09 22:40:04.194258","14746854","45","45","46"
"2022-05-09 22:42:04.140271","14746862","48","49","49"
"2022-05-09 22:44:03.768113","14746870","46","46","46"
"2022-05-09 22:46:04.370010","14746883","39","40","40"
"2022-05-09 22:48:05.299470","14746886","56","56","59"
"2022-05-09 22:50:04.785395","14746897","64","64","68"
"2022-05-09 22:52:04.522591","14746908","46","46","46"
"2022-05-09 22:54:04.253485","14746913","56","57","58"
"2022-05-09 22:56:03.890221","14746917","61","62","64"
"2022-05-09 22:58:10.729161","14746923","70","70","72"
"2022-05-09 23:00:05.494512","14746931","64","65","66"
"2022-05-09 23:02:04.481793","14746944","42","43","43"
"2022-05-09 23:04:04.296059","14746953","40","40","40"
"2022-05-09 23:06:04.306861","14746962","38","38","38"
"2022-05-09 23:08:03.988685","14746972","43","44","45"
"2022-05-09 23:10:03.913605","14746978","48","49","50"
"2022-05-09 23:12:03.870941","14746987","44","44","45"
"2022-05-09 23:14:03.614474","14746998","40","40","40"
"2022-05-09 23:16:04.091084","14747013","38","38","40"
"2022-05-09 23:18:04.742170","14747021","43","43","44"
"2022-05-09 23:20:04.622400","14747033","32","32","32"
"2022-05-09 23:22:03.535147","14747040","48","48","50"
"2022-05-09 23:24:04.251208","14747047","43","44","44"
"2022-05-09 23:26:03.653805","14747051","60","60","62"
"2022-05-09 23:28:04.410384","14747056","62","63","64"
"2022-05-09 23:30:04.682706","14747061","82","83","84"
"2022-05-09 23:32:03.551216","14747067","103","103","105"
"2022-05-09 23:34:04.391113","14747078","70","71","71"
"2022-05-09 23:36:03.850057","14747082","63","63","63"
"2022-05-09 23:38:04.518455","14747091","67","67","67"
"2022-05-09 23:40:04.424531","14747098","70","71","75"
"2022-05-09 23:42:05.361187","14747104","61","61","61"
"2022-05-09 23:44:04.021815","14747116","54","55","55"
"2022-05-09 23:46:04.778002","14747121","67","67","71"
"2022-05-09 23:48:06.187625","14747129","52","53","53"
"2022-05-09 23:50:04.087594","14747131","66","67","68"
"2022-05-09 23:52:03.814205","14747138","60","61","61"
"2022-05-09 23:54:03.857749","14747148","59","60","60"
"2022-05-09 23:56:03.534617","14747157","48","49","49"
"2022-05-09 23:58:04.238253","14747163","62","63","63"
"2022-05-10 00:00:04.122672","14747172","41","41","42"
"2022-05-10 00:02:04.093178","14747178","58","59","60"
"2022-05-10 00:04:03.807345","14747186","53","54","54"
"2022-05-10 00:06:04.351480","14747191","64","64","65"
"2022-05-10 00:08:04.098315","14747200","49","49","49"
"2022-05-10 00:10:04.036745","14747205","50","51","53"
"2022-05-10 00:12:05.281533","14747212","54","54","54"
"2022-05-10 00:14:04.388433","14747219","67","67","69"
"2022-05-10 00:16:03.966666","14747233","43","43","43"
"2022-05-10 00:18:03.892104","14747238","51","52","52"
"2022-05-10 00:20:03.694695","14747247","51","52","52"
"2022-05-10 00:22:03.713303","14747261","37","37","37"
"2022-05-10 00:24:04.388672","14747270","39","39","39"
"2022-05-10 00:26:03.836329","14747274","52","52","54"
"2022-05-10 00:28:03.529659","14747281","44","44","44"
"2022-05-10 00:30:05.326036","14747291","37","38","38"
"2022-05-10 00:32:03.989713","14747298","40","40","42"
"2022-05-10 00:34:03.652096","14747309","38","38","38"
"2022-05-10 00:36:04.175268","14747316","46","47","47"
"2022-05-10 00:38:03.858673","14747325","48","49","49"
"2022-05-10 00:40:03.815706","14747330","53","54","55"
"2022-05-10 00:42:03.816065","14747341","42","42","42"
"2022-05-10 00:44:03.557143","14747349","45","46","47"
"2022-05-10 00:46:04.005109","14747358","51","52","55"
"2022-05-10 00:48:03.808454","14747365","42","42","42"
"2022-05-10 00:50:03.607226","14747376","34","34","34"
"2022-05-10 00:52:03.742430","14747386","37","38","40"
"2022-05-10 00:54:04.502602","14747396","42","42","43"
"2022-05-10 00:56:03.984137","14747401","60","61","62"
"2022-05-10 00:58:03.649671","14747411","61","61","61"
"2022-05-10 01:00:05.634849","14747419","50","51","52"
"2022-05-10 01:02:04.322499","14747430","45","45","47"
"2022-05-10 01:04:04.023460","14747439","45","45","46"
"2022-05-10 01:06:03.636568","14747456","31","31","31"
"2022-05-10 01:08:04.222100","14747461","43","44","46"
"2022-05-10 01:10:04.313992","14747465","60","60","63"
"2022-05-10 01:12:04.010913","14747473","51","51","53"
"2022-05-10 01:14:03.671269","14747479","44","44","44"
"2022-05-10 01:16:03.483997","14747489","44","46","47"
"2022-05-10 01:18:04.326228","14747496","47","48","48"
"2022-05-10 01:20:04.160604","14747503","47","47","48"
"2022-05-10 01:22:04.046368","14747515","39","39","41"
"2022-05-10 01:24:03.904502","14747522","44","44","47"
"2022-05-10 01:26:05.373160","14747529","42","42","44"
"2022-05-10 01:28:04.020063","14747535","41","42","42"
"2022-05-10 01:30:04.972562","14747546","38","39","40"
"2022-05-10 01:32:04.743500","14747559","41","41","43"
"2022-05-10 01:34:04.742255","14747568","36","37","38"
"2022-05-10 01:36:04.314722","14747578","38","38","38"
"2022-05-10 01:38:03.992261","14747591","31","31","32"
"2022-05-10 01:40:04.334389","14747598","40","40","42"
"2022-05-10 01:42:04.013926","14747612","27","28","28"
"2022-05-10 01:44:03.709646","14747620","33","34","34"
"2022-05-10 01:46:04.274934","14747625","46","46","48"
"2022-05-10 01:48:04.013960","14747631","41","42","42"
"2022-05-10 01:50:05.845941","14747640","32","32","32"
"2022-05-10 01:52:03.593491","14747646","36","36","37"
"2022-05-10 01:54:04.289046","14747652","36","36","37"
"2022-05-10 01:56:04.966379","14747663","31","32","32"
"2022-05-10 01:58:03.627470","14747671","32","32","33"
"2022-05-10 02:00:06.911462","14747682","30","31","31"
"2022-05-10 02:02:03.662285","14747689","35","35","36"
"2022-05-10 02:04:04.318301","14747697","38","39","41"
"2022-05-10 02:06:03.856216","14747704","39","39","39"
"2022-05-10 02:08:03.453689","14747714","36","37","38"
"2022-05-10 02:10:04.307619","14747725","35","35","36"
"2022-05-10 02:12:04.598034","14747731","36","37","39"
"2022-05-10 02:14:04.325009","14747735","44","45","46"
"2022-05-10 02:16:03.735049","14747741","53","53","55"
"2022-05-10 02:18:05.646929","14747744","70","70","72"
"2022-05-10 02:20:04.505536","14747753","59","59","62"
"2022-05-10 02:22:04.298349","14747758","56","56","57"
"2022-05-10 02:24:04.971744","14747770","50","50","51"
"2022-05-10 02:26:13.857305","14747775","73","74","76"
"2022-05-10 02:28:03.510697","14747784","56","57","57"
"2022-05-10 02:30:06.190081","14747791","64","64","65"
"2022-05-10 02:32:05.086927","14747799","64","64","66"
"2022-05-10 02:34:03.821063","14747810","49","49","49"
"2022-05-10 02:36:04.381628","14747820","72","72","74"
