date,block,slow,medium,fast
"2021-10-25 18:56:04.261532","13490197","89","89","89"
"2021-10-25 18:58:06.667954","13490203","89","89","90"
"2021-10-25 19:00:04.691095","13490216","89","90","102"
"2021-10-25 19:02:03.764534","13490223","100","100","105"
"2021-10-25 19:04:06.565818","13490232","95","96","107"
"2021-10-25 19:06:05.530129","13490243","96","96","98"
"2021-10-25 19:08:05.251545","13490250","109","110","110"
"2021-10-25 19:10:04.586360","13490261","77","77","77"
"2021-10-25 19:12:04.182615","13490270","88","89","89"
"2021-10-25 19:14:05.503455","13490278","108","108","110"
"2021-10-25 19:16:04.480501","13490287","93","93","93"
"2021-10-25 19:18:04.369829","13490292","115","115","116"
"2021-10-25 19:20:05.922251","13490298","116","117","117"
"2021-10-25 19:22:05.511736","13490308","103","104","104"
"2021-10-25 19:24:04.524620","13490318","85","85","85"
"2021-10-25 19:26:03.772717","13490326","82","82","83"
"2021-10-25 19:28:04.540525","13490335","94","95","104"
"2021-10-25 19:30:04.470313","13490338","134","134","136"
"2021-10-25 19:32:04.406921","13490349","104","105","108"
"2021-10-25 19:34:04.126184","13490353","134","134","135"
"2021-10-25 19:36:05.304468","13490362","112","112","113"
"2021-10-25 19:38:03.976829","13490370","122","123","135"
"2021-10-25 19:40:03.890956","13490382","94","94","95"
"2021-10-25 19:42:05.031724","13490394","88","89","89"
"2021-10-25 19:44:03.675871","13490400","99","99","101"
"2021-10-25 19:46:03.689992","13490409","102","102","102"
"2021-10-25 19:48:04.394376","13490420","75","75","75"
"2021-10-25 19:50:04.246677","13490427","92","92","92"
"2021-10-25 19:52:05.999618","13490435","104","104","104"
"2021-10-25 19:54:03.761154","13490444","84","85","85"
"2021-10-25 19:56:03.560091","13490452","104","104","104"
"2021-10-25 19:58:04.259665","13490460","112","113","119"
"2021-10-25 20:00:04.088081","13490470","97","98","98"
"2021-10-25 20:02:04.075451","13490479","109","110","126"
"2021-10-25 20:04:06.086666","13490490","96","97","111"
"2021-10-25 20:06:04.489659","13490502","74","75","75"
"2021-10-25 20:08:04.499357","13490505","106","106","108"
"2021-10-25 20:10:04.428974","13490515","92","93","93"
"2021-10-25 20:12:04.382346","13490521","96","96","100"
"2021-10-25 20:14:04.688699","13490532","106","107","114"
"2021-10-25 20:16:04.136534","13490540","85","85","85"
"2021-10-25 20:18:03.993639","13490552","88","89","93"
"2021-10-25 20:20:03.874562","13490558","106","106","108"
"2021-10-25 20:22:04.105433","13490564","116","118","134"
"2021-10-25 20:24:03.838619","13490575","93","93","93"
"2021-10-25 20:26:03.665037","13490587","99","100","121"
"2021-10-25 20:28:04.284028","13490596","90","91","97"
"2021-10-25 20:30:04.213301","13490605","108","108","109"
"2021-10-25 20:32:04.088567","13490619","82","82","82"
"2021-10-25 20:34:03.802547","13490630","93","94","95"
"2021-10-25 20:36:04.539444","13490638","107","107","108"
"2021-10-25 20:38:04.183784","13490648","106","106","107"
"2021-10-25 20:40:04.178272","13490652","129","130","131"
"2021-10-25 20:42:03.950823","13490662","97","98","98"
"2021-10-25 20:44:03.666663","13490669","111","111","112"
"2021-10-25 20:46:03.678935","13490681","95","95","96"
"2021-10-25 20:48:04.351907","13490693","82","83","83"
"2021-10-25 20:50:04.320289","13490706","85","86","86"
"2021-10-25 20:52:04.444710","13490713","106","107","109"
"2021-10-25 20:54:04.142652","13490721","126","126","128"
"2021-10-25 20:56:03.953475","13490729","92","92","92"
"2021-10-25 20:58:03.666191","13490738","113","114","125"
"2021-10-25 21:00:04.510772","13490751","86","87","88"
"2021-10-25 21:02:04.517404","13490758","103","103","105"
"2021-10-25 21:04:11.385440","13490771","86","87","87"
"2021-10-25 21:06:04.013065","13490775","125","126","131"
"2021-10-25 21:08:03.714411","13490780","112","112","114"
"2021-10-25 21:10:09.659244","13490792","91","92","92"
"2021-10-25 21:12:04.147961","13490804","85","86","86"
"2021-10-25 21:14:04.051216","13490810","123","123","125"
"2021-10-25 21:16:03.650238","13490817","114","114","114"
"2021-10-25 21:18:07.103144","13490829","96","97","97"
"2021-10-25 21:20:04.826671","13490836","104","105","107"
"2021-10-25 21:22:03.876011","13490845","109","110","117"
"2021-10-25 21:24:03.779099","13490853","105","105","106"
"2021-10-25 21:26:04.307800","13490859","131","132","134"
"2021-10-25 21:28:04.131896","13490864","107","108","108"
"2021-10-25 21:30:04.023801","13490873","105","105","106"
"2021-10-25 21:32:04.364110","13490884","105","105","107"
"2021-10-25 21:34:04.469741","13490890","125","126","127"
"2021-10-25 21:36:04.054252","13490894","138","138","140"
"2021-10-25 21:38:03.764858","13490897","158","159","160"
"2021-10-25 21:40:03.733289","13490912","104","104","113"
"2021-10-25 21:42:04.358402","13490922","120","121","123"
"2021-10-25 21:44:09.128336","13490932","98","98","98"
"2021-10-25 21:46:06.092681","13490942","93","94","94"
"2021-10-25 21:48:03.866680","13490952","103","103","111"
"2021-10-25 21:50:04.191578","13490959","96","97","97"
"2021-10-25 21:52:03.899390","13490968","104","105","125"
"2021-10-25 21:54:03.735357","13490979","94","95","95"
"2021-10-25 21:56:04.008357","13490991","90","90","93"
"2021-10-25 21:58:03.769237","13490999","89","90","90"
"2021-10-25 22:00:05.007938","13491008","88","88","95"
"2021-10-25 22:02:03.652584","13491017","101","102","112"
"2021-10-25 22:04:04.325368","13491024","108","108","115"
"2021-10-25 22:06:04.413429","13491031","106","106","117"
"2021-10-25 22:08:24.495901","13491039","94","94","94"
"2021-10-25 22:10:04.699441","13491044","94","94","95"
"2021-10-25 22:12:03.588629","13491056","81","81","81"
"2021-10-25 22:14:04.339266","13491065","87","88","88"
"2021-10-25 22:16:04.047286","13491073","88","88","99"
"2021-10-25 22:18:04.206791","13491086","69","70","71"
"2021-10-25 22:20:04.341424","13491091","97","98","104"
"2021-10-25 22:22:06.228628","13491096","102","103","104"
"2021-10-25 22:24:04.243428","13491103","97","98","98"
"2021-10-25 22:26:04.212073","13491110","96","96","101"
"2021-10-25 22:28:04.025359","13491119","81","81","81"
"2021-10-25 22:30:04.468735","13491124","100","101","107"
"2021-10-25 22:32:04.527769","13491129","113","113","114"
"2021-10-25 22:34:09.857395","13491136","102","102","103"
"2021-10-25 22:36:03.866074","13491143","113","113","114"
"2021-10-25 22:38:04.548119","13491153","91","91","91"
"2021-10-25 22:40:11.113485","13491162","93","93","94"
"2021-10-25 22:42:03.938108","13491169","83","83","83"
"2021-10-25 22:44:06.102034","13491182","78","78","91"
"2021-10-25 22:46:04.571167","13491187","100","100","104"
"2021-10-25 22:48:04.559487","13491200","77","78","78"
"2021-10-25 22:50:04.592649","13491209","78","78","78"
"2021-10-25 22:52:04.501210","13491214","91","91","92"
"2021-10-25 22:54:04.319535","13491222","98","98","98"
"2021-10-25 22:56:04.134950","13491236","74","74","75"
"2021-10-25 22:58:03.986984","13491242","87","87","89"
"2021-10-25 23:00:03.861810","13491248","104","104","106"
"2021-10-25 23:02:03.756628","13491258","89","89","90"
"2021-10-25 23:04:04.573027","13491266","84","84","84"
"2021-10-25 23:06:03.714038","13491274","104","105","106"
"2021-10-25 23:08:04.436361","13491278","117","118","119"
"2021-10-25 23:10:04.631998","13491291","81","82","82"
"2021-10-25 23:12:04.563802","13491298","73","73","73"
"2021-10-25 23:14:04.260044","13491306","96","96","96"
"2021-10-25 23:16:03.791410","13491314","87","87","87"
"2021-10-25 23:18:03.767702","13491325","77","77","77"
"2021-10-25 23:20:04.698023","13491333","86","87","87"
"2021-10-25 23:22:03.593386","13491344","82","83","83"
"2021-10-25 23:24:04.321900","13491353","91","92","104"
"2021-10-25 23:26:03.912436","13491360","88","89","89"
"2021-10-25 23:28:03.668962","13491366","107","108","109"
"2021-10-25 23:30:04.782191","13491371","109","110","110"
"2021-10-25 23:32:04.162999","13491381","92","93","93"
"2021-10-25 23:34:03.875365","13491393","75","76","91"
"2021-10-25 23:36:03.570010","13491404","77","78","88"
"2021-10-25 23:38:04.319120","13491413","90","90","92"
"2021-10-25 23:40:04.284236","13491423","76","76","80"
"2021-10-25 23:42:04.138210","13491434","81","81","82"
"2021-10-25 23:44:03.956879","13491444","66","67","67"
"2021-10-25 23:46:03.552311","13491454","75","75","75"
"2021-10-25 23:48:04.278057","13491462","80","81","83"
"2021-10-25 23:50:04.197147","13491470","84","84","84"
"2021-10-25 23:52:04.199536","13491475","81","82","82"
"2021-10-25 23:54:03.913643","13491485","90","91","92"
"2021-10-25 23:56:03.520158","13491495","82","82","91"
"2021-10-25 23:58:04.288385","13491499","92","93","94"
"2021-10-26 00:00:04.127191","13491505","107","107","110"
"2021-10-26 00:02:04.071534","13491510","117","118","132"
"2021-10-26 00:04:03.896536","13491520","96","97","105"
"2021-10-26 00:06:04.310000","13491534","85","85","86"
"2021-10-26 00:08:04.002068","13491541","107","107","113"
"2021-10-26 00:10:03.898606","13491552","77","77","77"
"2021-10-26 00:12:03.838939","13491560","98","99","100"
"2021-10-26 00:14:03.559255","13491565","114","114","116"
"2021-10-26 00:16:04.174415","13491572","102","103","103"
"2021-10-26 00:18:04.086992","13491582","90","90","92"
"2021-10-26 00:20:03.890072","13491596","72","72","72"
"2021-10-26 00:22:03.806802","13491610","66","67","67"
"2021-10-26 00:24:04.538024","13491621","72","72","76"
"2021-10-26 00:26:04.336392","13491628","83","83","83"
"2021-10-26 00:28:04.048260","13491638","80","81","90"
"2021-10-26 00:30:03.981765","13491651","72","73","73"
"2021-10-26 00:32:04.186595","13491658","99","99","100"
"2021-10-26 00:34:03.986685","13491671","75","76","94"
"2021-10-26 00:36:04.226434","13491678","102","103","106"
"2021-10-26 00:38:04.017171","13491687","82","82","82"
"2021-10-26 00:40:03.928674","13491695","81","82","85"
"2021-10-26 00:42:04.563932","13491704","78","78","78"
"2021-10-26 00:44:04.177144","13491710","91","91","92"
"2021-10-26 00:46:03.983956","13491719","82","83","83"
"2021-10-26 00:48:04.717897","13491732","64","65","66"
"2021-10-26 00:50:04.664265","13491742","65","66","66"
"2021-10-26 00:52:03.706757","13491748","85","86","87"
"2021-10-26 00:54:04.434562","13491758","66","66","66"
"2021-10-26 00:56:04.049244","13491767","76","76","76"
"2021-10-26 00:58:03.777425","13491773","72","72","75"
"2021-10-26 01:00:04.755249","13491783","79","80","80"
"2021-10-26 01:02:03.682577","13491791","89","90","96"
"2021-10-26 01:04:04.416758","13491803","78","79","80"
"2021-10-26 01:06:04.341365","13491810","93","94","95"
"2021-10-26 01:08:04.040261","13491820","73","73","74"
"2021-10-26 01:10:03.910420","13491829","70","70","94"
"2021-10-26 01:12:03.832692","13491838","81","81","81"
"2021-10-26 01:14:03.537173","13491849","77","77","81"
"2021-10-26 01:16:04.279206","13491855","72","72","72"
"2021-10-26 01:18:04.267738","13491866","77","78","78"
"2021-10-26 01:20:04.083473","13491872","98","99","106"
"2021-10-26 01:22:04.162290","13491883","74","75","83"
"2021-10-26 01:24:03.881389","13491891","79","80","81"
"2021-10-26 01:26:04.515130","13491902","81","82","82"
"2021-10-26 01:28:04.303930","13491916","71","72","72"
"2021-10-26 01:30:04.141572","13491925","72","73","74"
"2021-10-26 01:32:04.415838","13491936","71","72","77"
"2021-10-26 01:34:04.142358","13491941","90","90","91"
"2021-10-26 01:36:03.934080","13491948","88","88","88"
"2021-10-26 01:38:03.642378","13491955","87","87","88"
"2021-10-26 01:40:04.582701","13491959","111","112","113"
"2021-10-26 01:42:04.483655","13491973","63","64","64"
"2021-10-26 01:44:04.120904","13491984","67","68","80"
"2021-10-26 01:46:03.786740","13491994","66","67","68"
"2021-10-26 01:48:04.472070","13492005","71","71","72"
"2021-10-26 01:50:04.350363","13492015","68","68","68"
"2021-10-26 01:52:04.434892","13492025","64","64","64"
"2021-10-26 01:54:04.153023","13492030","84","85","85"
"2021-10-26 01:56:04.146728","13492036","80","80","82"
"2021-10-26 01:58:03.949227","13492046","75","75","77"
"2021-10-26 02:00:03.735754","13492052","88","89","90"
"2021-10-26 02:02:04.101028","13492064","72","72","74"
"2021-10-26 02:04:03.815090","13492073","79","80","81"
"2021-10-26 02:06:04.524384","13492080","81","81","83"
"2021-10-26 02:08:04.223891","13492090","69","70","70"
"2021-10-26 02:10:04.152592","13492100","79","80","80"
"2021-10-26 02:12:04.365492","13492105","99","99","111"
"2021-10-26 02:14:04.100637","13492115","87","89","89"
"2021-10-26 02:16:03.651788","13492122","80","81","93"
"2021-10-26 02:18:03.522884","13492139","64","64","70"
"2021-10-26 02:20:04.376486","13492146","90","91","92"
"2021-10-26 02:22:04.641173","13492159","66","67","67"
"2021-10-26 02:24:04.308472","13492171","73","73","73"
"2021-10-26 02:26:03.905736","13492180","69","69","70"
"2021-10-26 02:28:03.720070","13492187","81","82","83"
"2021-10-26 02:30:04.574942","13492188","91","92","97"
"2021-10-26 02:32:04.371720","13492197","90","90","90"
"2021-10-26 02:34:04.000663","13492202","104","105","107"
"2021-10-26 02:36:05.227444","13492211","89","89","98"
"2021-10-26 02:38:04.078460","13492218","92","92","94"
"2021-10-26 02:40:04.477539","13492225","91","92","108"
"2021-10-26 02:42:04.253152","13492231","96","96","100"
"2021-10-26 02:44:03.975315","13492240","88","89","89"
"2021-10-26 02:46:03.993761","13492249","90","90","91"
"2021-10-26 02:48:03.702548","13492258","73","73","74"
"2021-10-26 02:50:04.560961","13492267","92","92","97"
"2021-10-26 02:52:03.497406","13492279","75","75","75"
"2021-10-26 02:54:04.139487","13492292","76","76","87"
"2021-10-26 02:56:03.757843","13492300","75","76","76"
"2021-10-26 02:58:04.527051","13492313","67","68","78"
"2021-10-26 03:00:04.292322","13492322","79","79","85"
"2021-10-26 03:02:03.598909","13492329","81","82","86"
"2021-10-26 03:04:13.432387","13492336","79","79","79"
"2021-10-26 03:06:03.986548","13492345","76","76","79"
"2021-10-26 03:08:03.736805","13492351","94","94","101"
"2021-10-26 03:10:04.715983","13492363","72","72","79"
"2021-10-26 03:12:03.757887","13492372","73","73","73"
"2021-10-26 03:14:04.109138","13492381","72","72","72"
"2021-10-26 03:16:03.766975","13492393","66","67","67"
"2021-10-26 03:18:03.577014","13492402","70","71","72"
"2021-10-26 03:20:04.419164","13492414","69","70","75"
"2021-10-26 03:22:03.601658","13492421","90","91","92"
"2021-10-26 03:24:04.334849","13492428","91","92","101"
"2021-10-26 03:26:03.890043","13492434","89","90","90"
"2021-10-26 03:28:03.546982","13492446","65","66","72"
"2021-10-26 03:30:04.383757","13492452","85","86","91"
"2021-10-26 03:32:04.296382","13492459","88","88","88"
"2021-10-26 03:34:05.157755","13492471","66","67","77"
"2021-10-26 03:36:03.931641","13492484","69","69","77"
"2021-10-26 03:38:03.607280","13492493","69","69","69"
"2021-10-26 03:40:04.550395","13492508","57","57","59"
"2021-10-26 03:42:04.484044","13492517","70","70","72"
"2021-10-26 03:44:04.278714","13492523","77","77","77"
"2021-10-26 03:46:03.881957","13492531","72","73","73"
"2021-10-26 03:48:03.591598","13492542","59","60","67"
"2021-10-26 03:50:04.425268","13492554","76","77","79"
"2021-10-26 03:52:04.362879","13492561","78","78","78"
"2021-10-26 03:54:04.142319","13492567","98","98","103"
"2021-10-26 03:56:05.547127","13492578","76","77","77"
"2021-10-26 03:58:04.676431","13492586","81","81","88"
"2021-10-26 04:00:05.156186","13492598","61","62","62"
"2021-10-26 04:02:04.287265","13492604","84","84","86"
"2021-10-26 04:04:04.082938","13492614","74","74","89"
"2021-10-26 04:06:04.078623","13492620","91","92","99"
"2021-10-26 04:08:03.979210","13492624","107","107","109"
"2021-10-26 04:10:03.877294","13492634","79","79","79"
"2021-10-26 04:12:03.847522","13492649","60","60","61"
"2021-10-26 04:14:03.553647","13492655","72","73","74"
"2021-10-26 04:16:04.289583","13492665","75","76","76"
"2021-10-26 04:18:04.191244","13492673","93","93","94"
"2021-10-26 04:20:04.161542","13492680","86","87","88"
"2021-10-26 04:22:04.017963","13492690","94","94","96"
"2021-10-26 04:24:03.714117","13492701","76","77","77"
"2021-10-26 04:26:03.627841","13492708","85","85","91"
"2021-10-26 04:28:04.304093","13492714","84","84","84"
