date,block,slow,medium,fast
"2021-10-04 16:42:04.368410","13355607","106","107","109"
"2021-10-04 16:44:04.172079","13355616","92","92","92"
"2021-10-04 16:46:04.272826","13355626","95","95","95"
"2021-10-04 16:48:04.192416","13355633","118","119","120"
"2021-10-04 16:50:04.037498","13355639","138","139","140"
"2021-10-04 16:52:03.901154","13355648","155","156","157"
"2021-10-04 16:54:03.597600","13355656","168","169","169"
"2021-10-04 16:56:03.622829","13355670","205","206","206"
"2021-10-04 16:58:04.323827","13355679","441","441","443"
"2021-10-04 17:00:05.699828","13355689","543","543","543"
"2021-10-04 17:02:04.361144","13355699","713","713","714"
"2021-10-04 17:04:05.240415","13355714","377","377","378"
"2021-10-04 17:06:04.322210","13355721","294","295","295"
"2021-10-04 17:08:04.082141","13355737","119","120","120"
"2021-10-04 17:10:04.020649","13355750","101","102","107"
"2021-10-04 17:12:03.899883","13355759","97","97","108"
"2021-10-04 17:14:03.634602","13355769","107","107","114"
"2021-10-04 17:16:04.140573","13355774","132","132","134"
"2021-10-04 17:18:03.964068","13355786","112","112","112"
"2021-10-04 17:20:03.879655","13355794","121","121","121"
"2021-10-04 17:22:03.870597","13355806","79","79","79"
"2021-10-04 17:24:03.582149","13355814","96","96","96"
"2021-10-04 17:26:04.437980","13355826","78","78","78"
"2021-10-04 17:28:04.141677","13355835","101","101","101"
"2021-10-04 17:30:03.978442","13355841","139","139","140"
"2021-10-04 17:32:04.391862","13355851","111","111","111"
"2021-10-04 17:34:04.105528","13355857","128","129","153"
"2021-10-04 17:36:03.610815","13355872","84","84","85"
"2021-10-04 17:38:04.237288","13355879","110","111","112"
"2021-10-04 17:40:04.102181","13355886","111","112","113"
"2021-10-04 17:42:04.069494","13355901","90","90","104"
"2021-10-04 17:44:03.780197","13355907","91","91","99"
"2021-10-04 17:46:04.309168","13355915","104","104","104"
"2021-10-04 17:48:03.917516","13355921","121","122","124"
"2021-10-04 17:50:03.739281","13355937","82","83","83"
"2021-10-04 17:52:03.633237","13355946","88","88","90"
"2021-10-04 17:54:04.277753","13355955","85","85","88"
"2021-10-04 17:56:03.770610","13355963","109","109","114"
"2021-10-04 17:58:04.389310","13355973","104","104","109"
"2021-10-04 18:00:04.242766","13355983","96","96","96"
"2021-10-04 18:02:03.575711","13355994","85","85","85"
"2021-10-04 18:04:04.207396","13356003","83","84","85"
"2021-10-04 18:06:05.957817","13356015","88","88","94"
"2021-10-04 18:08:04.044663","13356026","81","82","95"
"2021-10-04 18:10:04.043197","13356034","96","97","99"
"2021-10-04 18:12:04.141927","13356041","102","104","105"
"2021-10-04 18:14:04.176186","13356045","101","103","103"
"2021-10-04 18:16:04.208163","13356052","135","136","136"
"2021-10-04 18:18:03.838658","13356059","117","118","118"
"2021-10-04 18:20:03.743609","13356067","99","100","100"
"2021-10-04 18:22:03.665532","13356072","117","118","119"
"2021-10-04 18:24:04.378287","13356083","99","100","100"
"2021-10-04 18:26:03.977697","13356092","80","81","81"
"2021-10-04 18:28:03.643253","13356103","81","81","81"
"2021-10-04 18:30:05.084665","13356109","100","101","101"
"2021-10-04 18:32:03.900854","13356113","119","119","126"
"2021-10-04 18:34:06.774810","13356124","100","101","112"
"2021-10-04 18:36:06.307515","13356128","119","119","121"
"2021-10-04 18:38:05.514457","13356139","96","97","101"
"2021-10-04 18:40:05.080243","13356143","104","104","115"
"2021-10-04 18:42:04.381482","13356149","123","123","124"
"2021-10-04 18:44:04.661406","13356162","77","77","77"
"2021-10-04 18:46:04.286277","13356173","74","74","74"
"2021-10-04 18:48:04.364835","13356179","91","91","92"
"2021-10-04 18:50:06.750261","13356190","80","80","80"
"2021-10-04 18:52:04.829151","13356193","110","110","111"
"2021-10-04 18:54:03.524330","13356199","101","101","101"
"2021-10-04 18:56:04.422066","13356208","98","99","99"
"2021-10-04 18:58:04.216732","13356217","79","80","80"
"2021-10-04 19:00:04.551264","13356225","93","93","95"
"2021-10-04 19:02:04.683457","13356236","86","86","86"
"2021-10-04 19:04:04.361659","13356246","97","97","99"
"2021-10-04 19:06:06.103487","13356258","78","78","100"
"2021-10-04 19:08:05.297784","13356264","103","103","105"
"2021-10-04 19:10:04.577932","13356273","104","106","106"
"2021-10-04 19:12:04.065243","13356281","101","102","102"
"2021-10-04 19:14:05.144484","13356292","88","90","96"
"2021-10-04 19:16:04.417429","13356301","86","87","87"
"2021-10-04 19:18:04.339710","13356311","86","86","89"
"2021-10-04 19:20:04.338147","13356320","90","90","91"
"2021-10-04 19:22:04.750446","13356325","115","115","117"
"2021-10-04 19:24:05.932325","13356334","107","107","113"
"2021-10-04 19:26:04.799971","13356349","68","68","68"
"2021-10-04 19:28:04.230825","13356358","78","79","80"
"2021-10-04 19:30:05.397366","13356366","87","87","97"
"2021-10-04 19:32:05.295203","13356375","104","105","115"
"2021-10-04 19:34:05.819795","13356388","103","104","105"
"2021-10-04 19:36:04.523688","13356393","130","131","135"
"2021-10-04 19:38:06.639148","13356406","98","98","98"
"2021-10-04 19:40:07.567673","13356418","109","109","109"
"2021-10-04 19:42:05.656220","13356426","115","115","116"
"2021-10-04 19:44:05.289678","13356436","134","134","135"
"2021-10-04 19:46:04.338023","13356445","157","157","158"
"2021-10-04 19:48:06.618149","13356451","189","190","190"
"2021-10-04 19:50:06.487245","13356459","122","123","123"
"2021-10-04 19:52:04.528359","13356468","125","125","126"
"2021-10-04 19:54:11.366312","13356477","117","118","118"
"2021-10-04 19:56:04.180433","13356482","111","111","112"
"2021-10-04 19:58:04.325612","13356490","119","120","120"
"2021-10-04 20:00:04.294058","13356498","108","109","117"
"2021-10-04 20:02:05.402082","13356508","149","149","347"
"2021-10-04 20:04:05.630006","13356517","174","174","310"
"2021-10-04 20:06:04.334754","13356523","180","180","283"
"2021-10-04 20:08:10.398910","13356532","184","184","184"
"2021-10-04 20:10:04.500302","13356538","211","211","283"
"2021-10-04 20:12:04.118863","13356548","179","180","180"
"2021-10-04 20:14:04.040087","13356554","154","155","155"
"2021-10-04 20:16:04.539627","13356559","154","155","161"
"2021-10-04 20:18:05.686400","13356566","125","126","126"
"2021-10-04 20:20:06.713825","13356575","128","128","130"
"2021-10-04 20:22:05.666469","13356582","127","127","127"
"2021-10-04 20:24:06.809831","13356594","103","104","104"
"2021-10-04 20:26:06.412782","13356601","107","107","108"
"2021-10-04 20:28:04.602141","13356609","109","110","110"
"2021-10-04 20:30:05.269997","13356619","90","91","91"
"2021-10-04 20:32:06.810556","13356629","73","74","74"
"2021-10-04 20:34:04.820389","13356634","102","102","103"
"2021-10-04 20:36:05.314316","13356650","63","63","63"
"2021-10-04 20:38:04.614742","13356658","81","81","81"
"2021-10-04 20:40:05.028425","13356671","67","68","73"
"2021-10-04 20:42:05.444823","13356682","66","67","67"
"2021-10-04 20:44:04.800492","13356690","75","75","82"
"2021-10-04 20:46:04.175895","13356696","83","84","84"
"2021-10-04 20:48:05.603375","13356705","82","82","82"
"2021-10-04 20:50:04.602803","13356712","88","89","89"
"2021-10-04 20:52:05.701874","13356723","75","75","75"
"2021-10-04 20:54:08.036808","13356731","89","89","94"
"2021-10-04 20:56:10.977240","13356739","91","91","92"
"2021-10-04 20:58:06.518343","13356751","72","72","72"
"2021-10-04 21:00:05.367265","13356763","72","73","73"
"2021-10-04 21:02:06.236574","13356768","94","94","95"
"2021-10-04 21:04:04.771141","13356775","99","99","109"
"2021-10-04 21:06:04.972009","13356788","91","92","92"
"2021-10-04 21:08:04.276519","13356801","84","84","84"
"2021-10-04 21:10:05.469917","13356812","87","87","88"
"2021-10-04 21:12:04.441175","13356820","86","87","98"
"2021-10-04 21:14:04.240592","13356827","101","101","101"
"2021-10-04 21:16:03.970227","13356835","101","101","103"
"2021-10-04 21:18:03.868692","13356846","76","76","76"
"2021-10-04 21:20:03.805140","13356852","106","106","108"
"2021-10-04 21:22:04.013937","13356859","91","92","92"
"2021-10-04 21:24:03.695055","13356864","119","119","120"
"2021-10-04 21:26:03.692111","13356879","64","64","65"
"2021-10-04 21:28:04.336706","13356891","86","87","88"
"2021-10-04 21:30:04.235667","13356896","109","110","114"
"2021-10-04 21:32:04.437394","13356906","87","88","88"
"2021-10-04 21:34:04.558407","13356912","94","95","96"
"2021-10-04 21:36:04.459214","13356922","76","76","76"
"2021-10-04 21:38:04.083531","13356933","84","84","89"
"2021-10-04 21:40:03.963318","13356943","80","81","82"
"2021-10-04 21:42:04.447795","13356948","101","101","102"
"2021-10-04 21:44:04.534824","13356953","86","86","86"
"2021-10-04 21:46:03.495878","13356962","88","89","89"
"2021-10-04 21:48:04.221256","13356970","91","91","97"
"2021-10-04 21:50:04.147302","13356977","93","93","102"
"2021-10-04 21:52:04.201841","13356989","78","78","83"
"2021-10-04 21:54:03.946219","13356994","98","98","107"
"2021-10-04 21:56:04.381678","13357005","74","74","74"
"2021-10-04 21:58:04.082338","13357010","96","96","103"
"2021-10-04 22:00:03.928950","13357024","60","61","61"
"2021-10-04 22:02:04.321372","13357036","64","65","79"
"2021-10-04 22:04:03.943260","13357043","86","87","88"
"2021-10-04 22:06:04.386459","13357050","83","84","84"
"2021-10-04 22:08:04.097318","13357058","98","99","107"
"2021-10-04 22:10:04.017870","13357064","93","94","101"
"2021-10-04 22:12:04.028306","13357076","88","88","91"
"2021-10-04 22:14:04.406563","13357083","82","82","90"
"2021-10-04 22:16:04.180617","13357093","76","76","77"
"2021-10-04 22:18:03.984372","13357101","87","87","89"
"2021-10-04 22:20:03.873010","13357108","78","78","78"
"2021-10-04 22:22:04.113937","13357117","86","86","86"
"2021-10-04 22:24:03.815854","13357121","107","108","116"
"2021-10-04 22:26:03.530034","13357132","78","78","79"
"2021-10-04 22:28:04.254533","13357146","54","54","55"
"2021-10-04 22:30:04.159186","13357154","67","67","68"
"2021-10-04 22:32:04.785644","13357166","66","66","75"
"2021-10-04 22:34:03.455129","13357171","80","81","82"
"2021-10-04 22:36:04.196096","13357186","69","69","82"
"2021-10-04 22:38:04.708443","13357193","80","80","82"
"2021-10-04 22:40:05.474460","13357205","69","69","70"
"2021-10-04 22:42:05.204638","13357217","67","67","71"
"2021-10-04 22:44:10.354924","13357224","79","79","80"
"2021-10-04 22:46:04.316419","13357232","77","78","79"
"2021-10-04 22:48:05.533763","13357240","67","68","68"
"2021-10-04 22:50:04.445533","13357248","71","72","72"
"2021-10-04 22:52:04.369958","13357260","58","58","58"
"2021-10-04 22:54:03.972110","13357270","65","66","67"
"2021-10-04 22:56:04.407679","13357281","51","51","51"
"2021-10-04 22:58:04.008484","13357291","55","55","55"
"2021-10-04 23:00:03.806422","13357303","60","60","62"
"2021-10-04 23:02:05.988074","13357309","68","68","69"
"2021-10-04 23:04:05.973590","13357320","68","69","69"
"2021-10-04 23:06:06.099996","13357329","68","69","69"
"2021-10-04 23:08:03.829775","13357336","78","78","79"
"2021-10-04 23:10:06.410163","13357347","61","62","64"
"2021-10-04 23:12:05.811689","13357357","63","64","69"
"2021-10-04 23:14:10.099980","13357364","67","68","73"
"2021-10-04 23:16:04.243550","13357374","62","63","63"
"2021-10-04 23:18:05.831883","13357384","60","60","60"
"2021-10-04 23:20:03.700590","13357389","72","73","74"
"2021-10-04 23:22:03.501313","13357402","65","66","67"
"2021-10-04 23:24:04.157716","13357411","65","66","69"
"2021-10-04 23:26:04.082287","13357416","86","86","88"
"2021-10-04 23:28:04.076556","13357426","62","63","63"
"2021-10-04 23:30:04.159275","13357431","86","87","88"
"2021-10-04 23:32:04.160301","13357440","76","76","95"
"2021-10-04 23:34:04.143145","13357445","80","81","94"
"2021-10-04 23:36:04.544647","13357458","70","70","70"
"2021-10-04 23:38:04.269456","13357465","74","75","83"
"2021-10-04 23:40:04.179979","13357470","90","91","98"
"2021-10-04 23:42:04.054827","13357478","84","84","87"
"2021-10-04 23:44:03.759909","13357482","106","106","111"
"2021-10-04 23:46:04.265148","13357492","82","82","95"
"2021-10-04 23:48:03.974815","13357498","87","87","88"
"2021-10-04 23:50:06.046296","13357506","87","87","88"
"2021-10-04 23:52:04.294444","13357514","78","78","78"
"2021-10-04 23:54:04.418866","13357524","68","68","71"
"2021-10-04 23:56:05.205235","13357533","81","81","86"
"2021-10-04 23:58:07.103925","13357540","97","97","99"
"2021-10-05 00:00:04.190200","13357548","85","85","85"
"2021-10-05 00:02:04.727139","13357556","102","103","106"
"2021-10-05 00:04:04.370145","13357568","70","71","71"
"2021-10-05 00:06:03.874856","13357581","80","81","82"
"2021-10-05 00:08:03.975285","13357593","79","79","80"
"2021-10-05 00:10:04.338326","13357602","119","120","124"
"2021-10-05 00:14:07.032703","13357620","209","209","210"
"2021-10-05 00:14:17.718550","13357620","209","209","210"
"2021-10-05 00:16:03.756563","13357630","204","204","206"
"2021-10-05 00:18:03.764155","13357638","273","273","273"
"2021-10-05 00:20:04.390148","13357647","258","259","260"
"2021-10-05 00:22:04.421711","13357655","251","251","252"
"2021-10-05 00:24:04.145542","13357678","131","131","131"
"2021-10-05 00:26:03.791678","13357684","118","119","119"
"2021-10-05 00:28:04.558288","13357693","100","101","117"
"2021-10-05 00:30:04.811512","13357707","70","70","75"
"2021-10-05 00:32:04.375703","13357719","66","66","66"
"2021-10-05 00:34:04.297564","13357726","78","78","101"
"2021-10-05 00:36:04.007887","13357733","93","94","94"
"2021-10-05 00:38:03.613528","13357739","98","99","118"
"2021-10-05 00:40:04.468119","13357746","86","87","87"
"2021-10-05 00:42:04.351528","13357768","54","54","55"
"2021-10-05 00:44:04.059855","13357780","60","60","60"
"2021-10-05 00:48:04.369773","13357800","67","68","68"
"2021-10-05 00:50:04.218608","13357811","58","59","59"
"2021-10-05 00:52:03.983820","13357818","64","65","67"
"2021-10-05 00:54:03.681116","13357830","62","62","73"
"2021-10-05 00:56:04.195377","13357843","53","54","54"
"2021-10-05 00:58:03.805063","13357849","70","70","71"
"2021-10-05 01:00:04.517584","13357861","53","54","54"
"2021-10-05 01:02:12.135407","13357871","68","68","70"
"2021-10-05 01:04:03.725245","13357878","67","68","68"
"2021-10-05 01:06:06.046288","13357888","62","62","62"
"2021-10-05 01:08:03.851567","13357898","58","58","58"
"2021-10-05 01:10:03.778142","13357906","72","72","73"
"2021-10-05 01:12:03.582594","13357914","72","72","76"
"2021-10-05 01:14:04.385921","13357924","64","65","65"
"2021-10-05 01:16:03.917657","13357933","61","62","62"
"2021-10-05 01:18:03.813311","13357938","80","80","82"
"2021-10-05 01:20:04.659432","13357947","69","69","69"
"2021-10-05 01:22:04.446179","13357958","63","64","64"
"2021-10-05 01:24:04.057462","13357969","61","61","62"
"2021-10-05 01:26:03.982226","13357976","77","78","79"
"2021-10-05 01:28:03.591766","13357987","71","71","83"
"2021-10-05 01:30:04.313752","13357995","58","58","61"
"2021-10-05 01:32:04.323463","13358004","68","68","72"
"2021-10-05 01:34:03.945216","13358015","63","64","64"
"2021-10-05 01:37:09.543172","13358030","61","61","63"
"2021-10-05 01:38:04.180503","13358035","57","57","58"
"2021-10-05 01:40:03.996159","13358050","56","56","63"
"2021-10-05 01:42:03.988276","13358060","51","51","51"
"2021-10-05 01:44:03.613715","13358068","69","69","69"
"2021-10-05 01:46:04.433495","13358078","65","65","67"
"2021-10-05 01:48:04.042644","13358084","73","74","74"
"2021-10-05 01:50:03.878213","13358090","92","92","96"
"2021-10-05 01:52:03.673257","13358102","66","66","68"
"2021-10-05 01:54:04.292974","13358110","72","72","85"
"2021-10-05 01:56:03.786360","13358125","54","54","55"
"2021-10-05 01:58:04.417352","13358132","82","83","84"
"2021-10-05 02:00:04.210392","13358144","67","68","68"
"2021-10-05 02:02:03.724115","13358155","61","61","61"
"2021-10-05 02:04:04.357423","13358163","59","60","60"
"2021-10-05 02:06:03.850492","13358176","58","59","59"
"2021-10-05 02:08:18.894616","13358188","58","59","59"
"2021-10-05 02:10:03.869023","13358197","51","51","51"
"2021-10-05 02:12:03.896191","13358202","70","71","73"
"2021-10-05 02:14:03.621764","13358216","49","49","49"
"2021-10-05 02:16:04.120323","13358225","61","62","65"
"2021-10-05 02:18:04.031197","13358232","67","68","76"
"2021-10-05 02:20:03.863003","13358237","76","76","77"
