date,block,slow,medium,fast
"2022-03-14 16:40:03.996092","14387769","31","31","31"
"2022-03-14 16:42:05.782955","14387772","42","43","44"
"2022-03-14 16:44:03.584641","14387783","34","34","35"
"2022-03-14 16:46:03.676268","14387791","33","34","36"
"2022-03-14 16:48:04.440376","14387799","31","31","32"
"2022-03-14 16:50:04.515864","14387813","21","22","22"
"2022-03-14 16:52:03.687800","14387823","22","23","23"
"2022-03-14 16:54:05.109420","14387829","26","26","28"
"2022-03-14 16:56:03.843874","14387837","28","28","30"
"2022-03-14 16:58:03.579645","14387843","36","36","38"
"2022-03-14 17:00:05.211870","14387849","33","33","34"
"2022-03-14 17:02:03.880997","14387863","21","22","22"
"2022-03-14 17:04:03.649053","14387877","19","19","19"
"2022-03-14 17:06:04.415501","14387893","19","19","19"
"2022-03-14 17:08:04.718288","14387903","22","22","24"
"2022-03-14 17:10:04.115389","14387910","22","22","23"
"2022-03-14 17:12:04.809972","14387922","21","21","21"
"2022-03-14 17:14:03.659543","14387932","22","22","24"
"2022-03-14 17:16:04.449989","14387939","24","25","27"
"2022-03-14 17:18:04.397525","14387946","27","27","29"
"2022-03-14 17:20:04.449994","14387955","24","24","24"
"2022-03-14 17:22:03.952509","14387964","23","23","24"
"2022-03-14 17:24:03.739160","14387974","22","22","23"
"2022-03-14 17:26:13.698672","14387983","20","20","20"
"2022-03-14 17:28:04.574044","14387988","30","30","31"
"2022-03-14 17:30:05.458498","14387999","24","25","25"
"2022-03-14 17:32:04.231988","14388008","23","23","23"
"2022-03-14 17:34:04.010368","14388015","23","23","24"
"2022-03-14 17:36:03.962430","14388023","27","27","28"
"2022-03-14 17:38:03.842835","14388030","27","27","29"
"2022-03-14 17:40:04.295376","14388035","36","37","38"
"2022-03-14 17:42:04.075997","14388044","28","28","28"
"2022-03-14 17:44:03.821745","14388049","36","37","39"
"2022-03-14 17:46:04.562739","14388059","34","34","36"
"2022-03-14 17:48:04.328527","14388073","31","31","33"
"2022-03-14 17:50:04.392874","14388084","26","26","26"
"2022-03-14 17:52:03.561816","14388094","23","23","23"
"2022-03-14 17:54:04.333728","14388109","20","21","21"
"2022-03-14 17:56:04.202055","14388118","23","23","24"
"2022-03-14 17:58:05.041052","14388131","20","21","22"
"2022-03-14 18:00:04.947331","14388136","24","25","26"
"2022-03-14 18:02:03.700459","14388147","20","21","23"
"2022-03-14 18:04:04.434263","14388155","20","21","21"
"2022-03-14 18:06:04.501165","14388167","18","18","19"
"2022-03-14 18:08:04.294389","14388175","23","23","24"
"2022-03-14 18:10:04.375729","14388183","27","28","28"
"2022-03-14 18:12:04.414885","14388189","32","32","34"
"2022-03-14 18:14:04.188734","14388199","25","25","25"
"2022-03-14 18:16:04.029063","14388208","28","29","30"
"2022-03-14 18:18:04.044779","14388217","34","34","37"
"2022-03-14 18:20:03.995456","14388226","30","30","30"
"2022-03-14 18:22:04.292713","14388232","33","33","35"
"2022-03-14 18:24:04.059647","14388238","34","35","35"
"2022-03-14 18:26:03.892304","14388243","35","36","38"
"2022-03-14 18:28:03.586555","14388250","34","34","35"
"2022-03-14 18:30:05.840914","14388255","36","36","37"
"2022-03-14 18:32:03.621010","14388268","31","32","32"
"2022-03-14 18:34:04.349762","14388278","25","25","26"
"2022-03-14 18:36:03.646229","14388286","28","28","28"
"2022-03-14 18:38:04.366907","14388292","34","34","36"
"2022-03-14 18:40:04.553412","14388302","28","28","28"
"2022-03-14 18:42:04.485881","14388307","33","33","35"
"2022-03-14 18:44:04.219845","14388315","30","30","32"
"2022-03-14 18:46:04.157848","14388322","28","28","28"
"2022-03-14 18:48:03.964565","14388335","24","24","26"
"2022-03-14 18:50:04.098417","14388345","23","23","25"
"2022-03-14 18:52:04.125058","14388358","17","17","17"
"2022-03-14 18:54:03.971346","14388363","24","25","26"
"2022-03-14 18:56:03.862920","14388371","24","24","24"
"2022-03-14 18:58:03.630295","14388377","27","28","30"
"2022-03-14 19:00:05.030496","14388388","20","20","21"
"2022-03-14 19:02:04.068079","14388395","23","24","24"
"2022-03-14 19:04:03.931848","14388400","32","33","34"
"2022-03-14 19:06:04.352284","14388407","30","30","31"
"2022-03-14 19:08:04.093980","14388413","35","36","38"
"2022-03-14 19:10:04.151821","14388425","21","22","22"
"2022-03-14 19:12:04.507130","14388433","25","26","28"
"2022-03-14 19:14:04.316681","14388445","20","21","21"
"2022-03-14 19:16:04.278258","14388451","24","25","27"
"2022-03-14 19:18:04.332187","14388460","23","23","23"
"2022-03-14 19:20:04.316885","14388471","23","23","24"
"2022-03-14 19:22:03.821500","14388481","20","21","21"
"2022-03-14 19:24:03.587215","14388483","21","21","23"
"2022-03-14 19:26:04.605155","14388485","26","26","28"
"2022-03-14 19:28:04.412886","14388497","26","26","27"
"2022-03-14 19:30:04.604173","14388506","22","22","23"
"2022-03-14 19:32:03.621442","14388512","29","29","30"
"2022-03-14 19:34:04.370109","14388523","18","18","19"
"2022-03-14 19:36:04.376181","14388532","23","24","24"
"2022-03-14 19:38:04.160296","14388543","25","25","26"
"2022-03-14 19:40:04.193922","14388553","23","23","24"
"2022-03-14 19:42:05.416084","14388558","32","32","34"
"2022-03-14 19:44:04.148758","14388569","21","22","22"
"2022-03-14 19:46:04.527675","14388577","22","22","22"
"2022-03-14 19:48:04.539711","14388590","23","23","25"
"2022-03-14 19:50:04.664676","14388598","18","19","19"
"2022-03-14 19:52:03.798573","14388608","19","20","20"
"2022-03-14 19:54:03.921472","14388619","17","18","18"
"2022-03-14 19:56:04.204333","14388630","19","20","21"
"2022-03-14 19:58:03.990360","14388637","27","27","29"
"2022-03-14 20:00:04.638070","14388644","28","29","31"
"2022-03-14 20:02:04.552307","14388653","29","30","30"
"2022-03-14 20:04:04.675780","14388662","26","26","28"
"2022-03-14 20:06:04.501615","14388674","22","23","24"
"2022-03-14 20:08:04.313599","14388686","21","22","22"
"2022-03-14 20:10:09.720161","14388690","25","26","27"
"2022-03-14 20:12:04.524762","14388700","23","25","25"
"2022-03-14 20:14:04.289336","14388708","28","29","31"
"2022-03-14 20:16:03.815050","14388715","35","36","38"
"2022-03-14 20:18:03.805156","14388725","29","29","30"
"2022-03-14 20:20:03.751874","14388736","24","24","24"
"2022-03-14 20:22:04.628701","14388745","27","27","27"
"2022-03-14 20:24:04.399348","14388751","31","32","32"
"2022-03-14 20:26:04.385113","14388756","42","43","43"
"2022-03-14 20:28:04.269810","14388756","42","43","43"
"2022-03-14 20:30:05.164921","14388763","54","55","56"
"2022-03-14 20:32:04.325235","14388771","49","50","50"
"2022-03-14 20:34:04.344155","14388789","28","28","29"
"2022-03-14 20:36:04.527361","14388796","28","29","29"
"2022-03-14 20:38:04.412433","14388802","31","31","33"
"2022-03-14 20:40:04.797257","14388809","39","39","40"
"2022-03-14 20:42:04.221949","14388819","31","32","33"
"2022-03-14 20:44:04.417589","14388827","34","34","37"
"2022-03-14 20:46:10.059778","14388833","31","31","32"
"2022-03-14 20:48:04.692128","14388839","45","45","47"
"2022-03-14 20:50:08.802647","14388849","51","52","54"
"2022-03-14 20:52:04.441566","14388857","40","41","41"
"2022-03-14 20:54:06.520802","14388867","37","37","39"
"2022-03-14 20:56:03.848727","14388876","30","30","31"
"2022-03-14 20:58:03.594532","14388882","35","36","38"
"2022-03-14 21:00:04.873592","14388889","41","42","43"
"2022-03-14 21:02:14.199686","14388900","31","31","31"
"2022-03-14 21:04:19.450068","14388905","39","39","41"
"2022-03-14 21:06:05.867251","14388911","42","43","44"
"2022-03-14 21:08:18.890996","14388920","31","31","32"
"2022-03-14 21:10:04.074678","14388925","31","32","32"
"2022-03-14 21:12:06.452726","14388940","24","24","24"
"2022-03-14 21:14:04.555631","14388945","28","28","30"
"2022-03-14 21:16:04.307480","14388962","19","19","20"
"2022-03-14 21:18:04.250638","14388975","21","22","22"
"2022-03-14 21:20:04.222057","14388984","23","23","24"
"2022-03-14 21:22:05.439678","14388989","29","29","30"
"2022-03-14 21:24:04.247380","14389000","23","24","26"
"2022-03-14 21:26:04.080989","14389012","17","17","18"
"2022-03-14 21:28:03.886257","14389019","24","25","26"
"2022-03-14 21:30:05.153915","14389022","30","31","32"
"2022-03-14 21:32:04.071718","14389028","32","32","33"
"2022-03-14 21:34:03.796697","14389041","20","20","20"
"2022-03-14 21:36:04.623578","14389049","25","26","26"
"2022-03-14 21:38:04.424182","14389062","22","23","24"
"2022-03-14 21:40:04.434143","14389069","18","19","19"
"2022-03-14 21:42:04.984755","14389075","25","25","27"
"2022-03-14 21:44:03.765716","14389082","25","26","27"
"2022-03-14 21:46:04.406603","14389090","24","25","26"
"2022-03-14 21:48:04.497106","14389098","24","24","25"
"2022-03-14 21:50:04.563879","14389109","17","18","18"
"2022-03-14 21:52:03.798203","14389118","18","18","18"
"2022-03-14 21:54:03.546720","14389132","14","15","15"
"2022-03-14 21:56:05.739674","14389146","16","16","18"
"2022-03-14 21:58:04.533427","14389154","15","16","17"
"2022-03-14 22:00:05.886430","14389162","15","15","16"
"2022-03-14 22:02:03.759655","14389170","19","20","20"
"2022-03-14 22:04:04.507870","14389180","16","17","17"
"2022-03-14 22:06:04.297104","14389186","21","21","23"
"2022-03-14 22:08:04.074056","14389194","23","24","25"
"2022-03-14 22:10:04.095655","14389202","21","21","21"
"2022-03-14 22:12:04.267337","14389209","24","25","26"
"2022-03-14 22:14:04.100753","14389222","17","17","17"
"2022-03-14 22:16:03.945933","14389232","16","17","18"
"2022-03-14 22:18:03.908250","14389242","16","16","17"
"2022-03-14 22:20:03.873541","14389245","17","17","18"
"2022-03-14 22:22:04.077599","14389250","24","24","25"
"2022-03-14 22:24:03.835971","14389261","16","16","17"
"2022-03-14 22:26:04.003993","14389270","16","16","17"
"2022-03-14 22:28:03.746832","14389282","14","15","15"
"2022-03-14 22:30:04.833506","14389294","14","14","14"
"2022-03-14 22:32:04.299351","14389305","14","14","15"
"2022-03-14 22:34:04.094045","14389314","14","15","16"
"2022-03-14 22:36:03.844225","14389325","12","12","12"
"2022-03-14 22:38:03.611868","14389336","14","14","14"
"2022-03-14 22:40:04.721484","14389342","16","16","18"
"2022-03-14 22:42:04.087404","14389350","15","16","16"
"2022-03-14 22:44:03.837186","14389359","13","14","14"
"2022-03-14 22:46:04.173251","14389367","14","15","16"
"2022-03-14 22:48:03.963773","14389371","17","18","19"
"2022-03-14 22:50:04.003606","14389377","19","20","21"
"2022-03-14 22:52:04.111099","14389386","18","19","19"
"2022-03-14 22:54:03.916992","14389390","22","22","24"
"2022-03-14 22:56:03.926128","14389397","30","30","31"
"2022-03-14 22:58:03.708808","14389404","26","27","27"
"2022-03-14 23:00:06.778082","14389412","26","27","28"
"2022-03-14 23:02:03.515589","14389420","25","26","26"
"2022-03-14 23:04:04.281062","14389424","29","30","31"
"2022-03-14 23:06:04.038090","14389436","17","17","18"
"2022-03-14 23:08:03.787929","14389449","18","18","19"
"2022-03-14 23:10:03.944957","14389457","18","18","20"
"2022-03-14 23:12:04.175136","14389474","12","12","14"
"2022-03-14 23:14:04.056565","14389482","16","16","18"
"2022-03-14 23:16:04.024777","14389490","14","16","16"
"2022-03-14 23:18:03.974917","14389498","18","20","21"
"2022-03-14 23:20:04.039069","14389514","13","14","16"
"2022-03-14 23:22:04.097033","14389522","16","16","17"
"2022-03-14 23:24:03.910238","14389533","13","13","14"
"2022-03-14 23:26:03.967441","14389544","12","13","15"
"2022-03-14 23:28:03.728294","14389553","15","15","16"
"2022-03-14 23:30:04.845792","14389565","11","11","11"
"2022-03-14 23:32:04.400297","14389572","17","17","19"
"2022-03-14 23:34:04.153745","14389582","13","13","13"
"2022-03-14 23:36:04.651254","14389593","13","13","14"
"2022-03-14 23:38:04.499320","14389604","12","14","14"
"2022-03-14 23:40:04.549632","14389617","11","12","13"
"2022-03-14 23:42:03.683167","14389625","14","15","17"
"2022-03-14 23:44:04.508202","14389631","17","18","18"
"2022-03-14 23:46:04.411184","14389638","17","18","18"
"2022-03-14 23:48:05.650456","14389643","23","24","24"
"2022-03-14 23:50:04.737873","14389647","25","25","27"
"2022-03-14 23:52:04.001154","14389658","18","18","19"
"2022-03-14 23:54:04.144750","14389666","17","18","18"
"2022-03-14 23:56:04.377957","14389674","17","18","18"
"2022-03-14 23:58:04.080422","14389683","17","17","18"
"2022-03-15 00:00:16.196160","14389691","16","16","16"
"2022-03-15 00:02:11.183342","14389698","18","18","18"
"2022-03-15 00:06:03.855915","14389722","14","14","16"
"2022-03-15 00:08:03.595687","14389732","13","13","15"
"2022-03-15 00:10:04.609335","14389741","15","15","15"
"2022-03-15 00:12:03.684677","14389750","15","16","18"
"2022-03-15 00:14:04.508876","14389755","14","14","14"
"2022-03-15 00:16:04.333251","14389761","23","23","24"
"2022-03-15 00:18:04.305714","14389775","19","20","20"
"2022-03-15 00:20:04.299108","14389782","20","21","22"
"2022-03-15 00:22:03.806065","14389783","23","24","26"
"2022-03-15 00:24:03.574575","14389790","26","26","27"
"2022-03-15 00:26:03.890660","14389795","33","34","34"
"2022-03-15 00:28:03.647543","14389802","29","29","30"
"2022-03-15 00:30:04.637684","14389807","31","31","32"
"2022-03-15 00:32:03.944713","14389818","24","24","25"
"2022-03-15 00:34:03.732278","14389832","16","16","16"
"2022-03-15 00:36:03.675450","14389843","14","14","14"
"2022-03-15 00:38:04.401595","14389853","17","17","19"
"2022-03-15 00:40:04.432655","14389864","12","12","12"
"2022-03-15 00:42:03.496923","14389882","10","10","10"
"2022-03-15 00:44:04.219207","14389887","17","17","18"
"2022-03-15 00:46:04.256589","14389891","22","23","25"
"2022-03-15 00:48:28.928826","14389904","17","18","19"
"2022-03-15 00:50:03.954225","14389909","20","21","23"
"2022-03-15 00:52:04.314346","14389918","17","17","18"
"2022-03-15 00:54:04.046610","14389927","19","19","21"
"2022-03-15 00:56:04.025323","14389939","15","15","16"
"2022-03-15 00:58:03.878415","14389948","17","17","18"
"2022-03-15 01:00:03.813752","14389955","17","17","18"
"2022-03-15 01:02:04.069323","14389966","16","16","16"
"2022-03-15 01:04:03.789532","14389975","15","15","15"
"2022-03-15 01:06:04.438891","14389978","18","18","20"
"2022-03-15 01:08:04.375849","14389994","11","11","11"
"2022-03-15 01:10:04.423279","14390005","11","11","11"
"2022-03-15 01:12:03.622149","14390012","14","14","15"
"2022-03-15 01:14:04.346640","14390022","13","13","14"
"2022-03-15 01:16:04.535376","14390026","16","16","18"
"2022-03-15 01:18:04.513822","14390031","19","19","21"
"2022-03-15 01:20:04.473695","14390041","20","20","22"
"2022-03-15 01:22:04.155808","14390053","19","19","20"
"2022-03-15 01:24:04.019312","14390059","24","24","25"
"2022-03-15 01:26:04.383232","14390067","20","21","21"
"2022-03-15 01:28:04.091197","14390081","14","14","14"
"2022-03-15 01:30:04.286472","14390092","12","12","13"
"2022-03-15 01:32:04.446544","14390103","12","12","13"
"2022-03-15 01:34:04.258817","14390116","10","10","11"
"2022-03-15 01:36:04.133852","14390123","16","16","18"
"2022-03-15 01:38:03.864208","14390129","19","20","20"
"2022-03-15 01:40:03.877375","14390142","13","13","14"
"2022-03-15 01:42:04.042061","14390150","15","15","17"
"2022-03-15 01:44:04.890555","14390158","17","17","19"
"2022-03-15 01:46:03.597167","14390168","15","15","16"
"2022-03-15 01:48:04.357539","14390170","19","19","20"
"2022-03-15 01:50:04.285941","14390178","24","24","25"
"2022-03-15 01:52:04.493239","14390193","14","14","15"
"2022-03-15 01:54:04.307557","14390196","18","18","19"
"2022-03-15 01:56:04.093936","14390206","15","15","17"
"2022-03-15 01:58:03.839224","14390215","19","19","19"
"2022-03-15 02:00:03.798132","14390221","21","22","24"
"2022-03-15 02:02:03.734632","14390226","34","34","36"
"2022-03-15 02:04:04.491429","14390239","20","20","21"
"2022-03-15 02:06:04.421152","14390249","20","21","22"
"2022-03-15 02:08:04.197453","14390257","22","23","24"
"2022-03-15 02:10:04.197226","14390267","19","19","20"
"2022-03-15 02:12:04.473492","14390273","23","24","25"
"2022-03-15 02:14:04.245602","14390281","20","22","22"
"2022-03-15 02:16:04.098971","14390286","22","23","25"
"2022-03-15 02:18:04.096504","14390292","24","25","26"
"2022-03-15 02:20:04.048202","14390304","18","19","21"
"2022-03-15 02:22:04.102779","14390313","18","18","20"
"2022-03-15 02:24:03.874685","14390320","19","19","20"
"2022-03-15 02:26:03.580468","14390326","22","22","24"
"2022-03-15 02:28:04.383448","14390338","18","19","20"
"2022-03-15 02:30:04.310120","14390347","16","18","18"
"2022-03-15 02:32:04.539966","14390354","19","20","22"
"2022-03-15 02:34:04.268766","14390360","20","21","21"
"2022-03-15 02:36:04.072058","14390365","24","26","27"
"2022-03-15 02:38:03.811316","14390373","22","22","23"
"2022-03-15 02:40:03.935213","14390385","16","16","16"
"2022-03-15 02:42:03.823632","14390395","17","17","17"
"2022-03-15 02:44:03.596109","14390400","18","18","19"
"2022-03-15 02:46:04.381131","14390409","15","15","15"
"2022-03-15 02:48:04.175309","14390418","16","17","17"
