date,block,slow,medium,fast
"2021-11-29 16:38:04.070031","13711756","127","127","128"
"2021-11-29 16:40:04.025434","13711769","100","100","102"
"2021-11-29 16:42:06.812109","13711780","105","106","109"
"2021-11-29 16:44:03.878662","13711787","100","100","114"
"2021-11-29 16:46:04.695136","13711791","114","114","117"
"2021-11-29 16:48:09.606427","13711796","136","137","138"
"2021-11-29 16:50:04.442533","13711802","138","138","138"
"2021-11-29 16:52:03.682903","13711808","143","143","153"
"2021-11-29 16:54:04.397670","13711818","125","126","137"
"2021-11-29 16:56:04.188508","13711832","99","99","106"
"2021-11-29 16:58:04.200457","13711838","120","120","121"
"2021-11-29 17:00:04.508443","13711848","114","115","115"
"2021-11-29 17:02:04.063333","13711861","87","87","88"
"2021-11-29 17:04:03.901312","13711864","137","138","140"
"2021-11-29 17:06:03.554265","13711872","111","112","136"
"2021-11-29 17:08:04.258023","13711880","130","132","158"
"2021-11-29 17:10:04.270390","13711888","124","124","130"
"2021-11-29 17:12:04.121516","13711895","143","144","149"
"2021-11-29 17:14:03.905032","13711902","137","137","142"
"2021-11-29 17:16:03.496329","13711910","117","118","118"
"2021-11-29 17:18:04.375850","13711919","128","129","129"
"2021-11-29 17:20:04.273402","13711927","140","141","141"
"2021-11-29 17:22:04.431002","13711931","170","170","173"
"2021-11-29 17:24:04.061745","13711941","143","144","157"
"2021-11-29 17:26:03.666008","13711954","103","104","104"
"2021-11-29 17:28:04.605837","13711963","132","133","134"
"2021-11-29 17:30:04.578468","13711972","134","135","136"
"2021-11-29 17:32:03.850644","13711981","114","115","115"
"2021-11-29 17:34:03.560997","13711994","89","89","90"
"2021-11-29 17:36:04.096042","13712005","98","98","98"
"2021-11-29 17:38:03.756775","13712010","113","113","114"
"2021-11-29 17:40:03.909018","13712025","86","87","87"
"2021-11-29 17:42:04.394448","13712035","93","93","95"
"2021-11-29 17:44:04.066128","13712046","87","87","87"
"2021-11-29 17:46:03.680152","13712054","96","97","99"
"2021-11-29 17:48:04.361128","13712059","126","127","131"
"2021-11-29 17:51:04.135430","13712070","114","115","116"
"2021-11-29 17:52:05.361614","13712073","117","117","117"
"2021-11-29 17:54:04.057909","13712081","133","134","136"
"2021-11-29 17:56:03.653030","13712090","112","112","117"
"2021-11-29 17:58:04.315434","13712100","100","101","102"
"2021-11-29 18:00:04.605643","13712102","122","123","129"
"2021-11-29 18:02:04.351608","13712108","135","136","137"
"2021-11-29 18:04:09.285854","13712121","129","129","130"
"2021-11-29 18:06:03.882564","13712128","153","153","158"
"2021-11-29 18:08:03.536590","13712137","147","148","149"
"2021-11-29 18:10:04.664254","13712148","122","123","123"
"2021-11-29 18:12:04.507614","13712158","123","124","130"
"2021-11-29 18:14:04.145781","13712161","134","135","136"
"2021-11-29 18:16:04.198700","13712172","123","124","124"
"2021-11-29 18:18:04.085640","13712180","129","129","129"
"2021-11-29 18:20:03.869132","13712188","118","118","118"
"2021-11-29 18:22:04.155054","13712196","140","140","141"
"2021-11-29 18:24:03.797823","13712204","130","130","130"
"2021-11-29 18:26:04.288641","13712214","114","114","114"
"2021-11-29 18:28:03.925701","13712223","135","135","137"
"2021-11-29 18:30:03.774402","13712237","111","111","111"
"2021-11-29 18:32:03.838228","13712243","128","128","139"
"2021-11-29 18:34:03.512599","13712254","143","144","146"
"2021-11-29 18:36:04.291549","13712259","159","159","161"
"2021-11-29 18:38:03.965970","13712267","123","124","124"
"2021-11-29 18:40:03.996616","13712277","164","166","167"
"2021-11-29 18:42:03.840146","13712289","193","194","196"
"2021-11-29 18:44:03.539591","13712301","189","191","192"
"2021-11-29 18:46:04.790928","13712309","196","197","198"
"2021-11-29 18:48:03.963284","13712321","159","161","177"
"2021-11-29 18:50:05.157217","13712328","187","187","190"
"2021-11-29 18:52:05.007004","13712334","193","193","195"
"2021-11-29 18:54:05.997439","13712340","214","216","218"
"2021-11-29 18:56:04.735160","13712351","174","175","177"
"2021-11-29 18:58:05.899392","13712355","181","182","182"
"2021-11-29 19:00:05.582670","13712363","179","180","182"
"2021-11-29 19:02:04.164854","13712370","184","185","187"
"2021-11-29 19:04:04.363719","13712377","194","194","195"
"2021-11-29 19:06:04.273206","13712381","218","218","229"
"2021-11-29 19:08:04.943338","13712386","197","197","197"
"2021-11-29 19:10:04.253165","13712399","194","195","197"
"2021-11-29 19:12:03.585899","13712405","186","186","187"
"2021-11-29 19:14:05.622414","13712412","190","191","191"
"2021-11-29 19:16:04.597930","13712424","129","130","130"
"2021-11-29 19:18:04.108400","13712436","136","137","139"
"2021-11-29 19:20:04.322020","13712439","177","178","183"
"2021-11-29 19:22:09.352331","13712450","169","169","171"
"2021-11-29 19:24:05.517784","13712459","150","150","150"
"2021-11-29 19:26:07.817126","13712468","183","184","186"
"2021-11-29 19:28:04.220179","13712475","156","157","157"
"2021-11-29 19:30:06.086357","13712495","151","152","154"
"2021-11-29 19:32:06.728073","13712503","153","154","154"
"2021-11-29 19:34:04.907678","13712510","166","167","178"
"2021-11-29 19:36:04.515959","13712512","205","205","207"
"2021-11-29 19:38:06.103452","13712526","130","130","131"
"2021-11-29 19:40:10.671636","13712534","148","150","195"
"2021-11-29 19:42:05.582402","13712545","142","143","150"
"2021-11-29 19:44:04.318633","13712550","175","176","177"
"2021-11-29 19:46:06.072891","13712566","100","100","101"
"2021-11-29 19:48:04.983333","13712581","87","88","88"
"2021-11-29 19:50:04.963426","13712592","108","108","108"
"2021-11-29 19:52:05.803285","13712597","134","135","150"
"2021-11-29 19:54:03.890506","13712604","128","129","136"
"2021-11-29 19:56:04.731445","13712619","93","94","100"
"2021-11-29 19:58:05.055150","13712625","129","129","131"
"2021-11-29 20:00:05.190900","13712632","128","129","129"
"2021-11-29 20:02:04.911801","13712638","137","138","153"
"2021-11-29 20:04:04.675100","13712645","140","141","142"
"2021-11-29 20:06:05.973666","13712655","141","141","142"
"2021-11-29 20:08:03.694084","13712666","127","127","137"
"2021-11-29 20:10:06.043187","13712672","120","120","120"
"2021-11-29 20:12:06.262844","13712680","133","133","133"
"2021-11-29 20:14:04.489934","13712689","111","112","112"
"2021-11-29 20:16:04.824504","13712698","99","100","100"
"2021-11-29 20:18:04.721308","13712707","108","109","116"
"2021-11-29 20:20:06.852153","13712714","111","111","112"
"2021-11-29 20:22:04.025035","13712722","101","101","102"
"2021-11-29 20:24:04.097470","13712724","143","144","144"
"2021-11-29 20:26:04.219815","13712734","127","128","138"
"2021-11-29 20:28:04.723853","13712744","131","132","136"
"2021-11-29 20:30:05.362154","13712757","97","98","98"
"2021-11-29 20:32:03.636715","13712766","119","121","122"
"2021-11-29 20:34:06.597589","13712775","120","122","122"
"2021-11-29 20:36:05.783514","13712783","121","121","130"
"2021-11-29 20:38:04.105791","13712788","145","145","147"
"2021-11-29 20:40:05.433037","13712797","131","131","132"
"2021-11-29 20:42:05.436613","13712810","92","92","92"
"2021-11-29 20:44:04.689058","13712820","90","91","92"
"2021-11-29 20:46:04.973528","13712828","109","110","123"
"2021-11-29 20:48:04.574022","13712832","122","122","126"
"2021-11-29 20:50:04.419581","13712839","113","114","114"
"2021-11-29 20:52:05.945778","13712848","110","110","111"
"2021-11-29 20:54:05.252067","13712859","110","110","112"
"2021-11-29 20:56:04.124940","13712873","119","119","120"
"2021-11-29 20:58:04.683491","13712885","99","99","105"
"2021-11-29 21:00:07.373136","13712893","101","101","103"
"2021-11-29 21:02:03.988186","13712902","117","117","120"
"2021-11-29 21:04:04.534976","13712908","129","130","134"
"2021-11-29 21:06:04.918990","13712919","100","100","101"
"2021-11-29 21:08:03.999066","13712925","117","117","119"
"2021-11-29 21:10:05.667235","13712938","86","87","87"
"2021-11-29 21:12:04.614355","13712946","103","103","105"
"2021-11-29 21:14:10.931782","13712956","77","78","78"
"2021-11-29 21:16:07.997874","13712964","87","87","88"
"2021-11-29 21:18:04.395049","13712977","91","92","94"
"2021-11-29 21:20:07.507378","13712985","96","97","100"
"2021-11-29 21:22:04.157712","13712995","93","93","93"
"2021-11-29 21:24:10.773494","13713011","85","85","87"
"2021-11-29 21:26:04.846691","13713014","106","106","108"
"2021-11-29 21:28:03.950133","13713028","78","79","79"
"2021-11-29 21:30:06.709129","13713036","99","99","100"
"2021-11-29 21:32:04.229809","13713045","89","89","89"
"2021-11-29 21:34:04.076974","13713053","93","93","99"
"2021-11-29 21:36:03.920837","13713063","96","97","98"
"2021-11-29 21:38:05.836859","13713071","100","101","113"
"2021-11-29 21:40:04.163492","13713079","86","87","87"
"2021-11-29 21:42:04.003603","13713088","100","101","102"
"2021-11-29 21:44:05.729141","13713097","95","95","95"
"2021-11-29 21:46:04.841246","13713104","87","87","88"
"2021-11-29 21:48:03.622847","13713118","88","89","89"
"2021-11-29 21:50:04.493473","13713128","97","97","99"
"2021-11-29 21:52:03.643585","13713138","91","92","93"
"2021-11-29 21:54:05.931622","13713149","79","79","79"
"2021-11-29 21:56:04.061799","13713157","93","94","94"
"2021-11-29 21:58:10.806889","13713168","84","85","89"
"2021-11-29 22:02:04.720782","13713186","89","90","93"
"2021-11-29 22:04:09.374409","13713192","104","104","109"
"2021-11-29 22:06:04.432524","13713200","111","111","117"
"2021-11-29 22:08:04.059474","13713206","120","120","122"
"2021-11-29 22:10:04.009644","13713215","103","103","112"
"2021-11-29 22:12:04.178165","13713220","123","123","125"
"2021-11-29 22:14:04.164674","13713227","115","116","116"
"2021-11-29 22:16:03.720616","13713236","112","113","113"
"2021-11-29 22:18:03.542282","13713243","130","131","132"
"2021-11-29 22:20:05.501448","13713253","108","108","108"
"2021-11-29 22:22:04.152201","13713261","121","122","123"
"2021-11-29 22:24:04.111587","13713272","91","91","92"
"2021-11-29 22:26:03.654537","13713276","121","121","122"
"2021-11-29 22:28:12.752399","13713284","102","102","103"
"2021-11-29 22:30:06.169373","13713289","112","112","117"
"2021-11-29 22:32:04.423509","13713294","139","139","140"
"2021-11-29 22:34:04.519500","13713305","97","97","97"
"2021-11-29 22:36:04.448404","13713313","119","119","121"
"2021-11-29 22:38:04.118717","13713322","96","96","96"
"2021-11-29 22:40:03.952444","13713326","123","124","128"
"2021-11-29 22:42:03.977363","13713332","125","125","127"
"2021-11-29 22:44:03.610099","13713343","114","114","122"
"2021-11-29 22:46:03.740487","13713352","91","92","92"
"2021-11-29 22:48:04.411846","13713358","107","108","109"
"2021-11-29 22:50:05.091007","13713362","116","116","129"
"2021-11-29 22:52:05.411294","13713369","110","110","110"
"2021-11-29 22:54:04.108743","13713376","108","109","109"
"2021-11-29 22:56:03.772106","13713383","114","115","116"
"2021-11-29 22:58:04.391365","13713392","100","100","100"
"2021-11-29 23:00:05.243509","13713396","120","121","123"
"2021-11-29 23:02:04.471301","13713402","128","128","135"
"2021-11-29 23:04:04.094451","13713412","106","107","118"
"2021-11-29 23:06:06.936537","13713421","103","104","104"
"2021-11-29 23:08:03.579314","13713430","91","92","123"
"2021-11-29 23:10:04.801245","13713433","116","117","135"
"2021-11-29 23:12:03.749002","13713437","120","121","122"
"2021-11-29 23:14:04.744451","13713446","109","109","109"
"2021-11-29 23:16:04.488033","13713453","94","94","94"
"2021-11-29 23:18:04.372255","13713461","109","109","126"
"2021-11-29 23:20:04.257220","13713475","83","84","84"
"2021-11-29 23:22:04.629517","13713482","93","93","95"
"2021-11-29 23:24:04.700782","13713492","85","85","85"
"2021-11-29 23:26:04.898012","13713502","88","89","89"
"2021-11-29 23:28:03.756433","13713511","89","90","92"
"2021-11-29 23:30:07.927020","13713519","87","87","90"
"2021-11-29 23:32:04.869287","13713524","102","102","108"
"2021-11-29 23:34:03.729630","13713531","107","108","109"
"2021-11-29 23:36:04.466342","13713544","83","83","83"
"2021-11-29 23:38:04.458302","13713550","98","99","107"
"2021-11-29 23:40:04.843374","13713558","97","98","111"
"2021-11-29 23:42:04.210021","13713571","84","84","85"
"2021-11-29 23:44:03.916700","13713582","72","72","73"
"2021-11-29 23:46:04.324585","13713590","88","88","88"
"2021-11-29 23:48:05.438888","13713595","104","104","116"
"2021-11-29 23:50:04.782656","13713602","110","110","111"
"2021-11-29 23:52:04.401524","13713607","196","197","198"
"2021-11-29 23:54:04.209947","13713616","217","218","219"
"2021-11-29 23:56:03.806090","13713623","208","210","212"
"2021-11-29 23:58:03.641958","13713629","269","270","272"
"2021-11-30 00:00:05.034586","13713640","213","214","214"
"2021-11-30 00:02:03.752829","13713647","274","275","276"
"2021-11-30 00:04:06.033184","13713661","229","231","233"
"2021-11-30 00:06:03.681193","13713670","239","241","241"
"2021-11-30 00:08:04.469355","13713676","232","233","233"
"2021-11-30 00:10:05.383066","13713687","271","272","272"
"2021-11-30 00:12:07.272540","13713698","177","178","178"
"2021-11-30 00:14:03.935416","13713703","178","179","198"
"2021-11-30 00:16:03.779841","13713711","132","132","132"
"2021-11-30 00:18:03.636144","13713717","132","132","134"
"2021-11-30 00:20:04.767715","13713724","117","117","144"
"2021-11-30 00:22:03.448137","13713732","123","124","153"
"2021-11-30 00:24:04.120088","13713741","113","114","114"
"2021-11-30 00:26:03.590215","13713748","99","100","100"
"2021-11-30 00:28:04.562103","13713757","118","119","145"
"2021-11-30 00:30:04.376757","13713764","108","108","127"
"2021-11-30 00:32:04.246365","13713771","116","116","116"
"2021-11-30 00:34:04.218088","13713779","121","121","121"
"2021-11-30 00:36:03.904771","13713786","129","130","136"
"2021-11-30 00:38:03.646926","13713795","112","113","114"
"2021-11-30 00:40:04.568518","13713802","119","120","125"
"2021-11-30 00:42:05.837164","13713810","115","115","115"
"2021-11-30 00:44:03.530278","13713818","106","106","108"
"2021-11-30 00:46:03.916882","13713821","139","139","143"
"2021-11-30 00:48:03.541966","13713833","98","99","99"
"2021-11-30 00:50:04.712383","13713838","119","120","126"
"2021-11-30 00:52:09.936335","13713848","99","100","100"
"2021-11-30 00:54:13.835617","13713858","98","100","100"
"2021-11-30 00:56:04.305419","13713865","106","107","116"
"2021-11-30 00:58:04.238676","13713876","85","85","85"
"2021-11-30 01:00:04.507283","13713878","105","106","112"
"2021-11-30 01:02:03.593520","13713886","107","107","108"
"2021-11-30 01:04:04.237048","13713892","107","107","107"
"2021-11-30 01:06:04.005623","13713901","106","106","107"
"2021-11-30 01:08:03.704017","13713906","118","118","130"
"2021-11-30 01:10:04.762439","13713913","98","98","99"
"2021-11-30 01:12:03.532818","13713924","81","82","82"
"2021-11-30 01:14:04.274143","13713929","102","103","105"
"2021-11-30 01:16:03.477264","13713936","103","103","120"
"2021-11-30 01:18:04.348124","13713948","69","71","71"
"2021-11-30 01:20:04.442903","13713954","88","88","90"
"2021-11-30 01:22:04.753199","13713963","91","92","92"
"2021-11-30 01:24:04.605697","13713974","85","85","86"
"2021-11-30 01:26:04.031689","13713988","80","80","82"
"2021-11-30 01:28:03.674292","13713994","96","97","98"
"2021-11-30 01:30:04.517352","13713999","108","109","110"
"2021-11-30 01:32:04.067942","13714004","107","107","114"
"2021-11-30 01:34:03.729770","13714012","107","108","115"
"2021-11-30 01:36:04.164962","13714019","100","101","101"
"2021-11-30 01:38:03.800300","13714028","87","87","89"
"2021-11-30 01:40:03.840552","13714033","96","97","111"
"2021-11-30 01:42:03.893150","13714042","85","85","94"
"2021-11-30 01:44:03.506582","13714052","74","75","75"
"2021-11-30 01:46:03.949289","13714057","103","103","105"
