date,block,slow,medium,fast
"2022-03-28 16:34:04.759438","14477653","61","62","64"
"2022-03-28 16:36:05.031997","14477661","59","59","59"
"2022-03-28 16:38:03.801320","14477669","56","56","56"
"2022-03-28 16:40:04.132143","14477676","56","56","56"
"2022-03-28 16:42:05.715813","14477689","41","42","42"
"2022-03-28 16:44:04.460924","14477699","42","42","42"
"2022-03-28 16:46:04.328218","14477711","36","36","37"
"2022-03-28 16:48:05.386934","14477720","38","39","39"
"2022-03-28 16:50:04.360519","14477725","45","45","47"
"2022-03-28 16:52:03.761111","14477733","53","53","53"
"2022-03-28 16:54:04.506154","14477743","53","54","56"
"2022-03-28 16:56:03.567678","14477752","54","55","56"
"2022-03-28 16:58:04.324313","14477760","56","56","57"
"2022-03-28 17:00:04.271126","14477772","45","46","46"
"2022-03-28 17:02:03.863409","14477783","42","43","43"
"2022-03-28 17:04:03.664573","14477793","40","41","46"
"2022-03-28 17:06:11.812022","14477811","39","39","40"
"2022-03-28 17:08:03.554088","14477819","44","44","44"
"2022-03-28 17:10:04.558672","14477822","66","66","69"
"2022-03-28 17:12:04.079929","14477828","67","67","69"
"2022-03-28 17:14:04.075716","14477835","66","67","70"
"2022-03-28 17:16:04.112852","14477841","81","82","88"
"2022-03-28 17:18:04.976117","14477853","52","53","53"
"2022-03-28 17:20:04.341639","14477857","68","69","71"
"2022-03-28 17:22:04.276619","14477867","55","56","58"
"2022-03-28 17:24:04.084040","14477875","54","54","57"
"2022-03-28 17:26:04.093565","14477886","46","46","47"
"2022-03-28 17:28:03.863709","14477894","33","33","34"
"2022-03-28 17:30:04.972493","14477899","50","50","51"
"2022-03-28 17:32:03.713800","14477907","44","45","45"
"2022-03-28 17:34:04.463028","14477920","35","35","35"
"2022-03-28 17:36:04.386965","14477932","46","47","48"
"2022-03-28 17:38:04.106488","14477941","39","39","39"
"2022-03-28 17:40:04.202194","14477944","54","54","55"
"2022-03-28 17:42:04.810513","14477955","41","42","42"
"2022-03-28 17:44:03.687762","14477963","31","31","32"
"2022-03-28 17:46:03.733784","14477981","38","39","40"
"2022-03-28 17:48:07.497189","14477988","39","40","40"
"2022-03-28 17:50:05.758205","14477996","43","43","43"
"2022-03-28 17:52:03.618580","14478006","41","41","41"
"2022-03-28 17:54:04.356656","14478012","34","34","34"
"2022-03-28 17:56:04.468870","14478026","35","35","38"
"2022-03-28 17:58:04.338115","14478034","45","45","47"
"2022-03-28 18:00:05.236017","14478039","38","38","38"
"2022-03-28 18:02:04.825929","14478048","55","55","56"
"2022-03-28 18:04:03.756114","14478059","48","48","49"
"2022-03-28 18:06:03.763564","14478070","44","45","47"
"2022-03-28 18:08:04.507950","14478081","38","38","40"
"2022-03-28 18:10:04.555824","14478089","39","40","40"
"2022-03-28 18:12:03.670362","14478105","35","36","38"
"2022-03-28 18:14:04.411834","14478112","39","39","39"
"2022-03-28 18:16:04.195674","14478124","38","39","41"
"2022-03-28 18:18:04.295033","14478130","42","43","44"
"2022-03-28 18:20:05.933357","14478133","42","42","43"
"2022-03-28 18:22:03.733753","14478141","52","52","52"
"2022-03-28 18:24:04.528924","14478148","49","50","51"
"2022-03-28 18:26:04.356361","14478151","54","55","56"
"2022-03-28 18:28:04.135224","14478161","49","49","49"
"2022-03-28 18:30:04.252787","14478167","48","48","49"
"2022-03-28 18:32:08.606972","14478173","55","55","57"
"2022-03-28 18:34:04.458614","14478184","37","37","38"
"2022-03-28 18:36:04.475076","14478189","52","52","53"
"2022-03-28 18:38:05.535515","14478201","43","43","45"
"2022-03-28 18:40:04.759467","14478208","54","54","56"
"2022-03-28 18:42:03.912375","14478221","39","40","40"
"2022-03-28 18:44:03.640547","14478226","43","43","45"
"2022-03-28 18:46:04.396692","14478233","43","44","44"
"2022-03-28 18:48:04.334086","14478243","39","40","40"
"2022-03-28 18:50:04.381030","14478250","46","47","47"
"2022-03-28 18:52:04.710383","14478260","42","42","43"
"2022-03-28 18:54:04.752839","14478266","57","58","59"
"2022-03-28 18:56:04.491451","14478273","53","53","55"
"2022-03-28 18:58:04.350663","14478280","51","51","51"
"2022-03-28 19:00:05.014730","14478292","38","38","39"
"2022-03-28 19:02:04.248862","14478301","38","39","39"
"2022-03-28 19:04:04.008996","14478309","45","45","46"
"2022-03-28 19:06:03.829562","14478315","52","52","54"
"2022-03-28 19:08:03.598483","14478322","56","57","58"
"2022-03-28 19:10:26.849326","14478334","37","37","37"
"2022-03-28 19:12:03.721958","14478336","44","44","46"
"2022-03-28 19:14:05.040341","14478339","54","54","56"
"2022-03-28 19:16:03.740503","14478349","49","49","50"
"2022-03-28 19:18:05.436604","14478359","41","41","42"
"2022-03-28 19:20:04.412850","14478372","39","40","40"
"2022-03-28 19:22:03.530097","14478383","37","37","38"
"2022-03-28 19:24:04.259342","14478392","39","39","41"
"2022-03-28 19:26:04.173399","14478401","33","33","33"
"2022-03-28 19:28:03.854354","14478405","45","45","47"
"2022-03-28 19:30:04.729910","14478418","36","36","36"
"2022-03-28 19:34:05.702199","14478446","31","31","33"
"2022-03-28 19:36:04.642413","14478456","35","36","36"
"2022-03-28 19:38:04.463079","14478464","46","46","47"
"2022-03-28 19:40:04.837875","14478473","37","38","39"
"2022-03-28 19:42:05.581898","14478484","39","40","40"
"2022-03-28 19:44:04.418729","14478497","31","31","32"
"2022-03-28 19:46:15.012856","14478513","29","30","31"
"2022-03-28 19:48:03.941060","14478518","42","42","44"
"2022-03-28 19:50:26.497693","14478525","34","34","34"
"2022-03-28 19:52:04.234149","14478531","49","49","51"
"2022-03-28 19:54:06.576877","14478541","40","40","41"
"2022-03-28 19:56:11.235520","14478550","34","34","34"
"2022-03-28 19:58:04.077076","14478559","35","35","35"
"2022-03-28 20:00:11.568659","14478567","33","34","34"
"2022-03-28 20:02:04.723514","14478577","40","41","42"
"2022-03-28 20:04:13.635512","14478585","31","33","33"
"2022-03-28 20:06:09.682898","14478593","35","37","37"
"2022-03-28 20:08:04.575493","14478601","33","34","34"
"2022-03-28 20:10:04.772991","14478608","45","46","48"
"2022-03-28 20:12:04.235952","14478620","30","30","30"
"2022-03-28 20:14:04.107688","14478630","31","31","31"
"2022-03-28 20:16:04.541761","14478640","34","34","36"
"2022-03-28 20:18:04.641058","14478643","34","35","35"
"2022-03-28 20:20:06.625403","14478650","44","44","46"
"2022-03-28 20:22:04.686887","14478658","44","45","45"
"2022-03-28 20:24:04.567077","14478663","48","48","50"
"2022-03-28 20:26:04.552480","14478671","43","44","44"
"2022-03-28 20:28:04.377058","14478679","44","44","45"
"2022-03-28 20:30:08.256147","14478686","47","47","50"
"2022-03-28 20:32:04.334570","14478694","43","43","44"
"2022-03-28 20:34:04.360473","14478702","40","40","41"
"2022-03-28 20:36:04.313165","14478712","34","35","35"
"2022-03-28 20:38:04.502245","14478721","36","37","37"
"2022-03-28 20:40:04.860517","14478728","39","39","41"
"2022-03-28 20:42:04.040386","14478736","33","34","34"
"2022-03-28 20:44:03.961215","14478747","34","35","36"
"2022-03-28 20:46:03.779736","14478762","23","23","24"
"2022-03-28 20:48:03.503022","14478771","35","36","37"
"2022-03-28 20:50:04.690704","14478777","41","42","44"
"2022-03-28 20:52:03.825059","14478786","39","39","39"
"2022-03-28 20:54:03.631497","14478798","29","30","30"
"2022-03-28 20:56:05.053677","14478803","35","36","36"
"2022-03-28 20:58:03.809722","14478803","35","36","36"
"2022-03-28 21:00:03.724493","14478824","36","36","37"
"2022-03-28 21:02:03.883021","14478835","37","38","39"
"2022-03-28 21:04:03.604057","14478851","26","26","26"
"2022-03-28 21:06:04.553948","14478857","36","36","38"
"2022-03-28 21:08:04.515869","14478869","32","33","34"
"2022-03-28 21:12:11.860736","14478887","31","32","32"
"2022-03-28 21:12:20.099058","14478887","31","32","32"
"2022-03-28 21:14:04.078146","14478892","41","41","43"
"2022-03-28 21:16:05.821808","14478900","42","42","44"
"2022-03-28 21:18:04.040105","14478909","37","37","40"
"2022-03-28 21:20:04.005046","14478917","34","35","35"
"2022-03-28 21:22:04.217892","14478921","43","43","45"
"2022-03-28 21:24:04.301977","14478930","42","42","42"
"2022-03-28 21:26:04.826289","14478939","39","39","41"
"2022-03-28 21:28:03.725204","14478951","28","29","29"
"2022-03-28 21:30:05.286205","14478961","28","28","28"
"2022-03-28 21:32:04.177963","14478970","30","30","30"
"2022-03-28 21:34:04.049447","14478979","38","38","39"
"2022-03-28 21:36:04.384648","14478990","27","28","28"
"2022-03-28 21:38:05.235456","14478996","41","41","43"
"2022-03-28 21:40:04.379521","14479009","29","29","30"
"2022-03-28 21:42:04.525317","14479021","27","27","27"
"2022-03-28 21:44:04.492309","14479027","29","29","30"
"2022-03-28 21:46:04.501448","14479029","29","29","30"
"2022-03-28 21:48:04.528312","14479037","44","45","46"
"2022-03-28 21:50:04.923662","14479047","36","36","36"
"2022-03-28 21:52:04.034937","14479053","38","39","39"
"2022-03-28 21:54:04.131015","14479062","37","37","39"
"2022-03-28 21:56:04.426466","14479070","28","28","30"
"2022-03-28 21:58:05.469518","14479077","38","39","39"
"2022-03-28 22:00:04.783369","14479086","34","34","36"
"2022-03-28 22:02:04.466019","14479093","36","36","36"
"2022-03-28 22:04:04.242477","14479106","31","32","32"
"2022-03-28 22:06:05.134458","14479111","40","40","46"
"2022-03-28 22:08:03.955787","14479123","34","34","36"
"2022-03-28 22:10:04.495368","14479128","36","37","41"
"2022-03-28 22:12:06.779419","14479137","34","35","36"
"2022-03-28 22:14:03.635640","14479146","28","29","30"
"2022-03-28 22:16:04.416535","14479160","26","26","27"
"2022-03-28 22:18:04.384090","14479168","25","25","25"
"2022-03-28 22:20:04.350722","14479178","31","32","33"
"2022-03-28 22:22:04.444076","14479188","28","29","29"
"2022-03-28 22:24:04.171916","14479194","29","30","31"
"2022-03-28 22:26:06.919680","14479209","26","27","27"
"2022-03-28 22:28:03.634448","14479218","23","23","24"
"2022-03-28 22:30:04.585526","14479227","28","28","30"
"2022-03-28 22:32:03.825896","14479237","25","26","27"
"2022-03-28 22:34:03.577217","14479246","27","28","29"
"2022-03-28 22:36:03.766427","14479251","33","33","35"
"2022-03-28 22:38:04.503937","14479258","36","36","37"
"2022-03-28 22:40:04.644685","14479268","26","26","26"
"2022-03-28 22:42:03.671242","14479276","30","31","31"
"2022-03-28 22:44:04.589348","14479285","31","32","32"
"2022-03-28 22:46:27.263705","14479294","29","29","29"
"2022-03-28 22:48:04.084090","14479303","26","27","27"
"2022-03-28 22:50:04.001113","14479311","30","31","33"
"2022-03-28 22:52:04.091013","14479324","20","20","21"
"2022-03-28 22:54:03.968621","14479331","27","28","28"
"2022-03-28 22:56:03.881973","14479335","30","30","31"
"2022-03-28 22:58:03.589608","14479344","32","32","32"
"2022-03-28 23:00:09.573149","14479350","35","36","41"
"2022-03-28 23:02:04.438862","14479358","37","38","39"
"2022-03-28 23:04:04.193383","14479364","37","38","38"
"2022-03-28 23:06:03.932138","14479372","35","36","37"
"2022-03-28 23:08:03.665858","14479381","23","24","24"
"2022-03-28 23:10:04.707947","14479387","31","32","32"
"2022-03-28 23:12:03.797598","14479396","31","31","31"
"2022-03-28 23:14:03.518574","14479400","41","41","42"
"2022-03-28 23:16:04.373615","14479413","25","25","26"
"2022-03-28 23:18:04.326963","14479417","35","35","37"
"2022-03-28 23:20:04.400357","14479424","38","39","39"
"2022-03-28 23:22:04.354862","14479429","36","36","37"
"2022-03-28 23:24:04.170237","14479439","27","27","27"
"2022-03-28 23:26:04.435872","14479453","26","27","27"
"2022-03-28 23:28:05.317572","14479462","31","32","33"
"2022-03-28 23:30:05.389679","14479470","25","25","26"
"2022-03-28 23:32:04.394234","14479480","24","24","24"
"2022-03-28 23:34:04.152907","14479491","23","23","23"
"2022-03-28 23:36:04.275245","14479498","35","35","37"
"2022-03-28 23:38:04.155264","14479510","27","28","28"
"2022-03-28 23:40:05.774753","14479520","24","25","25"
"2022-03-28 23:42:03.552492","14479529","26","27","27"
"2022-03-28 23:44:05.973168","14479536","27","28","29"
"2022-03-28 23:46:04.020424","14479551","20","21","22"
"2022-03-28 23:48:03.766432","14479562","24","25","27"
"2022-03-28 23:50:04.678051","14479577","21","21","22"
"2022-03-28 23:52:03.998457","14479591","24","24","25"
"2022-03-28 23:54:05.013953","14479604","19","20","20"
"2022-03-28 23:56:03.768986","14479613","24","25","26"
"2022-03-28 23:58:04.538642","14479620","27","28","29"
"2022-03-29 00:00:06.500484","14479630","20","21","21"
"2022-03-29 00:02:04.013878","14479639","27","28","29"
"2022-03-29 00:04:13.059176","14479649","24","24","25"
"2022-03-29 00:06:36.311269","14479661","23","24","25"
"2022-03-29 00:08:04.191431","14479662","26","27","29"
"2022-03-29 00:10:04.189607","14479670","35","35","37"
"2022-03-29 00:12:04.645668","14479673","31","31","32"
"2022-03-29 00:14:04.407254","14479688","26","26","26"
"2022-03-29 00:16:04.409733","14479699","22","23","23"
"2022-03-29 00:18:04.374341","14479710","22","23","23"
"2022-03-29 00:20:04.327348","14479721","25","26","26"
"2022-03-29 00:22:04.408298","14479729","28","29","30"
"2022-03-29 00:24:04.185932","14479741","22","23","24"
"2022-03-29 00:26:03.985612","14479756","20","20","20"
"2022-03-29 00:28:13.510358","14479762","27","28","29"
"2022-03-29 00:30:04.480697","14479769","29","30","31"
"2022-03-29 00:32:03.807181","14479783","24","25","25"
"2022-03-29 00:34:03.593430","14479792","23","23","24"
"2022-03-29 00:36:03.750453","14479803","26","26","27"
"2022-03-29 00:38:04.521990","14479810","30","30","30"
"2022-03-29 00:40:04.644745","14479817","33","34","36"
"2022-03-29 00:42:04.095189","14479830","27","28","28"
"2022-03-29 00:44:03.879945","14479843","21","21","22"
"2022-03-29 00:46:04.229882","14479854","18","18","18"
"2022-03-29 00:48:04.015799","14479863","25","26","26"
"2022-03-29 00:50:04.053965","14479875","21","21","21"
"2022-03-29 00:52:04.269061","14479885","20","20","20"
"2022-03-29 00:54:04.928349","14479893","23","23","23"
"2022-03-29 00:56:03.744638","14479903","20","21","21"
"2022-03-29 00:58:04.490213","14479917","17","17","18"
"2022-03-29 01:00:04.767649","14479922","27","28","29"
"2022-03-29 01:02:03.529765","14479934","21","22","22"
"2022-03-29 01:04:04.252510","14479944","23","24","25"
"2022-03-29 01:06:04.530080","14479956","20","21","22"
"2022-03-29 01:08:04.341577","14479965","24","25","26"
"2022-03-29 01:10:04.332700","14479972","25","26","28"
"2022-03-29 01:12:04.058671","14479976","27","28","29"
"2022-03-29 01:14:03.851294","14479984","29","30","30"
"2022-03-29 01:16:03.705823","14479994","27","28","29"
"2022-03-29 01:18:04.632028","14480008","22","22","23"
"2022-03-29 01:20:04.635429","14480017","23","23","23"
"2022-03-29 01:22:04.156814","14480024","24","25","25"
"2022-03-29 01:24:04.281771","14480031","24","25","27"
"2022-03-29 01:26:04.433786","14480047","20","20","21"
"2022-03-29 01:28:04.185507","14480056","26","27","29"
"2022-03-29 01:30:04.228595","14480065","24","24","25"
"2022-03-29 01:32:05.605212","14480076","24","25","26"
"2022-03-29 01:34:05.406424","14480087","21","21","23"
"2022-03-29 01:36:04.194837","14480098","20","21","21"
"2022-03-29 01:38:03.968468","14480106","23","24","25"
"2022-03-29 01:40:03.990011","14480117","20","20","20"
"2022-03-29 01:42:05.942027","14480127","25","25","27"
"2022-03-29 01:44:03.788748","14480137","23","24","25"
"2022-03-29 01:46:03.519965","14480148","19","19","19"
"2022-03-29 01:48:04.277141","14480153","22","23","25"
"2022-03-29 01:50:04.199896","14480159","29","30","31"
"2022-03-29 01:52:04.343609","14480166","29","29","29"
"2022-03-29 01:54:04.711819","14480178","23","24","24"
"2022-03-29 01:56:03.889878","14480188","22","23","23"
"2022-03-29 01:58:03.726443","14480196","26","27","28"
"2022-03-29 02:00:05.215815","14480206","23","24","24"
"2022-03-29 02:02:03.951319","14480214","21","22","22"
"2022-03-29 02:04:03.730816","14480221","27","27","29"
"2022-03-29 02:06:05.109168","14480230","29","29","30"
"2022-03-29 02:08:03.882255","14480239","27","28","30"
"2022-03-29 02:10:04.468344","14480248","24","24","24"
"2022-03-29 02:12:05.886524","14480256","23","23","23"
"2022-03-29 02:14:04.262986","14480264","31","31","32"
"2022-03-29 02:16:07.103652","14480268","27","28","28"
"2022-03-29 02:18:04.812274","14480278","35","36","36"
"2022-03-29 02:20:04.220787","14480282","47","47","48"
"2022-03-29 02:22:04.160113","14480292","34","34","34"
"2022-03-29 02:24:05.099574","14480302","31","31","31"
"2022-03-29 02:26:05.404132","14480314","26","26","28"
"2022-03-29 02:28:05.305644","14480322","34","35","35"
"2022-03-29 02:30:05.790539","14480330","30","30","32"
"2022-03-29 02:32:03.767629","14480340","29","30","30"
"2022-03-29 02:34:04.594854","14480349","23","24","24"
"2022-03-29 02:36:04.575099","14480358","29","29","30"
"2022-03-29 02:38:04.307112","14480363","31","32","34"
