date,block,slow,medium,fast
"2021-12-06 16:40:03.973272","13755491","75","75","75"
"2021-12-06 16:42:03.870697","13755495","84","85","85"
"2021-12-06 16:44:03.442550","13755506","79","80","80"
"2021-12-06 16:46:04.447844","13755513","75","75","104"
"2021-12-06 16:48:04.157689","13755532","81","82","82"
"2021-12-06 16:50:04.334553","13755538","88","89","93"
"2021-12-06 16:52:04.103523","13755545","104","105","105"
"2021-12-06 16:56:04.150577","13755576","76","77","79"
"2021-12-06 16:58:03.953124","13755584","85","86","87"
"2021-12-06 17:00:04.028518","13755591","90","90","94"
"2021-12-06 17:02:58.238238","13755604","96","97","97"
"2021-12-06 17:04:05.376603","13755606","117","118","127"
"2021-12-06 17:06:03.442029","13755615","115","117","117"
"2021-12-06 17:08:04.086100","13755621","135","136","138"
"2021-12-06 17:10:03.900001","13755626","135","136","145"
"2021-12-06 17:12:04.880344","13755639","100","101","139"
"2021-12-06 17:14:03.499012","13755649","104","104","114"
"2021-12-06 17:16:03.880495","13755652","137","137","146"
"2021-12-06 17:18:03.697559","13755657","120","121","128"
"2021-12-06 17:20:04.447583","13755667","137","137","138"
"2021-12-06 17:22:04.452830","13755672","116","117","117"
"2021-12-06 17:24:04.038555","13755687","85","85","85"
"2021-12-06 17:26:03.591845","13755695","102","103","108"
"2021-12-06 17:28:04.181382","13755701","122","123","144"
"2021-12-06 17:30:04.538684","13755711","102","102","105"
"2021-12-06 17:32:04.136400","13755720","92","93","93"
"2021-12-06 17:34:03.733497","13755727","112","113","124"
"2021-12-06 17:36:04.441866","13755741","71","71","72"
"2021-12-06 17:38:04.116512","13755751","95","95","96"
"2021-12-06 17:40:04.051049","13755764","74","75","77"
"2021-12-06 17:42:03.751750","13755770","87","87","93"
"2021-12-06 17:44:04.354577","13755782","74","74","74"
"2021-12-06 17:46:03.844793","13755788","107","108","109"
"2021-12-06 17:48:03.570559","13755794","122","123","129"
"2021-12-06 17:50:04.303609","13755804","88","89","89"
"2021-12-06 17:52:10.411730","13755813","91","92","93"
"2021-12-06 17:54:03.993977","13755817","110","111","117"
"2021-12-06 17:56:07.255555","13755825","111","111","111"
"2021-12-06 17:58:03.910949","13755829","125","125","132"
"2021-12-06 18:00:03.695352","13755837","121","121","121"
"2021-12-06 18:02:04.310549","13755846","222","223","224"
"2021-12-06 18:05:03.951351","13755859","251","252","252"
"2021-12-06 18:06:03.726277","13755865","227","228","228"
"2021-12-06 18:08:04.351648","13755871","249","250","251"
"2021-12-06 18:10:25.765562","13755879","183","184","184"
"2021-12-06 18:12:04.436955","13755889","141","141","142"
"2021-12-06 18:14:04.018080","13755901","117","119","123"
"2021-12-06 18:16:06.037129","13755920","88","89","89"
"2021-12-06 18:18:03.863837","13755929","103","104","106"
"2021-12-06 18:20:03.744332","13755938","96","96","97"
"2021-12-06 18:22:03.704968","13755946","96","97","106"
"2021-12-06 18:24:04.339319","13755957","80","81","81"
"2021-12-06 18:26:03.684726","13755966","95","96","106"
"2021-12-06 18:28:04.307829","13755973","106","107","107"
"2021-12-06 18:30:04.106481","13755977","124","125","126"
"2021-12-06 18:32:03.887687","13755988","104","105","105"
"2021-12-06 18:34:06.758528","13755994","97","97","98"
"2021-12-06 18:36:04.235748","13756005","105","106","106"
"2021-12-06 18:38:03.889142","13756016","85","86","86"
"2021-12-06 18:40:03.717398","13756026","80","80","105"
"2021-12-06 18:42:03.492441","13756036","85","85","85"
"2021-12-06 18:44:04.063252","13756042","108","108","110"
"2021-12-06 18:46:03.462702","13756054","101","102","103"
"2021-12-06 18:48:04.513787","13756067","73","74","74"
"2021-12-06 18:50:05.693707","13756071","96","96","98"
"2021-12-06 18:52:03.572652","13756079","97","97","98"
"2021-12-06 18:54:04.284984","13756087","89","89","89"
"2021-12-06 18:56:05.676325","13756094","109","109","118"
"2021-12-06 18:58:04.296889","13756108","89","90","92"
"2021-12-06 19:00:04.062182","13756116","92","93","94"
"2021-12-06 19:02:05.511570","13756127","73","74","74"
"2021-12-06 19:04:04.014384","13756135","99","99","99"
"2021-12-06 19:06:04.393426","13756144","99","99","100"
"2021-12-06 19:08:04.176090","13756150","96","96","96"
"2021-12-06 19:10:05.204178","13756158","92","93","100"
"2021-12-06 19:12:04.221627","13756166","97","98","98"
"2021-12-06 19:14:04.500882","13756171","115","116","117"
"2021-12-06 19:16:03.998417","13756180","92","92","92"
"2021-12-06 19:18:04.028026","13756184","120","120","121"
"2021-12-06 19:20:05.763550","13756190","120","121","121"
"2021-12-06 19:22:04.410721","13756192","138","139","148"
"2021-12-06 19:24:05.391703","13756202","102","104","104"
"2021-12-06 19:26:03.843753","13756211","118","119","121"
"2021-12-06 19:28:03.807829","13756217","85","87","87"
"2021-12-06 19:30:03.932585","13756220","103","105","110"
"2021-12-06 19:32:04.975997","13756227","124","125","127"
"2021-12-06 19:34:03.810196","13756236","103","104","104"
"2021-12-06 19:36:04.504060","13756242","117","117","133"
"2021-12-06 19:38:04.392961","13756250","100","100","100"
"2021-12-06 19:40:04.711202","13756262","106","107","108"
"2021-12-06 19:42:04.186291","13756269","102","102","114"
"2021-12-06 19:44:33.362463","13756282","79","80","82"
"2021-12-06 19:46:04.067347","13756288","88","89","97"
"2021-12-06 19:48:03.690003","13756295","100","100","102"
"2021-12-06 19:50:04.668720","13756307","75","76","76"
"2021-12-06 19:52:04.540960","13756312","107","107","110"
"2021-12-06 19:54:07.033368","13756322","85","85","91"
"2021-12-06 19:56:04.623297","13756332","90","91","93"
"2021-12-06 19:58:08.709103","13756341","93","94","96"
"2021-12-06 20:00:07.787068","13756349","95","96","98"
"2021-12-06 20:02:03.616645","13756353","104","104","104"
"2021-12-06 20:04:04.645559","13756362","93","93","98"
"2021-12-06 20:06:06.436285","13756369","91","92","92"
"2021-12-06 20:08:04.244142","13756379","86","87","91"
"2021-12-06 20:10:04.116418","13756386","84","84","84"
"2021-12-06 20:12:03.875552","13756392","83","83","83"
"2021-12-06 20:14:04.281410","13756404","76","77","77"
"2021-12-06 20:16:03.654445","13756413","81","81","82"
"2021-12-06 20:18:03.393777","13756425","70","70","71"
"2021-12-06 20:20:04.146334","13756439","69","69","71"
"2021-12-06 20:22:04.041385","13756446","86","86","89"
"2021-12-06 20:24:05.201413","13756461","63","64","72"
"2021-12-06 20:26:03.732864","13756468","85","86","87"
"2021-12-06 20:28:04.310843","13756481","65","65","65"
"2021-12-06 20:30:04.064659","13756490","84","85","86"
"2021-12-06 20:32:04.899967","13756501","71","71","72"
"2021-12-06 20:34:05.237555","13756512","76","76","78"
"2021-12-06 20:36:04.119326","13756518","87","87","89"
"2021-12-06 20:38:06.632367","13756529","80","81","82"
"2021-12-06 20:40:04.556646","13756537","89","89","92"
"2021-12-06 20:42:06.171717","13756547","69","69","69"
"2021-12-06 20:44:03.964118","13756557","79","79","79"
"2021-12-06 20:46:04.740506","13756561","93","94","97"
"2021-12-06 20:48:06.404540","13756577","85","85","87"
"2021-12-06 20:50:06.144788","13756584","102","102","103"
"2021-12-06 20:52:03.981097","13756592","92","92","92"
"2021-12-06 20:54:05.320921","13756606","82","83","85"
"2021-12-06 20:56:04.563465","13756618","81","82","83"
"2021-12-06 20:58:04.589939","13756626","102","103","104"
"2021-12-06 21:00:06.726690","13756635","98","99","99"
"2021-12-06 21:02:06.406010","13756641","107","107","108"
"2021-12-06 21:04:05.224055","13756648","88","88","88"
"2021-12-06 21:06:05.080925","13756656","109","110","110"
"2021-12-06 21:08:05.154269","13756661","126","127","137"
"2021-12-06 21:10:04.194471","13756674","87","87","87"
"2021-12-06 21:12:04.590541","13756684","81","81","82"
"2021-12-06 21:14:04.640571","13756692","90","90","90"
"2021-12-06 21:16:04.444550","13756697","103","103","109"
"2021-12-06 21:18:04.685106","13756703","111","112","112"
"2021-12-06 21:20:04.606326","13756709","139","140","140"
"2021-12-06 21:22:04.461310","13756720","112","113","113"
"2021-12-06 21:24:04.187946","13756729","162","169","170"
"2021-12-06 21:26:03.837997","13756742","166","168","176"
"2021-12-06 21:28:03.458633","13756755","215","219","228"
"2021-12-06 21:30:05.182266","13756761","201","203","203"
"2021-12-06 21:32:03.797188","13756768","217","222","234"
"2021-12-06 21:34:04.415171","13756781","277","284","285"
"2021-12-06 21:36:03.759563","13756786","251","259","259"
"2021-12-06 21:38:04.363596","13756798","330","337","358"
"2021-12-06 21:40:04.159341","13756810","217","231","231"
"2021-12-06 21:42:03.972488","13756815","190","199","199"
"2021-12-06 21:44:03.573280","13756827","95","96","96"
"2021-12-06 21:46:04.073612","13756836","104","104","105"
"2021-12-06 21:48:03.904685","13756845","86","87","88"
"2021-12-06 21:50:03.653209","13756852","84","85","86"
"2021-12-06 21:52:03.453181","13756863","73","73","73"
"2021-12-06 21:54:04.039529","13756873","85","85","86"
"2021-12-06 21:56:04.186224","13756881","92","93","95"
"2021-12-06 21:58:03.793031","13756889","88","89","93"
"2021-12-06 22:00:04.976291","13756900","75","75","75"
"2021-12-06 22:02:03.626654","13756905","100","100","102"
"2021-12-06 22:04:04.214105","13756916","76","77","82"
"2021-12-06 22:06:03.659456","13756920","114","352","353"
"2021-12-06 22:08:04.747404","13756927","190","370","371"
"2021-12-06 22:10:03.573292","13756936","130","137","137"
"2021-12-06 22:12:04.377108","13756950","84","85","85"
"2021-12-06 22:14:04.056548","13756960","85","85","85"
"2021-12-06 22:16:03.464970","13756968","75","75","104"
"2021-12-06 22:18:05.019597","13756979","76","76","76"
"2021-12-06 22:20:04.016786","13756989","72","72","72"
"2021-12-06 22:22:03.641766","13756993","86","87","89"
"2021-12-06 22:24:04.252652","13757007","77","78","78"
"2021-12-06 22:26:04.238337","13757014","89","89","91"
"2021-12-06 22:28:03.906929","13757023","74","75","75"
"2021-12-06 22:30:04.436838","13757038","62","62","64"
"2021-12-06 22:32:04.018728","13757044","85","86","88"
"2021-12-06 22:34:03.626243","13757048","97","97","99"
"2021-12-06 22:36:03.995088","13757051","112","112","112"
"2021-12-06 22:38:03.614885","13757061","94","95","95"
"2021-12-06 22:40:04.457883","13757068","85","86","86"
"2021-12-06 22:42:04.284872","13757073","102","103","104"
"2021-12-06 22:44:03.955619","13757086","75","75","76"
"2021-12-06 22:46:04.389621","13757092","83","84","85"
"2021-12-06 22:48:04.012585","13757096","94","94","96"
"2021-12-06 22:50:04.149620","13757103","97","97","97"
"2021-12-06 22:52:03.762174","13757114","81","82","82"
"2021-12-06 22:54:04.392356","13757123","78","78","78"
"2021-12-06 22:56:04.166084","13757131","85","85","86"
"2021-12-06 22:58:05.845451","13757143","80","81","82"
"2021-12-06 23:00:06.720902","13757157","63","64","64"
"2021-12-06 23:02:06.321648","13757167","75","75","75"
"2021-12-06 23:04:04.378306","13757174","84","85","86"
"2021-12-06 23:06:04.024009","13757182","81","81","83"
"2021-12-06 23:08:03.645299","13757195","73","73","73"
"2021-12-06 23:10:04.506994","13757203","89","89","98"
"2021-12-06 23:12:04.686881","13757212","71","71","77"
"2021-12-06 23:14:04.304154","13757218","100","100","102"
"2021-12-06 23:16:06.159253","13757230","67","67","68"
"2021-12-06 23:18:04.164792","13757238","76","77","77"
"2021-12-06 23:20:04.287904","13757244","89","90","96"
"2021-12-06 23:22:04.257458","13757255","85","86","87"
"2021-12-06 23:24:03.838265","13757264","80","81","81"
"2021-12-06 23:26:06.424790","13757277","66","67","67"
"2021-12-06 23:28:09.164828","13757283","82","83","84"
"2021-12-06 23:30:03.940372","13757293","64","65","65"
"2021-12-06 23:32:03.790178","13757303","69","70","70"
"2021-12-06 23:34:04.551143","13757312","81","82","82"
"2021-12-06 23:36:03.486511","13757318","81","81","92"
"2021-12-06 23:38:04.634425","13757322","106","106","109"
"2021-12-06 23:41:13.031629","13757333","95","96","115"
"2021-12-06 23:42:05.126799","13757336","82","83","83"
"2021-12-06 23:44:04.204742","13757346","81","82","82"
"2021-12-06 23:46:04.000893","13757352","89","89","98"
"2021-12-06 23:48:03.959119","13757362","78","78","80"
"2021-12-06 23:50:04.041472","13757371","73","74","80"
"2021-12-06 23:52:03.977997","13757380","85","86","97"
"2021-12-06 23:54:05.018337","13757389","70","71","71"
"2021-12-06 23:56:04.583834","13757403","62","62","62"
"2021-12-06 23:58:04.252421","13757412","80","81","83"
"2021-12-07 00:00:05.294074","13757418","83","83","83"
"2021-12-07 00:02:03.969231","13757422","105","106","107"
"2021-12-07 00:04:03.696783","13757426","104","104","116"
"2021-12-07 00:06:04.613363","13757435","96","97","97"
"2021-12-07 00:08:04.442586","13757438","96","96","96"
"2021-12-07 00:10:04.302447","13757452","69","69","70"
"2021-12-07 00:12:04.734375","13757459","99","99","100"
"2021-12-07 00:14:04.409045","13757470","83","84","84"
"2021-12-07 00:16:04.743136","13757477","90","91","91"
"2021-12-07 00:18:03.940307","13757488","82","83","87"
"2021-12-07 00:20:04.724308","13757496","74","74","81"
"2021-12-07 00:22:05.340193","13757504","78","79","81"
"2021-12-07 00:24:04.658278","13757511","87","87","89"
"2021-12-07 00:26:04.309080","13757522","67","67","72"
"2021-12-07 00:28:04.761976","13757526","88","88","94"
"2021-12-07 00:30:04.360699","13757531","95","95","100"
"2021-12-07 00:32:05.293044","13757542","78","79","80"
"2021-12-07 00:34:04.403978","13757548","86","86","87"
"2021-12-07 00:36:05.956198","13757559","80","80","81"
"2021-12-07 00:38:03.798215","13757565","78","79","79"
"2021-12-07 00:40:04.228376","13757569","83","84","95"
"2021-12-07 00:42:04.003899","13757574","114","114","116"
"2021-12-07 00:44:03.885548","13757580","107","108","117"
"2021-12-07 00:46:03.486799","13757587","96","96","101"
"2021-12-07 00:48:04.404275","13757596","90","90","97"
"2021-12-07 00:50:06.204124","13757603","79","79","79"
"2021-12-07 00:52:04.892415","13757610","84","84","85"
"2021-12-07 00:54:03.693131","13757616","94","95","104"
"2021-12-07 00:56:04.208777","13757622","90","91","91"
"2021-12-07 00:58:04.280228","13757629","100","100","101"
"2021-12-07 01:00:04.449854","13757635","94","95","95"
"2021-12-07 01:02:05.510482","13757644","88","88","97"
"2021-12-07 01:04:04.266432","13757651","74","75","75"
"2021-12-07 01:06:03.934036","13757661","73","73","74"
"2021-12-07 01:08:03.882755","13757671","74","75","76"
"2021-12-07 01:10:04.258530","13757679","79","80","80"
"2021-12-07 01:12:03.963533","13757687","67","67","67"
"2021-12-07 01:14:07.801354","13757699","60","60","61"
"2021-12-07 01:16:07.420088","13757706","75","75","78"
"2021-12-07 01:18:39.213463","13757720","62","62","62"
"2021-12-07 01:20:09.073489","13757728","72","72","77"
"2021-12-07 01:22:04.143292","13757737","76","77","80"
"2021-12-07 01:24:03.800207","13757746","58","59","59"
"2021-12-07 01:26:04.204951","13757760","60","61","67"
"2021-12-07 01:28:03.887543","13757763","74","75","81"
"2021-12-07 01:30:05.124135","13757773","64","64","64"
"2021-12-07 01:32:03.786790","13757785","64","64","74"
"2021-12-07 01:34:41.082380","13757798","66","67","73"
"2021-12-07 01:36:03.623394","13757803","84","85","85"
"2021-12-07 01:38:04.262596","13757809","78","78","85"
"2021-12-07 01:40:04.113224","13757812","100","101","102"
"2021-12-07 01:42:04.088833","13757820","92","92","93"
"2021-12-07 01:44:05.319762","13757834","62","62","70"
"2021-12-07 01:46:03.922512","13757840","77","78","80"
"2021-12-07 01:48:03.554158","13757849","73","73","74"
"2021-12-07 01:50:07.024232","13757860","63","63","63"
"2021-12-07 01:52:04.295297","13757866","71","72","74"
"2021-12-07 01:54:04.696793","13757874","74","75","81"
"2021-12-07 01:56:04.418090","13757878","77","78","82"
"2021-12-07 01:58:04.230280","13757885","87","88","88"
"2021-12-07 02:00:04.666929","13757891","91","91","98"
"2021-12-07 02:02:04.327965","13757902","80","80","81"
"2021-12-07 02:04:04.075358","13757910","81","82","85"
"2021-12-07 02:06:04.745872","13757918","89","89","90"
"2021-12-07 02:08:04.368309","13757924","89","90","90"
"2021-12-07 02:10:04.154147","13757933","87","87","89"
"2021-12-07 02:12:03.834795","13757935","99","99","101"
