date,block,slow,medium,fast
"2021-12-20 16:38:03.923211","13845423","71","72","73"
"2021-12-20 16:40:04.211435","13845431","63","63","65"
"2021-12-20 16:42:03.917998","13845439","88","89","90"
"2021-12-20 16:44:03.689278","13845446","84","85","91"
"2021-12-20 16:46:04.124889","13845455","61","61","62"
"2021-12-20 16:48:03.686875","13845463","67","67","67"
"2021-12-20 16:50:04.638130","13845470","76","77","78"
"2021-12-20 16:52:04.610651","13845486","53","54","57"
"2021-12-20 16:54:04.289476","13845494","61","62","62"
"2021-12-20 16:56:03.848758","13845501","72","72","74"
"2021-12-20 16:58:03.486291","13845515","50","50","50"
"2021-12-20 17:00:04.267866","13845523","43","43","43"
"2021-12-20 17:02:04.062926","13845530","54","54","56"
"2021-12-20 17:04:03.670481","13845534","63","64","65"
"2021-12-20 17:06:04.114655","13845537","89","90","92"
"2021-12-20 17:08:03.685031","13845543","100","101","103"
"2021-12-20 17:10:04.501181","13845551","68","69","69"
"2021-12-20 17:12:04.330521","13845562","62","64","64"
"2021-12-20 17:14:04.089542","13845569","73","74","78"
"2021-12-20 17:16:03.481431","13845579","61","61","61"
"2021-12-20 17:18:04.268706","13845592","52","52","52"
"2021-12-20 17:20:03.994460","13845601","63","64","72"
"2021-12-20 17:22:03.799570","13845611","52","52","52"
"2021-12-20 17:24:04.416939","13845618","59","59","62"
"2021-12-20 17:26:04.257306","13845624","70","70","72"
"2021-12-20 17:28:03.875891","13845633","56","57","57"
"2021-12-20 17:30:03.673357","13845639","66","66","67"
"2021-12-20 17:32:03.471423","13845649","77","77","89"
"2021-12-20 17:34:04.122885","13845658","86","86","86"
"2021-12-20 17:36:03.736408","13845664","112","113","114"
"2021-12-20 17:38:04.306279","13845670","112","113","117"
"2021-12-20 17:40:04.120966","13845676","115","115","115"
"2021-12-20 17:42:04.047493","13845682","111","111","120"
"2021-12-20 17:44:09.165177","13845693","70","71","71"
"2021-12-20 17:46:04.014803","13845700","77","78","78"
"2021-12-20 17:48:03.610513","13845707","81","81","81"
"2021-12-20 17:50:04.391412","13845718","73","73","75"
"2021-12-20 17:52:04.168635","13845726","72","72","73"
"2021-12-20 17:54:03.801961","13845738","56","56","57"
"2021-12-20 17:56:04.165154","13845744","55","55","55"
"2021-12-20 17:58:05.194479","13845750","85","85","86"
"2021-12-20 18:00:03.969703","13845759","63","64","64"
"2021-12-20 18:02:04.121891","13845771","71","72","72"
"2021-12-20 18:04:03.917257","13845782","65","66","68"
"2021-12-20 18:06:04.382488","13845791","58","59","59"
"2021-12-20 18:08:03.992809","13845800","56","56","57"
"2021-12-20 18:10:03.889323","13845812","52","52","52"
"2021-12-20 18:12:03.654663","13845820","64","64","65"
"2021-12-20 18:14:04.341547","13845825","79","79","81"
"2021-12-20 18:16:04.205655","13845831","86","87","87"
"2021-12-20 18:18:04.031245","13845842","55","56","56"
"2021-12-20 18:20:03.808234","13845848","72","73","75"
"2021-12-20 18:22:03.635896","13845856","69","69","69"
"2021-12-20 18:24:04.320002","13845866","59","59","59"
"2021-12-20 18:26:03.679057","13845875","52","52","53"
"2021-12-20 18:28:04.303625","13845887","83","84","84"
"2021-12-20 18:30:04.110052","13845893","75","75","75"
"2021-12-20 18:32:03.921153","13845896","104","105","106"
"2021-12-20 18:34:03.520167","13845909","73","73","74"
"2021-12-20 18:36:03.875666","13845913","69","69","69"
"2021-12-20 18:38:03.490565","13845919","78","78","81"
"2021-12-20 18:40:04.497778","13845930","62","63","63"
"2021-12-20 18:42:04.323946","13845935","69","69","73"
"2021-12-20 18:44:03.961224","13845946","76","77","79"
"2021-12-20 18:46:03.926921","13845954","81","81","83"
"2021-12-20 18:48:03.620753","13845964","77","77","78"
"2021-12-20 18:50:04.766108","13845980","60","60","62"
"2021-12-20 18:52:04.255067","13845989","61","62","62"
"2021-12-20 18:54:03.861324","13845997","70","71","77"
"2021-12-20 18:56:04.192299","13846007","58","58","59"
"2021-12-20 18:58:04.404688","13846017","59","60","61"
"2021-12-20 19:00:04.363750","13846022","56","57","57"
"2021-12-20 19:02:04.183524","13846026","83","83","85"
"2021-12-20 19:04:03.793079","13846032","75","75","76"
"2021-12-20 19:06:04.214601","13846040","73","73","73"
"2021-12-20 19:08:03.806972","13846047","77","77","79"
"2021-12-20 19:10:03.633903","13846060","65","66","66"
"2021-12-20 19:12:03.466649","13846068","67","68","69"
"2021-12-20 19:14:04.094791","13846072","89","89","91"
"2021-12-20 19:16:03.469018","13846077","103","104","104"
"2021-12-20 19:18:04.269676","13846084","105","105","105"
"2021-12-20 19:20:04.159837","13846100","68","69","69"
"2021-12-20 19:22:03.760004","13846109","78","79","81"
"2021-12-20 19:24:04.363220","13846114","83","83","84"
"2021-12-20 19:26:03.694307","13846125","69","69","69"
"2021-12-20 19:28:04.300529","13846134","62","62","62"
"2021-12-20 19:30:04.084548","13846142","65","66","68"
"2021-12-20 19:32:03.915517","13846148","81","82","82"
"2021-12-20 19:34:03.508823","13846158","60","60","61"
"2021-12-20 19:36:03.889524","13846164","83","83","84"
"2021-12-20 19:38:03.476665","13846170","82","82","83"
"2021-12-20 19:40:05.308635","13846176","85","85","99"
"2021-12-20 19:42:03.953332","13846185","78","78","78"
"2021-12-20 19:44:03.550940","13846196","63","63","64"
"2021-12-20 19:46:03.894185","13846200","79","79","82"
"2021-12-20 19:48:03.508261","13846211","65","65","66"
"2021-12-20 19:50:04.478342","13846215","82","82","84"
"2021-12-20 19:52:04.269524","13846222","72","73","73"
"2021-12-20 19:54:03.878888","13846235","59","59","60"
"2021-12-20 19:56:04.263023","13846243","74","75","76"
"2021-12-20 19:58:03.839572","13846252","55","56","56"
"2021-12-20 20:00:03.574692","13846260","70","70","73"
"2021-12-20 20:02:04.460601","13846272","54","54","54"
"2021-12-20 20:04:04.182815","13846284","53","53","57"
"2021-12-20 20:06:03.752995","13846296","53","54","56"
"2021-12-20 20:08:04.548644","13846307","53","54","57"
"2021-12-20 20:10:04.328226","13846317","47","48","48"
"2021-12-20 20:12:04.437524","13846325","52","52","52"
"2021-12-20 20:14:04.167272","13846328","73","73","79"
"2021-12-20 20:16:03.541601","13846342","57","57","58"
"2021-12-20 20:18:04.580554","13846349","56","56","57"
"2021-12-20 20:20:04.294770","13846358","57","58","58"
"2021-12-20 20:22:04.215659","13846364","67","68","72"
"2021-12-20 20:24:03.796871","13846375","55","55","55"
"2021-12-20 20:26:03.469463","13846381","70","70","71"
"2021-12-20 20:28:04.051650","13846389","68","68","72"
"2021-12-20 20:30:03.811897","13846405","50","50","52"
"2021-12-20 20:32:04.082290","13846412","61","62","69"
"2021-12-20 20:34:03.686874","13846425","46","47","48"
"2021-12-20 20:36:04.099166","13846434","56","57","57"
"2021-12-20 20:38:03.695866","13846446","54","55","57"
"2021-12-20 20:40:04.580395","13846454","61","62","63"
"2021-12-20 20:42:04.327425","13846467","51","51","53"
"2021-12-20 20:44:03.914529","13846476","60","60","65"
"2021-12-20 20:46:04.226853","13846485","58","59","65"
"2021-12-20 20:48:03.840405","13846491","69","69","71"
"2021-12-20 20:50:03.614537","13846505","48","49","49"
"2021-12-20 20:52:03.423474","13846521","46","46","48"
"2021-12-20 20:54:04.085708","13846527","53","53","55"
"2021-12-20 20:56:03.546191","13846536","55","56","56"
"2021-12-20 20:58:04.141958","13846544","62","62","64"
"2021-12-20 21:00:03.883275","13846550","61","61","64"
"2021-12-20 21:02:04.164422","13846563","51","51","51"
"2021-12-20 21:04:03.765057","13846572","52","52","52"
"2021-12-20 21:06:04.142813","13846579","61","61","63"
"2021-12-20 21:08:03.754019","13846586","48","48","49"
"2021-12-20 21:10:03.616341","13846598","52","53","54"
"2021-12-20 21:12:04.427784","13846604","65","66","67"
"2021-12-20 21:14:03.978309","13846611","52","53","53"
"2021-12-20 21:16:04.404580","13846622","50","51","51"
"2021-12-20 21:18:04.209998","13846635","49","49","49"
"2021-12-20 21:20:03.958203","13846639","45","46","47"
"2021-12-20 21:22:03.782141","13846646","54","55","56"
"2021-12-20 21:24:04.442990","13846660","48","49","49"
"2021-12-20 21:26:03.804103","13846672","50","51","52"
"2021-12-20 21:28:04.378835","13846679","56","57","60"
"2021-12-20 21:30:04.173515","13846689","50","51","53"
"2021-12-20 21:32:03.969126","13846695","54","54","55"
"2021-12-20 21:34:03.593186","13846704","48","49","49"
"2021-12-20 21:36:03.489847","13846714","40","40","40"
"2021-12-20 21:38:04.146182","13846720","47","48","49"
"2021-12-20 21:40:03.923813","13846727","54","54","54"
"2021-12-20 21:42:03.756261","13846734","55","55","55"
"2021-12-20 21:44:04.339224","13846748","43","43","43"
"2021-12-20 21:46:04.011191","13846757","52","53","54"
"2021-12-20 21:48:03.638829","13846764","47","48","48"
"2021-12-20 21:50:04.395299","13846770","55","56","57"
"2021-12-20 21:52:04.222847","13846776","55","56","56"
"2021-12-20 21:54:03.827947","13846786","49","50","50"
"2021-12-20 21:56:03.506205","13846793","53","54","54"
"2021-12-20 21:58:04.057613","13846805","46","46","48"
"2021-12-20 22:00:03.859408","13846812","49","49","51"
"2021-12-20 22:02:04.246492","13846818","56","56","59"
"2021-12-20 22:04:03.855362","13846823","55","56","56"
"2021-12-20 22:06:03.649378","13846831","50","50","50"
"2021-12-20 22:08:04.281135","13846836","60","61","62"
"2021-12-20 22:10:04.057729","13846842","56","56","59"
"2021-12-20 22:12:04.177580","13846851","62","63","65"
"2021-12-20 22:14:03.762800","13846861","54","55","55"
"2021-12-20 22:16:04.161076","13846872","48","49","55"
"2021-12-20 22:18:03.956901","13846882","43","44","47"
"2021-12-20 22:22:12.306872","13846897","40","40","40"
"2021-12-20 22:24:04.320528","13846905","48","49","51"
"2021-12-20 22:26:05.389267","13846915","51","51","52"
"2021-12-20 22:28:04.146001","13846935","38","38","40"
"2021-12-20 22:30:04.374311","13846944","39","39","39"
"2021-12-20 22:32:04.608407","13846951","61","62","64"
"2021-12-20 22:34:05.399296","13846957","55","56","56"
"2021-12-20 22:36:05.228571","13846969","45","46","46"
"2021-12-20 22:38:03.970040","13846978","43","43","45"
"2021-12-20 22:40:03.858145","13846983","55","56","57"
"2021-12-20 22:42:03.535322","13846995","39","40","40"
"2021-12-20 22:44:04.148077","13847009","39","39","41"
"2021-12-20 22:46:03.598044","13847019","37","37","38"
"2021-12-20 22:48:04.194242","13847024","47","47","49"
"2021-12-20 22:50:03.970006","13847033","49","50","57"
"2021-12-20 22:52:04.461855","13847039","52","53","56"
"2021-12-20 22:54:04.141728","13847047","42","43","44"
"2021-12-20 22:56:03.934463","13847056","47","48","51"
"2021-12-20 22:58:03.571023","13847067","46","47","48"
"2021-12-20 23:00:04.303231","13847071","45","46","46"
"2021-12-20 23:02:36.873319","13847083","46","46","46"
"2021-12-20 23:04:03.615322","13847090","44","44","48"
"2021-12-20 23:06:04.015717","13847092","56","56","60"
"2021-12-20 23:08:03.622252","13847101","52","53","53"
"2021-12-20 23:10:04.424951","13847111","46","47","47"
"2021-12-20 23:12:04.232503","13847122","43","43","46"
"2021-12-20 23:14:03.851414","13847127","43","44","46"
"2021-12-20 23:16:04.201685","13847135","46","47","50"
"2021-12-20 23:18:04.004390","13847141","49","50","50"
"2021-12-20 23:20:03.726413","13847146","55","56","57"
"2021-12-20 23:22:03.545419","13847156","44","44","44"
"2021-12-20 23:24:04.189280","13847167","37","38","38"
"2021-12-20 23:26:03.722584","13847177","40","40","41"
"2021-12-20 23:28:04.350661","13847185","45","45","46"
"2021-12-20 23:30:04.130738","13847189","55","56","57"
"2021-12-20 23:32:03.874408","13847198","49","50","56"
"2021-12-20 23:34:03.468650","13847208","47","47","49"
"2021-12-20 23:36:03.919370","13847212","55","56","60"
"2021-12-20 23:38:03.570807","13847224","50","51","53"
"2021-12-20 23:40:04.405878","13847227","63","63","65"
"2021-12-20 23:42:04.137620","13847235","53","53","53"
"2021-12-20 23:44:03.782489","13847242","54","55","55"
"2021-12-20 23:46:04.122123","13847248","61","62","65"
"2021-12-20 23:48:03.770065","13847265","33","34","34"
"2021-12-20 23:50:04.565666","13847271","41","41","43"
"2021-12-20 23:52:04.389289","13847276","57","58","59"
"2021-12-20 23:54:04.037557","13847281","58","59","62"
"2021-12-20 23:56:04.433783","13847289","61","62","64"
"2021-12-20 23:58:04.251892","13847297","55","56","56"
"2021-12-21 00:00:05.746218","13847305","53","54","54"
"2021-12-21 00:02:04.359581","13847313","55","55","57"
"2021-12-21 00:04:04.201421","13847325","49","50","50"
"2021-12-21 00:06:03.730825","13847333","53","54","54"
"2021-12-21 00:08:04.487211","13847344","41","41","42"
"2021-12-21 00:10:04.419260","13847359","32","32","32"
"2021-12-21 00:12:05.248385","13847364","41","42","48"
"2021-12-21 00:14:04.186747","13847377","36","37","37"
"2021-12-21 00:16:04.321442","13847386","40","40","42"
"2021-12-21 00:18:04.496173","13847396","43","44","46"
"2021-12-21 00:20:05.647144","13847407","38","39","39"
"2021-12-21 00:22:04.202042","13847415","41","41","42"
"2021-12-21 00:24:04.143097","13847424","43","44","44"
"2021-12-21 00:26:04.432651","13847431","56","56","58"
"2021-12-21 00:28:04.562956","13847449","39","40","40"
"2021-12-21 00:30:04.661977","13847459","44","44","45"
"2021-12-21 00:32:06.936899","13847471","38","38","39"
"2021-12-21 00:34:03.941201","13847477","48","49","49"
"2021-12-21 00:36:04.108923","13847484","50","50","51"
"2021-12-21 00:38:09.338979","13847497","38","39","41"
"2021-12-21 00:40:04.759974","13847504","37","37","37"
"2021-12-21 00:42:04.675807","13847511","38","39","39"
"2021-12-21 00:44:08.409018","13847521","43","44","45"
"2021-12-21 00:46:04.485031","13847537","32","33","33"
"2021-12-21 00:48:04.505876","13847548","39","39","41"
"2021-12-21 00:50:04.685554","13847561","29","30","30"
"2021-12-21 00:52:06.112277","13847568","34","34","35"
"2021-12-21 00:54:04.035312","13847573","45","45","48"
"2021-12-21 00:56:05.414176","13847579","46","46","47"
"2021-12-21 00:58:05.782975","13847588","42","43","43"
"2021-12-21 01:00:06.266699","13847591","49","49","54"
"2021-12-21 01:02:04.173096","13847602","47","47","47"
"2021-12-21 01:04:03.849422","13847612","51","52","57"
"2021-12-21 01:06:04.644677","13847618","53","54","54"
"2021-12-21 01:08:04.523225","13847628","41","42","42"
"2021-12-21 01:10:04.815740","13847636","38","39","39"
"2021-12-21 01:12:04.739340","13847647","38","38","40"
"2021-12-21 01:14:04.734728","13847660","36","37","37"
"2021-12-21 01:16:04.087165","13847671","31","31","31"
"2021-12-21 01:18:04.222110","13847679","35","35","36"
"2021-12-21 01:20:04.328665","13847688","34","35","36"
"2021-12-21 01:22:04.425221","13847698","33","34","34"
"2021-12-21 01:24:04.387913","13847703","40","41","43"
"2021-12-21 01:26:04.591705","13847710","45","46","47"
"2021-12-21 01:28:04.612548","13847717","44","45","45"
"2021-12-21 01:30:04.833139","13847733","31","31","32"
"2021-12-21 01:32:05.888448","13847741","39","40","43"
"2021-12-21 01:34:03.911723","13847746","42","43","44"
"2021-12-21 01:36:04.482472","13847760","34","34","35"
"2021-12-21 01:38:04.562871","13847767","41","41","43"
"2021-12-21 01:40:05.259295","13847774","38","39","39"
"2021-12-21 01:42:09.351884","13847782","42","43","45"
"2021-12-21 01:44:09.456744","13847790","40","40","40"
"2021-12-21 01:46:04.602809","13847802","33","33","34"
"2021-12-21 01:48:04.566614","13847812","30","30","30"
"2021-12-21 01:50:04.795550","13847827","29","29","30"
"2021-12-21 01:52:05.505157","13847835","34","34","36"
"2021-12-21 01:54:04.444026","13847845","32","32","33"
"2021-12-21 01:56:04.750963","13847854","33","33","34"
"2021-12-21 01:58:04.752561","13847865","32","32","32"
"2021-12-21 02:00:05.049395","13847871","34","34","35"
"2021-12-21 02:02:04.302554","13847882","31","32","32"
"2021-12-21 02:04:04.148263","13847890","35","35","38"
"2021-12-21 02:06:04.337203","13847900","33","34","36"
"2021-12-21 02:08:04.260256","13847911","32","33","36"
"2021-12-21 02:10:05.737191","13847922","33","33","36"
"2021-12-21 02:12:05.309289","13847930","29","30","30"
"2021-12-21 02:14:04.394012","13847938","34","35","35"
"2021-12-21 02:16:04.216736","13847944","34","34","37"
"2021-12-21 02:18:04.459250","13847948","47","48","52"
"2021-12-21 02:20:04.790345","13847955","45","46","50"
"2021-12-21 02:22:05.010420","13847967","41","41","42"
"2021-12-21 02:24:03.917864","13847978","34","35","35"
"2021-12-21 02:26:04.630134","13847985","38","39","41"
"2021-12-21 02:28:04.440992","13847991","44","45","48"
"2021-12-21 02:30:04.637471","13848003","34","34","34"
"2021-12-21 02:32:04.190140","13848015","31","32","32"
"2021-12-21 02:34:04.154707","13848023","39","39","41"
"2021-12-21 02:36:04.476556","13848038","29","29","29"
"2021-12-21 02:38:04.584803","13848048","31","31","32"
"2021-12-21 02:40:05.281505","13848055","46","47","49"
