date,block,slow,medium,fast
"2022-05-05 20:46:04.315736","14721258","36","36","38"
"2022-05-05 20:48:04.093768","14721268","37","38","39"
"2022-05-05 20:50:03.962162","14721279","32","32","34"
"2022-05-05 20:52:04.190418","14721287","42","42","42"
"2022-05-05 20:54:05.084640","14721297","31","32","32"
"2022-05-05 20:56:04.181335","14721306","33","33","33"
"2022-05-05 20:58:04.253178","14721311","49","49","50"
"2022-05-05 21:00:04.982198","14721323","33","33","33"
"2022-05-05 21:02:05.112968","14721327","47","48","49"
"2022-05-05 21:04:04.062241","14721333","47","48","48"
"2022-05-05 21:06:03.830627","14721341","53","53","55"
"2022-05-05 21:08:03.469030","14721347","52","53","53"
"2022-05-05 21:10:04.366500","14721360","38","38","38"
"2022-05-05 21:12:04.639058","14721366","46","46","48"
"2022-05-05 21:14:04.419651","14721377","40","40","40"
"2022-05-05 21:16:04.068907","14721381","45","46","48"
"2022-05-05 21:18:04.053542","14721393","33","34","34"
"2022-05-05 21:20:03.930093","14721399","38","38","40"
"2022-05-05 21:22:04.664225","14721405","43","43","45"
"2022-05-05 21:24:04.475093","14721414","38","38","38"
"2022-05-05 21:26:04.167816","14721419","50","51","53"
"2022-05-05 21:28:03.835877","14721425","52","53","57"
"2022-05-05 21:30:03.702340","14721431","48","49","49"
"2022-05-05 21:32:03.743673","14721438","45","45","46"
"2022-05-05 21:34:04.379455","14721449","39","39","41"
"2022-05-05 21:36:03.959650","14721459","36","37","37"
"2022-05-05 21:38:03.899345","14721463","48","48","49"
"2022-05-05 21:40:03.876340","14721472","46","47","48"
"2022-05-05 21:42:04.850614","14721482","39","40","40"
"2022-05-05 21:44:03.758073","14721488","47","47","49"
"2022-05-05 21:46:04.231225","14721498","35","35","35"
"2022-05-05 21:48:03.975350","14721510","29","30","30"
"2022-05-05 21:50:04.477574","14721519","30","31","31"
"2022-05-05 21:52:04.160974","14721532","30","30","30"
"2022-05-05 21:54:03.840901","14721540","32","32","34"
"2022-05-05 21:56:03.744024","14721549","32","33","35"
"2022-05-05 21:58:04.426618","14721557","35","35","37"
"2022-05-05 22:00:04.509696","14721569","30","31","32"
"2022-05-05 22:02:03.484290","14721578","35","36","37"
"2022-05-05 22:04:04.177926","14721589","31","32","33"
"2022-05-05 22:06:03.991002","14721597","30","31","31"
"2022-05-05 22:08:06.924349","14721605","30","31","31"
"2022-05-05 22:10:07.522757","14721614","37","38","39"
"2022-05-05 22:12:04.471365","14721617","45","46","47"
"2022-05-05 22:14:04.146206","14721630","33","34","34"
"2022-05-05 22:16:03.773340","14721638","36","36","37"
"2022-05-05 22:18:03.609957","14721646","34","35","36"
"2022-05-05 22:20:04.587428","14721661","27","27","28"
"2022-05-05 22:22:03.874854","14721672","28","28","30"
"2022-05-05 22:24:03.556458","14721683","27","27","28"
"2022-05-05 22:26:04.190589","14721686","33","33","35"
"2022-05-05 22:28:04.013265","14721695","35","36","37"
"2022-05-05 22:30:05.077018","14721700","42","42","44"
"2022-05-05 22:32:03.805255","14721709","37","37","38"
"2022-05-05 22:34:03.407816","14721713","44","45","46"
"2022-05-05 22:36:04.748528","14721722","32","32","33"
"2022-05-05 22:38:03.464659","14721736","30","31","32"
"2022-05-05 22:40:04.408948","14721747","25","25","25"
"2022-05-05 22:42:04.571426","14721760","29","30","32"
"2022-05-05 22:44:04.334348","14721771","26","26","27"
"2022-05-05 22:46:03.946883","14721783","29","30","30"
"2022-05-05 22:48:04.675592","14721789","37","37","38"
"2022-05-05 22:50:04.591918","14721798","34","35","37"
"2022-05-05 22:52:03.455412","14721807","27","27","29"
"2022-05-05 22:54:04.337710","14721818","26","27","27"
"2022-05-05 22:56:04.634490","14721827","26","27","27"
"2022-05-05 22:58:04.357422","14721834","38","39","40"
"2022-05-05 23:00:04.268652","14721841","34","34","34"
"2022-05-05 23:02:04.437347","14721850","39","39","40"
"2022-05-05 23:04:04.185138","14721860","37","37","38"
"2022-05-05 23:06:03.749901","14721867","28","28","28"
"2022-05-05 23:08:04.673563","14721875","35","36","36"
"2022-05-05 23:10:04.832365","14721880","44","44","45"
"2022-05-05 23:12:05.235749","14721891","32","32","32"
"2022-05-05 23:14:03.946034","14721904","27","27","27"
"2022-05-05 23:16:03.541523","14721912","33","34","35"
"2022-05-05 23:18:04.407796","14721923","31","31","33"
"2022-05-05 23:20:04.238951","14721933","28","29","29"
"2022-05-05 23:22:04.210570","14721940","27","28","28"
"2022-05-05 23:24:03.965385","14721945","38","39","40"
"2022-05-05 23:26:04.397985","14721949","39","39","41"
"2022-05-05 23:28:04.001582","14721961","26","27","27"
"2022-05-05 23:30:03.929072","14721969","26","27","28"
"2022-05-05 23:32:03.919779","14721976","36","36","38"
"2022-05-05 23:34:03.574461","14721986","26","26","26"
"2022-05-05 23:36:04.248581","14721992","36","36","37"
"2022-05-05 23:38:03.935387","14722001","28","29","29"
"2022-05-05 23:40:03.900979","14722008","30","31","32"
"2022-05-05 23:42:03.903812","14722021","26","27","27"
"2022-05-05 23:44:03.586204","14722028","28","29","30"
"2022-05-05 23:46:04.133574","14722036","33","35","35"
"2022-05-05 23:48:03.823403","14722045","25","26","27"
"2022-05-05 23:50:03.641557","14722055","29","31","31"
"2022-05-05 23:52:03.552852","14722063","31","31","32"
"2022-05-05 23:54:04.464900","14722073","31","31","32"
"2022-05-05 23:56:03.928651","14722081","32","33","33"
"2022-05-05 23:58:03.929819","14722090","31","32","32"
"2022-05-06 00:00:04.825155","14722098","34","34","35"
"2022-05-06 00:02:03.510852","14722108","29","29","29"
"2022-05-06 00:04:04.230904","14722116","30","31","32"
"2022-05-06 00:06:04.434721","14722123","37","37","38"
"2022-05-06 00:08:04.270980","14722133","27","28","28"
"2022-05-06 00:10:04.200145","14722144","27","27","28"
"2022-05-06 00:12:04.150748","14722149","38","38","40"
"2022-05-06 00:14:04.160286","14722156","36","37","38"
"2022-05-06 00:16:03.760509","14722165","34","35","35"
"2022-05-06 00:18:03.636810","14722173","38","38","40"
"2022-05-06 00:20:04.462854","14722182","35","36","38"
"2022-05-06 00:22:04.342023","14722188","34","34","36"
"2022-05-06 00:24:04.107528","14722199","32","33","33"
"2022-05-06 00:26:03.900762","14722215","27","27","35"
"2022-05-06 00:28:03.624392","14722221","35","36","37"
"2022-05-06 00:30:04.501077","14722228","34","34","34"
"2022-05-06 00:32:05.432217","14722238","30","30","31"
"2022-05-06 00:34:05.245414","14722245","39","39","40"
"2022-05-06 00:36:03.730860","14722247","41","42","43"
"2022-05-06 00:38:04.346946","14722259","38","39","39"
"2022-05-06 00:40:04.296004","14722270","37","38","39"
"2022-05-06 00:42:04.105203","14722278","39","39","40"
"2022-05-06 00:44:03.780101","14722285","48","49","50"
"2022-05-06 00:46:04.259037","14722295","41","41","41"
"2022-05-06 00:48:03.879357","14722304","40","40","41"
"2022-05-06 00:50:03.770701","14722316","33","34","34"
"2022-05-06 00:52:03.667732","14722327","35","35","37"
"2022-05-06 00:54:04.299965","14722335","37","37","40"
"2022-05-06 00:56:04.849233","14722344","38","39","39"
"2022-05-06 00:58:03.512039","14722353","34","34","34"
"2022-05-06 01:00:04.338624","14722359","40","41","42"
"2022-05-06 01:02:04.238915","14722369","36","37","37"
"2022-05-06 01:04:03.914660","14722379","34","34","35"
"2022-05-06 01:06:04.462001","14722387","35","35","35"
"2022-05-06 01:08:04.136274","14722395","35","36","37"
"2022-05-06 01:10:04.103146","14722405","40","40","42"
"2022-05-06 01:12:04.099710","14722412","40","40","41"
"2022-05-06 01:14:03.729305","14722418","44","45","46"
"2022-05-06 01:16:04.269762","14722423","50","51","53"
"2022-05-06 01:18:05.621947","14722426","69","69","71"
"2022-05-06 01:20:04.509797","14722440","37","37","38"
"2022-05-06 01:22:04.719588","14722450","40","40","42"
"2022-05-06 01:24:04.422549","14722457","36","36","37"
"2022-05-06 01:26:04.003413","14722476","27","27","27"
"2022-05-06 01:28:03.756535","14722492","27","27","28"
"2022-05-06 01:30:04.689623","14722498","30","30","32"
"2022-05-06 01:32:03.763184","14722508","34","35","36"
"2022-05-06 01:34:04.400697","14722516","38","39","40"
"2022-05-06 01:36:03.849886","14722523","36","37","38"
"2022-05-06 01:38:03.520616","14722531","33","33","33"
"2022-05-06 01:40:04.425675","14722535","41","41","43"
"2022-05-06 01:42:04.739449","14722545","37","38","39"
"2022-05-06 01:44:04.549562","14722552","40","40","42"
"2022-05-06 01:46:04.529409","14722562","32","32","32"
"2022-05-06 01:48:04.405627","14722569","35","35","37"
"2022-05-06 01:50:04.284553","14722578","33","34","34"
"2022-05-06 01:52:05.613279","14722586","33","33","34"
"2022-05-06 01:54:04.317206","14722594","35","36","37"
"2022-05-06 01:56:04.144087","14722599","43","43","44"
"2022-05-06 01:58:04.111470","14722610","35","36","36"
"2022-05-06 02:00:04.130634","14722618","34","34","35"
"2022-05-06 02:02:04.342438","14722627","35","35","36"
"2022-05-06 02:04:04.054360","14722640","35","36","36"
"2022-05-06 02:06:03.613015","14722651","29","29","29"
"2022-05-06 02:08:04.279540","14722661","26","27","28"
"2022-05-06 02:10:04.571961","14722669","38","38","39"
"2022-05-06 02:12:04.378784","14722676","35","36","36"
"2022-05-06 02:14:04.212233","14722684","36","36","36"
"2022-05-06 02:16:03.929780","14722693","34","35","35"
"2022-05-06 02:18:03.920195","14722703","35","36","37"
"2022-05-06 02:20:03.777086","14722715","29","29","30"
"2022-05-06 02:22:04.043985","14722729","27","28","29"
"2022-05-06 02:24:03.791746","14722738","26","26","27"
"2022-05-06 02:26:04.268125","14722748","33","33","34"
"2022-05-06 02:28:03.938856","14722757","29","30","30"
"2022-05-06 02:30:03.786948","14722771","24","25","25"
"2022-05-06 02:32:04.428749","14722781","29","30","31"
"2022-05-06 02:34:04.182643","14722788","34","35","36"
"2022-05-06 02:36:03.791142","14722792","47","47","49"
"2022-05-06 02:38:03.474961","14722796","51","52","53"
"2022-05-06 02:40:05.581657","14722809","34","34","35"
"2022-05-06 02:42:04.290886","14722816","37","37","37"
"2022-05-06 02:44:04.557850","14722830","25","25","26"
"2022-05-06 02:46:04.034908","14722839","24","25","25"
"2022-05-06 02:48:03.645694","14722848","30","31","31"
"2022-05-06 02:50:04.587512","14722857","29","29","30"
"2022-05-06 02:52:04.310489","14722860","40","40","42"
"2022-05-06 02:54:03.969769","14722871","35","36","37"
"2022-05-06 02:56:03.857695","14722876","41","42","43"
"2022-05-06 02:58:05.263100","14722880","54","55","56"
"2022-05-06 03:00:04.094864","14722887","43","43","43"
"2022-05-06 03:02:03.966642","14722893","57","57","58"
"2022-05-06 03:04:03.643193","14722904","70","71","71"
"2022-05-06 03:06:04.189585","14722910","73","74","75"
"2022-05-06 03:08:03.973580","14722916","84","84","87"
"2022-05-06 03:10:03.904041","14722921","86","87","88"
"2022-05-06 03:12:03.825373","14722931","83","83","84"
"2022-05-06 03:14:03.439763","14722941","72","72","73"
"2022-05-06 03:16:03.928876","14722950","56","57","57"
"2022-05-06 03:18:03.873391","14722958","64","64","64"
"2022-05-06 03:20:03.773751","14722966","60","60","61"
"2022-05-06 03:22:03.585606","14722974","58","59","59"
"2022-05-06 03:24:04.949458","14722982","50","50","51"
"2022-05-06 03:26:03.530300","14722992","34","34","34"
"2022-05-06 03:28:04.868386","14723000","41","42","42"
"2022-05-06 03:30:05.292075","14723011","34","34","34"
"2022-05-06 03:32:04.023243","14723019","36","37","38"
"2022-05-06 03:34:03.760244","14723025","47","47","48"
"2022-05-06 03:36:04.677232","14723036","37","38","38"
"2022-05-06 03:38:04.395206","14723043","42","42","44"
"2022-05-06 03:40:05.443875","14723055","30","31","31"
"2022-05-06 03:42:04.690473","14723065","29","30","30"
"2022-05-06 03:44:04.432751","14723075","31","32","33"
"2022-05-06 03:46:05.060572","14723081","42","42","44"
"2022-05-06 03:48:05.295243","14723093","32","32","33"
"2022-05-06 03:50:07.212025","14723102","35","35","36"
"2022-05-06 03:52:05.699359","14723112","32","33","33"
"2022-05-06 03:54:05.993813","14723126","31","31","33"
"2022-05-06 03:56:03.508801","14723136","29","30","30"
"2022-05-06 03:58:04.209571","14723145","29","30","30"
"2022-05-06 04:00:07.468250","14723150","44","44","46"
"2022-05-06 04:02:04.124048","14723162","43","43","45"
"2022-05-06 04:04:03.785774","14723170","39","40","41"
"2022-05-06 04:06:06.950556","14723186","31","31","32"
"2022-05-06 04:08:06.701630","14723196","34","34","36"
"2022-05-06 04:10:04.931010","14723204","37","37","39"
"2022-05-06 04:12:06.099908","14723214","36","36","38"
"2022-05-06 04:14:03.790421","14723224","32","33","33"
"2022-05-06 04:16:04.323147","14723232","41","41","41"
"2022-05-06 04:18:04.106680","14723243","30","30","30"
"2022-05-06 04:20:04.584286","14723252","32","32","32"
"2022-05-06 04:22:04.285542","14723261","38","38","39"
"2022-05-06 04:24:04.820760","14723265","47","47","48"
"2022-05-06 04:26:03.967175","14723273","48","48","51"
"2022-05-06 04:28:03.661455","14723285","39","40","41"
"2022-05-06 04:30:04.667267","14723290","53","54","56"
"2022-05-06 04:32:04.004160","14723298","52","52","52"
"2022-05-06 04:34:03.774232","14723305","51","51","53"
"2022-05-06 04:36:26.840728","14723317","42","42","42"
"2022-05-06 04:38:06.693286","14723319","50","50","52"
"2022-05-06 04:40:04.549975","14723330","43","44","44"
"2022-05-06 04:42:04.258890","14723342","31","31","31"
"2022-05-06 04:44:03.964825","14723346","39","40","44"
"2022-05-06 04:46:04.442015","14723355","43","44","44"
"2022-05-06 04:48:40.039859","14723364","52","53","55"
"2022-05-06 04:50:04.736044","14723372","38","39","39"
"2022-05-06 04:52:04.474568","14723379","38","40","40"
"2022-05-06 04:54:05.295813","14723388","41","42","42"
"2022-05-06 04:56:03.759143","14723400","33","34","36"
"2022-05-06 04:58:04.475487","14723406","43","43","44"
"2022-05-06 05:00:07.247751","14723413","39","39","39"
"2022-05-06 05:02:03.982204","14723421","41","42","42"
"2022-05-06 05:04:04.842748","14723431","41","42","42"
"2022-05-06 05:06:07.660199","14723437","43","43","45"
"2022-05-06 05:08:04.342431","14723442","50","50","51"
"2022-05-06 05:10:04.316301","14723449","53","53","55"
"2022-05-06 05:12:05.751340","14723459","40","41","41"
"2022-05-06 05:14:03.525372","14723467","47","47","49"
"2022-05-06 05:16:04.074413","14723476","38","38","39"
"2022-05-06 05:18:06.048899","14723484","42","43","45"
"2022-05-06 05:20:04.085984","14723493","38","39","39"
"2022-05-06 05:22:03.894499","14723503","34","34","34"
"2022-05-06 05:24:05.843362","14723510","44","45","46"
"2022-05-06 05:26:04.266182","14723517","38","38","39"
"2022-05-06 05:28:03.858696","14723527","32","33","33"
"2022-05-06 05:30:06.364869","14723539","37","38","38"
"2022-05-06 05:32:04.068212","14723542","49","49","51"
"2022-05-06 05:34:03.770277","14723555","37","38","38"
"2022-05-06 05:36:04.245856","14723563","40","40","41"
"2022-05-06 05:38:03.934731","14723574","35","36","36"
"2022-05-06 05:40:04.662925","14723582","42","43","45"
"2022-05-06 05:42:04.338430","14723594","34","34","35"
"2022-05-06 05:44:03.992200","14723601","41","41","43"
"2022-05-06 05:46:03.649295","14723607","43","44","44"
"2022-05-06 05:48:05.841126","14723616","41","41","42"
"2022-05-06 05:50:04.187161","14723628","43","43","44"
"2022-05-06 05:52:03.877669","14723637","40","40","42"
"2022-05-06 05:54:04.338058","14723643","44","44","45"
"2022-05-06 05:56:04.751252","14723656","34","34","34"
"2022-05-06 05:58:03.498976","14723665","38","38","38"
"2022-05-06 06:00:08.247426","14723673","43","44","46"
"2022-05-06 06:02:04.553016","14723681","40","41","42"
"2022-05-06 06:04:04.284811","14723690","52","53","55"
"2022-05-06 06:06:06.060851","14723700","45","46","48"
"2022-05-06 06:08:05.633569","14723710","35","36","37"
"2022-05-06 06:10:04.577164","14723721","27","27","28"
"2022-05-06 06:12:04.383738","14723729","38","38","40"
"2022-05-06 06:14:04.082167","14723734","49","49","50"
"2022-05-06 06:16:04.192849","14723745","38","38","38"
"2022-05-06 06:18:05.035471","14723755","37","37","38"
"2022-05-06 06:20:03.976849","14723762","35","36","37"
"2022-05-06 06:22:04.011159","14723768","55","55","56"
"2022-05-06 06:24:05.067658","14723772","84","84","85"
"2022-05-06 06:26:03.879958","14723778","66","66","66"
"2022-05-06 06:28:03.577815","14723790","52","53","53"
"2022-05-06 06:30:05.955320","14723800","43","44","44"
"2022-05-06 06:32:03.759703","14723811","46","47","47"
"2022-05-06 06:34:04.891181","14723822","42","42","42"
"2022-05-06 06:36:04.770982","14723828","59","59","60"
"2022-05-06 06:38:04.617232","14723837","65","66","69"
"2022-05-06 06:40:04.492616","14723844","83","83","85"
"2022-05-06 06:42:03.442410","14723858","61","62","62"
"2022-05-06 06:44:04.128027","14723862","75","75","76"
"2022-05-06 06:46:03.642932","14723875","57","57","64"
"2022-05-06 06:48:04.405764","14723881","67","67","68"
"2022-05-06 06:50:04.357244","14723887","81","81","84"
"2022-05-06 06:52:04.069696","14723896","72","72","73"
"2022-05-06 06:54:03.778732","14723913","36","36","37"
"2022-05-06 06:56:03.596981","14723919","54","55","56"
"2022-05-06 06:58:04.306843","14723927","53","53","54"
"2022-05-06 07:00:04.389141","14723939","50","50","52"
"2022-05-06 07:02:03.774151","14723950","167","1674","2563"
"2022-05-06 07:04:04.414815","14723957","283","815","1855"
"2022-05-06 07:06:11.143302","14723965","172","174","174"
"2022-05-06 07:08:03.817467","14723968","198","199","308"
"2022-05-06 07:10:03.682562","14723978","133","134","134"
"2022-05-06 07:12:03.543644","14723985","119","119","119"
"2022-05-06 07:14:04.537119","14723993","107","107","109"
"2022-05-06 07:16:10.068028","14724006","75","75","76"
"2022-05-06 07:18:05.029600","14724013","83","84","85"
"2022-05-06 07:20:03.916797","14724022","75","76","76"
"2022-05-06 07:22:04.119001","14724028","82","83","83"
"2022-05-06 07:24:03.726841","14724034","106","107","148"
"2022-05-06 07:26:04.259914","14724039","133","134","135"
"2022-05-06 07:28:03.936867","14724049","101","101","107"
"2022-05-06 07:30:05.129616","14724057","100","101","101"
"2022-05-06 07:32:03.895025","14724064","88","89","89"
"2022-05-06 07:34:03.591944","14724075","66","66","66"
"2022-05-06 07:36:05.204287","14724082","77","77","79"
"2022-05-06 07:38:03.869245","14724089","82","82","82"
"2022-05-06 07:40:03.806643","14724097","80","80","82"
"2022-05-06 07:42:04.815122","14724107","73","74","74"
"2022-05-06 07:44:03.535531","14724112","82","82","83"
"2022-05-06 07:46:04.052397","14724121","78","79","79"
"2022-05-06 07:48:03.667566","14724129","72","72","74"
"2022-05-06 07:50:04.770785","14724142","50","51","51"
"2022-05-06 07:52:32.507124","14724153","53","54","54"
"2022-05-06 07:54:04.202623","14724162","52","52","54"
"2022-05-06 07:56:03.957819","14724181","42","43","45"
"2022-05-06 07:58:03.703184","14724189","56","56","58"
"2022-05-06 08:00:04.953869","14724201","40","40","43"
"2022-05-06 08:02:04.179188","14724209","58","58","60"
"2022-05-06 08:04:03.836017","14724222","41","41","41"
"2022-05-06 08:06:03.593589","14724230","46","47","49"
"2022-05-06 08:08:04.329655","14724239","47","47","48"
"2022-05-06 08:10:04.600515","14724253","35","35","35"
"2022-05-06 08:12:04.197138","14724262","47","48","49"
"2022-05-06 08:14:03.872396","14724268","54","54","56"
"2022-05-06 08:16:04.321137","14724274","59","60","62"
"2022-05-06 08:18:05.287865","14724280","60","61","61"
"2022-05-06 08:20:04.174023","14724288","59","60","62"
"2022-05-06 08:22:04.120844","14724295","57","57","57"
"2022-05-06 08:24:03.847254","14724303","56","57","59"
"2022-05-06 08:26:04.379056","14724314","60","60","61"
"2022-05-06 08:28:04.075335","14724326","49","49","49"
"2022-05-06 08:30:05.639785","14724331","59","60","61"
"2022-05-06 08:32:04.364913","14724340","64","64","65"
"2022-05-06 08:34:04.085685","14724344","60","60","61"
"2022-05-06 08:36:04.560781","14724354","54","55","55"
"2022-05-06 08:38:04.223704","14724364","47","47","47"
"2022-05-06 08:40:04.177937","14724374","44","45","46"
"2022-05-06 08:42:03.992258","14724380","50","51","52"
"2022-05-06 08:44:06.130595","14724387","56","56","58"
"2022-05-06 08:46:04.650742","14724398","41","41","41"
"2022-05-06 08:48:04.330066","14724409","37","38","38"
"2022-05-06 08:50:04.573906","14724420","39","39","40"
"2022-05-06 08:52:04.467728","14724428","44","45","45"
"2022-05-06 08:54:04.329425","14724434","47","47","48"
"2022-05-06 08:56:04.204711","14724442","57","57","58"
"2022-05-06 08:58:03.869022","14724450","48","48","49"
"2022-05-06 09:00:05.239495","14724459","41","41","42"
"2022-05-06 09:02:04.232042","14724472","36","37","37"
"2022-05-06 09:04:03.896249","14724485","48","49","50"
"2022-05-06 09:06:04.371050","14724493","54","54","56"
"2022-05-06 09:08:05.068602","14724503","49","49","50"
"2022-05-06 09:10:04.107301","14724510","51","51","53"
"2022-05-06 09:12:04.147622","14724518","50","51","51"
"2022-05-06 09:14:03.806893","14724523","60","61","63"
"2022-05-06 09:16:03.781354","14724532","53","53","53"
"2022-05-06 09:18:05.055239","14724543","49","50","51"
"2022-05-06 09:20:04.036866","14724550","50","51","53"
"2022-05-06 09:22:03.833320","14724557","47","47","49"
"2022-05-06 09:24:03.466665","14724562","64","65","66"
"2022-05-06 09:26:04.022001","14724576","48","49","49"
"2022-05-06 09:28:03.799900","14724587","51","52","53"
"2022-05-06 09:30:06.311311","14724595","48","48","48"
"2022-05-06 09:32:05.124267","14724601","58","58","59"
"2022-05-06 09:34:03.925909","14724607","54","54","54"
"2022-05-06 09:36:03.474256","14724622","44","44","46"
"2022-05-06 09:38:05.233638","14724635","41","41","43"
"2022-05-06 09:40:04.428586","14724644","63","64","65"
"2022-05-06 09:42:04.127297","14724657","56","56","56"
"2022-05-06 09:44:03.817582","14724665","65","65","66"
"2022-05-06 09:46:05.303299","14724678","51","51","52"
"2022-05-06 09:48:04.018537","14724686","52","52","53"
"2022-05-06 09:50:03.919309","14724692","59","59","60"
"2022-05-06 09:52:03.844928","14724697","81","81","82"
"2022-05-06 09:54:04.845676","14724706","68","68","69"
"2022-05-06 09:56:04.385997","14724715","58","58","58"
"2022-05-06 09:58:05.102170","14724721","60","61","62"
"2022-05-06 10:00:06.090247","14724731","48","49","49"
"2022-05-06 10:02:04.108349","14724741","43","44","44"
"2022-05-06 10:04:03.823542","14724749","38","38","39"
"2022-05-06 10:06:05.497110","14724755","48","49","50"
"2022-05-06 10:08:04.303381","14724764","43","43","43"
"2022-05-06 10:10:04.223012","14724772","45","46","46"
"2022-05-06 10:12:07.070315","14724785","38","39","39"
"2022-05-06 10:14:04.777200","14724791","50","51","51"
"2022-05-06 10:16:04.342399","14724796","63","64","66"
"2022-05-06 10:18:05.619369","14724805","57","57","58"
"2022-05-06 10:20:04.981309","14724813","50","50","50"
"2022-05-06 10:22:03.608293","14724821","48","49","49"
"2022-05-06 10:24:04.626221","14724829","49","49","49"
"2022-05-06 10:26:04.731095","14724840","37","37","37"
"2022-05-06 10:28:04.495891","14724849","37","38","39"
"2022-05-06 10:30:07.421595","14724857","42","43","44"
"2022-05-06 10:32:04.274498","14724862","53","53","54"
"2022-05-06 10:34:04.004432","14724869","55","55","55"
"2022-05-06 10:36:04.647355","14724878","52","52","53"
"2022-05-06 10:38:04.378057","14724886","44","45","45"
"2022-05-06 10:40:04.393331","14724894","54","54","55"
"2022-05-06 10:42:04.186552","14724905","37","37","37"
"2022-05-06 10:44:03.856903","14724915","40","40","40"
"2022-05-06 10:46:05.594616","14724924","39","39","39"
"2022-05-06 10:48:05.528677","14724931","43","44","44"
"2022-05-06 10:50:07.690194","14724942","36","36","36"
"2022-05-06 10:52:04.388140","14724948","49","50","51"
"2022-05-06 10:54:05.683435","14724959","38","38","40"
"2022-05-06 10:56:04.238073","14724972","30","30","31"
"2022-05-06 10:58:03.889258","14724979","38","38","41"
"2022-05-06 11:00:05.404846","14724989","36","36","38"
"2022-05-06 11:02:04.223948","14725000","36","37","38"
"2022-05-06 11:04:03.843213","14725010","30","30","31"
"2022-05-06 11:06:04.182341","14725020","39","39","40"
"2022-05-06 11:08:03.889798","14725028","37","38","39"
"2022-05-06 11:10:03.770950","14725041","38","38","40"
"2022-05-06 11:12:04.756520","14725053","31","31","32"
"2022-05-06 11:14:03.429145","14725060","35","36","37"
"2022-05-06 11:16:04.047148","14725068","42","42","43"
"2022-05-06 11:18:03.964283","14725072","57","57","58"
"2022-05-06 11:20:04.994497","14725083","44","45","45"
"2022-05-06 11:22:03.695063","14725089","47","48","49"
"2022-05-06 11:24:04.435041","14725102","34","34","34"
"2022-05-06 11:26:04.164743","14725112","34","35","37"
"2022-05-06 11:28:03.890137","14725121","32","33","33"
"2022-05-06 11:30:03.705821","14725125","40","41","42"
"2022-05-06 11:32:03.918274","14725134","43","44","45"
"2022-05-06 11:34:03.519957","14725143","37","37","37"
"2022-05-06 11:36:04.977408","14725149","46","47","48"
"2022-05-06 11:38:03.809123","14725157","40","40","40"
"2022-05-06 11:40:04.606416","14725170","32","32","32"
"2022-05-06 11:42:06.439883","14725180","35","36","37"
"2022-05-06 11:44:04.081231","14725188","28","29","29"
"2022-05-06 11:46:03.576910","14725193","46","47","48"
"2022-05-06 11:48:04.774638","14725200","46","47","48"
"2022-05-06 11:50:04.844760","14725205","50","51","52"
"2022-05-06 11:52:03.484509","14725217","36","37","37"
"2022-05-06 11:54:04.198932","14725226","35","35","37"
"2022-05-06 11:56:03.664711","14725237","38","39","40"
"2022-05-06 11:58:04.704752","14725246","36","36","36"
"2022-05-06 12:00:05.336529","14725251","42","42","44"
"2022-05-06 12:02:03.950914","14725257","76","76","78"
"2022-05-06 12:04:05.741130","14725271","42","43","43"
"2022-05-06 12:06:04.454457","14725282","40","40","41"
"2022-05-06 12:08:04.412528","14725287","50","50","51"
"2022-05-06 12:10:05.016537","14725297","39","40","40"
"2022-05-06 12:12:03.632018","14725304","50","50","51"
"2022-05-06 12:14:04.678069","14725311","47","48","48"
"2022-05-06 12:16:04.167951","14725315","48","49","49"
"2022-05-06 12:18:04.052548","14725326","43","43","44"
"2022-05-06 12:20:04.027144","14725336","35","35","37"
"2022-05-06 12:22:03.936085","14725343","33","33","33"
"2022-05-06 12:24:03.565697","14725357","31","31","31"
"2022-05-06 12:26:04.120944","14725362","35","37","38"
"2022-05-06 12:28:07.943005","14725377","29","30","32"
"2022-05-06 12:30:03.897598","14725384","27","29","29"
"2022-05-06 12:32:04.025857","14725390","29","30","30"
"2022-05-06 12:34:04.560601","14725402","28","28","29"
"2022-05-06 12:36:05.661690","14725410","31","31","33"
"2022-05-06 12:38:07.137558","14725420","27","27","28"
"2022-05-06 12:40:04.590657","14725428","39","39","40"
"2022-05-06 12:42:05.440835","14725434","45","46","47"
"2022-05-06 12:44:04.153880","14725441","46","47","48"
"2022-05-06 12:46:03.725541","14725447","50","50","52"
"2022-05-06 12:48:04.435543","14725458","34","34","34"
"2022-05-06 12:50:04.370366","14725466","37","38","38"
"2022-05-06 12:52:04.176776","14725474","34","35","35"
"2022-05-06 12:54:04.963766","14725480","43","43","44"
"2022-05-06 12:56:03.674529","14725489","35","35","35"
"2022-05-06 12:58:05.375070","14725495","41","42","43"
"2022-05-06 13:00:04.327084","14725502","42","42","43"
"2022-05-06 13:02:04.185213","14725511","47","48","49"
"2022-05-06 13:04:15.925933","14725517","45","45","45"
"2022-05-06 13:06:04.897514","14725524","46","46","46"
"2022-05-06 13:08:03.612169","14725531","39","40","40"
"2022-05-06 13:10:04.517084","14725544","32","32","32"
"2022-05-06 13:12:04.403931","14725552","38","38","40"
"2022-05-06 13:14:04.243174","14725563","28","28","29"
"2022-05-06 13:16:03.669927","14725569","36","36","37"
"2022-05-06 13:18:04.626894","14725577","41","42","43"
"2022-05-06 13:20:05.618421","14725587","33","34","35"
"2022-05-06 13:22:04.330691","14725595","42","43","45"
