date,block,slow,medium,fast
"2021-12-27 16:40:04.116059","13890564","114","115","115"
"2021-12-27 16:42:03.981360","13890573","107","107","107"
"2021-12-27 16:44:04.674708","13890582","99","99","99"
"2021-12-27 16:46:04.113035","13890593","85","85","85"
"2021-12-27 16:48:03.866628","13890604","80","80","81"
"2021-12-27 16:50:03.768566","13890617","72","72","77"
"2021-12-27 16:52:04.424274","13890625","61","61","62"
"2021-12-27 16:54:04.054929","13890630","89","89","90"
"2021-12-27 16:56:04.430762","13890637","103","104","109"
"2021-12-27 16:58:03.987677","13890648","92","92","93"
"2021-12-27 17:00:04.019666","13890657","92","93","95"
"2021-12-27 17:02:05.528698","13890666","88","89","93"
"2021-12-27 17:04:04.132770","13890674","90","91","104"
"2021-12-27 17:08:04.238156","13890695","75","76","76"
"2021-12-27 17:10:04.252990","13890708","64","65","65"
"2021-12-27 17:12:03.876748","13890718","88","89","90"
"2021-12-27 17:14:03.498524","13890730","59","60","60"
"2021-12-27 17:16:03.967540","13890739","71","72","78"
"2021-12-27 17:18:03.736588","13890742","83","83","85"
"2021-12-27 17:20:04.497296","13890748","106","106","110"
"2021-12-27 17:22:04.341721","13890756","85","85","85"
"2021-12-27 17:24:03.896600","13890764","87","88","90"
"2021-12-27 17:26:04.278469","13890769","78","79","79"
"2021-12-27 17:28:03.905615","13890779","83","83","84"
"2021-12-27 17:30:03.686790","13890790","79","79","81"
"2021-12-27 17:32:03.939201","13890798","72","73","73"
"2021-12-27 17:34:03.572837","13890804","101","102","104"
"2021-12-27 17:36:04.243559","13890813","87","88","88"
"2021-12-27 17:38:03.903823","13890823","90","91","94"
"2021-12-27 17:40:03.740647","13890831","81","81","82"
"2021-12-27 17:42:03.571791","13890844","70","70","70"
"2021-12-27 17:44:04.213495","13890856","97","97","107"
"2021-12-27 17:46:03.597418","13890867","83","84","87"
"2021-12-27 17:48:04.263476","13890873","91","92","92"
"2021-12-27 17:50:04.032677","13890882","87","88","90"
"2021-12-27 17:52:06.316461","13890889","96","97","98"
"2021-12-27 17:54:03.979431","13890898","83","83","83"
"2021-12-27 17:56:03.763377","13890911","61","61","61"
"2021-12-27 17:58:04.407954","13890919","76","76","78"
"2021-12-27 18:00:04.164703","13890930","82","83","84"
"2021-12-27 18:02:07.287959","13890937","103","104","105"
"2021-12-27 18:04:03.911760","13890949","93","94","97"
"2021-12-27 18:06:04.308458","13890956","117","117","119"
"2021-12-27 18:08:03.966307","13890969","88","88","88"
"2021-12-27 18:10:03.970199","13890975","102","102","104"
"2021-12-27 18:12:03.630457","13890982","115","116","117"
"2021-12-27 18:14:04.242622","13890994","82","83","83"
"2021-12-27 18:16:05.752348","13891001","104","104","106"
"2021-12-27 18:18:03.625886","13891010","181","190","266"
"2021-12-27 18:20:04.368962","13891016","189","195","196"
"2021-12-27 18:22:04.187604","13891022","208","211","214"
"2021-12-27 18:24:04.881993","13891032","136","136","137"
"2021-12-27 18:26:05.310069","13891043","114","114","115"
"2021-12-27 18:28:03.999566","13891050","132","132","134"
"2021-12-27 18:30:03.760073","13891056","126","126","126"
"2021-12-27 18:32:03.532558","13891064","121","122","122"
"2021-12-27 18:34:04.109362","13891072","118","119","119"
"2021-12-27 18:36:03.526383","13891080","116","116","126"
"2021-12-27 18:38:04.115262","13891091","108","108","109"
"2021-12-27 18:40:09.396304","13891103","82","82","86"
"2021-12-27 18:42:03.989412","13891111","90","91","92"
"2021-12-27 18:44:04.599059","13891120","89","90","90"
"2021-12-27 18:46:09.470305","13891129","92","93","93"
"2021-12-27 18:48:04.088370","13891138","86","87","96"
"2021-12-27 18:50:03.884464","13891145","92","94","95"
"2021-12-27 18:52:03.889639","13891157","86","87","88"
"2021-12-27 18:56:06.795780","13891176","88","89","90"
"2021-12-27 18:58:04.784407","13891188","70","70","70"
"2021-12-27 19:00:05.875320","13891196","67","68","68"
"2021-12-27 19:02:03.708958","13891205","78","78","80"
"2021-12-27 19:04:07.564926","13891214","84","85","85"
"2021-12-27 19:06:04.215811","13891223","81","82","82"
"2021-12-27 19:08:03.833996","13891232","84","84","84"
"2021-12-27 19:10:06.682474","13891242","90","91","92"
"2021-12-27 19:12:05.567504","13891257","69","69","70"
"2021-12-27 19:14:05.642164","13891267","78","79","79"
"2021-12-27 19:16:04.342644","13891280","70","70","70"
"2021-12-27 19:18:04.729395","13891288","82","83","83"
"2021-12-27 19:20:06.663940","13891298","89","89","91"
"2021-12-27 19:22:04.354460","13891303","104","105","106"
"2021-12-27 19:24:03.995152","13891312","99","99","100"
"2021-12-27 19:26:04.478133","13891324","75","75","75"
"2021-12-27 19:28:10.133270","13891340","73","73","74"
"2021-12-27 19:30:05.943413","13891348","62","63","63"
"2021-12-27 19:32:04.114441","13891356","88","89","91"
"2021-12-27 19:34:05.796786","13891368","74","75","77"
"2021-12-27 19:36:07.501968","13891374","94","95","95"
"2021-12-27 19:38:16.480159","13891383","94","95","95"
"2021-12-27 19:40:04.744722","13891392","88","88","88"
"2021-12-27 19:42:04.994902","13891399","78","79","79"
"2021-12-27 19:44:03.687165","13891403","103","103","105"
"2021-12-27 19:46:05.451700","13891412","91","91","91"
"2021-12-27 19:48:04.245004","13891422","91","92","93"
"2021-12-27 19:50:04.089884","13891431","90","91","92"
"2021-12-27 19:52:03.899587","13891443","88","89","99"
"2021-12-27 19:54:03.705636","13891451","80","80","81"
"2021-12-27 19:56:06.023637","13891461","80","80","82"
"2021-12-27 19:58:05.848615","13891473","77","77","86"
"2021-12-27 20:00:06.161982","13891478","82","83","84"
"2021-12-27 20:02:08.996875","13891489","60","61","61"
"2021-12-27 20:04:03.632765","13891497","87","88","89"
"2021-12-27 20:06:04.300028","13891502","100","100","102"
"2021-12-27 20:08:03.919146","13891517","72","73","74"
"2021-12-27 20:10:03.717165","13891529","62","63","63"
"2021-12-27 20:12:03.555444","13891537","76","76","81"
"2021-12-27 20:14:05.285266","13891542","101","102","103"
"2021-12-27 20:16:03.659185","13891550","79","79","79"
"2021-12-27 20:18:03.487977","13891556","105","105","107"
"2021-12-27 20:20:04.256632","13891567","87","88","93"
"2021-12-27 20:22:04.092227","13891575","117","117","118"
"2021-12-27 20:24:03.684345","13891587","86","87","102"
"2021-12-27 20:26:04.583236","13891595","93","93","94"
"2021-12-27 20:28:04.678678","13891603","99","99","100"
"2021-12-27 20:30:06.467024","13891610","99","100","100"
"2021-12-27 20:32:05.239084","13891617","107","107","109"
"2021-12-27 20:34:05.126716","13891624","92","92","93"
"2021-12-27 20:36:09.815530","13891630","112","112","114"
"2021-12-27 20:38:05.874750","13891639","91","91","91"
"2021-12-27 20:40:06.190916","13891647","91","92","93"
"2021-12-27 20:42:04.492466","13891654","102","102","103"
"2021-12-27 20:44:04.564198","13891664","94","94","95"
"2021-12-27 20:46:05.287496","13891670","116","116","121"
"2021-12-27 20:48:05.094033","13891673","129","129","135"
"2021-12-27 20:50:07.497574","13891688","75","75","76"
"2021-12-27 20:52:05.597440","13891695","90","91","92"
"2021-12-27 20:54:04.220756","13891700","105","106","107"
"2021-12-27 20:56:03.686788","13891708","101","102","102"
"2021-12-27 20:58:04.737208","13891713","94","95","95"
"2021-12-27 21:00:06.003051","13891720","115","116","117"
"2021-12-27 21:02:04.603186","13891727","99","99","99"
"2021-12-27 21:04:05.648390","13891734","117","117","119"
"2021-12-27 21:06:04.088943","13891742","98","98","98"
"2021-12-27 21:08:03.750782","13891753","87","87","87"
"2021-12-27 21:10:04.260308","13891760","91","91","91"
"2021-12-27 21:12:05.454186","13891772","66","66","66"
"2021-12-27 21:14:04.078594","13891780","76","77","80"
"2021-12-27 21:16:05.060458","13891786","98","99","101"
"2021-12-27 21:18:04.333076","13891794","100","100","101"
"2021-12-27 21:20:04.153929","13891803","78","78","80"
"2021-12-27 21:22:03.976698","13891814","82","82","83"
"2021-12-27 21:24:06.003553","13891818","93","93","94"
"2021-12-27 21:26:03.512894","13891824","86","86","86"
"2021-12-27 21:28:04.093742","13891834","74","74","79"
"2021-12-27 21:30:04.094632","13891841","86","86","86"
"2021-12-27 21:32:03.746269","13891855","65","65","70"
"2021-12-27 21:34:04.421652","13891864","82","82","83"
"2021-12-27 21:36:05.374017","13891872","78","78","78"
"2021-12-27 21:38:04.468209","13891878","88","88","89"
"2021-12-27 21:40:04.814350","13891889","62","62","63"
"2021-12-27 21:42:06.255053","13891896","73","74","80"
"2021-12-27 21:44:04.276957","13891907","61","62","62"
"2021-12-27 21:46:05.025440","13891917","85","85","87"
"2021-12-27 21:48:07.092518","13891926","77","78","78"
"2021-12-27 21:50:04.377244","13891933","83","84","84"
"2021-12-27 21:52:05.552443","13891941","78","78","87"
"2021-12-27 21:54:04.183742","13891949","100","100","102"
"2021-12-27 21:56:04.966975","13891957","99","100","100"
"2021-12-27 21:58:05.297858","13891965","114","115","115"
"2021-12-27 22:00:04.153150","13891973","122","122","122"
"2021-12-27 22:02:05.451230","13891990","80","80","81"
"2021-12-27 22:04:04.103806","13891994","105","106","111"
"2021-12-27 22:06:06.179685","13892005","88","88","90"
"2021-12-27 22:08:05.466807","13892018","56","56","56"
"2021-12-27 22:10:05.813086","13892026","78","79","80"
"2021-12-27 22:12:05.634307","13892035","74","74","74"
"2021-12-27 22:14:04.673524","13892043","87","87","89"
"2021-12-27 22:16:07.459581","13892051","83","84","85"
"2021-12-27 22:18:04.493436","13892060","83","84","84"
"2021-12-27 22:20:04.577388","13892066","113","113","115"
"2021-12-27 22:22:03.674033","13892075","96","97","101"
"2021-12-27 22:24:04.790693","13892086","83","84","84"
"2021-12-27 22:26:05.919650","13892096","76","77","77"
"2021-12-27 22:28:03.559648","13892105","74","74","78"
"2021-12-27 22:30:05.370780","13892107","91","92","99"
"2021-12-27 22:32:07.065081","13892115","97","98","99"
"2021-12-27 22:34:05.401541","13892128","73","73","78"
"2021-12-27 22:36:04.516518","13892141","82","82","83"
"2021-12-27 22:38:04.569393","13892150","76","76","80"
"2021-12-27 22:40:04.896224","13892155","104","104","106"
"2021-12-27 22:42:03.697144","13892166","79","80","88"
"2021-12-27 22:44:04.298049","13892176","69","69","69"
"2021-12-27 22:46:03.744172","13892187","63","63","64"
"2021-12-27 22:48:04.366625","13892201","62","63","78"
"2021-12-27 22:50:04.118218","13892211","71","72","74"
"2021-12-27 22:52:03.935016","13892220","68","69","70"
"2021-12-27 22:54:03.567322","13892232","59","59","59"
"2021-12-27 22:56:04.261267","13892245","55","55","56"
"2021-12-27 22:58:03.866906","13892256","53","53","53"
"2021-12-27 23:00:07.044826","13892267","55","55","57"
"2021-12-27 23:02:03.680663","13892271","77","78","79"
"2021-12-27 23:04:04.347441","13892278","84","85","86"
"2021-12-27 23:06:03.763570","13892285","81","83","83"
"2021-12-27 23:08:04.483012","13892296","78","79","80"
"2021-12-27 23:10:04.386032","13892304","61","62","62"
"2021-12-27 23:12:04.177050","13892310","79","79","80"
"2021-12-27 23:14:03.805348","13892314","90","90","92"
"2021-12-27 23:16:05.540111","13892324","81","81","81"
"2021-12-27 23:18:06.975144","13892332","84","84","84"
"2021-12-27 23:20:04.543041","13892339","92","92","93"
"2021-12-27 23:22:04.237044","13892343","92","92","97"
"2021-12-27 23:24:03.914588","13892348","104","105","108"
"2021-12-27 23:26:05.085017","13892356","107","108","117"
"2021-12-27 23:28:03.773053","13892369","62","63","63"
"2021-12-27 23:30:04.832875","13892374","72","74","75"
"2021-12-27 23:32:03.633419","13892383","77","78","82"
"2021-12-27 23:34:04.595949","13892393","72","73","74"
"2021-12-27 23:36:04.129467","13892402","66","67","67"
"2021-12-27 23:38:04.812859","13892411","84","84","85"
"2021-12-27 23:40:04.520477","13892425","56","57","57"
"2021-12-27 23:42:04.161009","13892435","56","56","57"
"2021-12-27 23:44:03.792082","13892442","74","74","75"
"2021-12-27 23:46:04.208794","13892448","81","82","86"
"2021-12-27 23:48:04.104885","13892458","71","71","72"
"2021-12-27 23:50:04.062657","13892471","54","55","56"
"2021-12-27 23:52:03.729079","13892480","55","55","57"
"2021-12-27 23:54:04.324670","13892487","67","68","69"
"2021-12-27 23:56:03.813013","13892496","60","60","60"
"2021-12-27 23:58:03.403730","13892509","53","54","54"
"2021-12-28 00:00:06.627879","13892516","62","63","63"
"2021-12-28 00:02:04.338851","13892525","70","70","76"
"2021-12-28 00:04:03.922001","13892532","68","68","70"
"2021-12-28 00:06:03.838524","13892540","60","61","61"
"2021-12-28 00:08:03.497462","13892548","63","64","64"
"2021-12-28 00:10:04.621744","13892560","56","56","58"
"2021-12-28 00:12:04.259512","13892566","66","66","69"
"2021-12-28 00:14:03.880175","13892574","60","61","61"
"2021-12-28 00:16:03.658309","13892585","66","67","69"
"2021-12-28 00:18:04.476256","13892596","58","58","62"
"2021-12-28 00:20:04.307529","13892611","52","52","53"
"2021-12-28 00:22:04.076370","13892626","51","51","52"
"2021-12-28 00:24:03.699297","13892636","54","54","56"
"2021-12-28 00:26:03.801683","13892647","48","49","49"
"2021-12-28 00:28:04.392033","13892661","55","56","57"
"2021-12-28 00:30:04.360322","13892669","48","49","49"
"2021-12-28 00:32:06.841682","13892673","74","75","77"
"2021-12-28 00:34:03.533439","13892682","63","64","64"
"2021-12-28 00:36:04.007860","13892693","65","66","67"
"2021-12-28 00:38:03.601380","13892704","51","52","52"
"2021-12-28 00:40:04.431849","13892713","54","55","56"
"2021-12-28 00:42:04.312253","13892720","68","69","71"
"2021-12-28 00:44:03.923522","13892728","68","68","70"
"2021-12-28 00:46:03.622649","13892732","72","72","74"
"2021-12-28 00:48:04.398626","13892737","83","83","85"
"2021-12-28 00:50:04.132508","13892744","82","82","86"
"2021-12-28 00:52:03.936940","13892755","67","67","67"
"2021-12-28 00:54:03.608555","13892763","60","60","60"
"2021-12-28 00:56:03.571559","13892770","65","66","66"
"2021-12-28 00:58:04.185644","13892777","72","72","73"
"2021-12-28 01:00:04.484997","13892785","62","63","63"
"2021-12-28 01:02:04.126109","13892793","64","65","65"
"2021-12-28 01:04:04.797450","13892803","56","56","56"
"2021-12-28 01:06:04.410965","13892810","60","61","61"
"2021-12-28 01:08:04.016493","13892820","51","52","52"
"2021-12-28 01:10:05.714764","13892827","66","67","69"
"2021-12-28 01:12:04.374733","13892839","52","53","53"
"2021-12-28 01:14:04.029746","13892848","61","62","63"
"2021-12-28 01:16:03.999235","13892855","62","63","63"
"2021-12-28 01:18:03.774460","13892870","50","51","52"
"2021-12-28 01:20:05.743481","13892879","53","53","54"
"2021-12-28 01:22:04.417382","13892889","50","51","51"
"2021-12-28 01:24:04.075714","13892897","57","58","59"
"2021-12-28 01:26:03.531609","13892905","58","58","59"
"2021-12-28 01:28:04.144161","13892915","48","49","49"
"2021-12-28 01:30:04.152659","13892925","48","49","49"
"2021-12-28 01:32:03.838294","13892936","48","49","49"
"2021-12-28 01:34:03.822760","13892944","58","59","59"
"2021-12-28 01:36:04.346841","13892953","48","49","49"
"2021-12-28 01:38:04.013779","13892961","53","54","54"
"2021-12-28 01:40:03.835343","13892967","56","56","58"
"2021-12-28 01:42:03.644117","13892976","54","54","54"
"2021-12-28 01:44:04.254037","13892986","50","51","53"
"2021-12-28 01:46:05.931077","13892997","48","48","57"
"2021-12-28 01:48:04.624540","13893011","57","57","59"
"2021-12-28 01:50:04.423670","13893015","53","53","55"
"2021-12-28 01:52:04.194640","13893026","55","55","58"
"2021-12-28 01:54:03.761761","13893033","57","58","62"
"2021-12-28 01:56:04.173846","13893048","50","51","52"
"2021-12-28 01:58:03.780490","13893057","49","49","54"
"2021-12-28 02:00:05.912216","13893062","65","65","67"
"2021-12-28 02:02:03.562332","13893069","74","75","79"
"2021-12-28 02:04:04.174046","13893075","74","75","76"
"2021-12-28 02:06:03.667771","13893083","62","63","63"
"2021-12-28 02:08:04.301642","13893087","86","87","92"
"2021-12-28 02:10:04.117657","13893097","65","66","66"
"2021-12-28 02:12:04.087298","13893105","63","63","63"
"2021-12-28 02:14:03.721929","13893116","62","63","64"
"2021-12-28 02:16:04.125724","13893126","56","56","58"
"2021-12-28 02:18:03.876878","13893138","51","51","52"
"2021-12-28 02:20:04.062484","13893149","46","46","47"
"2021-12-28 02:22:03.742079","13893159","54","55","56"
"2021-12-28 02:24:04.383482","13893170","53","53","53"
"2021-12-28 02:26:04.684047","13893178","51","51","53"
"2021-12-28 02:28:04.432479","13893190","51","52","53"
"2021-12-28 02:30:04.206312","13893201","47","47","50"
"2021-12-28 02:32:03.978649","13893208","49","49","49"
