date,block,slow,medium,fast
"2022-01-24 16:48:04.494199","14071650","249","250","251"
"2022-01-24 16:50:06.791928","14071664","177","177","178"
"2022-01-24 16:52:03.457556","14071672","182","183","185"
"2022-01-24 16:54:06.272351","14071685","187","188","189"
"2022-01-24 16:56:03.912115","14071690","161","162","162"
"2022-01-24 16:58:05.707785","14071693","229","230","231"
"2022-01-24 17:02:05.803412","14071706","206","206","206"
"2022-01-24 17:04:03.474146","14071713","224","225","228"
"2022-01-24 17:06:04.133540","14071717","233","233","234"
"2022-01-24 17:08:03.823304","14071731","153","153","153"
"2022-01-24 17:10:03.685060","14071739","168","168","169"
"2022-01-24 17:12:05.045774","14071748","159","159","159"
"2022-01-24 17:14:03.715350","14071759","141","141","142"
"2022-01-24 17:16:04.268610","14071769","129","129","129"
"2022-01-24 17:18:04.100625","14071780","144","145","145"
"2022-01-24 17:20:04.080202","14071784","140","141","142"
"2022-01-24 17:22:03.753690","14071791","157","157","157"
"2022-01-24 17:24:04.500167","14071799","153","153","156"
"2022-01-24 17:26:03.896798","14071804","148","148","148"
"2022-01-24 17:28:03.550212","14071814","127","127","127"
"2022-01-24 17:30:11.858501","14071824","149","150","151"
"2022-01-24 17:32:04.932181","14071839","88","88","88"
"2022-01-24 17:34:03.829765","14071847","103","103","105"
"2022-01-24 17:36:04.684875","14071855","118","118","120"
"2022-01-24 17:38:04.587563","14071869","116","116","118"
"2022-01-24 17:40:04.346548","14071877","122","123","125"
"2022-01-24 17:42:04.362948","14071888","85","86","86"
"2022-01-24 17:44:04.243489","14071899","101","102","103"
"2022-01-24 17:46:04.258416","14071905","113","114","115"
"2022-01-24 17:48:06.141198","14071916","115","116","121"
"2022-01-24 17:50:04.451862","14071928","101","102","102"
"2022-01-24 17:52:05.417287","14071936","124","124","125"
"2022-01-24 17:54:04.271138","14071945","109","110","111"
"2022-01-24 17:56:03.858334","14071954","96","97","97"
"2022-01-24 17:58:04.401040","14071965","91","91","93"
"2022-01-24 18:00:05.359602","14071976","93","94","95"
"2022-01-24 18:02:04.043888","14071983","113","113","115"
"2022-01-24 18:04:06.199963","14071989","156","156","157"
"2022-01-24 18:06:03.792281","14071994","169","170","170"
"2022-01-24 18:08:04.433470","14072003","133","134","136"
"2022-01-24 18:10:04.363432","14072009","145","145","146"
"2022-01-24 18:12:04.664689","14072015","139","140","140"
"2022-01-24 18:14:05.335382","14072028","112","113","115"
"2022-01-24 18:16:03.989260","14072046","75","75","75"
"2022-01-24 18:18:05.402320","14072051","119","119","121"
"2022-01-24 18:20:05.537474","14072055","127","128","128"
"2022-01-24 18:22:03.757401","14072065","129","129","129"
"2022-01-24 18:24:04.458785","14072079","93","93","94"
"2022-01-24 18:26:05.660940","14072094","87","87","87"
"2022-01-24 18:28:06.767577","14072108","88","89","89"
"2022-01-24 18:30:10.409048","14072117","90","90","91"
"2022-01-24 18:32:05.478137","14072125","100","100","100"
"2022-01-24 18:34:04.102758","14072136","101","102","102"
"2022-01-24 18:36:05.394685","14072141","100","101","102"
"2022-01-24 18:38:04.106010","14072149","102","102","102"
"2022-01-24 18:40:03.915758","14072157","99","100","100"
"2022-01-24 18:42:03.872779","14072165","108","108","108"
"2022-01-24 18:44:03.566029","14072183","78","79","80"
"2022-01-24 18:46:04.034693","14072193","95","95","96"
"2022-01-24 18:48:03.762535","14072203","83","83","83"
"2022-01-24 18:50:05.313849","14072215","108","108","109"
"2022-01-24 18:52:04.336768","14072225","92","92","92"
"2022-01-24 18:54:04.022363","14072234","97","97","98"
"2022-01-24 18:56:03.822929","14072242","105","106","107"
"2022-01-24 18:58:03.667535","14072250","114","114","118"
"2022-01-24 19:00:06.226496","14072260","91","91","91"
"2022-01-24 19:02:04.737730","14072266","123","124","125"
"2022-01-24 19:04:04.540177","14072277","103","104","104"
"2022-01-24 19:06:03.600735","14072282","115","115","116"
"2022-01-24 19:08:04.267798","14072289","120","120","120"
"2022-01-24 19:10:04.243855","14072295","129","130","130"
"2022-01-24 19:12:04.393957","14072306","93","93","94"
"2022-01-24 19:14:06.234795","14072316","97","97","98"
"2022-01-24 19:16:04.589907","14072328","75","76","76"
"2022-01-24 19:18:04.458380","14072336","99","100","100"
"2022-01-24 19:20:06.122471","14072344","120","121","121"
"2022-01-24 19:22:03.873691","14072349","125","126","127"
"2022-01-24 19:24:03.513766","14072358","119","119","121"
"2022-01-24 19:26:05.147149","14072369","100","101","103"
"2022-01-24 19:28:03.855313","14072378","104","104","105"
"2022-01-24 19:30:03.764513","14072388","102","102","104"
"2022-01-24 19:32:04.005526","14072393","109","110","111"
"2022-01-24 19:34:03.752035","14072400","136","136","138"
"2022-01-24 19:36:03.939060","14072408","150","151","151"
"2022-01-24 19:38:03.712422","14072415","165","166","167"
"2022-01-24 19:40:04.587285","14072422","154","154","155"
"2022-01-24 19:42:03.742684","14072427","157","157","159"
"2022-01-24 19:44:04.418255","14072434","151","152","153"
"2022-01-24 19:46:04.633050","14072443","135","136","138"
"2022-01-24 19:48:11.781774","14072456","101","101","101"
"2022-01-24 19:50:06.344231","14072462","125","125","127"
"2022-01-24 19:52:05.831243","14072472","106","106","108"
"2022-01-24 19:54:03.479186","14072478","136","137","138"
"2022-01-24 19:56:09.340978","14072486","110","111","111"
"2022-01-24 19:58:05.353143","14072491","134","135","136"
"2022-01-24 20:00:04.671238","14072502","107","107","108"
"2022-01-24 20:02:04.739976","14072512","105","106","107"
"2022-01-24 20:04:04.460928","14072521","105","106","106"
"2022-01-24 20:06:04.153121","14072526","111","112","112"
"2022-01-24 20:08:03.801504","14072537","101","101","102"
"2022-01-24 20:10:03.662719","14072545","93","93","93"
"2022-01-24 20:12:03.857034","14072550","124","124","126"
"2022-01-24 20:14:03.539228","14072558","126","127","129"
"2022-01-24 20:16:04.062654","14072569","109","110","112"
"2022-01-24 20:18:03.840097","14072577","98","98","101"
"2022-01-24 20:20:03.706182","14072587","93","94","95"
"2022-01-24 20:22:03.612851","14072597","92","92","94"
"2022-01-24 20:24:04.285998","14072605","90","91","91"
"2022-01-24 20:26:04.101318","14072613","86","87","87"
"2022-01-24 20:28:03.786049","14072628","75","75","76"
"2022-01-24 20:30:04.517441","14072637","85","85","85"
"2022-01-24 20:32:03.643777","14072641","126","127","128"
"2022-01-24 20:34:04.259081","14072648","110","111","111"
"2022-01-24 20:36:03.747431","14072658","100","100","100"
"2022-01-24 20:38:04.434404","14072670","94","94","94"
"2022-01-24 20:40:04.290390","14072677","108","108","109"
"2022-01-24 20:42:04.218630","14072687","96","96","96"
"2022-01-24 20:44:03.807705","14072693","109","110","110"
"2022-01-24 20:46:11.559452","14072703","88","88","88"
"2022-01-24 20:48:09.310100","14072711","100","100","100"
"2022-01-24 20:50:04.149893","14072726","88","88","89"
"2022-01-24 20:52:04.096231","14072734","86","87","87"
"2022-01-24 20:54:03.700931","14072746","81","81","83"
"2022-01-24 20:56:04.416939","14072751","94","95","97"
"2022-01-24 20:58:04.027820","14072759","95","95","95"
"2022-01-24 21:00:04.152744","14072768","89","90","90"
"2022-01-24 21:02:04.454269","14072774","101","102","102"
"2022-01-24 21:04:04.081464","14072782","107","108","108"
"2022-01-24 21:06:03.579216","14072794","85","85","86"
"2022-01-24 21:08:05.209323","14072805","95","95","97"
"2022-01-24 21:10:04.085738","14072817","103","103","104"
"2022-01-24 21:12:04.019659","14072824","91","92","92"
"2022-01-24 21:14:03.619429","14072836","81","81","81"
"2022-01-24 21:16:04.149290","14072840","106","106","107"
"2022-01-24 21:18:03.975334","14072848","98","98","99"
"2022-01-24 21:20:05.178253","14072858","96","97","98"
"2022-01-24 21:22:03.876949","14072865","102","102","107"
"2022-01-24 21:24:04.147976","14072872","104","104","104"
"2022-01-24 21:26:03.678350","14072881","94","94","94"
"2022-01-24 21:28:04.288633","14072888","93","93","93"
"2022-01-24 21:30:04.540138","14072895","100","100","100"
"2022-01-24 21:32:04.368408","14072910","73","73","74"
"2022-01-24 21:34:04.619834","14072922","81","81","83"
"2022-01-24 21:36:04.355350","14072928","95","95","96"
"2022-01-24 21:38:04.223209","14072937","82","83","83"
"2022-01-24 21:40:05.146547","14072944","99","99","100"
"2022-01-24 21:42:03.998031","14072953","84","85","86"
"2022-01-24 21:44:03.604617","14072961","94","95","97"
"2022-01-24 21:46:04.076866","14072967","105","106","107"
"2022-01-24 21:48:03.704194","14072976","80","80","80"
"2022-01-24 21:50:04.472063","14072988","72","73","73"
"2022-01-24 21:52:03.898355","14072998","72","73","73"
"2022-01-24 21:54:04.836851","14073003","97","97","99"
"2022-01-24 21:56:04.697706","14073012","93","94","94"
"2022-01-24 21:58:07.989013","14073017","118","118","119"
"2022-01-24 22:00:04.092907","14073024","88","88","89"
"2022-01-24 22:02:09.805310","14073036","89","90","93"
"2022-01-24 22:04:04.458676","14073045","81","82","82"
"2022-01-24 22:06:04.022187","14073053","97","98","99"
"2022-01-24 22:08:03.899068","14073059","92","92","92"
"2022-01-24 22:10:03.690570","14073073","78","79","80"
"2022-01-24 22:12:03.768942","14073080","91","92","92"
"2022-01-24 22:14:04.414043","14073093","73","74","75"
"2022-01-24 22:16:04.653263","14073101","69","70","71"
"2022-01-24 22:18:06.169175","14073108","79","79","79"
"2022-01-24 22:20:06.211962","14073119","76","77","77"
"2022-01-24 22:22:04.277938","14073132","77","77","77"
"2022-01-24 22:24:04.105322","14073138","92","93","95"
"2022-01-24 22:26:04.124447","14073147","83","83","83"
"2022-01-24 22:28:03.819415","14073157","77","77","79"
"2022-01-24 22:30:04.920718","14073164","96","96","98"
"2022-01-24 22:32:03.885797","14073172","88","88","88"
"2022-01-24 22:34:05.849910","14073183","93","94","94"
"2022-01-24 22:36:06.345619","14073191","101","102","103"
"2022-01-24 22:38:10.285793","14073203","75","76","76"
"2022-01-24 22:40:07.319685","14073212","87","87","89"
"2022-01-24 22:42:04.014879","14073222","86","86","86"
"2022-01-24 22:44:03.745053","14073228","85","86","87"
"2022-01-24 22:46:04.260756","14073234","99","99","101"
"2022-01-24 22:48:04.068432","14073248","71","71","71"
"2022-01-24 22:50:04.157823","14073254","93","93","95"
"2022-01-24 22:52:03.990945","14073261","93","94","94"
"2022-01-24 22:54:04.249763","14073264","89","90","90"
"2022-01-24 22:56:04.123623","14073274","83","83","84"
"2022-01-24 22:58:05.879976","14073285","81","81","81"
"2022-01-24 23:00:04.552946","14073295","85","86","86"
"2022-01-24 23:02:06.986409","14073298","116","116","119"
"2022-01-24 23:04:03.787748","14073308","103","103","104"
"2022-01-24 23:06:04.357250","14073313","127","127","128"
"2022-01-24 23:08:04.144955","14073316","122","122","123"
"2022-01-24 23:10:04.134840","14073321","160","161","162"
"2022-01-24 23:12:04.062379","14073327","132","133","133"
"2022-01-24 23:14:03.767748","14073338","108","109","112"
"2022-01-24 23:16:05.249481","14073346","98","98","99"
"2022-01-24 23:18:04.046238","14073353","104","104","105"
"2022-01-24 23:20:03.828838","14073360","98","98","98"
"2022-01-24 23:22:03.700163","14073370","82","82","82"
"2022-01-24 23:24:04.302539","14073380","87","88","90"
"2022-01-24 23:26:03.891186","14073390","94","96","97"
"2022-01-24 23:28:03.570275","14073397","97","99","100"
"2022-01-24 23:30:04.488133","14073412","73","74","75"
"2022-01-24 23:32:04.347905","14073423","76","76","77"
"2022-01-24 23:34:04.925167","14073431","81","81","81"
"2022-01-24 23:36:04.154116","14073441","78","78","79"
"2022-01-24 23:38:04.090477","14073447","90","91","92"
"2022-01-24 23:40:03.875243","14073453","104","104","106"
"2022-01-24 23:42:03.895399","14073461","120","120","120"
"2022-01-24 23:44:03.766663","14073470","91","92","93"
"2022-01-24 23:46:05.458257","14073477","89","90","91"
"2022-01-24 23:48:04.439008","14073486","88","88","90"
"2022-01-24 23:50:04.247736","14073491","93","93","95"
"2022-01-24 23:52:04.042862","14073498","106","107","107"
"2022-01-24 23:54:03.634642","14073511","81","81","83"
"2022-01-24 23:56:04.076661","14073523","65","66","66"
"2022-01-24 23:58:03.755448","14073535","77","78","79"
"2022-01-25 00:00:04.647605","14073543","110","110","111"
"2022-01-25 00:02:06.004550","14073556","91","91","91"
"2022-01-25 00:04:03.751764","14073564","99","99","99"
"2022-01-25 00:06:04.331951","14073568","117","118","120"
"2022-01-25 00:08:04.140742","14073575","118","118","118"
"2022-01-25 00:10:04.289224","14073587","91","91","91"
"2022-01-25 00:12:04.013929","14073599","83","84","85"
"2022-01-25 00:14:04.025066","14073607","78","78","78"
"2022-01-25 00:16:03.803838","14073617","72","72","73"
"2022-01-25 00:18:03.721297","14073628","83","84","85"
"2022-01-25 00:20:05.697181","14073641","65","65","65"
"2022-01-25 00:22:03.590146","14073651","70","71","71"
"2022-01-25 00:24:04.685094","14073662","62","62","63"
"2022-01-25 00:26:04.379662","14073667","86","87","88"
"2022-01-25 00:28:04.920195","14073677","76","76","76"
"2022-01-25 00:30:04.955797","14073684","79","79","79"
"2022-01-25 00:32:05.692209","14073695","87","87","89"
"2022-01-25 00:34:07.171613","14073704","84","84","84"
"2022-01-25 00:36:06.853452","14073716","81","81","81"
"2022-01-25 00:38:03.493000","14073728","69","69","69"
"2022-01-25 00:40:04.674344","14073740","63","63","63"
"2022-01-25 00:42:04.475750","14073745","88","89","91"
"2022-01-25 00:44:04.588059","14073756","76","77","78"
"2022-01-25 00:46:05.526077","14073765","71","72","72"
"2022-01-25 00:48:05.278973","14073774","77","78","78"
"2022-01-25 00:50:04.225055","14073786","63","63","63"
"2022-01-25 00:52:03.981863","14073792","70","71","72"
"2022-01-25 00:54:03.619690","14073802","66","67","67"
"2022-01-25 00:56:04.086555","14073811","80","80","81"
"2022-01-25 00:58:04.804608","14073818","78","79","81"
"2022-01-25 01:00:07.752743","14073824","84","84","85"
"2022-01-25 01:02:04.394927","14073832","73","73","73"
"2022-01-25 01:04:04.047961","14073840","79","80","81"
"2022-01-25 01:06:03.688733","14073846","69","69","69"
"2022-01-25 01:08:04.333161","14073863","63","64","64"
"2022-01-25 01:10:04.854943","14073870","76","77","77"
"2022-01-25 01:12:03.901619","14073881","63","63","63"
"2022-01-25 01:14:03.568092","14073892","86","87","88"
"2022-01-25 01:16:03.950129","14073897","95","96","99"
"2022-01-25 01:18:03.866733","14073906","82","82","83"
"2022-01-25 01:20:03.633244","14073912","96","96","98"
"2022-01-25 01:22:07.473522","14073925","80","80","81"
"2022-01-25 01:24:04.228652","14073934","73","74","74"
"2022-01-25 01:26:03.640187","14073943","82","82","84"
"2022-01-25 01:28:04.277090","14073956","66","66","67"
"2022-01-25 01:30:04.246158","14073969","56","56","57"
"2022-01-25 01:32:04.507588","14073975","83","83","85"
"2022-01-25 01:34:04.203697","14073984","84","84","85"
"2022-01-25 01:36:03.620455","14073992","81","82","84"
"2022-01-25 01:38:04.341739","14074003","66","66","66"
"2022-01-25 01:40:04.312696","14074015","74","75","76"
"2022-01-25 01:42:04.103999","14074022","81","81","82"
"2022-01-25 01:44:03.794254","14074029","97","97","99"
"2022-01-25 01:46:04.761706","14074039","87","88","89"
"2022-01-25 01:48:04.420834","14074052","79","79","81"
"2022-01-25 01:50:04.281111","14074058","83","83","83"
"2022-01-25 01:52:04.092628","14074065","88","88","91"
"2022-01-25 01:54:03.707464","14074070","98","99","101"
"2022-01-25 01:56:04.239854","14074078","90","91","91"
"2022-01-25 01:58:03.941138","14074089","94","96","97"
"2022-01-25 02:00:05.347666","14074101","67","68","68"
"2022-01-25 02:02:03.985617","14074112","68","68","68"
