date,block,slow,medium,fast
"2022-04-11 16:38:04.077346","14567349","45","45","46"
"2022-04-11 16:40:04.296552","14567365","32","33","33"
"2022-04-11 16:42:03.854043","14567378","36","36","36"
"2022-04-11 16:44:03.817005","14567387","37","38","39"
"2022-04-11 16:46:04.207275","14567395","37","38","38"
"2022-04-11 16:48:04.184304","14567411","32","33","33"
"2022-04-11 16:50:04.399592","14567419","41","41","43"
"2022-04-11 16:52:04.703330","14567427","40","40","41"
"2022-04-11 16:54:04.654160","14567435","47","48","49"
"2022-04-11 16:56:04.283323","14567446","36","37","40"
"2022-04-11 16:58:04.239054","14567453","46","46","48"
"2022-04-11 17:00:04.918505","14567460","47","47","48"
"2022-04-11 17:02:03.856471","14567468","40","41","41"
"2022-04-11 17:04:03.872578","14567474","58","58","60"
"2022-04-11 17:06:03.812967","14567477","68","69","71"
"2022-04-11 17:08:03.901358","14567489","48","49","49"
"2022-04-11 17:10:04.177438","14567500","44","45","47"
"2022-04-11 17:12:04.478002","14567508","46","46","48"
"2022-04-11 17:14:04.478009","14567516","51","52","52"
"2022-04-11 17:16:03.945264","14567525","44","45","45"
"2022-04-11 17:18:04.725548","14567534","49","49","51"
"2022-04-11 17:20:05.049151","14567539","61","61","63"
"2022-04-11 17:22:04.169717","14567546","49","49","50"
"2022-04-11 17:24:04.177556","14567553","57","58","59"
"2022-04-11 17:26:04.406222","14567561","52","53","54"
"2022-04-11 17:28:04.435706","14567570","45","46","48"
"2022-04-11 17:30:05.844072","14567583","37","37","37"
"2022-04-11 17:32:04.868091","14567591","45","46","47"
"2022-04-11 17:34:03.889291","14567597","52","52","54"
"2022-04-11 17:36:04.057925","14567605","40","40","40"
"2022-04-11 17:38:04.107008","14567613","44","45","45"
"2022-04-11 17:40:04.345954","14567619","49","49","51"
"2022-04-11 17:42:04.675240","14567630","41","42","43"
"2022-04-11 17:44:04.630083","14567639","38","38","39"
"2022-04-11 17:46:03.771272","14567650","33","34","34"
"2022-04-11 17:48:04.345552","14567656","41","42","42"
"2022-04-11 17:50:04.557372","14567663","42","42","42"
"2022-04-11 17:52:03.965457","14567665","59","60","61"
"2022-04-11 17:54:03.997402","14567679","48","48","49"
"2022-04-11 17:56:04.253905","14567682","57","57","62"
"2022-04-11 17:58:04.483979","14567693","45","45","45"
"2022-04-11 18:00:05.030177","14567698","48","48","50"
"2022-04-11 18:02:04.034699","14567706","48","48","48"
"2022-04-11 18:04:04.023561","14567714","49","49","51"
"2022-04-11 18:08:03.865415","14567738","35","35","36"
"2022-04-11 18:10:04.705679","14567748","29","30","30"
"2022-04-11 18:12:04.616297","14567757","39","39","40"
"2022-04-11 18:14:04.636804","14567767","42","42","51"
"2022-04-11 18:16:04.319620","14567771","57","58","59"
"2022-04-11 18:18:04.527747","14567780","44","45","45"
"2022-04-11 18:20:04.682461","14567788","46","47","48"
"2022-04-11 18:22:04.067265","14567797","45","46","46"
"2022-04-11 18:24:04.280806","14567805","50","50","52"
"2022-04-11 18:26:04.522963","14567814","45","45","45"
"2022-04-11 18:28:04.555491","14567820","45","46","47"
"2022-04-11 18:30:04.775709","14567828","43","43","43"
"2022-04-11 18:32:04.399715","14567836","50","51","51"
"2022-04-11 18:34:04.390326","14567841","46","46","46"
"2022-04-11 18:36:04.005483","14567846","67","67","69"
"2022-04-11 18:38:04.048628","14567852","63","64","64"
"2022-04-11 18:40:04.282670","14567855","74","74","74"
"2022-04-11 18:42:04.613418","14567863","63","63","63"
"2022-04-11 18:44:04.572560","14567869","65","65","67"
"2022-04-11 18:46:04.287903","14567876","66","66","67"
"2022-04-11 18:48:04.347348","14567882","72","72","73"
"2022-04-11 18:50:04.632186","14567891","67","68","69"
"2022-04-11 18:52:03.745232","14567899","54","54","54"
"2022-04-11 18:54:05.195541","14567908","55","55","56"
"2022-04-11 18:56:04.324346","14567920","44","44","44"
"2022-04-11 18:58:04.293320","14567928","51","51","53"
"2022-04-11 19:00:04.523282","14567937","60","60","62"
"2022-04-11 19:02:04.264286","14567951","41","41","42"
"2022-04-11 19:04:04.376062","14567958","50","50","52"
"2022-04-11 19:06:04.571349","14567966","49","50","51"
"2022-04-11 19:08:04.469450","14567973","59","59","59"
"2022-04-11 19:10:04.671403","14567979","68","69","70"
"2022-04-11 19:12:04.324765","14567986","55","55","55"
"2022-04-11 19:14:05.306491","14568000","34","34","35"
"2022-04-11 19:16:03.944445","14568008","38","39","39"
"2022-04-11 19:18:04.580578","14568014","46","46","48"
"2022-04-11 19:20:05.346860","14568024","40","40","42"
"2022-04-11 19:22:05.588912","14568034","31","32","32"
"2022-04-11 19:24:03.705507","14568041","41","42","43"
"2022-04-11 19:26:04.044777","14568048","38","38","38"
"2022-04-11 19:28:04.111235","14568059","36","36","37"
"2022-04-11 19:30:04.846069","14568069","34","35","35"
"2022-04-11 19:32:04.135632","14568082","31","32","32"
"2022-04-11 19:34:04.075861","14568088","40","40","41"
"2022-04-11 19:36:05.904556","14568100","39","39","42"
"2022-04-11 19:38:03.854105","14568110","32","33","33"
"2022-04-11 19:40:04.076464","14568121","32","32","33"
"2022-04-11 19:42:04.289992","14568132","30","31","32"
"2022-04-11 19:44:04.355422","14568139","39","40","41"
"2022-04-11 19:46:05.254379","14568149","36","37","37"
"2022-04-11 19:48:04.334688","14568163","36","36","38"
"2022-04-11 19:50:04.479472","14568171","31","32","32"
"2022-04-11 19:52:03.761168","14568179","43","43","44"
"2022-04-11 19:54:04.696955","14568190","35","36","37"
"2022-04-11 19:56:11.420335","14568201","37","37","39"
"2022-04-11 19:58:04.405076","14568210","35","36","36"
"2022-04-11 20:00:04.586987","14568217","40","40","42"
"2022-04-11 20:02:04.878575","14568225","37","37","37"
"2022-04-11 20:04:03.819730","14568233","37","37","37"
"2022-04-11 20:06:03.969507","14568242","45","45","47"
"2022-04-11 20:08:05.125879","14568249","49","49","51"
"2022-04-11 20:10:10.094595","14568257","41","41","42"
"2022-04-11 20:12:04.042224","14568264","34","35","35"
"2022-04-11 20:14:04.006380","14568272","30","31","31"
"2022-04-11 20:16:04.365086","14568277","42","43","43"
"2022-04-11 20:18:04.657548","14568289","44","44","45"
"2022-04-11 20:20:04.874162","14568297","37","38","40"
"2022-04-11 20:22:04.066121","14568304","47","48","48"
"2022-04-11 20:24:04.107442","14568309","51","51","53"
"2022-04-11 20:26:04.366403","14568317","42","42","42"
"2022-04-11 20:28:04.336639","14568323","50","50","50"
"2022-04-11 20:30:04.532561","14568333","46","46","47"
"2022-04-11 20:32:03.782688","14568341","36","37","37"
"2022-04-11 20:34:03.778071","14568351","41","42","43"
"2022-04-11 20:36:04.100646","14568360","34","34","34"
"2022-04-11 20:38:04.027840","14568368","35","35","37"
"2022-04-11 20:40:04.242702","14568376","40","40","41"
"2022-04-11 20:42:04.294684","14568383","40","40","42"
"2022-04-11 20:44:04.255098","14568392","34","35","35"
"2022-04-11 20:46:04.480942","14568401","37","39","40"
"2022-04-11 20:48:04.453232","14568412","30","31","33"
"2022-04-11 20:50:04.621389","14568422","31","32","33"
"2022-04-11 20:52:05.089624","14568429","43","43","44"
"2022-04-11 20:54:04.022642","14568437","40","41","41"
"2022-04-11 20:56:04.201043","14568445","41","42","43"
"2022-04-11 20:58:04.169304","14568453","32","33","33"
"2022-04-11 21:00:04.403713","14568462","39","40","42"
"2022-04-11 21:02:03.821952","14568476","35","35","37"
"2022-04-11 21:04:05.053359","14568485","29","30","30"
"2022-04-11 21:06:04.471264","14568493","36","36","36"
"2022-04-11 21:08:04.449321","14568497","40","41","42"
"2022-04-11 21:10:06.046938","14568503","42","42","43"
"2022-04-11 21:12:04.050333","14568514","43","43","43"
"2022-04-11 21:14:03.999076","14568525","32","32","33"
"2022-04-11 21:16:04.204965","14568534","33","33","34"
"2022-04-11 21:18:04.368941","14568545","28","28","28"
"2022-04-11 21:20:05.924172","14568558","26","27","27"
"2022-04-11 21:22:05.152487","14568571","27","28","28"
"2022-04-11 21:24:04.147537","14568582","27","28","28"
"2022-04-11 21:26:04.443312","14568593","24","24","24"
"2022-04-11 21:28:04.454485","14568599","32","32","34"
"2022-04-11 21:30:04.593259","14568608","35","36","38"
"2022-04-11 21:32:04.115763","14568615","44","44","45"
"2022-04-11 21:34:04.160260","14568623","40","40","41"
"2022-04-11 21:36:04.476551","14568627","39","39","40"
"2022-04-11 21:38:04.524635","14568632","47","48","49"
"2022-04-11 21:40:04.837793","14568643","40","40","41"
"2022-04-11 21:42:04.144410","14568656","39","39","40"
"2022-04-11 21:44:04.227841","14568661","50","50","52"
"2022-04-11 21:48:04.377285","14568678","43","43","44"
"2022-04-11 21:50:04.518737","14568687","34","34","34"
"2022-04-11 21:52:04.171958","14568694","40","41","41"
"2022-04-11 21:54:04.280214","14568703","45","45","47"
"2022-04-11 21:56:04.514368","14568713","43","44","46"
"2022-04-11 21:58:04.538370","14568720","39","39","39"
"2022-04-11 22:00:05.163585","14568726","38","38","40"
"2022-04-11 22:02:03.823083","14568738","36","36","37"
"2022-04-11 22:04:06.922594","14568747","35","35","35"
"2022-04-11 22:06:04.247986","14568760","31","32","33"
"2022-04-11 22:08:04.241670","14568771","37","38","38"
"2022-04-11 22:10:04.830108","14568779","33","34","35"
"2022-04-11 22:12:03.862189","14568783","44","45","46"
"2022-04-11 22:14:04.970111","14568793","38","38","38"
"2022-04-11 22:16:05.246531","14568803","32","32","34"
"2022-04-11 22:18:04.799527","14568821","23","23","23"
"2022-04-11 22:20:05.726111","14568827","32","33","34"
"2022-04-11 22:22:05.133411","14568837","38","38","39"
"2022-04-11 22:24:04.241721","14568844","40","41","43"
"2022-04-11 22:26:04.522418","14568851","40","41","42"
"2022-04-11 22:28:04.541472","14568857","43","43","43"
"2022-04-11 22:30:06.289258","14568864","39","39","40"
"2022-04-11 22:32:04.626171","14568881","29","29","30"
"2022-04-11 22:34:04.684451","14568890","35","35","38"
"2022-04-11 22:36:03.971335","14568902","34","34","35"
"2022-04-11 22:38:04.033473","14568909","34","34","35"
"2022-04-11 22:40:04.285549","14568915","38","39","40"
"2022-04-11 22:42:04.806277","14568919","49","50","51"
"2022-04-11 22:44:03.798034","14568927","40","41","41"
"2022-04-11 22:46:04.117418","14568937","32","32","33"
"2022-04-11 22:48:04.102640","14568943","40","40","41"
"2022-04-11 22:50:04.488998","14568950","38","39","39"
"2022-04-11 22:52:03.839460","14568960","32","33","34"
"2022-04-11 22:54:03.817935","14568971","27","28","28"
"2022-04-11 22:56:04.313275","14568977","36","37","38"
"2022-04-11 22:58:04.282014","14568979","40","41","43"
"2022-04-11 23:00:07.476215","14568988","42","43","43"
"2022-04-11 23:02:04.494283","14568992","49","49","51"
"2022-04-11 23:04:04.499332","14568997","54","54","56"
"2022-04-11 23:06:04.828925","14569013","33","33","33"
"2022-04-11 23:08:03.780883","14569018","46","46","47"
"2022-04-11 23:10:04.023000","14569025","38","39","39"
"2022-04-11 23:12:04.451729","14569034","34","34","35"
"2022-04-11 23:14:04.475630","14569041","36","37","37"
"2022-04-11 23:16:04.892460","14569049","36","36","36"
"2022-04-11 23:18:04.162689","14569064","30","30","30"
"2022-04-11 23:20:09.195579","14569077","28","28","30"
"2022-04-11 23:22:04.164415","14569081","38","38","40"
"2022-04-11 23:24:04.203402","14569088","35","36","37"
"2022-04-11 23:26:04.534794","14569098","33","33","33"
"2022-04-11 23:28:05.669358","14569106","39","39","41"
"2022-04-11 23:30:04.939853","14569116","30","30","32"
"2022-04-11 23:32:04.413305","14569125","35","36","37"
"2022-04-11 23:34:04.425728","14569132","30","30","30"
"2022-04-11 23:36:11.952480","14569146","30","31","31"
"2022-04-11 23:38:04.016608","14569157","31","31","33"
"2022-04-11 23:40:04.302967","14569169","28","29","29"
"2022-04-11 23:42:04.650926","14569179","25","26","26"
"2022-04-11 23:44:04.646319","14569188","27","27","27"
"2022-04-11 23:46:04.008499","14569194","37","37","38"
"2022-04-11 23:48:04.006823","14569200","31","31","31"
"2022-04-11 23:50:04.388581","14569207","37","37","39"
"2022-04-11 23:52:04.673457","14569220","29","30","32"
"2022-04-11 23:54:04.683456","14569230","28","29","30"
"2022-04-11 23:56:03.878921","14569236","26","27","27"
"2022-04-11 23:58:04.562622","14569247","31","31","33"
"2022-04-12 00:00:04.766823","14569253","40","40","42"
"2022-04-12 00:02:04.992229","14569260","37","38","38"
"2022-04-12 00:04:03.941973","14569272","31","32","33"
"2022-04-12 00:06:04.819967","14569280","37","38","39"
"2022-04-12 00:08:03.870180","14569286","39","40","41"
"2022-04-12 00:10:04.190725","14569297","34","35","37"
"2022-04-12 00:12:04.333041","14569308","30","30","31"
"2022-04-12 00:14:04.326011","14569314","36","36","38"
"2022-04-12 00:16:05.858186","14569322","35","36","38"
"2022-04-12 00:18:04.151184","14569330","32","32","32"
"2022-04-12 00:20:04.440730","14569337","32","32","34"
"2022-04-12 00:22:03.941793","14569351","30","31","32"
"2022-04-12 00:24:04.142579","14569361","32","32","34"
"2022-04-12 00:26:04.462826","14569368","35","36","37"
"2022-04-12 00:28:04.466723","14569376","33","33","35"
"2022-04-12 00:30:04.679897","14569383","34","34","36"
"2022-04-12 00:32:03.972069","14569388","44","44","45"
"2022-04-12 00:34:05.266826","14569398","32","32","33"
"2022-04-12 00:36:04.466635","14569403","40","41","42"
"2022-04-12 00:38:05.297294","14569413","36","37","37"
"2022-04-12 00:40:04.548791","14569426","30","30","30"
"2022-04-12 00:42:03.971987","14569435","30","30","32"
"2022-04-12 00:44:05.877584","14569450","25","26","26"
"2022-04-12 00:46:04.233422","14569461","27","27","28"
"2022-04-12 00:48:04.239555","14569468","24","24","24"
"2022-04-12 00:50:04.439590","14569477","28","28","29"
"2022-04-12 00:52:03.795610","14569491","26","27","28"
"2022-04-12 00:54:03.851474","14569498","30","30","31"
"2022-04-12 00:56:04.020860","14569506","32","32","32"
"2022-04-12 00:58:07.891554","14569514","34","34","35"
"2022-04-12 01:00:04.546312","14569521","37","38","39"
"2022-04-12 01:02:04.944527","14569533","30","31","31"
"2022-04-12 01:04:07.026450","14569549","26","27","27"
"2022-04-12 01:06:04.165514","14569557","27","27","29"
"2022-04-12 01:08:04.178627","14569565","30","30","32"
"2022-04-12 01:10:08.988986","14569574","29","30","30"
"2022-04-12 01:12:04.982584","14569583","32","32","34"
"2022-04-12 01:14:04.025691","14569598","25","25","27"
"2022-04-12 01:16:04.266217","14569607","29","29","30"
"2022-04-12 01:18:05.363571","14569614","31","32","33"
"2022-04-12 01:22:04.272491","14569625","42","42","44"
"2022-04-12 01:24:04.294232","14569635","32","32","32"
"2022-04-12 01:26:04.456153","14569644","29","29","29"
"2022-04-12 01:28:04.427907","14569654","31","32","32"
"2022-04-12 01:30:04.791525","14569664","28","28","28"
"2022-04-12 01:32:04.628844","14569674","25","25","26"
"2022-04-12 01:34:04.750458","14569687","35","35","37"
"2022-04-12 01:36:04.540307","14569700","29","29","29"
"2022-04-12 01:38:04.476511","14569713","27","28","28"
"2022-04-12 01:40:04.666031","14569722","31","31","32"
"2022-04-12 01:42:04.242058","14569728","32","33","34"
"2022-04-12 01:44:04.215545","14569738","33","33","35"
"2022-04-12 01:46:04.946152","14569746","31","31","32"
"2022-04-12 01:49:03.935067","14569758","27","27","27"
"2022-04-12 01:50:05.199130","14569763","33","33","35"
"2022-04-12 01:52:04.156614","14569770","33","34","36"
"2022-04-12 01:54:04.639502","14569776","42","42","43"
"2022-04-12 01:56:04.110409","14569781","38","39","39"
"2022-04-12 01:58:04.056873","14569794","30","31","31"
"2022-04-12 02:00:04.842349","14569806","28","29","29"
"2022-04-12 02:02:05.094120","14569812","37","37","38"
"2022-04-12 02:04:04.538925","14569818","38","38","39"
"2022-04-12 02:06:04.871802","14569834","28","28","30"
"2022-04-12 02:08:03.952759","14569841","29","29","30"
"2022-04-12 02:10:04.204546","14569847","32","33","35"
"2022-04-12 02:12:04.442637","14569862","26","27","28"
"2022-04-12 02:14:05.536499","14569869","30","30","32"
"2022-04-12 02:16:04.638710","14569878","32","32","34"
"2022-04-12 02:18:03.811422","14569885","34","35","35"
"2022-04-12 02:20:03.990104","14569893","30","31","32"
"2022-04-12 02:22:04.181569","14569898","38","38","39"
"2022-04-12 02:24:04.268176","14569904","38","39","40"
"2022-04-12 02:26:03.801846","14569912","31","31","31"
"2022-04-12 02:28:03.807879","14569917","34","34","36"
"2022-04-12 02:30:03.964271","14569924","30","31","31"
"2022-04-12 02:32:04.207304","14569937","26","26","27"
"2022-04-12 02:34:04.251549","14569949","28","28","29"
"2022-04-12 02:36:03.817114","14569959","31","31","32"
"2022-04-12 02:38:04.823789","14569967","30","31","32"
"2022-04-12 02:40:04.803504","14569974","31","31","32"
"2022-04-12 02:42:03.800681","14569984","30","30","31"
"2022-04-12 02:44:03.720266","14569994","33","33","33"
"2022-04-12 02:46:04.213712","14570002","33","33","34"
"2022-04-12 02:48:04.442418","14570009","31","31","32"
"2022-04-12 02:50:04.634418","14570018","31","31","32"
