date,block,slow,medium,fast
"2021-11-08 16:42:04.248681","13579025","245","245","245"
"2021-11-08 16:44:03.878382","13579039","243","243","244"
"2021-11-08 16:46:04.471819","13579051","224","225","244"
"2021-11-08 16:48:04.086631","13579060","196","197","202"
"2021-11-08 16:50:04.941553","13579077","191","192","197"
"2021-11-08 16:52:03.674742","13579085","223","224","225"
"2021-11-08 16:54:04.267166","13579094","202","202","219"
"2021-11-08 16:56:04.291693","13579104","255","255","256"
"2021-11-08 16:58:06.038396","13579114","246","246","248"
"2021-11-08 17:00:04.868455","13579128","218","218","219"
"2021-11-08 17:02:04.883523","13579139","222","223","223"
"2021-11-08 17:04:03.544675","13579153","175","175","175"
"2021-11-08 17:06:05.361281","13579162","211","211","221"
"2021-11-08 17:08:04.072672","13579175","219","219","229"
"2021-11-08 17:10:04.252982","13579179","296","296","303"
"2021-11-08 17:12:04.339462","13579191","281","281","283"
"2021-11-08 17:14:03.935521","13579198","298","298","304"
"2021-11-08 17:16:04.355819","13579211","220","220","220"
"2021-11-08 17:18:04.630801","13579220","255","255","255"
"2021-11-08 17:20:07.371998","13579230","271","271","273"
"2021-11-08 17:22:04.271630","13579236","338","338","340"
"2021-11-08 17:24:05.598927","13579245","358","358","370"
"2021-11-08 17:26:04.068420","13579258","251","251","251"
"2021-11-08 17:28:03.769214","13579270","195","195","196"
"2021-11-08 17:30:04.757636","13579284","195","195","196"
"2021-11-08 17:32:04.301714","13579293","182","183","184"
"2021-11-08 17:34:03.951580","13579303","241","242","242"
"2021-11-08 17:36:04.412339","13579312","238","238","238"
"2021-11-08 17:38:06.341486","13579320","274","275","276"
"2021-11-08 17:40:04.246366","13579329","278","278","294"
"2021-11-08 17:42:04.403955","13579333","337","337","339"
"2021-11-08 17:44:06.240327","13579344","295","295","300"
"2021-11-08 17:46:03.766731","13579353","296","296","305"
"2021-11-08 17:48:04.697910","13579362","252","252","252"
"2021-11-08 17:50:04.837477","13579370","284","284","287"
"2021-11-08 17:52:03.701172","13579380","211","211","211"
"2021-11-08 17:54:04.274034","13579393","219","219","220"
"2021-11-08 17:56:03.979593","13579400","253","253","266"
"2021-11-08 17:58:03.675151","13579412","206","206","207"
"2021-11-08 18:00:06.493353","13579418","237","237","263"
"2021-11-08 18:02:08.022111","13579424","260","261","262"
"2021-11-08 18:04:03.776150","13579431","271","272","275"
"2021-11-08 18:06:04.220938","13579441","238","238","256"
"2021-11-08 18:08:03.845452","13579453","230","231","285"
"2021-11-08 18:10:04.172025","13579460","224","224","224"
"2021-11-08 18:12:04.680534","13579467","283","284","285"
"2021-11-08 18:14:04.929672","13579471","314","314","333"
"2021-11-08 18:16:03.534022","13579474","347","347","351"
"2021-11-08 18:18:04.365337","13579482","332","333","363"
"2021-11-08 18:20:04.745656","13579489","288","288","288"
"2021-11-08 18:22:03.720437","13579499","246","247","293"
"2021-11-08 18:24:04.322783","13579508","198","199","199"
"2021-11-08 18:26:03.754544","13579517","219","220","221"
"2021-11-08 18:28:04.383933","13579524","219","219","219"
"2021-11-08 18:30:05.603444","13579535","233","233","241"
"2021-11-08 18:32:04.188664","13579541","244","244","245"
"2021-11-08 18:34:03.892790","13579552","198","198","206"
"2021-11-08 18:36:04.363199","13579560","244","244","246"
"2021-11-08 18:38:04.026546","13579566","252","253","254"
"2021-11-08 18:40:04.630157","13579575","239","241","262"
"2021-11-08 18:42:04.258368","13579578","271","273","274"
"2021-11-08 18:44:03.883065","13579585","274","275","275"
"2021-11-08 18:46:04.190447","13579590","254","255","255"
"2021-11-08 18:48:03.989763","13579606","156","157","157"
"2021-11-08 18:50:03.740972","13579614","176","177","177"
"2021-11-08 18:52:04.359695","13579629","157","159","164"
"2021-11-08 18:54:04.857490","13579639","182","182","188"
"2021-11-08 18:56:04.014824","13579651","154","154","154"
"2021-11-08 18:58:03.649271","13579658","197","198","200"
"2021-11-08 19:00:06.419920","13579672","144","144","144"
"2021-11-08 19:02:04.270547","13579683","158","158","158"
"2021-11-08 19:04:04.098547","13579694","159","159","180"
"2021-11-08 19:06:04.092625","13579706","169","170","181"
"2021-11-08 19:08:03.817654","13579711","195","196","197"
"2021-11-08 19:10:04.138022","13579724","153","153","154"
"2021-11-08 19:12:04.466472","13579732","187","188","189"
"2021-11-08 19:14:04.112368","13579744","151","151","151"
"2021-11-08 19:16:03.892964","13579756","135","136","136"
"2021-11-08 19:18:03.668563","13579764","152","152","152"
"2021-11-08 19:20:05.659780","13579776","132","133","133"
"2021-11-08 19:22:04.255196","13579783","175","175","176"
"2021-11-08 19:24:03.889575","13579791","143","143","149"
"2021-11-08 19:26:03.654377","13579802","167","168","180"
"2021-11-08 19:28:04.247666","13579811","199","200","200"
"2021-11-08 19:30:04.295394","13579821","160","161","161"
"2021-11-08 19:32:03.958926","13579830","164","164","164"
"2021-11-08 19:34:03.646192","13579841","172","173","173"
"2021-11-08 19:36:04.370727","13579848","187","187","188"
"2021-11-08 19:38:03.986808","13579856","165","166","166"
"2021-11-08 19:40:03.895160","13579870","138","138","138"
"2021-11-08 19:42:04.213472","13579874","191","192","216"
"2021-11-08 19:44:03.830806","13579887","154","155","155"
"2021-11-08 19:46:03.676001","13579901","128","129","132"
"2021-11-08 19:48:04.338773","13579910","156","157","167"
"2021-11-08 19:50:05.089529","13579919","160","160","160"
"2021-11-08 19:52:03.717986","13579924","190","190","191"
"2021-11-08 19:54:04.538202","13579935","153","154","156"
"2021-11-08 19:56:04.386864","13579944","146","147","148"
"2021-11-08 19:58:04.030297","13579955","148","148","148"
"2021-11-08 20:00:04.977809","13579963","174","174","188"
"2021-11-08 20:02:03.914383","13579971","176","176","176"
"2021-11-08 20:04:04.661410","13579984","144","144","144"
"2021-11-08 20:06:03.545528","13579994","132","132","132"
"2021-11-08 20:08:04.154216","13580002","150","150","151"
"2021-11-08 20:10:04.489649","13580005","193","194","194"
"2021-11-08 20:12:05.069888","13580012","170","171","171"
"2021-11-08 20:14:04.771160","13580017","215","216","222"
"2021-11-08 20:16:03.724022","13580024","201","202","212"
"2021-11-08 20:18:03.774374","13580030","212","213","213"
"2021-11-08 20:20:05.142551","13580038","202","203","203"
"2021-11-08 20:22:03.776761","13580048","159","159","160"
"2021-11-08 20:24:04.551079","13580055","188","189","189"
"2021-11-08 20:26:04.311444","13580060","222","222","242"
"2021-11-08 20:28:03.910744","13580065","196","197","197"
"2021-11-08 20:30:03.742670","13580075","188","189","206"
"2021-11-08 20:32:03.797383","13580080","224","224","226"
"2021-11-08 20:34:04.459340","13580089","191","191","191"
"2021-11-08 20:36:04.207782","13580099","174","174","174"
"2021-11-08 20:38:04.882175","13580105","208","208","209"
"2021-11-08 20:40:03.828831","13580116","187","187","196"
"2021-11-08 20:42:04.163891","13580123","194","195","204"
"2021-11-08 20:44:03.795323","13580130","169","169","169"
"2021-11-08 20:46:03.566548","13580138","149","150","150"
"2021-11-08 20:48:04.195015","13580142","187","187","190"
"2021-11-08 20:50:04.560559","13580146","218","218","220"
"2021-11-08 20:52:04.174730","13580156","203","204","208"
"2021-11-08 20:54:03.794267","13580165","155","155","156"
"2021-11-08 20:56:03.801183","13580174","166","166","166"
"2021-11-08 20:58:04.436227","13580184","154","154","155"
"2021-11-08 21:00:04.567273","13580198","126","127","127"
"2021-11-08 21:02:04.028924","13580206","160","161","163"
"2021-11-08 21:04:04.108806","13580214","167","168","170"
"2021-11-08 21:06:03.737468","13580225","156","157","157"
"2021-11-08 21:08:04.350854","13580234","147","147","147"
"2021-11-08 21:10:05.508195","13580240","174","174","175"
"2021-11-08 21:12:04.472791","13580248","177","178","179"
"2021-11-08 21:14:04.079532","13580259","155","155","164"
"2021-11-08 21:16:03.982173","13580267","160","160","163"
"2021-11-08 21:18:03.781878","13580277","130","131","131"
"2021-11-08 21:20:04.544400","13580287","127","127","127"
"2021-11-08 21:22:03.992679","13580297","135","135","135"
"2021-11-08 21:24:03.806176","13580306","134","134","134"
"2021-11-08 21:26:04.248015","13580315","146","147","147"
"2021-11-08 21:28:03.829311","13580323","167","168","168"
"2021-11-08 21:30:04.170365","13580334","139","139","141"
"2021-11-08 21:32:04.106136","13580346","134","135","136"
"2021-11-08 21:34:03.953586","13580356","144","144","144"
"2021-11-08 21:36:03.688654","13580365","140","140","141"
"2021-11-08 21:38:06.122039","13580374","141","142","143"
"2021-11-08 21:40:04.412086","13580387","122","122","122"
"2021-11-08 21:42:04.148623","13580398","122","123","123"
"2021-11-08 21:44:03.841089","13580404","147","148","149"
"2021-11-08 21:46:03.969992","13580410","156","156","157"
"2021-11-08 21:48:07.138177","13580423","134","134","137"
"2021-11-08 21:50:03.972926","13580431","163","164","165"
"2021-11-08 21:52:04.220415","13580433","206","207","208"
"2021-11-08 21:54:04.008280","13580442","193","193","193"
"2021-11-08 21:56:04.061010","13580452","155","155","156"
"2021-11-08 21:58:03.805052","13580459","174","175","183"
"2021-11-08 22:00:05.506254","13580467","165","166","166"
"2021-11-08 22:02:05.893029","13580477","153","154","168"
"2021-11-08 22:04:03.566391","13580485","159","160","161"
"2021-11-08 22:08:07.876936","13580503","136","137","162"
"2021-11-08 22:08:40.404706","13580504","143","144","169"
"2021-11-08 22:10:05.319807","13580512","135","136","144"
"2021-11-08 22:12:04.068683","13580518","170","171","172"
"2021-11-08 22:14:03.980385","13580529","123","123","123"
"2021-11-08 22:16:32.219381","13580540","129","130","130"
"2021-11-08 22:18:05.643152","13580544","152","152","154"
"2021-11-08 22:20:04.513314","13580550","175","175","177"
"2021-11-08 22:22:03.712344","13580563","120","120","120"
"2021-11-08 22:24:04.672488","13580572","150","150","159"
"2021-11-08 22:26:04.928761","13580586","101","101","102"
"2021-11-08 22:28:03.679615","13580592","151","151","153"
"2021-11-08 22:30:04.386860","13580600","162","162","162"
"2021-11-08 22:32:03.851062","13580608","162","163","165"
"2021-11-08 22:34:03.557917","13580621","121","122","122"
"2021-11-08 22:36:04.330644","13580629","144","144","151"
"2021-11-08 22:38:04.849924","13580637","143","143","145"
"2021-11-08 22:40:03.687112","13580646","138","139","139"
"2021-11-08 22:42:03.980714","13580661","100","100","100"
"2021-11-08 22:44:03.596903","13580667","145","146","148"
"2021-11-08 22:46:04.077949","13580671","160","160","162"
"2021-11-08 22:48:03.666277","13580687","117","118","118"
"2021-11-08 22:50:04.492633","13580700","120","121","127"
"2021-11-08 22:52:03.634173","13580707","129","129","129"
"2021-11-08 22:54:04.425880","13580711","161","161","165"
"2021-11-08 22:56:05.960923","13580717","163","163","167"
"2021-11-08 22:58:05.062921","13580728","133","134","134"
"2021-11-08 23:00:03.862700","13580742","127","127","129"
"2021-11-08 23:02:03.494124","13580745","145","145","147"
"2021-11-08 23:04:04.247359","13580746","160","161","162"
"2021-11-08 23:06:37.078969","13580761","144","145","146"
"2021-11-08 23:08:03.796576","13580766","154","154","156"
"2021-11-08 23:10:03.697758","13580772","125","125","125"
"2021-11-08 23:12:03.854091","13580785","131","132","132"
"2021-11-08 23:14:03.689955","13580792","144","144","151"
"2021-11-08 23:16:03.742371","13580801","131","131","131"
"2021-11-08 23:18:03.580496","13580812","120","121","133"
"2021-11-08 23:20:04.650101","13580817","136","137","137"
"2021-11-08 23:22:03.914782","13580824","156","156","158"
"2021-11-08 23:24:03.718436","13580828","148","149","165"
"2021-11-08 23:26:03.583378","13580839","115","115","115"
"2021-11-08 23:28:04.388909","13580849","125","127","127"
"2021-11-08 23:30:04.361501","13580855","145","146","158"
"2021-11-08 23:32:04.248572","13580859","177","178","179"
"2021-11-08 23:34:03.897873","13580868","134","135","135"
"2021-11-08 23:36:03.722377","13580876","142","143","143"
"2021-11-08 23:38:04.369963","13580880","158","158","176"
"2021-11-08 23:40:04.211323","13580890","145","145","145"
"2021-11-08 23:42:04.287925","13580900","129","130","130"
"2021-11-08 23:44:03.982539","13580920","86","86","86"
"2021-11-08 23:46:03.480791","13580927","131","131","132"
"2021-11-08 23:48:04.373847","13580936","134","134","135"
"2021-11-08 23:50:04.296503","13580949","104","104","104"
"2021-11-08 23:52:04.018519","13580955","139","139","141"
"2021-11-08 23:54:03.622672","13580965","136","137","145"
"2021-11-08 23:56:03.492949","13580976","143","143","145"
"2021-11-08 23:58:04.138103","13580986","125","125","125"
"2021-11-09 00:00:03.894960","13580993","128","129","129"
"2021-11-09 00:02:04.295976","13581001","139","139","139"
"2021-11-09 00:04:03.879477","13581009","130","131","131"
"2021-11-09 00:06:06.976342","13581024","114","115","115"
"2021-11-09 00:08:09.232183","13581033","123","123","123"
"2021-11-09 00:10:04.089065","13581043","145","145","152"
"2021-11-09 00:12:03.989899","13581050","142","142","142"
"2021-11-09 00:14:03.624436","13581059","132","132","138"
"2021-11-09 00:16:03.832569","13581068","124","124","125"
"2021-11-09 00:18:33.220982","13581074","145","145","146"
"2021-11-09 00:20:04.009751","13581079","168","168","169"
"2021-11-09 00:22:04.204004","13581089","132","132","132"
"2021-11-09 00:24:03.755761","13581099","115","116","116"
"2021-11-09 00:26:03.469278","13581104","142","143","144"
"2021-11-09 00:28:04.109870","13581118","119","119","120"
"2021-11-09 00:30:03.845415","13581130","114","114","114"
"2021-11-09 00:32:04.054452","13581138","123","124","124"
"2021-11-09 00:34:03.661219","13581148","114","115","115"
"2021-11-09 00:36:03.565056","13581155","115","116","152"
"2021-11-09 00:38:04.246582","13581169","103","103","103"
"2021-11-09 00:40:04.118393","13581173","144","144","147"
"2021-11-09 00:42:04.416624","13581182","131","131","131"
"2021-11-09 00:44:18.377834","13581191","138","138","139"
"2021-11-09 00:46:03.768869","13581200","124","124","125"
"2021-11-09 00:48:04.361855","13581206","139","139","150"
"2021-11-09 00:50:17.904654","13581212","129","129","129"
"2021-11-09 00:52:03.460592","13581217","157","158","160"
"2021-11-09 00:54:04.467511","13581226","133","135","140"
"2021-11-09 00:56:04.326624","13581231","153","153","154"
"2021-11-09 00:58:04.976070","13581235","165","166","167"
"2021-11-09 01:00:03.835029","13581246","123","124","153"
"2021-11-09 01:02:04.329664","13581257","107","107","107"
"2021-11-09 01:04:04.202355","13581267","110","110","112"
"2021-11-09 01:06:03.935165","13581273","133","133","136"
"2021-11-09 01:08:03.804616","13581280","142","142","142"
"2021-11-09 01:10:03.676936","13581286","145","146","164"
"2021-11-09 01:12:04.238501","13581299","108","108","108"
"2021-11-09 01:14:05.229458","13581307","117","117","120"
"2021-11-09 01:16:04.286369","13581317","107","107","108"
"2021-11-09 01:18:04.340499","13581328","118","119","125"
"2021-11-09 01:20:04.501813","13581339","112","112","115"
"2021-11-09 01:22:04.943870","13581348","120","121","122"
"2021-11-09 01:24:04.980091","13581354","128","128","128"
"2021-11-09 01:26:03.882576","13581362","126","126","126"
"2021-11-09 01:28:03.605897","13581368","129","129","129"
"2021-11-09 01:30:04.685789","13581377","123","124","124"
"2021-11-09 01:32:06.645413","13581384","134","134","135"
"2021-11-09 01:34:04.443394","13581392","136","137","156"
"2021-11-09 01:36:06.024791","13581402","121","121","148"
"2021-11-09 01:38:03.930046","13581412","113","114","115"
"2021-11-09 01:40:04.128353","13581420","108","108","108"
"2021-11-09 01:42:05.262644","13581431","110","111","119"
"2021-11-09 01:44:05.130153","13581435","126","126","137"
