date,block,slow,medium,fast
"2022-02-07 17:02:04.306037","14162373","91","92","92"
"2022-02-07 17:04:05.791570","14162382","118","119","120"
"2022-02-07 17:06:04.345436","14162391","96","97","97"
"2022-02-07 17:08:05.827352","14162401","80","80","81"
"2022-02-07 17:10:04.813852","14162406","107","107","109"
"2022-02-07 17:12:03.920423","14162413","118","119","120"
"2022-02-07 17:14:03.751850","14162424","99","100","101"
"2022-02-07 17:16:05.960465","14162436","96","96","97"
"2022-02-07 17:18:03.751248","14162447","76","77","77"
"2022-02-07 17:20:04.523781","14162453","85","86","87"
"2022-02-07 17:22:04.125127","14162458","119","120","122"
"2022-02-07 17:24:03.823640","14162470","83","84","84"
"2022-02-07 17:26:04.202556","14162480","75","75","75"
"2022-02-07 17:28:05.962760","14162485","118","118","119"
"2022-02-07 17:30:04.100708","14162503","71","71","71"
"2022-02-07 17:32:04.359353","14162512","80","80","82"
"2022-02-07 17:34:10.897679","14162523","91","91","93"
"2022-02-07 17:36:09.626774","14162531","78","79","79"
"2022-02-07 17:38:04.366900","14162540","84","85","86"
"2022-02-07 17:40:04.399949","14162551","70","71","72"
"2022-02-07 17:42:11.122622","14162568","60","60","62"
"2022-02-07 17:44:07.061186","14162578","91","91","93"
"2022-02-07 17:46:05.698576","14162584","100","101","102"
"2022-02-07 17:48:04.365146","14162596","79","79","81"
"2022-02-07 17:50:04.314059","14162601","110","111","112"
"2022-02-07 17:52:03.682483","14162613","84","84","84"
"2022-02-07 17:54:04.753667","14162623","83","84","84"
"2022-02-07 17:56:04.720858","14162630","113","114","115"
"2022-02-07 17:58:04.454625","14162638","99","100","100"
"2022-02-07 18:00:04.370140","14162647","96","96","97"
"2022-02-07 18:02:04.222833","14162652","123","123","125"
"2022-02-07 18:04:03.899061","14162663","82","82","83"
"2022-02-07 18:06:03.647255","14162672","93","94","94"
"2022-02-07 18:08:04.656710","14162677","103","104","106"
"2022-02-07 18:10:04.904833","14162685","74","74","74"
"2022-02-07 18:12:04.552029","14162700","67","67","67"
"2022-02-07 18:14:04.167011","14162711","71","71","73"
"2022-02-07 18:16:06.738165","14162720","84","85","86"
"2022-02-07 18:18:03.685943","14162730","87","88","88"
"2022-02-07 18:20:04.684368","14162739","74","74","74"
"2022-02-07 18:22:04.429298","14162747","98","98","99"
"2022-02-07 18:24:04.129189","14162754","97","98","98"
"2022-02-07 18:26:04.559919","14162765","69","70","70"
"2022-02-07 18:28:07.045116","14162776","74","75","76"
"2022-02-07 18:30:05.256237","14162784","93","93","95"
"2022-02-07 18:32:05.952274","14162790","95","96","97"
"2022-02-07 18:34:03.828954","14162796","81","81","81"
"2022-02-07 18:36:04.397656","14162803","113","113","115"
"2022-02-07 18:38:04.068911","14162814","83","84","85"
"2022-02-07 18:40:04.245803","14162822","106","106","108"
"2022-02-07 18:42:04.745527","14162833","79","80","81"
"2022-02-07 18:44:09.424047","14162838","98","98","100"
"2022-02-07 18:46:03.856443","14162845","95","95","95"
"2022-02-07 18:48:03.477509","14162850","106","106","108"
"2022-02-07 18:50:04.851215","14162861","87","87","87"
"2022-02-07 18:52:03.526620","14162868","89","90","99"
"2022-02-07 18:54:04.425085","14162873","106","106","108"
"2022-02-07 18:56:03.756129","14162883","110","111","111"
"2022-02-07 18:58:04.558488","14162892","87","87","88"
"2022-02-07 19:00:11.668229","14162899","100","100","102"
"2022-02-07 19:02:04.486780","14162903","129","129","131"
"2022-02-07 19:04:07.519741","14162909","144","145","146"
"2022-02-07 19:06:08.575797","14162914","159","160","160"
"2022-02-07 19:08:04.445975","14162920","157","157","157"
"2022-02-07 19:10:05.126441","14162925","172","173","175"
"2022-02-07 19:12:03.858625","14162931","146","147","147"
"2022-02-07 19:14:03.887854","14162940","121","121","121"
"2022-02-07 19:16:04.597980","14162949","97","97","97"
"2022-02-07 19:18:03.674023","14162963","90","90","91"
"2022-02-07 19:20:04.531535","14162970","113","114","116"
"2022-02-07 19:22:04.510812","14162980","83","84","84"
"2022-02-07 19:24:04.223134","14162991","101","102","103"
"2022-02-07 19:26:04.020186","14162999","113","114","116"
"2022-02-07 19:28:03.753527","14163010","97","98","99"
"2022-02-07 19:30:05.504528","14163016","111","112","113"
"2022-02-07 19:32:03.852038","14163029","76","76","76"
"2022-02-07 19:34:03.521321","14163037","114","115","116"
"2022-02-07 19:36:04.184027","14163041","126","127","128"
"2022-02-07 19:38:03.924073","14163055","78","78","78"
"2022-02-07 19:40:06.833376","14163061","82","82","82"
"2022-02-07 19:42:03.844275","14163067","112","112","113"
"2022-02-07 19:44:03.504737","14163078","95","96","97"
"2022-02-07 19:46:13.371920","14163088","83","84","84"
"2022-02-07 19:48:06.055009","14163094","100","101","103"
"2022-02-07 19:50:03.895487","14163104","93","94","95"
"2022-02-07 19:52:05.203661","14163109","104","104","106"
"2022-02-07 19:54:04.249130","14163115","79","79","80"
"2022-02-07 19:56:04.934824","14163122","99","100","101"
"2022-02-07 19:58:03.598373","14163135","76","77","77"
"2022-02-07 20:00:04.568057","14163144","85","85","86"
"2022-02-07 20:02:04.551257","14163152","87","87","89"
"2022-02-07 20:04:04.220721","14163170","61","61","63"
"2022-02-07 20:06:03.611637","14163176","79","79","80"
"2022-02-07 20:08:04.178164","14163182","108","109","109"
"2022-02-07 20:10:09.170466","14163197","76","77","79"
"2022-02-07 20:12:04.017813","14163204","89","89","90"
"2022-02-07 20:14:03.619801","14163211","96","97","99"
"2022-02-07 20:16:07.703863","14163224","69","70","71"
"2022-02-07 20:18:03.624943","14163238","61","61","62"
"2022-02-07 20:20:04.496567","14163250","69","70","70"
"2022-02-07 20:24:04.243895","14163268","92","92","93"
"2022-02-07 20:26:03.492866","14163277","61","61","61"
"2022-02-07 20:28:04.256049","14163287","73","73","73"
"2022-02-07 20:30:04.032828","14163296","77","77","77"
"2022-02-07 20:32:04.161763","14163301","99","100","100"
"2022-02-07 20:34:03.843952","14163314","61","61","62"
"2022-02-07 20:36:04.239892","14163323","66","66","66"
"2022-02-07 20:38:05.741524","14163333","68","68","68"
"2022-02-07 20:40:03.616194","14163343","74","75","75"
"2022-02-07 20:42:03.667234","14163354","66","66","66"
"2022-02-07 20:44:04.337603","14163361","79","79","81"
"2022-02-07 20:46:07.370369","14163373","64","64","65"
"2022-02-07 20:48:04.075262","14163384","59","60","60"
"2022-02-07 20:50:03.820520","14163393","61","62","63"
"2022-02-07 20:52:03.889543","14163402","66","66","67"
"2022-02-07 20:54:03.502769","14163412","70","71","71"
"2022-02-07 20:56:04.014904","14163421","76","76","78"
"2022-02-07 20:58:03.644936","14163428","84","84","86"
"2022-02-07 21:00:07.212788","14163438","65","65","65"
"2022-02-07 21:02:04.080584","14163453","56","56","56"
"2022-02-07 21:04:03.733274","14163462","79","79","80"
"2022-02-07 21:06:04.265975","14163469","61","61","62"
"2022-02-07 21:08:04.021647","14163474","88","88","90"
"2022-02-07 21:10:05.739228","14163485","79","80","81"
"2022-02-07 21:12:03.777355","14163491","84","85","85"
"2022-02-07 21:14:03.778109","14163500","84","84","86"
"2022-02-07 21:16:08.812302","14163511","74","74","75"
"2022-02-07 21:18:04.493411","14163517","73","74","75"
"2022-02-07 21:20:05.721912","14163525","88","89","90"
"2022-02-07 21:22:09.780326","14163535","75","75","75"
"2022-02-07 21:24:03.582123","14163542","79","80","80"
"2022-02-07 21:26:03.829915","14163546","96","96","98"
"2022-02-07 21:28:06.131208","14163555","84","84","84"
"2022-02-07 21:30:04.781348","14163564","75","75","76"
"2022-02-07 21:32:04.510209","14163575","75","76","77"
"2022-02-07 21:34:09.831746","14163588","74","75","76"
"2022-02-07 21:36:03.791197","14163597","71","71","71"
"2022-02-07 21:40:07.424101","14163611","69","70","70"
"2022-02-07 21:42:04.258470","14163619","80","80","81"
"2022-02-07 21:44:04.656299","14163626","80","80","80"
"2022-02-07 21:46:04.606035","14163635","84","85","88"
"2022-02-07 21:48:04.618629","14163647","66","66","66"
"2022-02-07 21:50:04.892442","14163655","67","67","67"
"2022-02-07 21:52:15.789240","14163667","68","69","69"
"2022-02-07 21:54:03.615512","14163674","70","71","71"
"2022-02-07 21:56:07.886871","14163682","64","64","64"
"2022-02-07 21:58:07.220995","14163691","70","71","71"
"2022-02-07 22:00:06.523614","14163699","64","64","64"
"2022-02-07 22:02:04.262093","14163708","72","72","73"
"2022-02-07 22:04:03.832562","14163719","68","69","69"
"2022-02-07 22:06:04.367292","14163729","80","80","82"
"2022-02-07 22:08:04.071937","14163735","93","94","95"
"2022-02-07 22:10:05.626975","14163743","79","79","79"
"2022-02-07 22:12:05.680171","14163752","75","76","77"
"2022-02-07 22:14:05.258726","14163755","107","107","109"
"2022-02-07 22:16:04.152500","14163760","113","113","120"
"2022-02-07 22:18:09.420954","14163773","80","80","80"
"2022-02-07 22:20:09.440619","14163780","86","86","89"
"2022-02-07 22:23:13.203676","14163794","90","90","92"
"2022-02-07 22:24:03.900636","14163797","99","100","101"
"2022-02-07 22:28:04.353086","14163812","71","71","71"
"2022-02-07 22:30:04.618392","14163826","67","68","72"
"2022-02-07 22:32:03.715308","14163830","101","102","107"
"2022-02-07 22:34:07.774540","14163836","121","121","124"
"2022-02-07 22:36:04.291341","14163849","87","88","88"
"2022-02-07 22:40:04.268369","14163863","93","94","94"
"2022-02-07 22:42:04.225148","14163872","74","74","75"
"2022-02-07 22:44:03.860414","14163882","72","72","72"
"2022-02-07 22:46:04.062187","14163894","73","74","75"
"2022-02-07 22:48:04.097404","14163903","70","70","70"
"2022-02-07 22:50:04.058253","14163916","62","62","62"
"2022-02-07 22:52:04.194297","14163925","75","75","76"
"2022-02-07 22:54:10.684888","14163937","57","57","57"
"2022-02-07 22:56:25.882327","14163948","70","70","76"
"2022-02-07 22:58:04.097771","14163957","59","60","61"
"2022-02-07 23:00:44.168940","14163967","70","70","70"
"2022-02-07 23:02:07.174338","14163974","63","63","63"
"2022-02-07 23:04:03.863946","14163982","68","68","68"
"2022-02-07 23:06:04.473892","14163990","76","76","77"
"2022-02-07 23:08:04.911749","14164002","78","78","79"
"2022-02-07 23:10:04.047011","14164011","76","77","78"
"2022-02-07 23:12:03.946382","14164018","79","80","80"
"2022-02-07 23:14:03.518698","14164028","77","78","79"
"2022-02-07 23:16:05.207992","14164039","51","51","51"
"2022-02-07 23:18:05.272392","14164047","70","70","72"
"2022-02-07 23:20:04.584355","14164056","67","67","71"
"2022-02-07 23:22:04.693897","14164068","51","51","51"
"2022-02-07 23:24:06.324462","14164076","56","56","56"
"2022-02-07 23:26:04.871165","14164086","71","72","73"
"2022-02-07 23:28:05.350094","14164094","70","71","73"
"2022-02-07 23:30:04.174847","14164103","49","49","50"
"2022-02-07 23:32:04.330669","14164105","62","62","63"
"2022-02-07 23:34:05.172061","14164115","65","65","66"
"2022-02-07 23:36:05.110572","14164129","69","70","71"
"2022-02-07 23:38:03.896584","14164135","72","72","73"
"2022-02-07 23:40:03.724927","14164144","57","57","58"
"2022-02-07 23:42:04.905000","14164151","79","79","80"
"2022-02-07 23:44:09.201084","14164161","82","82","83"
"2022-02-07 23:46:04.883044","14164176","64","64","64"
"2022-02-07 23:48:27.857018","14164190","47","47","48"
"2022-02-07 23:50:04.075219","14164199","76","76","77"
"2022-02-07 23:52:04.314038","14164209","58","58","58"
"2022-02-07 23:54:04.401413","14164217","70","70","71"
"2022-02-07 23:56:04.127482","14164228","64","65","68"
"2022-02-07 23:58:05.345853","14164241","51","52","52"
"2022-02-08 00:00:05.984587","14164250","67","67","69"
"2022-02-08 00:02:05.833810","14164261","61","61","63"
"2022-02-08 00:04:05.395349","14164268","71","72","72"
"2022-02-08 00:06:04.440243","14164275","76","76","79"
"2022-02-08 00:08:04.858506","14164287","64","65","65"
"2022-02-08 00:10:05.381073","14164294","94","95","96"
"2022-02-08 00:12:04.471032","14164300","100","100","102"
"2022-02-08 00:18:04.310021","14164329","81","81","83"
"2022-02-08 00:20:11.503262","14164340","72","72","73"
"2022-02-08 00:22:04.170377","14164343","81","81","84"
"2022-02-08 00:24:03.785542","14164348","111","112","113"
"2022-02-08 00:26:06.463551","14164359","92","92","93"
"2022-02-08 00:28:04.134123","14164369","82","83","85"
"2022-02-08 00:30:05.313807","14164380","83","84","86"
"2022-02-08 00:32:04.026327","14164386","110","110","112"
"2022-02-08 00:34:03.668200","14164391","105","106","107"
"2022-02-08 00:36:03.872241","14164400","85","86","86"
"2022-02-08 00:38:03.444230","14164412","69","70","70"
"2022-02-08 00:40:04.313766","14164426","63","63","64"
"2022-02-08 00:42:04.206632","14164438","64","65","67"
"2022-02-08 00:44:03.835342","14164449","58","59","59"
"2022-02-08 00:46:07.429623","14164456","64","64","65"
"2022-02-08 00:48:04.457991","14164469","57","58","60"
"2022-02-08 00:50:04.297883","14164480","53","54","54"
"2022-02-08 00:52:04.101516","14164488","68","69","70"
"2022-02-08 00:54:03.783484","14164497","63","63","64"
"2022-02-08 00:56:04.281658","14164502","87","88","89"
"2022-02-08 00:58:03.936304","14164516","46","46","47"
"2022-02-08 01:00:04.218962","14164525","69","70","73"
"2022-02-08 01:02:03.866520","14164531","68","69","73"
"2022-02-08 01:04:03.460832","14164537","67","67","67"
"2022-02-08 01:06:03.891153","14164543","84","84","86"
"2022-02-08 01:08:03.520571","14164550","72","73","73"
"2022-02-08 01:10:04.800207","14164552","91","92","93"
"2022-02-08 01:12:04.436061","14164559","103","104","111"
"2022-02-08 01:14:07.104930","14164567","96","97","103"
"2022-02-08 01:16:03.590228","14164573","101","102","107"
"2022-02-08 01:18:04.406020","14164581","92","93","94"
"2022-02-08 01:20:04.548436","14164592","68","69","69"
"2022-02-08 01:22:04.172123","14164596","94","95","96"
"2022-02-08 01:24:03.793615","14164603","75","75","75"
"2022-02-08 01:26:04.286409","14164609","92","93","95"
"2022-02-08 01:28:03.915057","14164618","74","75","75"
"2022-02-08 01:30:03.989218","14164631","59","59","61"
"2022-02-08 01:32:03.763103","14164636","71","71","72"
"2022-02-08 01:34:04.372052","14164642","67","68","68"
"2022-02-08 01:36:03.769292","14164652","59","59","59"
"2022-02-08 01:38:04.572915","14164662","57","57","57"
"2022-02-08 01:40:04.537288","14164673","63","64","65"
"2022-02-08 01:42:04.584015","14164686","55","55","56"
"2022-02-08 01:44:04.298020","14164698","45","45","45"
"2022-02-08 01:46:03.765393","14164710","54","55","56"
"2022-02-08 01:48:04.557475","14164724","46","47","47"
"2022-02-08 01:50:04.708468","14164735","46","46","46"
"2022-02-08 01:52:03.625795","14164746","49","50","50"
"2022-02-08 01:54:04.344193","14164753","55","55","64"
"2022-02-08 01:56:03.864921","14164761","56","56","56"
"2022-02-08 01:58:03.591853","14164770","58","59","59"
"2022-02-08 02:00:05.809700","14164782","51","52","60"
"2022-02-08 02:02:07.028214","14164788","68","68","70"
"2022-02-08 02:04:03.642359","14164795","66","66","70"
"2022-02-08 02:06:04.571180","14164804","65","65","69"
"2022-02-08 02:08:04.497990","14164810","64","64","64"
"2022-02-08 02:10:05.392831","14164820","61","61","61"
"2022-02-08 02:12:04.137307","14164830","66","66","67"
"2022-02-08 02:14:04.353155","14164834","83","84","85"
"2022-02-08 02:16:06.881482","14164844","54","54","54"
"2022-02-08 02:18:03.763672","14164853","60","60","61"
"2022-02-08 02:20:05.023193","14164861","58","59","59"
"2022-02-08 02:22:03.682497","14164866","68","68","73"
"2022-02-08 02:24:04.289247","14164879","48","48","49"
"2022-02-08 02:26:03.797756","14164885","53","53","55"
"2022-02-08 02:28:04.618326","14164894","61","62","63"
"2022-02-08 02:30:07.816872","14164906","57","58","59"
"2022-02-08 02:32:03.463113","14164915","55","55","61"
"2022-02-08 02:34:04.076908","14164924","53","53","58"
"2022-02-08 02:36:03.526013","14164931","55","55","55"
"2022-02-08 02:38:04.847877","14164936","72","72","73"
"2022-02-08 02:40:05.297793","14164944","59","60","61"
"2022-02-08 02:42:04.570651","14164949","62","63","67"
"2022-02-08 02:44:04.352698","14164962","53","53","53"
"2022-02-08 02:46:05.648378","14164968","58","59","59"
"2022-02-08 02:48:04.734602","14164981","54","54","59"
