date,block,slow,medium,fast,
"2021-09-07 05:10:04.718594","13178531","70","71","71"
"2021-09-07 05:12:04.426422","13178539","74","74","74"
"2021-09-07 05:14:04.032780","13178548","75","75","85"
"2021-09-07 05:16:03.639041","13178558","69","70","79"
"2021-09-07 05:18:04.474037","13178568","76","76","95"
"2021-09-07 05:20:04.303294","13178573","92","92","111"
"2021-09-07 05:22:04.202459","13178578","82","82","82"
"2021-09-07 05:24:03.722495","13178583","97","97","105"
"2021-09-07 05:26:04.160456","13178593","82","83","83"
"2021-09-07 05:28:04.979683","13178606","71","71","71"
"2021-09-07 05:30:03.779516","13178615","81","81","84"
"2021-09-07 05:32:03.775538","13178620","89","89","102"
"2021-09-07 05:34:04.424651","13178625","115","115","116"
"2021-09-07 05:36:04.235515","13178629","117","117","125"
"2021-09-07 05:38:03.790155","13178638","104","105","119"
"2021-09-07 05:40:03.555701","13178644","102","103","103"
"2021-09-07 05:42:03.550573","13178652","112","113","120"
"2021-09-07 05:44:04.100632","13178661","98","98","107"
"2021-09-07 05:46:07.296007","13178671","84","85","85"
"2021-09-07 05:48:04.306302","13178683","79","80","113"
"2021-09-07 05:50:04.160799","13178693","79","79","79"
"2021-09-07 05:52:04.449699","13178705","74","74","74"
"2021-09-07 05:54:04.055478","13178714","73","74","96"
"2021-09-07 05:56:06.866989","13178728","72","72","93"
"2021-09-07 05:58:03.452002","13178736","78","79","79"
"2021-09-07 06:00:07.126120","13178748","77","77","97"
"2021-09-07 06:02:04.751525","13178755","88","89","101"
"2021-09-07 06:04:04.518814","13178772","73","73","73"
"2021-09-07 06:06:13.298100","13178786","54","54","55"
"2021-09-07 06:08:03.936266","13178795","82","83","95"
"2021-09-07 06:10:03.692576","13178804","78","79","105"
"2021-09-07 06:12:03.747433","13178816","85","86","101"
"2021-09-07 06:14:04.365264","13178825","78","79","79"
"2021-09-07 06:16:03.876501","13178836","76","76","76"
"2021-09-07 06:18:03.680513","13178845","72","72","73"
"2021-09-07 06:20:04.407326","13178852","86","86","87"
"2021-09-07 06:22:04.296770","13178861","88","89","89"
"2021-09-07 06:24:04.031039","13178870","82","83","83"
"2021-09-07 06:26:03.946328","13178882","84","84","88"
"2021-09-07 06:28:04.221335","13178892","76","76","76"
"2021-09-07 06:30:03.959294","13178902","75","75","90"
"2021-09-07 06:32:03.881446","13178907","114","115","116"
"2021-09-07 06:34:03.484663","13178918","97","98","103"
"2021-09-07 06:36:03.998907","13178932","72","73","81"
"2021-09-07 06:38:03.597067","13178942","84","84","98"
"2021-09-07 06:40:04.564532","13178948","97","98","99"
"2021-09-07 06:42:04.453046","13178958","88","89","99"
"2021-09-07 06:44:04.067684","13178967","79","79","79"
"2021-09-07 06:46:04.849329","13178975","82","82","82"
"2021-09-07 06:48:03.485067","13178984","77","78","78"
"2021-09-07 06:50:04.202036","13178991","100","101","102"
"2021-09-07 06:52:04.211181","13179000","122","122","123"
"2021-09-07 06:54:03.924062","13179011","107","107","107"
"2021-09-07 06:56:03.731421","13179016","164","164","166"
"2021-09-07 06:58:04.343524","13179029","111","111","111"
"2021-09-07 07:00:04.054996","13179036","125","125","129"
"2021-09-07 07:02:04.079137","13179041","199","559","903"
"2021-09-07 07:04:03.848503","13179049","247","257","257"
"2021-09-07 07:06:05.408455","13179057","197","198","198"
"2021-09-07 07:08:04.046022","13179068","179","180","181"
"2021-09-07 07:10:03.954900","13179072","223","223","275"
"2021-09-07 07:12:04.349314","13179083","165","166","166"
"2021-09-07 07:14:05.118217","13179092","149","150","169"
"2021-09-07 07:16:03.592525","13179100","178","178","181"
"2021-09-07 07:18:04.508863","13179113","123","123","123"
"2021-09-07 07:20:04.340793","13179123","125","125","129"
"2021-09-07 07:22:03.555586","13179131","124","124","125"
"2021-09-07 07:24:04.153463","13179139","143","144","145"
"2021-09-07 07:26:04.786643","13179148","144","145","174"
"2021-09-07 07:28:03.510602","13179159","151","152","161"
"2021-09-07 07:30:04.337918","13179164","196","197","204"
"2021-09-07 07:32:03.600527","13179171","242","242","250"
"2021-09-07 07:34:04.342167","13179184","194","201","246"
"2021-09-07 07:36:07.682683","13179195","161","163","185"
"2021-09-07 07:38:06.291668","13179207","121","124","124"
"2021-09-07 07:40:04.123087","13179217","119","119","120"
"2021-09-07 07:42:05.133965","13179220","158","159","197"
"2021-09-07 07:44:03.868966","13179233","123","123","124"
"2021-09-07 07:46:03.882816","13179241","152","153","153"
"2021-09-07 07:48:03.508720","13179253","179","180","199"
"2021-09-07 07:50:05.339672","13179265","229","230","260"
"2021-09-07 07:52:04.077282","13179269","288","289","308"
"2021-09-07 07:54:03.730353","13179276","328","333","349"
"2021-09-07 07:56:04.263450","13179280","379","380","406"
"2021-09-07 08:00:03.938864","13179309","304","317","369"
"2021-09-07 08:02:04.852614","13179322","297","305","321"
"2021-09-07 08:04:03.474470","13179332","322","338","338"
"2021-09-07 08:06:03.981031","13179341","328","328","329"
"2021-09-07 08:08:03.735830","13179353","413","414","414"
"2021-09-07 08:10:04.567176","13179358","550","558","603"
"2021-09-07 08:12:03.439173","13179366","583","591","631"
"2021-09-07 08:14:04.146173","13179375","790","800","839"
"2021-09-07 08:16:03.843636","13179383","876","881","955"
"2021-09-07 08:18:04.740362","13179395","696","697","697"
"2021-09-07 08:20:04.608138","13179408","603","617","902"
"2021-09-07 08:22:04.102589","13179414","612","629","721"
"2021-09-07 08:24:04.930669","13179424","568","578","631"
"2021-09-07 08:26:04.574623","13179431","500","510","510"
"2021-09-07 08:28:05.353323","13179443","479","487","634"
"2021-09-07 08:30:04.265317","13179452","526","534","580"
"2021-09-07 08:32:04.461626","13179461","481","493","588"
"2021-09-07 08:34:04.174607","13179471","422","431","431"
"2021-09-07 08:36:03.685484","13179477","428","436","436"
"2021-09-07 08:38:07.560416","13179483","459","467","494"
"2021-09-07 08:40:04.413839","13179499","290","305","305"
"2021-09-07 08:42:04.230805","13179512","306","314","688"
"2021-09-07 08:44:03.942765","13179521","338","346","611"
"2021-09-07 08:46:08.635557","13179530","306","311","311"
"2021-09-07 08:48:04.753024","13179538","368","369","545"
"2021-09-07 08:50:09.403542","13179546","438","443","443"
"2021-09-07 08:52:05.204316","13179554","426","445","561"
"2021-09-07 08:54:03.925547","13179565","309","339","339"
"2021-09-07 08:56:06.655156","13179570","366","376","537"
"2021-09-07 08:58:04.588510","13179583","253","267","267"
"2021-09-07 09:00:04.605481","13179596","227","248","470"
"2021-09-07 09:02:04.452266","13179603","294","300","469"
"2021-09-07 09:04:05.313281","13179609","292","298","371"
"2021-09-07 09:06:05.607231","13179618","275","300","382"
"2021-09-07 09:08:04.446545","13179624","327","333","426"
"2021-09-07 09:10:05.588863","13179631","305","309","336"
"2021-09-07 09:12:04.764170","13179641","286","290","379"
"2021-09-07 09:14:04.722311","13179647","307","313","360"
"2021-09-07 09:16:03.895710","13179655","291","291","292"
"2021-09-07 09:18:03.817274","13179667","242","258","311"
"2021-09-07 09:20:04.929995","13179677","248","253","307"
"2021-09-07 09:22:03.775682","13179691","167","172","172"
"2021-09-07 09:24:04.418796","13179704","160","161","161"
"2021-09-07 09:28:03.992216","13179715","237","238","273"
"2021-09-07 09:30:03.809787","13179724","200","201","201"
"2021-09-07 09:32:03.722336","13179733","185","186","229"
"2021-09-07 09:34:05.858834","13179746","139","139","139"
"2021-09-07 09:36:03.823630","13179753","176","176","198"
"2021-09-07 09:38:03.548472","13179767","143","143","144"
"2021-09-07 09:40:04.401318","13179775","164","165","213"
"2021-09-07 09:42:04.274747","13179782","166","167","221"
"2021-09-07 09:44:03.870458","13179790","174","182","182"
"2021-09-07 09:46:04.293560","13179798","149","154","154"
"2021-09-07 09:48:04.245163","13179804","202","203","230"
"2021-09-07 09:50:03.998172","13179814","181","181","181"
"2021-09-07 09:54:04.586704","13179829","178","179","211"
"2021-09-07 09:56:04.294116","13179836","195","197","242"
"2021-09-07 09:58:03.901020","13179841","215","218","232"
"2021-09-07 10:00:03.600680","13179854","172","174","174"
"2021-09-07 10:02:08.125305","13179859","232","234","255"
"2021-09-07 10:04:04.039773","13179869","264","266","267"
"2021-09-07 10:06:03.659556","13179880","225","226","226"
"2021-09-07 10:08:04.285077","13179887","265","265","311"
"2021-09-07 10:10:04.246396","13179896","244","244","244"
"2021-09-07 10:12:04.417539","13179909","302","303","426"
"2021-09-07 10:16:03.730973","13179931","282","284","322"
"2021-09-07 10:18:03.537741","13179938","276","278","278"
"2021-09-07 10:20:04.687836","13179944","310","312","334"
"2021-09-07 10:22:03.657713","13179955","199","199","200"
"2021-09-07 10:24:07.658449","13179966","173","173","194"
"2021-09-07 10:26:04.620785","13179979","161","163","163"
"2021-09-07 10:28:04.704530","13179988","159","170","170"
"2021-09-07 10:30:05.296421","13179995","191","192","197"
"2021-09-07 10:32:03.834875","13180008","155","161","192"
"2021-09-07 10:34:04.586616","13180022","122","123","143"
"2021-09-07 10:36:04.968307","13180031","140","140","172"
"2021-09-07 10:38:04.937038","13180036","157","158","180"
"2021-09-07 10:40:03.932023","13180039","225","226","235"
"2021-09-07 10:42:04.100893","13180053","137","137","138"
"2021-09-07 10:44:04.012097","13180063","155","157","229"
"2021-09-07 10:46:03.844984","13180070","178","182","239"
"2021-09-07 10:48:05.239192","13180077","182","183","185"
"2021-09-07 10:50:04.440870","13180082","209","210","221"
"2021-09-07 10:52:04.294850","13180090","177","178","182"
"2021-09-07 10:54:04.135419","13180098","160","164","164"
"2021-09-07 10:56:04.092379","13180105","194","194","212"
"2021-09-07 10:58:04.368849","13180116","159","160","160"
"2021-09-07 11:00:04.129795","13180125","145","146","146"
"2021-09-07 11:02:04.233888","13180132","197","198","220"
"2021-09-07 11:04:03.861205","13180139","233","234","234"
"2021-09-07 11:06:03.602301","13180153","138","138","139"
"2021-09-07 11:08:05.327220","13180162","166","166","200"
"2021-09-07 11:10:04.118089","13180177","123","123","141"
"2021-09-07 11:12:04.327142","13180190","134","134","200"
"2021-09-07 11:14:03.934434","13180195","150","151","163"
"2021-09-07 11:16:04.348631","13180203","178","179","191"
"2021-09-07 11:18:04.262901","13180209","231","234","254"
"2021-09-07 11:20:04.117543","13180218","190","196","237"
"2021-09-07 11:22:03.991925","13180229","203","205","238"
"2021-09-07 11:24:03.701637","13180240","149","151","151"
"2021-09-07 11:28:03.820005","13180255","175","178","181"
"2021-09-07 11:30:04.848466","13180263","177","178","253"
"2021-09-07 11:32:04.359694","13180274","158","159","159"
"2021-09-07 11:34:04.460446","13180285","152","155","176"
"2021-09-07 11:36:03.618402","13180290","172","175","209"
"2021-09-07 11:38:04.482862","13180299","158","160","160"
"2021-09-07 11:40:04.733093","13180308","160","160","169"
"2021-09-07 11:42:03.792470","13180323","116","116","116"
"2021-09-07 11:44:04.750412","13180331","157","158","196"
"2021-09-07 11:46:04.154084","13180339","172","173","204"
"2021-09-07 11:48:03.771638","13180348","144","145","145"
"2021-09-07 11:50:04.582485","13180353","162","163","195"
"2021-09-07 11:52:03.788407","13180358","199","200","202"
"2021-09-07 11:54:04.433077","13180372","132","134","134"
"2021-09-07 11:56:03.922727","13180378","173","173","175"
"2021-09-07 11:58:03.512502","13180387","146","146","146"
"2021-09-07 12:00:04.232680","13180400","122","122","168"
"2021-09-07 12:02:04.258355","13180407","248","5325","5451"
"2021-09-07 12:04:03.975174","13180413","439","7160","8026"
"2021-09-07 12:06:03.467660","13180424","1457","3107","3108"
"2021-09-07 12:08:05.302065","13180432","4841","6365","8416"
"2021-09-07 12:10:05.033241","13180442","2463","2463","4220"
"2021-09-07 12:12:03.724274","13180453","1468","1468","1468"
"2021-09-07 12:14:04.473249","13180462","964","985","985"
"2021-09-07 12:16:03.965937","13180469","613","626","626"
"2021-09-07 12:18:04.803410","13180477","543","549","587"
"2021-09-07 12:20:03.585186","13180487","354","365","365"
"2021-09-07 12:22:04.411634","13180491","334","352","352"
"2021-09-07 12:24:04.031383","13180499","283","285","285"
"2021-09-07 12:26:03.528065","13180506","282","288","363"
"2021-09-07 12:28:04.157441","13180515","261","266","478"
"2021-09-07 12:30:03.857972","13180528","227","240","240"
"2021-09-07 12:32:03.985884","13180538","206","214","214"
"2021-09-07 12:34:03.676953","13180554","191","192","192"
"2021-09-07 12:36:04.203096","13180562","204","205","344"
"2021-09-07 12:38:03.811689","13180570","194","203","244"
"2021-09-07 12:40:04.692785","13180579","166","175","225"
"2021-09-07 12:42:04.358496","13180585","200","208","329"
"2021-09-07 12:44:04.052395","13180595","199","200","200"
"2021-09-07 12:46:03.571621","13180604","179","187","252"
"2021-09-07 12:48:04.186507","13180612","182","182","192"
"2021-09-07 12:52:03.789273","13180632","158","160","198"
"2021-09-07 12:54:04.554765","13180640","139","144","161"
"2021-09-07 12:58:03.745548","13180661","130","134","134"
"2021-09-07 13:00:04.495300","13180668","108","112","112"
"2021-09-07 13:02:04.380298","13180682","124","124","136"
"2021-09-07 13:04:04.005969","13180690","144","146","163"
"2021-09-07 13:06:04.412416","13180704","129","131","131"
"2021-09-07 13:08:04.006896","13180709","162","163","184"
"2021-09-07 13:10:03.826895","13180723","127","128","134"
"2021-09-07 13:12:03.835374","13180731","125","126","141"
"2021-09-07 13:14:03.440456","13180736","146","146","175"
"2021-09-07 13:16:03.965652","13180749","118","119","119"
"2021-09-07 13:18:04.441806","13180759","131","132","159"
"2021-09-07 13:20:04.244002","13180773","101","102","102"
"2021-09-07 13:22:04.120206","13180785","104","105","117"
"2021-09-07 13:24:05.023227","13180795","111","112","112"
"2021-09-07 13:26:03.528031","13180803","119","120","122"
"2021-09-07 13:28:04.160406","13180809","123","124","124"
"2021-09-07 13:30:03.968664","13180819","99","100","100"
"2021-09-07 13:32:03.611048","13180828","128","128","129"
"2021-09-07 13:36:03.714775","13180842","128","129","144"
"2021-09-07 13:38:04.334597","13180851","128","129","149"
"2021-09-07 13:40:04.139876","13180860","135","136","137"
"2021-09-07 13:42:03.956258","13180871","98","99","130"
"2021-09-07 13:44:04.706481","13180880","115","116","133"
"2021-09-07 13:46:04.297704","13180887","136","137","137"
"2021-09-07 13:48:04.003341","13180891","158","159","182"
"2021-09-07 13:50:03.707708","13180900","149","150","152"
"2021-09-07 13:52:04.467053","13180908","147","147","147"
"2021-09-07 13:54:04.394848","13180916","129","129","129"
"2021-09-07 13:56:03.909512","13180924","163","163","164"
"2021-09-07 13:58:05.371758","13180934","126","126","143"
"2021-09-07 14:00:04.142054","13180945","112","113","113"
"2021-09-07 14:02:04.104592","13180955","151","151","298"
"2021-09-07 14:04:03.793825","13180965","135","136","154"
"2021-09-07 14:06:03.765190","13180976","108","109","109"
"2021-09-07 14:08:04.364108","13180986","117","117","137"
"2021-09-07 14:10:04.173481","13180989","136","137","173"
"2021-09-07 14:12:03.602425","13180998","130","131","131"
"2021-09-07 14:14:04.172600","13181006","117","117","118"
"2021-09-07 14:16:03.574802","13181016","129","130","131"
"2021-09-07 14:18:04.333184","13181020","139","139","140"
"2021-09-07 14:20:04.150740","13181028","142","143","143"
"2021-09-07 14:22:04.135753","13181042","96","97","97"
"2021-09-07 14:24:03.734469","13181051","102","103","103"
"2021-09-07 14:26:04.288094","13181059","121","122","132"
"2021-09-07 14:28:04.369735","13181069","113","114","114"
"2021-09-07 14:30:04.132929","13181076","127","127","127"
"2021-09-07 14:32:04.613234","13181081","162","162","176"
"2021-09-07 14:34:04.334736","13181089","151","152","152"
"2021-09-07 14:36:03.961115","13181099","118","119","119"
"2021-09-07 14:38:03.573338","13181111","121","122","122"
"2021-09-07 14:40:04.322834","13181120","119","119","119"
"2021-09-07 14:42:03.808460","13181131","107","108","128"
"2021-09-07 14:44:04.418022","13181140","117","117","118"
"2021-09-07 14:46:04.235105","13181153","109","109","150"
"2021-09-07 14:48:03.937161","13181157","152","153","161"
"2021-09-07 14:50:03.751808","13181164","140","141","141"
"2021-09-07 14:52:03.873617","13181174","115","116","116"
"2021-09-07 14:54:03.622319","13181179","134","135","136"
"2021-09-07 14:56:04.211529","13181193","106","106","106"
"2021-09-07 14:58:03.763311","13181202","97","97","97"
"2021-09-07 15:00:04.494341","13181212","118","118","120"
"2021-09-07 15:02:04.243506","13181222","128","129","129"
"2021-09-07 15:04:04.024871","13181226","162","162","164"
"2021-09-07 15:06:03.857978","13181237","159","159","189"
"2021-09-07 15:08:03.461952","13181243","158","159","169"
"2021-09-07 15:10:05.760570","13181255","110","113","113"
"2021-09-07 15:12:04.506915","13181260","148","149","165"
"2021-09-07 15:14:04.118354","13181270","122","125","125"
