date,block,slow,medium,fast
"2022-04-05 11:42:05.261392","14527614","52","52","53"
"2022-04-05 11:44:04.898317","14527621","60","61","62"
"2022-04-05 11:46:05.474887","14527626","76","77","78"
"2022-04-05 11:48:05.258271","14527632","87","87","88"
"2022-04-05 11:50:06.102127","14527640","78","78","79"
"2022-04-05 11:52:04.540396","14527645","76","76","77"
"2022-04-05 11:54:05.622083","14527655","89","89","90"
"2022-04-05 11:56:05.637361","14527662","83","84","84"
"2022-04-05 11:58:07.748043","14527670","79","79","80"
"2022-04-05 12:00:04.396124","14527676","65","66","66"
"2022-04-05 12:02:04.578481","14527683","102","102","113"
"2022-04-05 12:04:05.127203","14527694","59","60","60"
"2022-04-05 12:06:06.641932","14527700","82","83","84"
"2022-04-05 12:08:05.436591","14527711","59","60","61"
"2022-04-05 12:10:11.789098","14527726","64","64","66"
"2022-04-05 12:12:04.214716","14527730","65","65","67"
"2022-04-05 12:14:05.663404","14527736","83","83","85"
"2022-04-05 12:16:04.935323","14527749","68","69","73"
"2022-04-05 12:18:06.958963","14527764","306","2733","2792"
"2022-04-05 12:20:04.578745","14527775","3005","3123","3220"
"2022-04-05 12:22:04.416569","14527780","3637","3777","4022"
"2022-04-05 12:24:06.157237","14527790","3153","3512","3917"
"2022-04-05 12:26:05.845153","14527811","2814","2850","2959"
"2022-04-05 12:28:04.578944","14527816","3541","3587","3613"
"2022-04-05 12:30:06.396668","14527827","3030","3031","3031"
"2022-04-05 12:32:09.432147","14527837","2737","2786","2788"
"2022-04-05 12:34:04.928052","14527842","2967","2968","2968"
"2022-04-05 12:36:05.462563","14527849","2729","2767","2767"
"2022-04-05 12:38:05.117819","14527853","2836","2872","2874"
"2022-04-05 12:40:04.923791","14527866","916","923","923"
"2022-04-05 12:42:04.594497","14527877","458","464","464"
"2022-04-05 12:44:05.287494","14527888","227","228","228"
"2022-04-05 12:46:05.117869","14527896","169","170","170"
"2022-04-05 12:48:04.603938","14527905","162","162","163"
"2022-04-05 12:50:05.463044","14527916","160","161","161"
"2022-04-05 12:52:04.932699","14527927","119","120","120"
"2022-04-05 12:54:04.622968","14527932","152","153","158"
"2022-04-05 12:56:04.603308","14527941","133","133","135"
"2022-04-05 12:58:05.142229","14527951","125","126","128"
"2022-04-05 13:00:06.247666","14527956","166","166","168"
"2022-04-05 13:02:04.775458","14527968","98","98","98"
"2022-04-05 13:04:04.083661","14527977","131","131","133"
"2022-04-05 13:06:04.450090","14527992","87","87","87"
"2022-04-05 13:08:04.984983","14528001","83","84","85"
"2022-04-05 13:10:05.185732","14528011","83","83","91"
"2022-04-05 13:12:05.143736","14528019","85","85","90"
"2022-04-05 13:14:05.672686","14528026","99","99","101"
"2022-04-05 13:16:07.478109","14528035","99","101","101"
"2022-04-05 13:18:07.823958","14528037","106","108","109"
"2022-04-05 13:20:04.965078","14528045","116","117","117"
"2022-04-05 13:22:04.457793","14528060","83","84","84"
"2022-04-05 13:24:05.149664","14528068","104","105","106"
"2022-04-05 13:26:04.971995","14528080","84","85","87"
"2022-04-05 13:28:04.449187","14528087","95","96","97"
"2022-04-05 13:30:05.505818","14528092","92","93","94"
"2022-04-05 13:32:05.648686","14528100","92","92","92"
"2022-04-05 13:34:05.181595","14528109","83","83","84"
"2022-04-05 13:36:04.467617","14528114","91","91","93"
"2022-04-05 13:38:04.975653","14528128","67","68","68"
"2022-04-05 13:40:05.148151","14528137","60","60","60"
"2022-04-05 13:42:05.519756","14528149","60","60","64"
"2022-04-05 13:44:05.520459","14528155","82","83","84"
"2022-04-05 13:46:04.820263","14528167","67","68","69"
"2022-04-05 13:48:04.119088","14528176","60","60","60"
"2022-04-05 13:50:04.822855","14528181","77","77","79"
"2022-04-05 13:52:04.473609","14528193","56","56","57"
"2022-04-05 13:54:05.003902","14528196","79","79","81"
"2022-04-05 13:56:04.832310","14528207","71","72","72"
"2022-04-05 13:58:05.184784","14528218","61","62","62"
"2022-04-05 14:00:04.839981","14528227","56","56","57"
"2022-04-05 14:02:04.656872","14528234","103","103","105"
"2022-04-05 14:04:05.368294","14528245","117","118","119"
"2022-04-05 14:06:04.667181","14528250","141","142","143"
"2022-04-05 14:08:05.182085","14528258","165","166","166"
"2022-04-05 14:10:05.348522","14528270","126","126","127"
"2022-04-05 14:12:04.834194","14528275","160","160","164"
"2022-04-05 14:14:04.156624","14528286","108","109","109"
"2022-04-05 14:16:04.158749","14528292","140","140","144"
"2022-04-05 14:18:04.844033","14528300","122","122","122"
"2022-04-05 14:20:04.696973","14528315","88","89","90"
"2022-04-05 14:22:04.499895","14528321","107","108","110"
"2022-04-05 14:24:05.023526","14528328","92","93","93"
"2022-04-05 14:26:04.505741","14528343","75","76","76"
"2022-04-05 14:28:05.034703","14528348","121","121","122"
"2022-04-05 14:30:05.040605","14528354","117","118","120"
"2022-04-05 14:32:04.690886","14528366","99","100","101"
"2022-04-05 14:34:05.207491","14528373","111","112","112"
"2022-04-05 14:36:04.170639","14528378","117","117","121"
"2022-04-05 14:38:04.706111","14528384","152","152","154"
"2022-04-05 14:40:04.679435","14528394","100","100","100"
"2022-04-05 14:42:05.208547","14528403","87","88","88"
"2022-04-05 14:44:04.717415","14528412","73","73","74"
"2022-04-05 14:46:04.712593","14528425","71","71","72"
"2022-04-05 14:48:06.120952","14528432","91","91","92"
"2022-04-05 14:50:05.222371","14528446","68","69","70"
"2022-04-05 14:52:04.716718","14528455","80","81","82"
"2022-04-05 14:54:05.396045","14528459","96","96","98"
"2022-04-05 14:56:04.364361","14528466","101","101","102"
"2022-04-05 14:58:04.878265","14528473","89","90","90"
"2022-04-05 15:00:04.523378","14528480","97","98","98"
"2022-04-05 15:02:04.717422","14528491","85","86","87"
"2022-04-05 15:04:05.412711","14528498","86","86","87"
"2022-04-05 15:06:04.918499","14528511","71","71","72"
"2022-04-05 15:08:04.377384","14528515","85","85","86"
"2022-04-05 15:10:05.234742","14528530","69","69","71"
"2022-04-05 15:12:05.087692","14528537","73","73","74"
"2022-04-05 15:14:04.898364","14528550","74","74","76"
"2022-04-05 15:16:05.059376","14528555","85","85","87"
"2022-04-05 15:18:04.897086","14528566","63","63","63"
"2022-04-05 15:20:04.721670","14528577","61","62","66"
"2022-04-05 15:22:04.749304","14528584","67","68","68"
"2022-04-05 15:24:05.623411","14528594","61","61","62"
"2022-04-05 15:26:04.921121","14528603","60","61","61"
"2022-04-05 15:28:04.399052","14528609","79","80","81"
"2022-04-05 15:30:05.419430","14528617","63","64","64"
"2022-04-05 15:32:04.908493","14528624","78","79","81"
"2022-04-05 15:34:04.744763","14528629","87","87","89"
"2022-04-05 15:36:04.747184","14528634","65","65","66"
"2022-04-05 15:38:04.423740","14528646","73","73","75"
"2022-04-05 15:40:05.560736","14528651","87","88","90"
"2022-04-05 15:42:05.629828","14528663","65","65","66"
"2022-04-05 15:44:05.117796","14528671","60","60","60"
"2022-04-05 15:46:05.428964","14528681","58","58","59"
"2022-04-05 15:48:05.274664","14528692","50","50","50"
"2022-04-05 15:50:05.608510","14528703","44","45","45"
"2022-04-05 15:52:05.102916","14528716","50","51","52"
"2022-04-05 15:54:04.959566","14528722","64","64","66"
"2022-04-05 15:56:05.492641","14528737","42","42","42"
"2022-04-05 15:58:04.919115","14528748","51","51","51"
"2022-04-05 16:00:06.468087","14528754","65","65","66"
"2022-04-05 16:02:05.281181","14528765","47","47","48"
"2022-04-05 16:04:04.754282","14528769","73","73","75"
"2022-04-05 16:06:05.298556","14528780","52","52","53"
"2022-04-05 16:08:04.768993","14528787","64","65","66"
"2022-04-05 16:10:04.770117","14528794","70","70","71"
"2022-04-05 16:12:04.278427","14528799","89","90","93"
"2022-04-05 16:14:04.948577","14528809","64","64","65"
"2022-04-05 16:16:05.631210","14528819","53","54","54"
"2022-04-05 16:18:04.063336","14528829","51","52","52"
"2022-04-05 16:20:08.656411","14528836","59","60","60"
"2022-04-05 16:22:05.122746","14528847","45","45","45"
"2022-04-05 16:24:04.604883","14528856","49","50","50"
"2022-04-05 16:26:04.812107","14528863","50","51","51"
"2022-04-05 16:28:04.265767","14528874","48","49","50"
"2022-04-05 16:30:05.124377","14528884","43","43","43"
"2022-04-05 16:32:04.776967","14528895","53","53","54"
"2022-04-05 16:34:04.093547","14528905","46","46","47"
"2022-04-05 16:36:05.304079","14528911","60","61","62"
"2022-04-05 16:38:05.136220","14528920","49","49","50"
"2022-04-05 16:40:04.947029","14528932","45","45","46"
"2022-04-05 16:42:05.689181","14528937","59","60","62"
"2022-04-05 16:44:05.150013","14528943","66","66","69"
"2022-04-05 16:46:04.630056","14528950","65","66","67"
"2022-04-05 16:48:08.074386","14528955","70","70","73"
"2022-04-05 16:50:04.807139","14528965","66","66","69"
"2022-04-05 16:52:06.392537","14528969","78","79","79"
"2022-04-05 16:54:04.794995","14528979","60","60","60"
"2022-04-05 16:56:08.658040","14528994","46","47","47"
"2022-04-05 16:58:05.698672","14528998","55","55","57"
"2022-04-05 17:00:05.645662","14529004","65","65","67"
"2022-04-05 17:02:05.178767","14529011","78","78","80"
"2022-04-05 17:04:04.801716","14529019","82","82","84"
"2022-04-05 17:06:04.990868","14529024","105","105","107"
"2022-04-05 17:08:04.475029","14529035","76","77","77"
"2022-04-05 17:10:05.341553","14529042","87","87","89"
"2022-04-05 17:12:05.178129","14529056","58","58","59"
"2022-04-05 17:14:04.657870","14529065","72","73","77"
"2022-04-05 17:16:05.001323","14529077","57","57","57"
"2022-04-05 17:18:04.661324","14529086","64","64","66"
"2022-04-05 17:20:05.344025","14529093","82","83","84"
"2022-04-05 17:22:05.018044","14529100","103","104","108"
"2022-04-05 17:24:04.305113","14529109","117","118","121"
"2022-04-05 17:26:05.718803","14529117","164","165","184"
"2022-04-05 17:28:05.187051","14529123","180","180","184"
"2022-04-05 17:30:04.825351","14529130","141","142","142"
"2022-04-05 17:32:04.158656","14529137","123","124","124"
"2022-04-05 17:34:04.488292","14529147","107","108","108"
"2022-04-05 17:36:05.520777","14529156","107","107","108"
"2022-04-05 17:38:05.001257","14529171","73","74","75"
"2022-04-05 17:40:05.515641","14529183","60","60","61"
"2022-04-05 17:42:05.012994","14529194","65","66","68"
"2022-04-05 17:44:04.315533","14529205","65","66","66"
"2022-04-05 17:46:04.316985","14529215","71","71","72"
"2022-04-05 17:48:07.819538","14529230","58","60","64"
"2022-04-05 17:50:04.483534","14529237","76","77","80"
"2022-04-05 17:52:05.197862","14529248","69","69","69"
"2022-04-05 17:54:05.609509","14529258","59","59","59"
"2022-04-05 17:56:05.040433","14529267","67","67","68"
"2022-04-05 17:58:04.533863","14529278","66","66","66"
"2022-04-05 18:00:06.244612","14529285","73","73","75"
"2022-04-05 18:02:04.685121","14529300","91","91","92"
"2022-04-05 18:04:05.377544","14529314","71","71","71"
"2022-04-05 18:06:11.654431","14529327","73","73","74"
"2022-04-05 18:08:05.211919","14529337","78","79","81"
"2022-04-05 18:10:05.392165","14529341","93","94","95"
"2022-04-05 18:12:05.050124","14529354","52","53","53"
"2022-04-05 18:14:04.520252","14529360","74","75","77"
"2022-04-05 18:16:04.881071","14529371","77","78","80"
"2022-04-05 18:18:04.707787","14529374","103","104","105"
"2022-04-05 18:20:07.024452","14529383","92","93","93"
"2022-04-05 18:22:04.705050","14529390","86","86","88"
"2022-04-05 18:24:06.130984","14529398","79","80","80"
"2022-04-05 18:26:04.357480","14529408","73","74","76"
"2022-04-05 18:28:04.905653","14529419","69","71","72"
"2022-04-05 18:30:04.521674","14529433","51","52","52"
"2022-04-05 18:32:04.378108","14529440","70","71","72"
"2022-04-05 18:34:04.890983","14529444","87","88","89"
"2022-04-05 18:36:05.080014","14529454","68","68","69"
"2022-04-05 18:38:04.556750","14529463","62","62","62"
"2022-04-05 18:40:05.259621","14529472","59","59","59"
"2022-04-05 18:42:06.477480","14529479","69","69","71"
"2022-04-05 18:44:05.090228","14529486","72","73","74"
"2022-04-05 18:46:05.777356","14529495","61","61","61"
"2022-04-05 18:48:04.213458","14529506","52","53","53"
"2022-04-05 18:50:04.896172","14529515","64","65","66"
"2022-04-05 18:52:04.559241","14529527","50","51","51"
"2022-04-05 18:54:05.589478","14529532","62","62","64"
"2022-04-05 18:56:04.380993","14529539","71","72","72"
"2022-04-05 18:58:05.088419","14529548","66","67","68"
"2022-04-05 19:00:04.918645","14529554","64","65","65"
"2022-04-05 19:02:04.557671","14529564","54","55","55"
"2022-04-05 19:04:05.089915","14529572","66","67","67"
"2022-04-05 19:06:04.570694","14529585","54","55","55"
"2022-04-05 19:08:05.098148","14529596","64","65","66"
"2022-04-05 19:10:04.915595","14529606","55","55","55"
"2022-04-05 19:12:04.564686","14529611","74","74","76"
"2022-04-05 19:14:05.096115","14529620","65","66","67"
"2022-04-05 19:16:04.224800","14529631","56","57","57"
"2022-04-05 19:18:05.289613","14529633","71","71","72"
"2022-04-05 19:20:04.921037","14529644","64","64","64"
"2022-04-05 19:22:04.418959","14529652","66","66","67"
"2022-04-05 19:24:04.929318","14529661","69","69","70"
"2022-04-05 19:26:04.582413","14529673","50","50","51"
"2022-04-05 19:28:08.094636","14529689","55","55","57"
"2022-04-05 19:30:04.766223","14529696","61","62","63"
"2022-04-05 19:32:04.581074","14529703","73","73","74"
"2022-04-05 19:34:05.836115","14529708","84","85","86"
"2022-04-05 19:36:04.775094","14529712","86","87","88"
"2022-04-05 19:38:04.596162","14529717","107","108","109"
"2022-04-05 19:40:05.308426","14529729","71","72","72"
"2022-04-05 19:42:05.629110","14529738","73","73","75"
"2022-04-05 19:44:05.654512","14529745","65","65","65"
"2022-04-05 19:46:05.124876","14529753","67","67","67"
"2022-04-05 19:48:04.967933","14529760","72","73","73"
"2022-04-05 19:50:05.136806","14529769","65","65","67"
"2022-04-05 19:52:04.968473","14529779","51","52","52"
"2022-04-05 19:54:05.476061","14529786","72","73","74"
"2022-04-05 19:56:04.617740","14529793","74","75","77"
"2022-04-05 19:58:12.405736","14529806","53","53","55"
"2022-04-05 20:00:06.530374","14529813","66","67","69"
"2022-04-05 20:02:04.977436","14529823","51","52","52"
"2022-04-05 20:04:04.809690","14529835","49","50","53"
"2022-04-05 20:06:04.797768","14529841","55","56","56"
"2022-04-05 20:08:04.453769","14529849","64","64","65"
"2022-04-05 20:10:05.141360","14529855","74","75","76"
"2022-04-05 20:12:05.322762","14529864","63","63","63"
"2022-04-05 20:14:04.800320","14529875","52","52","53"
"2022-04-05 20:16:04.973873","14529886","57","58","59"
"2022-04-05 20:18:04.637791","14529897","49","49","49"
"2022-04-05 20:20:05.331636","14529901","63","64","65"
"2022-04-05 20:22:04.994752","14529906","78","79","80"
"2022-04-05 20:24:04.457608","14529916","59","60","60"
"2022-04-05 20:26:06.211653","14529925","62","63","67"
"2022-04-05 20:28:04.633500","14529934","58","58","60"
"2022-04-05 20:30:05.670344","14529943","55","56","57"
"2022-04-05 20:32:05.339713","14529957","42","43","43"
"2022-04-05 20:34:05.035313","14529970","47","47","47"
"2022-04-05 20:36:04.301693","14529980","54","55","55"
"2022-04-05 20:38:04.655435","14529987","64","64","65"
"2022-04-05 20:40:06.047104","14529993","70","70","71"
"2022-04-05 20:42:04.813015","14530003","55","55","56"
"2022-04-05 20:44:04.294389","14530010","56","57","61"
"2022-04-05 20:46:04.315378","14530019","56","57","58"
"2022-04-05 20:48:04.825294","14530027","55","55","56"
"2022-04-05 20:50:04.309840","14530037","62","62","63"
"2022-04-05 20:52:05.176968","14530044","59","60","61"
"2022-04-05 20:54:04.651501","14530051","48","48","49"
"2022-04-05 20:56:05.560961","14530058","59","59","60"
"2022-04-05 20:58:05.013337","14530066","61","61","61"
"2022-04-05 21:00:05.549323","14530078","46","46","47"
"2022-04-05 21:02:05.192726","14530086","47","47","47"
"2022-04-05 21:04:04.664647","14530095","40","40","41"
"2022-04-05 21:06:04.849122","14530104","47","48","48"
"2022-04-05 21:08:04.159887","14530121","77","78","78"
"2022-04-05 21:10:05.044024","14530131","144","145","146"
"2022-04-05 21:12:05.888957","14530140","138","139","139"
"2022-04-05 21:14:04.143111","14530147","112","113","113"
"2022-04-05 21:16:06.397855","14530159","67","68","68"
"2022-04-05 21:18:05.025981","14530171","60","61","61"
"2022-04-05 21:20:04.676922","14530182","54","54","55"
"2022-04-05 21:22:04.158857","14530185","72","73","74"
"2022-04-05 21:24:04.510947","14530194","64","64","65"
"2022-04-05 21:26:04.496597","14530203","65","65","65"
"2022-04-05 21:28:05.600598","14530215","52","52","53"
"2022-04-05 21:30:05.710433","14530225","53","53","54"
"2022-04-05 21:32:05.411190","14530233","57","57","59"
"2022-04-05 21:34:04.861087","14530240","55","55","57"
"2022-04-05 21:36:05.229514","14530250","62","63","63"
"2022-04-05 21:38:04.696885","14530259","55","56","57"
"2022-04-05 21:40:04.329226","14530270","48","49","49"
