date,block,slow,medium,fast
"2021-10-11 16:38:04.121576","13400276","240","242","242"
"2021-10-11 16:40:04.115361","13400284","143","143","143"
"2021-10-11 16:42:04.336596","13400289","145","145","147"
"2021-10-11 16:44:04.376446","13400303","99","100","119"
"2021-10-11 16:46:03.450015","13400315","80","81","81"
"2021-10-11 16:48:04.078145","13400326","77","78","78"
"2021-10-11 16:50:03.880596","13400335","98","99","99"
"2021-10-11 16:52:04.032683","13400344","82","82","82"
"2021-10-11 16:54:03.736044","13400352","112","113","114"
"2021-10-11 16:56:04.238237","13400358","109","110","110"
"2021-10-11 16:58:03.948809","13400363","140","141","142"
"2021-10-11 17:00:03.699246","13400375","118","119","119"
"2021-10-11 17:02:06.733755","13400382","113","114","114"
"2021-10-11 17:04:04.389369","13400390","117","118","119"
"2021-10-11 17:06:04.261452","13400395","121","122","127"
"2021-10-11 17:08:04.177816","13400405","105","106","106"
"2021-10-11 17:10:04.188507","13400415","124","125","132"
"2021-10-11 17:12:04.181227","13400429","83","83","83"
"2021-10-11 17:14:04.067376","13400438","93","94","94"
"2021-10-11 17:16:04.204813","13400448","115","116","116"
"2021-10-11 17:18:04.251455","13400456","119","119","127"
"2021-10-11 17:20:04.230041","13400467","88","89","89"
"2021-10-11 17:22:05.807701","13400479","97","98","99"
"2021-10-11 17:24:04.949496","13400490","99","100","100"
"2021-10-11 17:26:04.661133","13400499","98","98","98"
"2021-10-11 17:28:04.450864","13400507","109","110","111"
"2021-10-11 17:30:04.761820","13400518","88","89","89"
"2021-10-11 17:32:05.037719","13400526","121","122","123"
"2021-10-11 17:34:05.230993","13400534","137","137","138"
"2021-10-11 17:36:03.809312","13400543","115","116","120"
"2021-10-11 17:38:04.537346","13400549","117","117","119"
"2021-10-11 17:40:04.404220","13400557","122","123","123"
"2021-10-11 17:42:05.388359","13400569","96","97","104"
"2021-10-11 17:44:04.358161","13400578","88","89","89"
"2021-10-11 17:46:03.851874","13400589","96","96","97"
"2021-10-11 17:48:03.719426","13400596","90","90","97"
"2021-10-11 17:50:04.794852","13400607","86","87","98"
"2021-10-11 17:52:03.984636","13400616","70","70","71"
"2021-10-11 17:54:03.718208","13400619","113","114","114"
"2021-10-11 17:56:04.332541","13400630","87","87","87"
"2021-10-11 17:58:04.151473","13400641","79","80","92"
"2021-10-11 18:00:03.961759","13400651","78","78","78"
"2021-10-11 18:02:03.805735","13400656","109","109","111"
"2021-10-11 18:04:04.670066","13400662","120","120","130"
"2021-10-11 18:06:05.024072","13400672","83","84","84"
"2021-10-11 18:08:03.960007","13400682","75","75","75"
"2021-10-11 18:10:04.167551","13400694","74","74","74"
"2021-10-11 18:12:04.135553","13400702","80","81","81"
"2021-10-11 18:14:04.013634","13400713","75","76","77"
"2021-10-11 18:16:04.567081","13400718","108","108","117"
"2021-10-11 18:18:04.478600","13400726","87","87","87"
"2021-10-11 18:20:04.290299","13400735","84","84","84"
"2021-10-11 18:22:04.201297","13400743","95","95","97"
"2021-10-11 18:24:03.809531","13400753","97","98","103"
"2021-10-11 18:26:03.613845","13400767","64","65","65"
"2021-10-11 18:28:04.343668","13400781","67","67","68"
"2021-10-11 18:30:04.154538","13400791","83","84","85"
"2021-10-11 18:32:04.071207","13400797","95","96","97"
"2021-10-11 18:34:04.281107","13400809","76","77","77"
"2021-10-11 18:36:05.498065","13400821","75","75","77"
"2021-10-11 18:38:04.243252","13400832","78","79","79"
"2021-10-11 18:40:04.358621","13400845","63","64","64"
"2021-10-11 18:42:04.647693","13400854","70","70","70"
"2021-10-11 18:44:04.358099","13400858","80","81","86"
"2021-10-11 18:46:04.031733","13400865","95","96","97"
"2021-10-11 18:48:03.757681","13400877","72","73","73"
"2021-10-11 18:50:05.612952","13400885","82","82","88"
"2021-10-11 18:52:04.555787","13400892","82","83","83"
"2021-10-11 18:54:04.521593","13400900","82","83","85"
"2021-10-11 18:56:04.194343","13400911","74","74","74"
"2021-10-11 18:58:08.926878","13400920","76","77","77"
"2021-10-11 19:00:03.688579","13400932","72","72","73"
"2021-10-11 19:02:04.702597","13400943","72","73","82"
"2021-10-11 19:04:04.761436","13400948","92","93","94"
"2021-10-11 19:06:03.734171","13400956","88","88","90"
"2021-10-11 19:08:04.381203","13400960","84","84","84"
"2021-10-11 19:10:04.675294","13400968","108","108","108"
"2021-10-11 19:12:04.387306","13400975","103","104","105"
"2021-10-11 19:14:04.286570","13400983","102","103","104"
"2021-10-11 19:16:04.098278","13400991","76","77","77"
"2021-10-11 19:18:03.920410","13400999","108","108","109"
"2021-10-11 19:20:03.864459","13401003","135","136","137"
"2021-10-11 19:22:03.732458","13401011","125","126","126"
"2021-10-11 19:24:04.362088","13401017","103","103","104"
"2021-10-11 19:26:04.069635","13401020","144","145","145"
"2021-10-11 19:28:03.674027","13401034","92","93","93"
"2021-10-11 19:30:04.515456","13401042","102","102","102"
"2021-10-11 19:32:04.584528","13401050","103","104","104"
"2021-10-11 19:34:04.504438","13401065","73","73","82"
"2021-10-11 19:36:03.940343","13401081","73","73","78"
"2021-10-11 19:38:03.650901","13401090","77","77","78"
"2021-10-11 19:40:06.126758","13401097","92","93","94"
"2021-10-11 19:42:04.128811","13401104","97","97","98"
"2021-10-11 19:44:03.870364","13401112","96","96","96"
"2021-10-11 19:46:04.321587","13401123","91","92","99"
"2021-10-11 19:48:03.903388","13401130","102","102","102"
"2021-10-11 19:50:05.933540","13401139","93","93","93"
"2021-10-11 19:52:03.538926","13401150","83","84","84"
"2021-10-11 19:54:04.185328","13401162","72","72","72"
"2021-10-11 19:56:03.769498","13401170","77","77","79"
"2021-10-11 19:58:04.413907","13401181","92","93","94"
"2021-10-11 20:00:04.167285","13401186","92","92","94"
"2021-10-11 20:02:04.143925","13401195","98","99","99"
"2021-10-11 20:04:04.082060","13401201","103","104","118"
"2021-10-11 20:06:04.260171","13401218","64","65","65"
"2021-10-11 20:08:03.969427","13401225","110","110","112"
"2021-10-11 20:10:03.781539","13401228","116","116","122"
"2021-10-11 20:12:03.879189","13401241","97","97","97"
"2021-10-11 20:14:03.705469","13401244","140","141","161"
"2021-10-11 20:16:04.239272","13401254","110","110","111"
"2021-10-11 20:18:04.155533","13401261","116","117","130"
"2021-10-11 20:20:03.976213","13401271","101","101","102"
"2021-10-11 20:22:03.858500","13401272","113","114","121"
"2021-10-11 20:24:03.495866","13401279","119","119","120"
"2021-10-11 20:26:04.099877","13401288","112","113","125"
"2021-10-11 20:28:03.794554","13401293","132","133","135"
"2021-10-11 20:30:04.718323","13401304","104","104","104"
"2021-10-11 20:32:04.348699","13401306","147","148","149"
"2021-10-11 20:34:04.112240","13401311","151","152","153"
"2021-10-11 20:36:04.033422","13401315","170","171","178"
"2021-10-11 20:38:03.665768","13401323","133","133","134"
"2021-10-11 20:40:04.479298","13401330","125","125","126"
"2021-10-11 20:42:03.509158","13401341","94","96","96"
"2021-10-11 20:44:04.141708","13401346","117","117","119"
"2021-10-11 20:46:03.757048","13401351","117","118","118"
"2021-10-11 20:48:04.380358","13401359","120","121","122"
"2021-10-11 20:50:04.231155","13401365","129","129","130"
"2021-10-11 20:52:04.098708","13401376","101","102","115"
"2021-10-11 20:54:03.816499","13401387","75","75","76"
"2021-10-11 20:56:03.678281","13401394","103","103","104"
"2021-10-11 20:58:04.393995","13401403","102","102","102"
"2021-10-11 21:00:04.439404","13401417","75","76","82"
"2021-10-11 21:02:04.680726","13401421","100","101","102"
"2021-10-11 21:04:04.479029","13401430","110","110","112"
"2021-10-11 21:06:03.862791","13401437","110","110","111"
"2021-10-11 21:08:03.579596","13401443","102","102","102"
"2021-10-11 21:10:04.700870","13401448","123","124","125"
"2021-10-11 21:12:05.910218","13401457","112","113","115"
"2021-10-11 21:14:03.596400","13401466","102","102","102"
"2021-10-11 21:16:04.271271","13401471","92","93","101"
"2021-10-11 21:18:04.141952","13401484","75","76","88"
"2021-10-11 21:20:04.212833","13401495","95","95","101"
"2021-10-11 21:22:04.062223","13401504","91","92","103"
"2021-10-11 21:24:03.758786","13401510","87","88","88"
"2021-10-11 21:26:04.253948","13401521","86","86","86"
"2021-10-11 21:28:05.093192","13401532","74","74","79"
"2021-10-11 21:30:04.333694","13401543","71","71","71"
"2021-10-11 21:32:04.381815","13401551","84","84","86"
"2021-10-11 21:34:04.185825","13401562","73","74","74"
"2021-10-11 21:36:04.086355","13401571","76","77","77"
"2021-10-11 21:38:07.858336","13401583","69","70","70"
"2021-10-11 21:40:03.809395","13401590","88","88","89"
"2021-10-11 21:42:03.980622","13401602","69","70","79"
"2021-10-11 21:44:03.958325","13401613","79","80","82"
"2021-10-11 21:46:04.413837","13401620","85","86","88"
"2021-10-11 21:48:04.316582","13401631","66","67","67"
"2021-10-11 21:50:04.384728","13401643","66","67","67"
"2021-10-11 21:52:04.034584","13401653","69","70","74"
"2021-10-11 21:54:03.836278","13401658","83","84","85"
"2021-10-11 21:56:04.387421","13401668","70","70","71"
"2021-10-11 21:58:04.182688","13401676","91","91","93"
"2021-10-11 22:00:04.172180","13401684","78","79","84"
"2021-10-11 22:02:04.466477","13401694","81","82","83"
"2021-10-11 22:04:07.363915","13401703","75","76","82"
"2021-10-11 22:06:03.946348","13401713","63","64","64"
"2021-10-11 22:08:03.652918","13401723","68","69","69"
"2021-10-11 22:10:04.772050","13401729","68","69","79"
"2021-10-11 22:12:03.938686","13401742","75","75","77"
"2021-10-11 22:14:04.052957","13401750","85","85","86"
"2021-10-11 22:16:04.337218","13401758","82","82","82"
"2021-10-11 22:18:04.350175","13401768","93","93","95"
"2021-10-11 22:20:04.296316","13401777","78","78","78"
"2021-10-11 22:22:04.588528","13401784","81","82","85"
"2021-10-11 22:24:05.881545","13401793","82","82","84"
"2021-10-11 22:26:03.453497","13401801","86","86","88"
"2021-10-11 22:28:04.104322","13401808","87","88","94"
"2021-10-11 22:30:04.204140","13401815","83","83","88"
"2021-10-11 22:32:22.441543","13401825","79","80","80"
"2021-10-11 22:34:07.355602","13401828","103","104","107"
"2021-10-11 22:36:06.031730","13401836","91","91","91"
"2021-10-11 22:38:06.071708","13401840","108","109","114"
"2021-10-11 22:40:09.056368","13401845","114","114","116"
"2021-10-11 22:42:05.223576","13401854","94","95","100"
"2021-10-11 22:44:03.979515","13401861","94","94","94"
"2021-10-11 22:46:03.572218","13401872","69","70","70"
"2021-10-11 22:48:05.016402","13401879","85","86","86"
"2021-10-11 22:50:04.191662","13401886","81","82","82"
"2021-10-11 22:52:03.932829","13401894","88","88","101"
"2021-10-11 22:54:03.626902","13401909","69","69","69"
"2021-10-11 22:56:04.242771","13401917","65","65","75"
"2021-10-11 22:58:03.944719","13401924","61","61","61"
"2021-10-11 23:00:05.268411","13401937","53","54","54"
"2021-10-11 23:02:04.402233","13401949","77","77","78"
"2021-10-11 23:04:04.099330","13401955","76","77","78"
"2021-10-11 23:06:04.425174","13401962","80","81","81"
"2021-10-11 23:08:04.233164","13401970","80","81","81"
"2021-10-11 23:10:04.438517","13401978","88","88","88"
"2021-10-11 23:12:04.710552","13401989","66","67","67"
"2021-10-11 23:14:04.463522","13401997","74","75","86"
"2021-10-11 23:16:04.636323","13402007","61","62","62"
"2021-10-11 23:18:03.563769","13402012","88","88","90"
"2021-10-11 23:20:06.466729","13402024","63","64","64"
"2021-10-11 23:22:03.636125","13402036","59","60","60"
"2021-10-11 23:24:04.367251","13402045","71","71","72"
"2021-10-11 23:26:03.868140","13402050","77","78","79"
"2021-10-11 23:28:03.477956","13402062","84","85","87"
"2021-10-11 23:30:04.231997","13402073","65","66","66"
"2021-10-11 23:32:03.508341","13402082","70","71","75"
"2021-10-11 23:34:04.671809","13402091","71","72","73"
"2021-10-11 23:36:04.409708","13402103","58","58","64"
"2021-10-11 23:38:05.451727","13402109","76","76","78"
"2021-10-11 23:40:04.325678","13402116","90","90","93"
"2021-10-11 23:42:04.095502","13402122","81","81","88"
"2021-10-11 23:44:03.800187","13402129","83","83","84"
"2021-10-11 23:46:05.427724","13402134","77","77","78"
"2021-10-11 23:48:04.131513","13402145","75","76","76"
"2021-10-11 23:50:03.925968","13402155","69","70","70"
"2021-10-11 23:52:04.048552","13402162","87","88","88"
"2021-10-11 23:54:03.777432","13402172","68","69","69"
"2021-10-11 23:56:04.664089","13402185","74","74","78"
"2021-10-11 23:58:04.297472","13402191","81","81","84"
"2021-10-12 00:00:04.380509","13402200","72","73","73"
"2021-10-12 00:02:04.841706","13402211","72","72","73"
"2021-10-12 00:04:03.512543","13402220","68","69","69"
"2021-10-12 00:06:03.952987","13402236","60","60","62"
"2021-10-12 00:08:03.653365","13402245","72","72","75"
"2021-10-12 00:10:07.457662","13402252","74","75","76"
"2021-10-12 00:12:04.180164","13402259","82","82","89"
"2021-10-12 00:14:03.900358","13402262","100","101","102"
"2021-10-12 00:16:04.815285","13402269","101","102","104"
"2021-10-12 00:18:04.015459","13402275","85","86","86"
"2021-10-12 00:20:03.828271","13402285","86","87","89"
"2021-10-12 00:22:04.249012","13402290","98","98","108"
"2021-10-12 00:24:03.852800","13402295","94","95","96"
"2021-10-12 00:26:03.478056","13402302","109","110","111"
"2021-10-12 00:28:04.360798","13402308","95","96","96"
"2021-10-12 00:30:04.445623","13402318","71","72","72"
"2021-10-12 00:32:04.123748","13402329","66","66","66"
"2021-10-12 00:34:03.834129","13402339","74","75","75"
"2021-10-12 00:36:04.383442","13402346","84","85","98"
"2021-10-12 00:38:04.108605","13402356","63","64","69"
"2021-10-12 00:40:03.983090","13402361","77","77","78"
"2021-10-12 00:42:04.122785","13402370","82","82","82"
"2021-10-12 00:44:05.957278","13402382","63","64","64"
"2021-10-12 00:46:03.928061","13402394","62","62","63"
"2021-10-12 00:48:03.645874","13402404","69","70","73"
"2021-10-12 00:50:04.411756","13402408","76","77","79"
"2021-10-12 00:52:04.252499","13402414","79","80","81"
"2021-10-12 00:54:03.901382","13402424","86","86","86"
"2021-10-12 00:56:03.583593","13402437","63","64","79"
"2021-10-12 00:58:04.204633","13402447","63","63","63"
"2021-10-12 01:00:03.991567","13402454","64","64","64"
"2021-10-12 01:02:04.441967","13402463","60","61","61"
"2021-10-12 01:04:04.146876","13402469","83","83","99"
"2021-10-12 01:06:03.641846","13402482","58","59","59"
"2021-10-12 01:08:04.277459","13402492","52","52","52"
"2021-10-12 01:10:04.242132","13402504","55","55","55"
"2021-10-12 01:12:04.092940","13402510","70","70","71"
"2021-10-12 01:14:03.789466","13402517","71","71","80"
"2021-10-12 01:16:04.484210","13402522","86","86","87"
"2021-10-12 01:18:04.349439","13402527","89","90","102"
"2021-10-12 01:20:04.187749","13402535","75","76","76"
"2021-10-12 01:22:03.931760","13402550","64","64","64"
"2021-10-12 01:24:03.561340","13402555","82","83","87"
"2021-10-12 01:26:04.302698","13402563","74","74","74"
"2021-10-12 01:28:03.908703","13402568","92","92","93"
"2021-10-12 01:30:03.719091","13402573","94","94","95"
"2021-10-12 01:32:03.920713","13402579","93","93","95"
"2021-10-12 01:34:03.516434","13402587","80","81","94"
"2021-10-12 01:36:04.343121","13402598","62","62","63"
"2021-10-12 01:38:04.033940","13402605","66","67","67"
"2021-10-12 01:40:03.890867","13402608","91","91","94"
"2021-10-12 01:42:03.865572","13402616","80","80","80"
"2021-10-12 01:44:03.563717","13402629","58","59","59"
"2021-10-12 01:46:04.109233","13402635","81","81","82"
"2021-10-12 01:48:03.788049","13402648","62","63","89"
"2021-10-12 01:50:04.583190","13402654","63","64","64"
"2021-10-12 01:52:03.599995","13402661","72","73","73"
"2021-10-12 01:54:04.334427","13402674","56","57","57"
"2021-10-12 01:56:03.830690","13402683","64","64","65"
"2021-10-12 01:58:03.548734","13402694","54","55","55"
"2021-10-12 02:00:04.330510","13402701","54","54","54"
"2021-10-12 02:02:04.251137","13402709","62","62","63"
"2021-10-12 02:04:04.164090","13402716","71","71","72"
"2021-10-12 02:06:03.716185","13402725","72","73","79"
"2021-10-12 02:08:04.434190","13402739","56","57","57"
"2021-10-12 02:10:04.230885","13402742","76","76","79"
"2021-10-12 02:12:04.161264","13402748","74","75","87"
