date,block,slow,medium,fast
"2022-01-10 16:40:04.551050","13981043","155","155","155"
"2022-01-10 16:42:04.593132","13981058","134","134","134"
"2022-01-10 16:44:04.447470","13981069","149","149","153"
"2022-01-10 16:46:04.232765","13981081","130","130","130"
"2022-01-10 16:48:04.073012","13981091","147","147","148"
"2022-01-10 16:50:03.935400","13981101","157","158","160"
"2022-01-10 16:52:03.984222","13981111","145","145","146"
"2022-01-10 16:54:03.979903","13981119","144","144","145"
"2022-01-10 16:56:04.039743","13981128","150","150","151"
"2022-01-10 16:58:03.812631","13981137","154","154","156"
"2022-01-10 17:00:04.235125","13981149","145","145","147"
"2022-01-10 17:02:03.816436","13981155","196","197","199"
"2022-01-10 17:04:04.604838","13981161","237","238","239"
"2022-01-10 17:06:04.405495","13981163","239","239","240"
"2022-01-10 17:08:04.181255","13981167","298","299","300"
"2022-01-10 17:10:04.158858","13981179","184","185","185"
"2022-01-10 17:12:04.149233","13981184","212","212","214"
"2022-01-10 17:14:03.940973","13981191","226","227","227"
"2022-01-10 17:16:04.666316","13981201","202","202","203"
"2022-01-10 17:18:03.764273","13981208","230","230","230"
"2022-01-10 17:20:07.746992","13981218","174","174","174"
"2022-01-10 17:22:05.630446","13981230","172","173","173"
"2022-01-10 17:24:04.611171","13981239","181","181","182"
"2022-01-10 17:26:04.496092","13981246","194","194","196"
"2022-01-10 17:28:04.311106","13981253","194","194","194"
"2022-01-10 17:30:04.352153","13981268","129","130","131"
"2022-01-10 17:32:31.380658","13981278","160","161","162"
"2022-01-10 17:34:04.478318","13981285","183","183","184"
"2022-01-10 17:36:04.311712","13981297","128","128","130"
"2022-01-10 17:38:05.446516","13981307","133","134","134"
"2022-01-10 17:40:04.611529","13981319","151","151","152"
"2022-01-10 17:42:03.957202","13981324","186","187","187"
"2022-01-10 17:44:03.711520","13981331","203","204","205"
"2022-01-10 17:46:04.525273","13981341","145","145","145"
"2022-01-10 17:48:04.334066","13981353","156","156","158"
"2022-01-10 17:50:04.385558","13981362","151","151","153"
"2022-01-10 17:52:04.326241","13981371","121","122","122"
"2022-01-10 17:54:04.350475","13981381","150","150","151"
"2022-01-10 17:56:04.316706","13981389","186","186","187"
"2022-01-10 17:58:04.298825","13981394","210","211","212"
"2022-01-10 18:00:06.613617","13981400","199","200","200"
"2022-01-10 18:02:05.452982","13981411","431","431","438"
"2022-01-10 18:04:04.273913","13981419","556","557","558"
"2022-01-10 18:06:04.135376","13981431","517","517","519"
"2022-01-10 18:08:04.373565","13981434","681","681","684"
"2022-01-10 18:10:04.448917","13981440","566","567","567"
"2022-01-10 18:12:04.535215","13981453","369","370","370"
"2022-01-10 18:14:04.314219","13981468","355","355","356"
"2022-01-10 18:16:03.947437","13981473","331","331","332"
"2022-01-10 18:18:04.841880","13981479","265","265","265"
"2022-01-10 18:20:05.619705","13981488","262","262","263"
"2022-01-10 18:22:04.416188","13981498","220","220","225"
"2022-01-10 18:24:04.296451","13981507","210","210","215"
"2022-01-10 18:26:04.359180","13981518","164","165","165"
"2022-01-10 18:28:04.243830","13981524","218","218","221"
"2022-01-10 18:30:05.703598","13981535","190","191","191"
"2022-01-10 18:32:04.536854","13981543","240","241","243"
"2022-01-10 18:34:04.503981","13981549","260","260","271"
"2022-01-10 18:36:05.567358","13981561","168","168","168"
"2022-01-10 18:38:04.514685","13981567","204","204","206"
"2022-01-10 18:40:04.535660","13981576","178","178","178"
"2022-01-10 18:42:05.291945","13981585","199","200","201"
"2022-01-10 18:44:04.148507","13981591","209","210","210"
"2022-01-10 18:46:03.966531","13981599","196","196","199"
"2022-01-10 18:48:03.917665","13981603","212","212","214"
"2022-01-10 18:50:04.308242","13981608","230","231","233"
"2022-01-10 18:52:04.158038","13981616","206","206","208"
"2022-01-10 18:54:04.109967","13981624","173","173","173"
"2022-01-10 18:56:03.926339","13981635","164","164","165"
"2022-01-10 18:58:03.802867","13981644","178","178","179"
"2022-01-10 19:00:04.304405","13981658","144","144","146"
"2022-01-10 19:02:04.301129","13981668","160","161","161"
"2022-01-10 19:04:04.076167","13981676","177","178","179"
"2022-01-10 19:06:03.877899","13981686","156","156","158"
"2022-01-10 19:08:03.589961","13981697","158","159","160"
"2022-01-10 19:10:04.723715","13981708","127","127","128"
"2022-01-10 19:12:03.591677","13981714","162","162","163"
"2022-01-10 19:14:04.370623","13981721","164","165","165"
"2022-01-10 19:16:04.193829","13981729","173","173","173"
"2022-01-10 19:18:03.974194","13981739","188","188","190"
"2022-01-10 19:20:03.915925","13981745","179","180","180"
"2022-01-10 19:22:04.899457","13981750","224","225","227"
"2022-01-10 19:24:03.644580","13981759","181","181","181"
"2022-01-10 19:26:04.491911","13981771","159","159","159"
"2022-01-10 19:28:04.284963","13981781","146","147","148"
"2022-01-10 19:30:04.694568","13981789","143","143","144"
"2022-01-10 19:32:04.475686","13981796","202","203","204"
"2022-01-10 19:34:04.295848","13981805","146","147","147"
"2022-01-10 19:36:04.205878","13981813","173","174","174"
"2022-01-10 19:38:04.054778","13981823","168","168","169"
"2022-01-10 19:40:04.327176","13981836","120","120","120"
"2022-01-10 19:42:04.136558","13981845","153","153","154"
"2022-01-10 19:44:03.830175","13981857","152","152","152"
"2022-01-10 19:46:08.819675","13981865","133","133","133"
"2022-01-10 19:50:06.252717","13981885","163","163","164"
"2022-01-10 19:52:08.021492","13981899","123","123","123"
"2022-01-10 19:54:04.013917","13981907","166","166","167"
"2022-01-10 19:56:06.704678","13981918","141","142","142"
"2022-01-10 19:58:04.523477","13981930","138","139","139"
"2022-01-10 20:00:07.437386","13981935","170","170","172"
"2022-01-10 20:02:03.794591","13981944","156","157","157"
"2022-01-10 20:04:03.817461","13981955","151","152","153"
"2022-01-10 20:06:05.775773","13981960","165","166","166"
"2022-01-10 20:08:07.927364","13981971","175","175","177"
"2022-01-10 20:10:10.340436","13981982","142","143","144"
"2022-01-10 20:12:04.402936","13981990","143","144","144"
"2022-01-10 20:14:04.389713","13981997","166","166","167"
"2022-01-10 20:16:03.766057","13982004","156","157","164"
"2022-01-10 20:18:04.937095","13982012","159","159","160"
"2022-01-10 20:20:04.071271","13982024","136","136","138"
"2022-01-10 20:22:04.182695","13982034","134","134","134"
"2022-01-10 20:24:04.088262","13982046","111","111","112"
"2022-01-10 20:26:04.283811","13982055","126","126","127"
"2022-01-10 20:28:04.567460","13982058","175","176","176"
"2022-01-10 20:30:04.842017","13982066","179","180","181"
"2022-01-10 20:32:03.746900","13982079","135","135","136"
"2022-01-10 20:34:04.537196","13982091","128","129","129"
"2022-01-10 20:36:04.920768","13982101","141","142","142"
"2022-01-10 20:38:03.777185","13982111","133","134","134"
"2022-01-10 20:40:05.700839","13982118","159","160","161"
"2022-01-10 20:42:04.486086","13982125","163","163","164"
"2022-01-10 20:44:05.313872","13982134","160","160","161"
"2022-01-10 20:46:04.431142","13982146","155","156","157"
"2022-01-10 20:48:04.275285","13982157","148","150","152"
"2022-01-10 20:50:06.457422","13982165","143","145","145"
"2022-01-10 20:52:04.305489","13982172","177","179","180"
"2022-01-10 20:54:04.114522","13982179","169","171","171"
"2022-01-10 20:56:03.950649","13982185","165","165","165"
"2022-01-10 20:58:03.737218","13982194","159","159","160"
"2022-01-10 21:00:04.891187","13982204","143","144","144"
"2022-01-10 21:02:03.810912","13982214","132","133","133"
"2022-01-10 21:04:03.568593","13982219","184","184","185"
"2022-01-10 21:06:13.542026","13982230","160","160","161"
"2022-01-10 21:08:04.425606","13982237","145","145","146"
"2022-01-10 21:10:05.169867","13982248","157","157","159"
"2022-01-10 21:12:03.982521","13982258","131","131","131"
"2022-01-10 21:14:04.776921","13982267","156","156","159"
"2022-01-10 21:16:04.516579","13982271","176","176","182"
"2022-01-10 21:18:03.916325","13982280","193","194","194"
"2022-01-10 21:20:03.906332","13982284","226","227","228"
"2022-01-10 21:22:04.091489","13982293","180","180","180"
"2022-01-10 21:24:03.817550","13982303","167","167","168"
"2022-01-10 21:26:04.212203","13982316","142","142","142"
"2022-01-10 21:28:03.963072","13982324","148","148","148"
"2022-01-10 21:30:04.016828","13982332","151","151","151"
"2022-01-10 21:32:04.381059","13982339","168","168","182"
"2022-01-10 21:34:04.147002","13982350","164","164","164"
"2022-01-10 21:36:04.307781","13982356","203","204","205"
"2022-01-10 21:38:04.568925","13982364","196","196","197"
"2022-01-10 21:40:04.537758","13982370","183","184","185"
"2022-01-10 21:42:04.578947","13982377","192","193","193"
"2022-01-10 21:44:04.381692","13982383","222","223","228"
"2022-01-10 21:46:05.123463","13982393","160","162","162"
"2022-01-10 21:48:24.442862","13982404","147","147","147"
"2022-01-10 21:50:27.581875","13982411","155","156","157"
"2022-01-10 21:52:24.538820","13982423","144","144","144"
"2022-01-10 21:54:04.396751","13982431","149","150","151"
"2022-01-10 21:56:04.233056","13982437","173","174","175"
"2022-01-10 21:58:05.092087","13982445","173","173","173"
"2022-01-10 22:00:05.616812","13982460","133","134","135"
"2022-01-10 22:02:06.435987","13982469","169","170","170"
"2022-01-10 22:04:04.165229","13982478","144","144","144"
"2022-01-10 22:06:03.984244","13982486","153","154","154"
"2022-01-10 22:08:03.929264","13982497","137","138","138"
"2022-01-10 22:10:03.975024","13982504","163","164","165"
"2022-01-10 22:12:04.048006","13982515","140","140","140"
"2022-01-10 22:14:03.994060","13982525","136","136","137"
"2022-01-10 22:16:03.816380","13982534","143","143","143"
"2022-01-10 22:18:04.074837","13982541","159","159","159"
"2022-01-10 22:20:04.184445","13982548","152","153","153"
"2022-01-10 22:22:04.853003","13982559","156","156","158"
"2022-01-10 22:24:03.618986","13982564","175","176","177"
"2022-01-10 22:26:04.801169","13982574","171","171","172"
"2022-01-10 22:28:03.506294","13982589","147","147","148"
"2022-01-10 22:30:04.587718","13982596","145","146","149"
"2022-01-10 22:32:04.657310","13982604","164","164","165"
"2022-01-10 22:34:04.616575","13982613","150","151","151"
"2022-01-10 22:36:06.042750","13982622","153","154","167"
"2022-01-10 22:38:03.952528","13982633","133","133","135"
"2022-01-10 22:40:03.912901","13982644","129","129","129"
"2022-01-10 22:42:04.085914","13982652","142","142","143"
"2022-01-10 22:44:04.437574","13982657","173","174","175"
"2022-01-10 22:46:04.092771","13982668","139","140","142"
"2022-01-10 22:48:03.782712","13982675","159","160","161"
"2022-01-10 22:50:04.831285","13982680","190","191","192"
"2022-01-10 22:52:03.704505","13982688","154","155","155"
"2022-01-10 22:54:05.008894","13982697","152","152","154"
"2022-01-10 22:56:04.012352","13982710","116","116","117"
"2022-01-10 22:58:03.709695","13982715","162","163","164"
"2022-01-10 23:00:05.444203","13982725","149","149","151"
"2022-01-10 23:02:04.207309","13982736","123","123","125"
"2022-01-10 23:04:04.028252","13982742","156","156","157"
"2022-01-10 23:06:03.885600","13982754","137","138","138"
"2022-01-10 23:08:04.687924","13982760","151","152","154"
"2022-01-10 23:10:06.679931","13982769","136","137","137"
"2022-01-10 23:12:04.518726","13982778","188","189","190"
"2022-01-10 23:14:05.303378","13982787","188","188","188"
"2022-01-10 23:16:03.967497","13982798","164","165","165"
"2022-01-10 23:18:03.947362","13982805","160","160","162"
"2022-01-10 23:20:03.896338","13982812","161","161","161"
"2022-01-10 23:22:04.292214","13982823","135","135","136"
"2022-01-10 23:24:04.144225","13982833","121","121","121"
"2022-01-10 23:26:04.263854","13982845","127","127","127"
"2022-01-10 23:28:04.102201","13982851","143","144","145"
"2022-01-10 23:30:05.066929","13982858","156","156","157"
"2022-01-10 23:32:05.197259","13982871","138","139","139"
"2022-01-10 23:34:04.122364","13982878","135","136","136"
"2022-01-10 23:36:03.819537","13982884","142","142","143"
"2022-01-10 23:38:04.576524","13982891","164","164","164"
"2022-01-10 23:40:04.501111","13982902","144","144","145"
"2022-01-10 23:42:08.580616","13982913","142","142","143"
"2022-01-10 23:44:05.427196","13982920","157","157","159"
"2022-01-10 23:46:04.436914","13982928","137","137","138"
"2022-01-10 23:48:04.205158","13982931","182","183","183"
"2022-01-10 23:50:04.084334","13982935","178","179","180"
"2022-01-10 23:52:08.280239","13982944","161","162","162"
"2022-01-10 23:54:04.090971","13982951","164","165","165"
"2022-01-10 23:56:03.856935","13982959","131","131","132"
"2022-01-10 23:58:03.778149","13982968","163","163","165"
"2022-01-11 00:00:05.105178","13982975","174","175","181"
"2022-01-11 00:02:03.844370","13982983","157","157","157"
"2022-01-11 00:04:03.817422","13982999","130","130","131"
"2022-01-11 00:06:04.831090","13983009","166","167","168"
"2022-01-11 00:08:03.583021","13983020","167","167","167"
"2022-01-11 00:10:05.738970","13983027","208","208","210"
"2022-01-11 00:12:04.518027","13983037","166","166","166"
"2022-01-11 00:14:05.383941","13983050","152","153","154"
"2022-01-11 00:16:04.115927","13983063","146","146","146"
"2022-01-11 00:18:04.244038","13983063","146","146","146"
"2022-01-11 00:20:04.203728","13983069","236","236","238"
"2022-01-11 00:22:04.252160","13983078","216","216","216"
"2022-01-11 00:24:04.049410","13983090","171","171","172"
"2022-01-11 00:26:03.696831","13983100","205","206","208"
"2022-01-11 00:28:04.621678","13983107","196","196","196"
"2022-01-11 00:30:05.745090","13983113","243","244","244"
"2022-01-11 00:32:03.798133","13983122","215","216","216"
"2022-01-11 00:34:03.604047","13983135","171","171","171"
"2022-01-11 00:36:05.036438","13983143","190","190","193"
"2022-01-11 00:38:05.822576","13983157","206","207","207"
"2022-01-11 00:40:05.931324","13983162","195","196","197"
"2022-01-11 00:42:03.785162","13983174","182","183","190"
"2022-01-11 00:44:05.092128","13983182","181","181","182"
"2022-01-11 00:46:04.027846","13983187","188","188","190"
"2022-01-11 00:48:04.010124","13983197","156","157","157"
"2022-01-11 00:50:03.931103","13983211","168","169","169"
"2022-01-11 00:52:03.841048","13983218","132","133","133"
"2022-01-11 00:54:04.201982","13983222","169","170","172"
"2022-01-11 00:56:03.826195","13983232","140","141","141"
"2022-01-11 00:58:03.541124","13983242","117","118","118"
"2022-01-11 01:00:05.261517","13983254","104","104","104"
"2022-01-11 01:02:04.040048","13983263","148","148","150"
"2022-01-11 01:04:03.977616","13983274","108","109","109"
"2022-01-11 01:06:05.721467","13983281","142","143","144"
"2022-01-11 01:08:04.551585","13983293","118","118","119"
"2022-01-11 01:10:05.267965","13983303","128","129","129"
"2022-01-11 01:12:07.182400","13983316","134","135","137"
"2022-01-11 01:14:03.922780","13983325","137","137","138"
"2022-01-11 01:16:03.571722","13983332","142","142","142"
"2022-01-11 01:18:04.207181","13983341","136","136","136"
"2022-01-11 01:20:07.132431","13983347","147","147","149"
"2022-01-11 01:22:03.911110","13983358","139","140","140"
"2022-01-11 01:24:03.653355","13983367","125","125","125"
"2022-01-11 01:26:04.462246","13983377","136","136","137"
"2022-01-11 01:28:04.232931","13983383","139","139","139"
