date,block,slow,medium,fast
"2022-04-27 18:44:04.009792","14670016","74","75","75"
"2022-04-27 18:46:03.816877","14670026","53","53","53"
"2022-04-27 18:48:03.579533","14670035","68","69","70"
"2022-04-27 18:50:04.622164","14670041","65","66","66"
"2022-04-27 18:52:03.693065","14670047","70","71","73"
"2022-04-27 18:54:05.680146","14670055","60","61","61"
"2022-04-27 18:56:04.456832","14670067","54","54","54"
"2022-04-27 18:58:04.193364","14670076","61","61","62"
"2022-04-27 19:00:05.947165","14670087","69","70","70"
"2022-04-27 19:02:03.753479","14670099","64","65","66"
"2022-04-27 19:04:04.560841","14670104","72","73","74"
"2022-04-27 19:06:05.437075","14670111","73","74","75"
"2022-04-27 19:08:04.113814","14670121","60","60","61"
"2022-04-27 19:10:04.541043","14670131","49","49","49"
"2022-04-27 19:12:04.318125","14670141","43","43","44"
"2022-04-27 19:14:04.007471","14670151","42","42","42"
"2022-04-27 19:16:04.039604","14670164","39","40","40"
"2022-04-27 19:18:04.400729","14670181","27","28","28"
"2022-04-27 19:20:04.427394","14670191","29","29","30"
"2022-04-27 19:22:04.489473","14670197","42","42","43"
"2022-04-27 19:24:04.793904","14670209","34","34","34"
"2022-04-27 19:26:03.558740","14670216","29","29","30"
"2022-04-27 19:28:04.232995","14670225","39","39","39"
"2022-04-27 19:30:07.535025","14670234","47","48","48"
"2022-04-27 19:32:04.646847","14670240","52","52","54"
"2022-04-27 19:34:04.372766","14670250","39","39","39"
"2022-04-27 19:36:04.733366","14670262","37","38","39"
"2022-04-27 19:38:07.829149","14670275","28","29","29"
"2022-04-27 19:40:04.391997","14670281","33","33","35"
"2022-04-27 19:42:05.542961","14670288","42","42","43"
"2022-04-27 19:44:04.343853","14670299","37","37","37"
"2022-04-27 19:46:03.985909","14670308","33","33","34"
"2022-04-27 19:48:04.275388","14670322","28","29","30"
"2022-04-27 19:50:04.246316","14670332","23","23","24"
"2022-04-27 19:52:03.583070","14670341","30","30","30"
"2022-04-27 19:54:04.723633","14670351","33","33","35"
"2022-04-27 19:56:04.556513","14670355","37","38","39"
"2022-04-27 19:58:04.256211","14670364","41","41","41"
"2022-04-27 20:00:04.845996","14670370","41","42","43"
"2022-04-27 20:02:03.751858","14670376","83","697","841"
"2022-04-27 20:04:04.514223","14670388","338","608","712"
"2022-04-27 20:06:04.317967","14670403","178","178","306"
"2022-04-27 20:08:04.138704","14670414","102","103","103"
"2022-04-27 20:10:04.143054","14670422","121","122","123"
"2022-04-27 20:12:04.301042","14670428","139","139","141"
"2022-04-27 20:14:04.132884","14670433","144","145","147"
"2022-04-27 20:16:03.793298","14670444","121","121","122"
"2022-04-27 20:18:04.005707","14670450","121","122","122"
"2022-04-27 20:20:03.977090","14670461","83","84","84"
"2022-04-27 20:22:04.120853","14670475","76","76","78"
"2022-04-27 20:24:03.857000","14670483","79","79","83"
"2022-04-27 20:26:03.467413","14670492","67","67","68"
"2022-04-27 20:28:04.263456","14670498","83","83","85"
"2022-04-27 20:30:13.083290","14670511","63","63","64"
"2022-04-27 20:32:03.798008","14670518","72","72","73"
"2022-04-27 20:34:04.795296","14670527","67","67","69"
"2022-04-27 20:37:04.632872","14670541","53","54","54"
"2022-04-27 20:38:04.692530","14670547","57","57","59"
"2022-04-27 20:40:03.731541","14670553","65","65","66"
"2022-04-27 20:42:03.979233","14670567","56","57","58"
"2022-04-27 20:44:03.710064","14670578","48","49","50"
"2022-04-27 20:46:04.287327","14670587","50","51","51"
"2022-04-27 20:48:04.024513","14670597","42","42","43"
"2022-04-27 20:50:03.936773","14670609","37","37","37"
"2022-04-27 20:52:04.170144","14670620","41","41","43"
"2022-04-27 20:54:03.875837","14670624","52","52","53"
"2022-04-27 20:56:03.656796","14670631","49","50","51"
"2022-04-27 20:58:04.592876","14670642","43","43","43"
"2022-04-27 21:00:05.086636","14670648","38","39","40"
"2022-04-27 21:02:03.823693","14670656","52","53","53"
"2022-04-27 21:04:04.014188","14670662","69","70","71"
"2022-04-27 21:06:04.127287","14670670","69","70","70"
"2022-04-27 21:08:03.885442","14670675","75","75","76"
"2022-04-27 21:10:05.181793","14670681","74","75","75"
"2022-04-27 21:12:03.868936","14670687","77","77","79"
"2022-04-27 21:14:03.591759","14670695","59","59","60"
"2022-04-27 21:16:04.142688","14670701","59","60","62"
"2022-04-27 21:18:04.023799","14670707","62","62","63"
"2022-04-27 21:20:04.064355","14670715","46","46","47"
"2022-04-27 21:22:04.486312","14670727","40","40","40"
"2022-04-27 21:24:04.174837","14670735","45","45","46"
"2022-04-27 21:26:03.836255","14670739","53","53","55"
"2022-04-27 21:28:03.589113","14670747","53","54","55"
"2022-04-27 21:30:04.403145","14670758","36","37","37"
"2022-04-27 21:32:04.755019","14670765","46","47","48"
"2022-04-27 21:34:03.552293","14670777","39","39","41"
"2022-04-27 21:36:04.810082","14670779","49","49","50"
"2022-04-27 21:38:03.522820","14670787","50","50","52"
"2022-04-27 21:40:04.559378","14670801","40","41","42"
"2022-04-27 21:42:04.699287","14670806","45","46","47"
"2022-04-27 21:44:04.457162","14670812","43","43","46"
"2022-04-27 21:46:04.102158","14670819","43","44","44"
"2022-04-27 21:48:03.735665","14670830","36","37","37"
"2022-04-27 21:50:05.262188","14670838","32","32","33"
"2022-04-27 21:52:03.959666","14670842","43","43","45"
"2022-04-27 21:54:03.842669","14670850","49","49","50"
"2022-04-27 21:56:03.677214","14670859","37","37","38"
"2022-04-27 21:58:05.486055","14670871","33","33","35"
"2022-04-27 22:00:04.451586","14670876","43","43","44"
"2022-04-27 22:02:03.892068","14670883","41","41","42"
"2022-04-27 22:04:03.588854","14670896","33","33","34"
"2022-04-27 22:06:04.344949","14670901","30","30","30"
"2022-04-27 22:08:04.126356","14670910","31","31","33"
"2022-04-27 22:10:04.165216","14670924","26","26","26"
"2022-04-27 22:12:04.307204","14670933","32","33","33"
"2022-04-27 22:14:03.987366","14670940","34","34","36"
"2022-04-27 22:16:03.684148","14670945","42","43","44"
"2022-04-27 22:18:03.608573","14670949","41","42","43"
"2022-04-27 22:20:05.803550","14670953","50","50","52"
"2022-04-27 22:22:03.544351","14670961","46","47","47"
"2022-04-27 22:24:04.216844","14670969","44","44","46"
"2022-04-27 22:26:04.078368","14670982","29","29","29"
"2022-04-27 22:28:03.759687","14670990","31","31","33"
"2022-04-27 22:30:04.891127","14671000","36","36","38"
"2022-04-27 22:32:03.763696","14671006","38","39","40"
"2022-04-27 22:34:04.493329","14671017","33","33","34"
"2022-04-27 22:36:04.442436","14671023","35","35","35"
"2022-04-27 22:38:04.107694","14671031","32","33","33"
"2022-04-27 22:40:04.079679","14671040","32","32","33"
"2022-04-27 22:42:04.189909","14671049","30","30","31"
"2022-04-27 22:44:03.886565","14671055","32","32","33"
"2022-04-27 22:46:03.639085","14671067","26","26","26"
"2022-04-27 22:48:05.819254","14671079","29","29","31"
"2022-04-27 22:50:04.772000","14671087","28","28","28"
"2022-04-27 22:52:03.533294","14671097","32","32","33"
"2022-04-27 22:54:05.256686","14671105","32","33","34"
"2022-04-27 22:56:03.907083","14671117","29","29","29"
"2022-04-27 22:58:03.551725","14671132","23","23","24"
"2022-04-27 23:00:05.950677","14671142","27","27","28"
"2022-04-27 23:02:03.625981","14671152","25","26","27"
"2022-04-27 23:04:04.332737","14671160","30","31","31"
"2022-04-27 23:06:03.884505","14671168","33","33","35"
"2022-04-27 23:08:03.661535","14671174","40","40","41"
"2022-04-27 23:10:05.182495","14671185","31","32","32"
"2022-04-27 23:12:04.289698","14671197","28","28","30"
"2022-04-27 23:14:04.063367","14671207","31","31","32"
"2022-04-27 23:16:03.660981","14671212","38","39","41"
"2022-04-27 23:18:03.592029","14671218","38","38","40"
"2022-04-27 23:20:04.757764","14671227","36","36","37"
"2022-04-27 23:22:03.483036","14671236","32","32","34"
"2022-04-27 23:24:04.204543","14671244","36","36","38"
"2022-04-27 23:26:03.827108","14671251","33","34","34"
"2022-04-27 23:28:03.538389","14671258","33","34","35"
"2022-04-27 23:30:05.210553","14671266","35","35","36"
"2022-04-27 23:32:04.027825","14671272","38","39","40"
"2022-04-27 23:34:03.719190","14671280","35","36","36"
"2022-04-27 23:36:03.589510","14671286","36","36","36"
"2022-04-27 23:38:04.314282","14671298","25","25","25"
"2022-04-27 23:40:04.301697","14671312","25","26","27"
"2022-04-27 23:42:04.277907","14671326","26","26","26"
"2022-04-27 23:44:04.210947","14671334","32","33","34"
"2022-04-27 23:46:03.833055","14671342","23","24","24"
"2022-04-27 23:48:03.528568","14671350","26","27","27"
"2022-04-27 23:50:04.566500","14671356","35","35","37"
"2022-04-27 23:52:03.740015","14671361","39","40","41"
"2022-04-27 23:54:04.413961","14671369","32","32","33"
"2022-04-27 23:56:03.939277","14671381","25","25","26"
"2022-04-27 23:58:03.643796","14671388","34","35","37"
"2022-04-28 00:00:04.702135","14671395","31","31","31"
"2022-04-28 00:02:03.683510","14671405","29","30","30"
"2022-04-28 00:04:04.623308","14671413","30","31","31"
"2022-04-28 00:06:05.663675","14671423","31","32","33"
"2022-04-28 00:08:04.441541","14671434","30","30","32"
"2022-04-28 00:10:04.401646","14671441","30","31","31"
"2022-04-28 00:12:04.732618","14671453","27","28","28"
"2022-04-28 00:14:03.553198","14671460","30","31","31"
"2022-04-28 00:16:04.133559","14671471","27","27","27"
"2022-04-28 00:18:04.149430","14671477","33","33","34"
"2022-04-28 00:20:04.131696","14671487","28","28","28"
"2022-04-28 00:22:04.160393","14671495","28","29","29"
"2022-04-28 00:24:03.865726","14671502","30","31","32"
"2022-04-28 00:26:03.491938","14671517","25","26","26"
"2022-04-28 00:28:04.232148","14671521","34","35","36"
"2022-04-28 00:30:04.268060","14671530","33","34","35"
"2022-04-28 00:32:04.210135","14671542","28","29","29"
"2022-04-28 00:34:03.981042","14671546","36","37","39"
"2022-04-28 00:36:03.760085","14671556","29","29","29"
"2022-04-28 00:38:04.399642","14671568","23","23","23"
"2022-04-28 00:40:04.296673","14671579","26","26","27"
"2022-04-28 00:42:03.769633","14671592","25","25","26"
"2022-04-28 00:44:04.426204","14671603","29","30","30"
"2022-04-28 00:46:03.988642","14671612","27","28","28"
"2022-04-28 00:48:03.674879","14671623","23","23","24"
"2022-04-28 00:50:04.632338","14671630","35","36","37"
"2022-04-28 00:52:03.736562","14671636","39","39","40"
"2022-04-28 00:54:04.440182","14671644","34","34","34"
"2022-04-28 00:56:04.037732","14671653","33","34","35"
"2022-04-28 00:58:03.762703","14671664","28","29","29"
"2022-04-28 01:00:05.561325","14671672","32","33","34"
"2022-04-28 01:02:03.663998","14671685","31","31","33"
"2022-04-28 01:04:04.354543","14671694","33","33","35"
"2022-04-28 01:06:04.372766","14671700","33","34","34"
"2022-04-28 01:08:04.099234","14671705","37","37","38"
"2022-04-28 01:10:04.065830","14671712","35","35","35"
"2022-04-28 01:12:04.789270","14671717","51","51","53"
"2022-04-28 01:14:03.562322","14671727","37","37","37"
"2022-04-28 01:16:04.088620","14671740","29","29","30"
"2022-04-28 01:18:06.007636","14671752","26","26","27"
"2022-04-28 01:20:05.204284","14671762","27","27","28"
"2022-04-28 01:22:04.015204","14671773","26","27","28"
"2022-04-28 01:24:03.798285","14671784","26","27","27"
"2022-04-28 01:26:04.468171","14671792","32","32","33"
"2022-04-28 01:28:04.220780","14671803","31","31","33"
"2022-04-28 01:30:04.730483","14671813","29","30","32"
"2022-04-28 01:32:04.751402","14671831","22","23","23"
"2022-04-28 01:34:03.444658","14671844","22","22","22"
"2022-04-28 01:36:04.911582","14671849","33","34","35"
"2022-04-28 01:38:03.682742","14671858","31","31","32"
"2022-04-28 01:40:05.676308","14671865","38","38","40"
"2022-04-28 01:42:04.359060","14671873","35","36","37"
"2022-04-28 01:44:05.238139","14671884","30","31","31"
"2022-04-28 01:46:03.852383","14671892","28","29","29"
"2022-04-28 01:48:03.607763","14671904","23","23","23"
"2022-04-28 01:50:04.578840","14671913","29","29","30"
"2022-04-28 01:52:03.565270","14671925","23","23","24"
"2022-04-28 01:54:04.593610","14671933","28","29","29"
"2022-04-28 01:56:04.290635","14671942","28","28","28"
"2022-04-28 01:58:03.957985","14671950","33","33","34"
"2022-04-28 02:00:05.135742","14671956","39","39","41"
"2022-04-28 02:02:03.902535","14671966","36","36","38"
"2022-04-28 02:04:03.616783","14671971","42","43","45"
"2022-04-28 02:06:05.265755","14671990","23","23","24"
"2022-04-28 02:08:03.948884","14671996","32","33","33"
"2022-04-28 02:10:04.457136","14672008","26","26","26"
"2022-04-28 02:12:04.967033","14672017","23","24","24"
"2022-04-28 02:14:03.702440","14672028","23","24","24"
"2022-04-28 02:16:04.268808","14672036","29","29","30"
"2022-04-28 02:18:04.352562","14672044","30","30","32"
"2022-04-28 02:20:04.328734","14672057","24","24","24"
"2022-04-28 02:22:04.114731","14672060","29","30","32"
"2022-04-28 02:24:03.841979","14672070","35","36","38"
"2022-04-28 02:26:04.428266","14672080","29","30","31"
"2022-04-28 02:28:04.068580","14672086","28","29","30"
"2022-04-28 02:30:07.729573","14672094","28","29","29"
"2022-04-28 02:32:04.426443","14672101","36","37","38"
"2022-04-28 02:34:04.122333","14672108","36","36","38"
"2022-04-28 02:36:03.829811","14672116","32","33","33"
"2022-04-28 02:38:03.447281","14672123","34","35","35"
"2022-04-28 02:40:04.561621","14672131","33","33","33"
"2022-04-28 02:42:05.558734","14672139","38","38","40"
"2022-04-28 02:44:04.287205","14672148","33","33","34"
"2022-04-28 02:46:04.280988","14672159","30","30","32"
"2022-04-28 02:48:05.664247","14672170","23","24","24"
"2022-04-28 02:50:04.583395","14672175","29","30","31"
"2022-04-28 02:52:03.708764","14672183","27","28","28"
"2022-04-28 02:54:04.383815","14672191","31","31","31"
"2022-04-28 02:56:03.662092","14672197","37","37","39"
"2022-04-28 02:58:05.531071","14672205","36","36","37"
"2022-04-28 03:00:06.775079","14672210","36","37","38"
"2022-04-28 03:02:03.529624","14672218","41","43","43"
"2022-04-28 03:04:04.219734","14672231","31","33","33"
"2022-04-28 03:06:03.751328","14672244","27","28","28"
"2022-04-28 03:08:04.423017","14672249","30","31","31"
"2022-04-28 03:10:04.553207","14672257","28","28","29"
"2022-04-28 03:12:05.625360","14672269","30","30","32"
"2022-04-28 03:14:05.373271","14672273","32","32","34"
"2022-04-28 03:16:03.955763","14672282","33","33","33"
"2022-04-28 03:18:04.563795","14672287","34","34","35"
"2022-04-28 03:20:05.448473","14672296","29","30","30"
"2022-04-28 03:22:04.153314","14672301","38","38","40"
"2022-04-28 03:24:04.911343","14672304","46","46","48"
"2022-04-28 03:26:03.444374","14672312","36","36","36"
"2022-04-28 03:28:04.136949","14672321","35","36","36"
"2022-04-28 03:30:05.863831","14672330","30","30","30"
"2022-04-28 03:32:03.888954","14672339","29","29","30"
"2022-04-28 03:34:03.525419","14672349","26","26","26"
"2022-04-28 03:36:04.150145","14672361","36","36","38"
"2022-04-28 03:38:03.935634","14672369","35","36","36"
"2022-04-28 03:40:03.828903","14672375","34","34","34"
"2022-04-28 03:42:03.982005","14672382","35","36","36"
"2022-04-28 03:44:04.053332","14672397","31","31","33"
"2022-04-28 03:46:03.991531","14672402","34","34","35"
"2022-04-28 03:48:03.658625","14672414","23","23","23"
"2022-04-28 03:50:04.580549","14672425","26","27","27"
"2022-04-28 03:52:04.377699","14672434","26","26","27"
"2022-04-28 03:54:06.232741","14672442","31","32","33"
"2022-04-28 03:56:03.944209","14672448","30","31","32"
"2022-04-28 03:58:03.604724","14672457","27","28","28"
"2022-04-28 04:00:09.441258","14672465","25","25","25"
"2022-04-28 04:02:04.094250","14672477","27","28","28"
"2022-04-28 04:04:03.737868","14672486","31","32","32"
"2022-04-28 04:06:04.550192","14672494","31","32","32"
"2022-04-28 04:08:04.206409","14672503","28","28","29"
"2022-04-28 04:10:04.164508","14672515","27","28","29"
"2022-04-28 04:12:04.975317","14672523","29","30","31"
"2022-04-28 04:14:03.611596","14672533","28","28","29"
"2022-04-28 04:16:05.078828","14672538","36","36","37"
"2022-04-28 04:18:03.994934","14672547","27","28","28"
"2022-04-28 04:20:04.950471","14672557","28","28","29"
"2022-04-28 04:22:03.685682","14672567","31","31","33"
"2022-04-28 04:24:04.880568","14672578","27","28","30"
"2022-04-28 04:26:03.579275","14672583","33","33","35"
"2022-04-28 04:28:04.300575","14672593","29","30","30"
"2022-04-28 04:30:04.822453","14672606","25","26","26"
"2022-04-28 04:32:04.350184","14672617","27","29","30"
"2022-04-28 04:34:04.070100","14672624","33","34","36"
"2022-04-28 04:36:03.624114","14672636","30","30","32"
"2022-04-28 04:38:04.287285","14672646","24","25","25"
"2022-04-28 04:40:04.319752","14672657","26","27","27"
"2022-04-28 04:42:04.264353","14672665","29","30","30"
"2022-04-28 04:44:03.916874","14672675","26","26","27"
"2022-04-28 04:46:03.537609","14672684","25","26","26"
"2022-04-28 04:48:05.249638","14672694","26","26","26"
"2022-04-28 04:50:04.262025","14672702","30","31","33"
"2022-04-28 04:52:04.149081","14672706","43","43","44"
"2022-04-28 04:54:09.854918","14672713","42","43","44"
"2022-04-28 04:56:03.507165","14672721","40","40","40"
"2022-04-28 04:58:04.764657","14672725","48","48","50"
"2022-04-28 05:00:05.469706","14672731","49","50","50"
"2022-04-28 05:02:04.376159","14672737","57","58","59"
"2022-04-28 05:04:04.067828","14672746","42","42","42"
"2022-04-28 05:06:03.582430","14672755","37","37","39"
"2022-04-28 05:08:04.313573","14672759","35","35","38"
"2022-04-28 05:10:04.270285","14672764","45","45","46"
"2022-04-28 05:12:04.169461","14672772","47","47","48"
"2022-04-28 05:14:03.842905","14672779","43","43","43"
"2022-04-28 05:16:03.692022","14672785","50","50","52"
"2022-04-28 05:18:04.699194","14672794","45","46","48"
"2022-04-28 05:20:06.032386","14672802","42","43","44"
"2022-04-28 05:22:06.767500","14672811","35","36","36"
"2022-04-28 05:24:04.701718","14672824","34","35","36"
"2022-04-28 05:26:04.286009","14672837","36","36","38"
"2022-04-28 05:28:04.012715","14672848","31","32","32"
"2022-04-28 05:30:05.984884","14672858","27","28","28"
"2022-04-28 05:32:03.724913","14672872","27","27","29"
"2022-04-28 05:34:04.369606","14672879","35","35","36"
"2022-04-28 05:36:03.879036","14672892","31","32","34"
"2022-04-28 05:38:03.569665","14672896","36","37","37"
"2022-04-28 05:40:04.508257","14672906","35","35","35"
"2022-04-28 05:42:03.583142","14672914","31","31","31"
"2022-04-28 05:44:04.368898","14672923","37","37","37"
"2022-04-28 05:46:04.045127","14672929","38","39","39"
"2022-04-28 05:48:03.757606","14672936","38","39","39"
"2022-04-28 05:50:04.950591","14672947","38","38","40"
"2022-04-28 05:52:05.003810","14672952","44","44","45"
"2022-04-28 05:54:03.694259","14672961","49","49","51"
"2022-04-28 05:56:04.320626","14672975","32","33","34"
"2022-04-28 05:58:03.956346","14672981","45","45","47"
"2022-04-28 06:00:05.157873","14672993","42","42","43"
"2022-04-28 06:02:03.891767","14673001","49","50","51"
"2022-04-28 06:04:03.533310","14673007","52","52","52"
"2022-04-28 06:06:25.911170","14673012","75","76","77"
"2022-04-28 06:08:03.734526","14673019","68","68","68"
"2022-04-28 06:10:03.814928","14673027","58","58","59"
"2022-04-28 06:12:04.002994","14673034","64","64","66"
"2022-04-28 06:14:03.700134","14673048","41","41","42"
"2022-04-28 06:16:04.325743","14673054","47","48","50"
"2022-04-28 06:18:04.285683","14673065","42","43","44"
"2022-04-28 06:20:04.118341","14673069","47","48","49"
"2022-04-28 06:22:04.105950","14673079","45","45","45"
"2022-04-28 06:24:03.852031","14673094","35","35","37"
"2022-04-28 06:26:03.835944","14673108","27","27","28"
"2022-04-28 06:28:03.492822","14673115","37","37","39"
"2022-04-28 06:30:05.398188","14673125","36","36","38"
"2022-04-28 06:32:04.018157","14673137","34","35","36"
"2022-04-28 06:34:03.741137","14673144","44","44","46"
"2022-04-28 06:36:04.078659","14673152","50","51","52"
"2022-04-28 06:38:03.783171","14673162","49","49","51"
"2022-04-28 06:40:04.100801","14673168","47","48","49"
"2022-04-28 06:42:04.035853","14673179","52","52","54"
"2022-04-28 06:44:03.784257","14673191","32","32","33"
"2022-04-28 06:46:04.362095","14673196","53","53","54"
"2022-04-28 06:48:05.160015","14673209","35","36","36"
"2022-04-28 06:50:04.027459","14673216","46","47","48"
"2022-04-28 06:52:03.967528","14673219","65","66","67"
"2022-04-28 06:54:04.561598","14673227","62","63","63"
"2022-04-28 06:56:04.078555","14673235","57","57","58"
"2022-04-28 06:58:03.851538","14673247","48","49","50"
"2022-04-28 07:00:05.821643","14673261","39","40","40"
"2022-04-28 07:02:03.466105","14673269","64","65","67"
"2022-04-28 07:04:04.149258","14673275","74","74","76"
"2022-04-28 07:06:03.643008","14673283","83","83","85"
"2022-04-28 07:08:04.389938","14673293","82","83","84"
"2022-04-28 07:10:04.638889","14673300","76","76","77"
"2022-04-28 07:12:06.272753","14673309","80","80","81"
"2022-04-28 07:14:03.961868","14673316","83","84","85"
"2022-04-28 07:16:03.604763","14673326","72","72","74"
"2022-04-28 07:18:04.175694","14673335","65","65","66"
"2022-04-28 07:20:04.066388","14673348","51","52","52"
"2022-04-28 07:22:04.210883","14673357","47","47","49"
"2022-04-28 07:24:03.874677","14673367","44","45","45"
"2022-04-28 07:26:03.497490","14673374","54","55","56"
"2022-04-28 07:28:04.283965","14673383","49","49","50"
"2022-04-28 07:30:09.471160","14673391","51","51","51"
"2022-04-28 07:32:04.267022","14673393","65","65","66"
"2022-04-28 07:34:03.973748","14673402","70","70","70"
"2022-04-28 07:36:03.697769","14673409","58","58","58"
"2022-04-28 07:38:04.475448","14673416","68","69","70"
"2022-04-28 07:40:04.655614","14673424","62","63","64"
"2022-04-28 07:42:04.431731","14673433","60","60","62"
"2022-04-28 07:44:04.149080","14673441","55","56","57"
"2022-04-28 07:46:03.740810","14673445","64","65","66"
"2022-04-28 07:48:04.477545","14673453","58","58","59"
"2022-04-28 07:50:04.391997","14673461","70","71","71"
"2022-04-28 07:52:04.463432","14673470","54","54","54"
"2022-04-28 07:54:04.429557","14673480","54","55","55"
"2022-04-28 07:56:03.927934","14673491","42","43","43"
"2022-04-28 07:58:03.573474","14673498","52","53","54"
"2022-04-28 08:00:05.393661","14673504","65","65","67"
"2022-04-28 08:02:04.140601","14673515","54","54","55"
"2022-04-28 08:04:03.797135","14673519","71","71","72"
"2022-04-28 08:06:04.433393","14673525","78","79","80"
"2022-04-28 08:08:04.120938","14673534","94","95","97"
"2022-04-28 08:10:05.141815","14673550","54","55","55"
"2022-04-28 08:12:05.024569","14673556","89","89","90"
"2022-04-28 08:14:03.731673","14673563","75","76","76"
"2022-04-28 08:16:04.270940","14673573","75","76","76"
"2022-04-28 08:18:04.185146","14673577","82","83","85"
"2022-04-28 08:20:04.206811","14673583","97","98","99"
"2022-04-28 08:22:04.284868","14673599","62","62","63"
"2022-04-28 08:24:04.033418","14673612","50","51","51"
"2022-04-28 08:26:03.576833","14673622","59","59","61"
"2022-04-28 08:28:04.249422","14673627","65","65","67"
"2022-04-28 08:30:07.345673","14673639","63","63","65"
"2022-04-28 08:32:04.129658","14673647","61","62","63"
"2022-04-28 08:34:03.806488","14673656","57","57","60"
"2022-04-28 08:36:04.419171","14673663","74","74","77"
"2022-04-28 08:38:04.036133","14673671","67","68","68"
"2022-04-28 08:40:05.175343","14673677","82","83","84"
"2022-04-28 08:42:03.945075","14673683","87","88","89"
"2022-04-28 08:44:03.639963","14673695","63","64","64"
"2022-04-28 08:46:03.849872","14673700","84","85","87"
"2022-04-28 08:48:03.569912","14673713","58","59","59"
"2022-04-28 08:50:04.558519","14673725","54","54","56"
"2022-04-28 08:52:04.398340","14673733","65","66","67"
"2022-04-28 08:54:04.329130","14673741","74","75","75"
"2022-04-28 08:56:07.432916","14673748","67","67","67"
"2022-04-28 08:58:04.098024","14673758","60","60","60"
"2022-04-28 09:00:04.166206","14673769","54","54","55"
"2022-04-28 09:02:04.278206","14673783","66","67","67"
"2022-04-28 09:04:03.937499","14673790","49","49","50"
"2022-04-28 09:06:05.209415","14673801","53","54","54"
"2022-04-28 09:08:03.947767","14673806","59","60","60"
"2022-04-28 09:10:04.582898","14673810","69","70","70"
"2022-04-28 09:12:05.555880","14673818","86","87","87"
"2022-04-28 09:14:04.292333","14673828","84","84","86"
"2022-04-28 09:16:04.212180","14673835","88","89","90"
"2022-04-28 09:18:06.091516","14673847","66","66","69"
"2022-04-28 09:20:04.034003","14673858","64","65","67"
"2022-04-28 09:22:03.904743","14673867","67","68","68"
"2022-04-28 09:24:03.596919","14673878","68","68","70"
"2022-04-28 09:26:06.644446","14673888","59","60","60"
"2022-04-28 09:28:04.323761","14673894","71","72","72"
"2022-04-28 09:30:05.721260","14673906","53","54","54"
"2022-04-28 09:32:04.426013","14673914","59","60","60"
"2022-04-28 09:34:04.119079","14673925","54","55","55"
"2022-04-28 09:36:03.628432","14673931","64","64","66"
"2022-04-28 09:38:04.380494","14673938","73","73","74"
"2022-04-28 09:40:05.362305","14673948","65","66","70"
"2022-04-28 09:42:04.078285","14673956","60","61","63"
"2022-04-28 09:44:03.684545","14673965","68","69","71"
"2022-04-28 09:46:04.268778","14673969","90","91","93"
"2022-04-28 09:48:04.005456","14673975","86","87","87"
"2022-04-28 09:50:04.385367","14673979","111","112","113"
"2022-04-28 09:52:04.111223","14673984","125","126","127"
"2022-04-28 09:54:03.781678","14673990","100","100","101"
"2022-04-28 09:56:03.611045","14673994","132","133","134"
"2022-04-28 09:58:04.221863","14674000","125","125","127"
"2022-04-28 10:00:05.724726","14674012","80","81","81"
"2022-04-28 10:02:03.846628","14674021","109","109","111"
"2022-04-28 10:04:03.644844","14674029","94","94","95"
"2022-04-28 10:06:04.740316","14674040","89","89","90"
"2022-04-28 10:08:04.545820","14674050","74","74","76"
"2022-04-28 10:10:05.448743","14674061","69","69","71"
"2022-04-28 10:12:04.154991","14674068","75","76","77"
"2022-04-28 10:14:03.848518","14674075","86","87","88"
"2022-04-28 10:16:04.308513","14674089","57","58","58"
"2022-04-28 10:18:08.179442","14674098","64","64","66"
"2022-04-28 10:20:04.089554","14674109","63","63","65"
"2022-04-28 10:22:04.133115","14674121","44","45","45"
"2022-04-28 10:24:04.581333","14674130","69","69","71"
"2022-04-28 10:26:04.266594","14674135","88","89","90"
"2022-04-28 10:28:03.963483","14674144","70","71","71"
"2022-04-28 10:30:05.319057","14674152","69","69","71"
"2022-04-28 10:32:05.132701","14674165","53","53","53"
"2022-04-28 10:34:06.850813","14674173","60","60","60"
"2022-04-28 10:36:04.954475","14674184","54","55","55"
"2022-04-28 10:38:03.782278","14674198","39","39","39"
"2022-04-28 10:40:03.965408","14674209","40","40","41"
"2022-04-28 10:42:03.673130","14674221","45","46","46"
"2022-04-28 10:44:04.367504","14674228","51","52","54"
"2022-04-28 10:46:03.975514","14674244","33","34","34"
"2022-04-28 10:48:04.338318","14674251","46","46","47"
"2022-04-28 10:50:05.364395","14674256","54","54","58"
"2022-04-28 10:52:04.034401","14674265","53","54","54"
"2022-04-28 10:54:03.660021","14674279","40","40","41"
"2022-04-28 10:56:04.375371","14674285","53","53","55"
"2022-04-28 10:58:04.104603","14674295","47","47","50"
"2022-04-28 11:00:05.779099","14674303","53","53","53"
"2022-04-28 11:02:03.454735","14674309","81","81","83"
"2022-04-28 11:04:04.154651","14674320","64","65","65"
"2022-04-28 11:06:04.910146","14674324","85","85","86"
"2022-04-28 11:08:03.528079","14674333","62","63","63"
"2022-04-28 11:10:04.520474","14674340","76","77","78"
"2022-04-28 11:12:04.333112","14674351","56","56","57"
"2022-04-28 11:14:03.986204","14674361","55","55","56"
"2022-04-28 11:16:03.731520","14674370","53","54","55"
"2022-04-28 11:18:06.008610","14674382","41","41","41"
"2022-04-28 11:20:03.882056","14674387","61","61","62"
