date,block,slow,medium,fast
"2022-02-14 16:46:03.804460","14207544","38","39","39"
"2022-02-14 16:48:04.450334","14207555","44","44","46"
"2022-02-14 16:50:04.330689","14207567","36","36","37"
"2022-02-14 16:52:04.384603","14207574","40","41","42"
"2022-02-14 16:54:04.076502","14207585","40","40","40"
"2022-02-14 16:56:03.571948","14207595","46","46","46"
"2022-02-14 16:58:04.216943","14207601","46","47","47"
"2022-02-14 17:00:04.026456","14207609","61","62","62"
"2022-02-14 17:02:05.156594","14207615","111","1160","1424"
"2022-02-14 17:04:03.887975","14207627","126","181","181"
"2022-02-14 17:06:04.375146","14207642","77","77","78"
"2022-02-14 17:08:03.994574","14207651","85","86","87"
"2022-02-14 17:10:03.818404","14207660","63","63","63"
"2022-02-14 17:12:03.759562","14207668","81","81","81"
"2022-02-14 17:14:04.336123","14207684","47","47","47"
"2022-02-14 17:16:03.848437","14207698","37","38","38"
"2022-02-14 17:18:03.644262","14207705","54","55","56"
"2022-02-14 17:20:05.108374","14207711","55","55","57"
"2022-02-14 17:22:03.890914","14207716","69","70","72"
"2022-02-14 17:24:04.082413","14207723","72","73","75"
"2022-02-14 17:26:03.620066","14207729","96","97","98"
"2022-02-14 17:28:04.570625","14207741","64","65","65"
"2022-02-14 17:30:04.395405","14207750","51","51","51"
"2022-02-14 17:32:04.692241","14207757","58","58","58"
"2022-02-14 17:34:04.376822","14207762","69","70","71"
"2022-02-14 17:36:05.744731","14207771","78","79","80"
"2022-02-14 17:38:06.207371","14207779","97","98","103"
"2022-02-14 17:40:04.220000","14207788","89","90","95"
"2022-02-14 17:42:04.036347","14207793","98","99","100"
"2022-02-14 17:46:03.659037","14207807","71","71","77"
"2022-02-14 17:46:03.706131","14207807","71","71","77"
"2022-02-14 17:48:04.364286","14207812","85","85","87"
"2022-02-14 17:50:04.121615","14207830","52","53","53"
"2022-02-14 17:52:04.031796","14207833","74","75","76"
"2022-02-14 17:54:03.741370","14207837","94","94","95"
"2022-02-14 17:56:03.775822","14207843","87","88","94"
"2022-02-14 17:58:04.671509","14207854","61","61","61"
"2022-02-14 18:00:04.396130","14207864","61","61","62"
"2022-02-14 18:02:04.385937","14207871","62","62","64"
"2022-02-14 18:05:04.298242","14207886","58","59","61"
"2022-02-14 18:06:04.222011","14207892","57","57","58"
"2022-02-14 18:08:03.932508","14207895","58","59","59"
"2022-02-14 18:10:03.866956","14207904","67","68","68"
"2022-02-14 18:12:05.472587","14207917","51","51","51"
"2022-02-14 18:14:04.391535","14207924","79","79","81"
"2022-02-14 18:16:03.900662","14207931","93","94","94"
"2022-02-14 18:18:03.724133","14207937","130","131","131"
"2022-02-14 18:20:04.731981","14207947","129","129","133"
"2022-02-14 18:22:04.391595","14207961","75","75","75"
"2022-02-14 18:24:04.040974","14207970","61","61","61"
"2022-02-14 18:26:03.637697","14207987","43","44","48"
"2022-02-14 18:28:04.251574","14208001","35","35","35"
"2022-02-14 18:30:05.416272","14208007","49","50","51"
"2022-02-14 18:32:03.955384","14208015","54","55","56"
"2022-02-14 18:34:03.577439","14208025","51","52","53"
"2022-02-14 18:36:04.198033","14208034","60","61","62"
"2022-02-14 18:38:03.801057","14208049","37","37","38"
"2022-02-14 18:40:05.904141","14208059","51","51","52"
"2022-02-14 18:42:04.098292","14208066","59","59","60"
"2022-02-14 18:44:04.041353","14208074","62","62","62"
"2022-02-14 18:46:03.573647","14208089","39","40","40"
"2022-02-14 18:48:04.184538","14208101","39","40","42"
"2022-02-14 18:52:04.097796","14208122","40","40","41"
"2022-02-14 18:52:04.108633","14208122","40","40","41"
"2022-02-14 18:54:03.780586","14208133","38","39","39"
"2022-02-14 18:56:04.406956","14208143","41","41","43"
"2022-02-14 18:58:04.645187","14208152","42","42","44"
"2022-02-14 19:00:05.543732","14208161","44","44","45"
"2022-02-14 19:02:04.230610","14208171","42","42","48"
"2022-02-14 19:04:03.970144","14208178","47","47","49"
"2022-02-14 19:08:03.689846","14208191","61","61","62"
"2022-02-14 19:08:03.863523","14208191","61","61","62"
"2022-02-14 19:10:03.722385","14208202","45","46","48"
"2022-02-14 19:12:04.145742","14208206","50","51","52"
"2022-02-14 19:14:03.824085","14208215","50","51","51"
"2022-02-14 19:17:04.132931","14208232","40","40","40"
"2022-02-14 19:18:03.813496","14208235","46","46","49"
"2022-02-14 19:21:03.622336","14208250","46","47","47"
"2022-02-14 19:22:04.549268","14208254","51","52","53"
"2022-02-14 19:24:04.197992","14208268","33","34","34"
"2022-02-14 19:26:04.056415","14208277","36","37","38"
"2022-02-14 19:28:03.695114","14208285","49","49","51"
"2022-02-14 19:30:04.553460","14208300","30","31","31"
"2022-02-14 19:32:04.408201","14208309","36","36","37"
"2022-02-14 19:34:04.200219","14208314","54","54","55"
"2022-02-14 19:36:09.541689","14208325","45","46","46"
"2022-02-14 19:38:04.603613","14208336","44","45","45"
"2022-02-14 19:40:04.710336","14208343","42","42","43"
"2022-02-14 19:42:03.910100","14208353","42","42","43"
"2022-02-14 19:44:03.514589","14208359","52","53","53"
"2022-02-14 19:46:04.283409","14208369","44","44","44"
"2022-02-14 19:48:03.988890","14208379","50","51","53"
"2022-02-14 19:50:03.731516","14208389","50","50","51"
"2022-02-14 19:52:03.783686","14208394","69","69","72"
"2022-02-14 19:54:04.421964","14208401","76","76","77"
"2022-02-14 19:56:04.014294","14208410","64","64","64"
"2022-02-14 19:58:03.964218","14208425","40","41","41"
"2022-02-14 20:00:04.082054","14208434","44","44","44"
"2022-02-14 20:02:04.211099","14208443","52","53","54"
"2022-02-14 20:04:03.819689","14208449","59","61","62"
"2022-02-14 20:06:04.496386","14208458","55","56","59"
"2022-02-14 20:08:04.180993","14208473","42","42","43"
"2022-02-14 20:10:04.181752","14208485","40","40","41"
"2022-02-14 20:12:04.210402","14208497","36","36","36"
"2022-02-14 20:14:03.846919","14208512","35","35","37"
"2022-02-14 20:16:03.852357","14208520","40","41","42"
"2022-02-14 20:18:03.771470","14208529","49","50","52"
"2022-02-14 20:20:04.928559","14208542","34","35","36"
"2022-02-14 20:22:04.503515","14208554","33","34","36"
"2022-02-14 20:24:04.123911","14208563","34","35","35"
"2022-02-14 20:26:03.911640","14208579","29","30","30"
"2022-02-14 20:28:03.655567","14208591","30","30","31"
"2022-02-14 20:30:04.473280","14208601","39","39","41"
"2022-02-14 20:32:04.249448","14208609","37","37","38"
"2022-02-14 20:34:04.079065","14208617","43","44","44"
"2022-02-14 20:36:03.777458","14208625","29","29","30"
"2022-02-14 20:38:04.343058","14208636","37","37","37"
"2022-02-14 20:40:04.214527","14208642","37","37","38"
"2022-02-14 20:42:04.216049","14208648","45","46","46"
"2022-02-14 20:44:04.197925","14208654","54","55","56"
"2022-02-14 20:46:03.899841","14208665","43","43","43"
"2022-02-14 20:48:03.865970","14208669","60","60","65"
"2022-02-14 20:50:05.246429","14208676","65","65","65"
"2022-02-14 20:52:04.425093","14208686","55","56","56"
"2022-02-14 20:54:04.452805","14208697","48","48","48"
"2022-02-14 20:56:03.823008","14208707","42","42","43"
"2022-02-14 20:58:03.456519","14208721","38","38","40"
"2022-02-14 21:00:04.555278","14208729","39","39","39"
"2022-02-14 21:02:03.965252","14208737","39","40","40"
"2022-02-14 21:04:03.613604","14208746","38","39","39"
"2022-02-14 21:06:04.179146","14208753","47","48","49"
"2022-02-14 21:08:03.864640","14208758","51","52","52"
"2022-02-14 21:10:03.736981","14208769","40","41","41"
"2022-02-14 21:12:03.592422","14208776","50","50","51"
"2022-02-14 21:14:04.315507","14208788","35","36","36"
"2022-02-14 21:16:04.046347","14208803","29","30","30"
"2022-02-14 21:18:11.130352","14208810","45","45","47"
"2022-02-14 21:22:05.355338","14208829","41","41","43"
"2022-02-14 21:24:11.911978","14208837","40","41","41"
"2022-02-14 21:26:09.513767","14208842","38","39","39"
"2022-02-14 21:28:10.077872","14208857","33","34","35"
"2022-02-14 21:30:04.189859","14208865","35","35","37"
"2022-02-14 21:32:04.515559","14208875","42","43","43"
"2022-02-14 21:34:04.146454","14208882","47","48","49"
"2022-02-14 21:36:03.561520","14208890","41","42","42"
"2022-02-14 21:38:14.550351","14208902","36","37","37"
"2022-02-14 21:40:04.454899","14208909","43","44","45"
"2022-02-14 21:42:04.308740","14208917","46","46","48"
"2022-02-14 21:44:04.015473","14208921","53","53","54"
"2022-02-14 21:46:03.792699","14208929","57","57","59"
"2022-02-14 21:48:04.438388","14208938","47","48","48"
"2022-02-14 21:50:04.235604","14208947","47","47","49"
"2022-02-14 21:52:04.557107","14208961","35","36","37"
"2022-02-14 21:54:05.350230","14208969","43","43","45"
"2022-02-14 21:56:05.212265","14208978","36","36","36"
"2022-02-14 21:58:03.842381","14208987","35","36","36"
"2022-02-14 22:00:03.821058","14208995","36","36","37"
"2022-02-14 22:02:04.143145","14209002","44","44","46"
"2022-02-14 22:04:03.804431","14209008","47","47","48"
"2022-02-14 22:06:04.339981","14209014","49","50","50"
"2022-02-14 22:08:04.137568","14209022","43","44","44"
"2022-02-14 22:10:04.049810","14209030","43","44","45"
"2022-02-14 22:12:17.518661","14209039","42","42","42"
"2022-02-14 22:14:07.356713","14209045","46","46","48"
"2022-02-14 22:17:09.929620","14209058","44","45","46"
"2022-02-14 22:18:03.612693","14209060","43","43","44"
"2022-02-14 22:20:15.922699","14209073","39","39","40"
"2022-02-14 22:22:06.160211","14209081","34","34","34"
"2022-02-14 22:24:03.941796","14209091","38","38","40"
"2022-02-14 22:26:04.350618","14209104","32","32","33"
"2022-02-14 22:28:04.161583","14209116","31","31","33"
"2022-02-14 22:30:04.120045","14209126","33","33","34"
"2022-02-14 22:32:03.990063","14209137","31","31","31"
"2022-02-14 22:34:03.610635","14209150","27","27","27"
"2022-02-14 22:36:04.000998","14209160","37","38","39"
"2022-02-14 22:38:03.595859","14209171","31","32","32"
"2022-02-14 22:40:04.450735","14209180","36","37","37"
"2022-02-14 22:42:04.267132","14209187","39","40","40"
"2022-02-14 22:44:03.997254","14209194","43","43","43"
"2022-02-14 22:46:03.551295","14209203","43","43","44"
"2022-02-14 22:48:04.146126","14209209","50","51","52"
"2022-02-14 22:50:03.966945","14209217","49","49","49"
"2022-02-14 22:52:03.789769","14209225","48","48","48"
"2022-02-14 22:54:04.450165","14209234","49","49","50"
"2022-02-14 22:56:04.728485","14209248","35","35","35"
"2022-02-14 22:58:04.719883","14209261","34","34","34"
"2022-02-14 23:00:04.911752","14209270","36","37","37"
"2022-02-14 23:02:03.922694","14209280","38","38","38"
"2022-02-14 23:04:13.716562","14209299","31","31","32"
"2022-02-14 23:06:04.064259","14209303","32","32","34"
"2022-02-14 23:08:03.789414","14209306","45","46","48"
"2022-02-14 23:10:03.590624","14209312","50","51","52"
"2022-02-14 23:12:03.581246","14209323","40","40","41"
"2022-02-14 23:14:04.221862","14209331","48","49","50"
"2022-02-14 23:16:03.702180","14209335","55","56","57"
"2022-02-14 23:18:03.484990","14209341","59","60","62"
"2022-02-14 23:20:04.497487","14209354","38","39","39"
"2022-02-14 23:22:04.358876","14209362","46","47","48"
"2022-02-14 23:24:04.482369","14209369","50","50","51"
"2022-02-14 23:26:04.073896","14209376","40","40","41"
"2022-02-14 23:28:03.762094","14209380","57","57","59"
"2022-02-14 23:30:05.997573","14209386","55","55","55"
"2022-02-14 23:32:03.734255","14209397","43","43","47"
"2022-02-14 23:34:04.336059","14209408","34","35","38"
"2022-02-14 23:36:04.081637","14209421","26","26","26"
"2022-02-14 23:38:03.772775","14209429","37","38","43"
"2022-02-14 23:40:04.696473","14209437","42","42","44"
"2022-02-14 23:42:03.978112","14209442","48","48","50"
"2022-02-14 23:44:03.954478","14209448","52","53","54"
"2022-02-14 23:46:04.660231","14209459","39","39","39"
"2022-02-14 23:48:04.649859","14209468","40","41","41"
"2022-02-14 23:50:05.894486","14209475","45","45","51"
"2022-02-14 23:52:03.857404","14209484","44","45","47"
"2022-02-14 23:54:03.607980","14209497","32","32","33"
"2022-02-14 23:56:03.719557","14209504","39","39","40"
"2022-02-14 23:59:09.084267","14209516","43","44","44"
"2022-02-15 00:00:06.537904","14209521","34","34","34"
"2022-02-15 00:02:04.185276","14209530","38","38","41"
"2022-02-15 00:04:03.813259","14209541","35","35","35"
"2022-02-15 00:06:06.192870","14209543","41","42","44"
"2022-02-15 00:08:09.342929","14209551","45","46","46"
"2022-02-15 00:10:04.437787","14209562","41","41","42"
"2022-02-15 00:12:03.817476","14209570","39","39","40"
"2022-02-15 00:14:04.025539","14209573","47","47","51"
"2022-02-15 00:16:04.628564","14209579","55","55","56"
"2022-02-15 00:18:03.926957","14209590","45","46","48"
"2022-02-15 00:20:06.436418","14209595","48","49","50"
"2022-02-15 00:22:04.669229","14209604","45","45","47"
"2022-02-15 00:24:05.643622","14209621","29","30","31"
"2022-02-15 00:26:04.490085","14209629","32","32","33"
"2022-02-15 00:28:04.586819","14209635","37","38","38"
"2022-02-15 00:32:07.249254","14209656","36","37","44"
"2022-02-15 00:34:03.916190","14209663","39","40","40"
"2022-02-15 00:36:03.619428","14209672","40","41","41"
"2022-02-15 00:38:04.369896","14209682","43","44","47"
"2022-02-15 00:40:04.393205","14209690","48","48","51"
"2022-02-15 00:42:03.847771","14209700","37","37","37"
"2022-02-15 00:44:03.855913","14209706","47","48","49"
"2022-02-15 00:46:03.685607","14209721","37","37","37"
"2022-02-15 00:48:04.386458","14209725","46","47","48"
"2022-02-15 00:50:04.237536","14209735","41","41","42"
"2022-02-15 00:52:05.388524","14209746","33","33","33"
"2022-02-15 00:54:04.116316","14209751","50","50","51"
"2022-02-15 00:56:03.762264","14209761","37","38","39"
"2022-02-15 00:58:04.419007","14209772","36","37","37"
"2022-02-15 01:00:04.476265","14209780","36","37","37"
"2022-02-15 01:02:04.377077","14209789","37","37","37"
"2022-02-15 01:04:04.348646","14209801","31","32","32"
"2022-02-15 01:06:03.478362","14209807","44","44","46"
"2022-02-15 01:08:04.144817","14209814","44","45","46"
"2022-02-15 01:10:04.003105","14209817","48","48","48"
"2022-02-15 01:12:04.078555","14209821","57","58","59"
"2022-02-15 01:14:03.844705","14209832","48","48","49"
"2022-02-15 01:16:04.395295","14209839","47","47","49"
"2022-02-15 01:18:04.298538","14209842","55","55","57"
"2022-02-15 01:20:04.044324","14209852","43","43","43"
"2022-02-15 01:22:05.219587","14209859","46","46","48"
"2022-02-15 01:24:03.852901","14209869","41","42","42"
"2022-02-15 01:26:08.728956","14209879","40","41","41"
"2022-02-15 01:28:04.377928","14209890","34","34","35"
"2022-02-15 01:30:04.215868","14209900","36","36","36"
"2022-02-15 01:32:03.876141","14209907","40","41","42"
"2022-02-15 01:34:05.347613","14209912","48","49","50"
"2022-02-15 01:36:04.076715","14209918","47","48","48"
"2022-02-15 01:38:03.716405","14209927","45","46","47"
"2022-02-15 01:40:04.072305","14209936","44","44","45"
"2022-02-15 01:42:04.023581","14209944","43","43","45"
"2022-02-15 01:44:03.653410","14209954","36","36","37"
"2022-02-15 01:46:05.853021","14209967","33","34","34"
"2022-02-15 01:48:04.338660","14209974","36","36","36"
"2022-02-15 01:50:05.203382","14209984","40","41","42"
"2022-02-15 01:52:04.910149","14209990","34","35","35"
"2022-02-15 01:54:03.577197","14209996","55","56","58"
"2022-02-15 01:56:04.168907","14210001","58","58","60"
"2022-02-15 01:58:04.678588","14210017","45","45","46"
"2022-02-15 02:00:04.546996","14210027","39","40","42"
"2022-02-15 02:02:03.476353","14210036","53","54","54"
"2022-02-15 02:04:04.073540","14210041","62","62","64"
"2022-02-15 02:06:03.903954","14210055","48","49","49"
"2022-02-15 02:08:03.567001","14210064","44","45","45"
"2022-02-15 02:10:04.460110","14210070","58","59","60"
"2022-02-15 02:12:04.458202","14210081","46","48","49"
"2022-02-15 02:14:04.115514","14210097","35","36","36"
"2022-02-15 02:16:04.128265","14210101","48","48","50"
"2022-02-15 02:18:03.976702","14210109","46","46","48"
"2022-02-15 02:20:03.804773","14210115","47","47","47"
"2022-02-15 02:22:04.266335","14210123","43","44","44"
"2022-02-15 02:24:03.908586","14210133","43","44","45"
"2022-02-15 02:26:04.453224","14210141","38","39","39"
"2022-02-15 02:28:04.148385","14210154","33","34","34"
"2022-02-15 02:30:05.209515","14210168","32","32","35"
"2022-02-15 02:32:04.043220","14210178","31","31","31"
"2022-02-15 02:34:06.787297","14210187","29","29","30"
"2022-02-15 02:36:03.503931","14210193","32","32","33"
"2022-02-15 02:38:04.158374","14210204","36","37","37"
"2022-02-15 02:40:03.921103","14210214","37","37","38"
"2022-02-15 02:42:03.974177","14210221","42","43","44"
"2022-02-15 02:44:03.611158","14210230","43","44","44"
"2022-02-15 02:46:04.239736","14210239","39","40","40"
"2022-02-15 02:48:03.946938","14210246","40","40","42"
"2022-02-15 02:50:03.675628","14210256","35","35","36"
"2022-02-15 02:52:03.746849","14210265","38","38","39"
