date,block,slow,medium,fast 
"2022-01-03 17:40:03.816946","13936079","93","93","93"
"2022-01-03 17:42:03.780351","13936086","99","99","99"
"2022-01-03 17:46:04.253647","13936110","89","90","91"
"2022-01-03 17:48:03.807988","13936121","77","77","77"
"2022-01-03 17:50:03.592271","13936131","81","81","83"
"2022-01-03 17:52:03.543277","13936137","109","109","110"
"2022-01-03 17:54:04.427209","13936150","72","72","73"
"2022-01-03 17:56:04.644675","13936157","106","106","107"
"2022-01-03 17:58:04.321854","13936168","89","90","90"
"2022-01-03 18:00:04.672822","13936178","110","110","112"
"2022-01-03 18:02:04.241771","13936188","144","145","146"
"2022-01-03 18:04:03.935805","13936205","155","155","157"
"2022-01-03 18:06:04.457264","13936211","185","186","190"
"2022-01-03 18:08:12.550591","13936217","176","177","177"
"2022-01-03 18:10:04.435975","13936221","148","148","148"
"2022-01-03 18:12:04.407744","13936227","146","147","147"
"2022-01-03 18:14:05.328118","13936233","182","183","184"
"2022-01-03 18:18:03.456364","13936248","143","144","147"
"2022-01-03 18:20:04.775686","13936257","118","118","118"
"2022-01-03 18:22:03.856039","13936264","125","125","125"
"2022-01-03 18:24:03.492550","13936273","111","111","111"
"2022-01-03 18:26:03.913223","13936280","128","128","130"
"2022-01-03 18:28:03.539495","13936291","110","111","111"
"2022-01-03 18:30:04.306951","13936295","127","128","130"
"2022-01-03 18:32:03.493300","13936302","130","130","132"
"2022-01-03 18:34:04.123032","13936311","170","170","171"
"2022-01-03 18:36:03.545448","13936320","136","136","136"
"2022-01-03 18:38:04.151698","13936331","150","150","152"
"2022-01-03 18:40:04.298127","13936345","96","96","96"
"2022-01-03 18:42:05.749045","13936354","107","107","108"
"2022-01-03 18:44:04.447778","13936364","97","97","98"
"2022-01-03 18:46:03.924475","13936371","120","121","122"
"2022-01-03 18:48:03.628134","13936380","105","106","106"
"2022-01-03 18:50:05.151944","13936391","93","94","95"
"2022-01-03 18:52:03.737969","13936397","118","118","119"
"2022-01-03 18:54:04.373574","13936407","101","101","101"
"2022-01-03 18:56:03.857440","13936416","128","128","130"
"2022-01-03 18:58:03.440103","13936430","191","192","194"
"2022-01-03 19:00:04.587749","13936437","168","169","169"
"2022-01-03 19:02:03.778801","13936444","170","170","172"
"2022-01-03 19:04:04.380571","13936450","135","136","136"
"2022-01-03 19:06:04.176472","13936454","138","138","138"
"2022-01-03 19:08:04.022100","13936463","122","122","122"
"2022-01-03 19:10:05.068551","13936472","126","126","126"
"2022-01-03 19:12:03.880696","13936483","113","113","117"
"2022-01-03 19:14:03.479467","13936492","104","104","105"
"2022-01-03 19:16:03.868777","13936500","103","104","104"
"2022-01-03 19:18:03.726382","13936506","124","125","126"
"2022-01-03 19:20:04.636444","13936514","103","104","106"
"2022-01-03 19:22:05.040135","13936522","107","107","115"
"2022-01-03 19:24:03.902055","13936532","104","105","106"
"2022-01-03 19:28:03.567271","13936548","143","143","144"
"2022-01-03 19:30:04.344996","13936563","101","102","102"
"2022-01-03 19:32:04.199863","13936571","97","98","98"
"2022-01-03 19:34:03.812486","13936579","103","104","104"
"2022-01-03 19:36:08.831114","13936592","104","105","107"
"2022-01-03 19:38:03.486002","13936599","102","102","103"
"2022-01-03 19:40:04.353771","13936611","79","80","80"
"2022-01-03 19:42:03.463454","13936617","101","101","102"
"2022-01-03 19:44:04.071637","13936625","107","108","108"
"2022-01-03 19:46:03.904386","13936630","113","113","114"
"2022-01-03 19:48:03.567785","13936639","101","101","101"
"2022-01-03 19:50:12.637838","13936649","103","103","105"
"2022-01-03 19:52:04.290948","13936657","89","89","89"
"2022-01-03 19:54:04.027264","13936665","90","90","91"
"2022-01-03 19:56:03.900621","13936674","101","101","102"
"2022-01-03 19:58:03.638693","13936679","125","125","126"
"2022-01-03 20:00:04.581196","13936693","74","74","74"
"2022-01-03 20:02:04.274648","13936700","106","107","108"
"2022-01-03 20:04:04.228189","13936706","106","107","107"
"2022-01-03 20:06:03.965107","13936715","93","95","95"
"2022-01-03 20:08:03.551979","13936719","111","112","113"
"2022-01-03 20:10:04.350901","13936731","91","92","92"
"2022-01-03 20:12:03.558122","13936735","101","102","104"
"2022-01-03 20:14:04.136497","13936744","96","96","96"
"2022-01-03 20:16:03.588852","13936749","106","106","107"
"2022-01-03 20:18:04.351832","13936759","102","103","105"
"2022-01-03 20:20:05.155073","13936767","87","88","88"
"2022-01-03 20:22:03.819126","13936774","109","109","111"
"2022-01-03 20:24:03.416472","13936782","105","105","105"
"2022-01-03 20:26:03.846493","13936791","88","88","88"
"2022-01-03 20:28:04.656051","13936797","107","107","108"
"2022-01-03 20:30:04.408355","13936802","124","125","126"
"2022-01-03 20:32:04.237127","13936809","116","116","117"
"2022-01-03 20:34:04.949382","13936820","104","104","106"
"2022-01-03 20:36:04.151805","13936827","99","100","100"
"2022-01-03 20:38:09.041053","13936840","78","78","78"
"2022-01-03 20:40:04.262915","13936849","97","97","99"
"2022-01-03 20:42:04.137828","13936861","84","84","85"
"2022-01-03 20:44:03.789935","13936873","79","80","80"
"2022-01-03 20:46:04.442965","13936885","81","82","82"
"2022-01-03 20:48:05.148321","13936892","90","91","91"
"2022-01-03 20:50:04.111133","13936898","106","106","108"
"2022-01-03 20:52:04.106854","13936904","100","100","101"
"2022-01-03 20:54:03.820786","13936912","87","87","87"
"2022-01-03 20:56:04.195486","13936920","84","85","86"
"2022-01-03 20:58:03.831483","13936930","81","81","81"
"2022-01-03 21:00:03.954940","13936936","91","92","93"
"2022-01-03 21:02:03.614248","13936945","113","114","114"
"2022-01-03 21:04:05.068000","13936952","117","118","119"
"2022-01-03 21:06:05.526026","13936961","147","148","149"
"2022-01-03 21:08:04.191993","13936974","91","91","91"
"2022-01-03 21:10:04.095960","13936990","78","78","78"
"2022-01-03 21:12:05.791761","13936998","111","112","114"
"2022-01-03 21:14:03.638636","13937004","126","127","129"
"2022-01-03 21:16:04.891362","13937010","147","149","150"
"2022-01-03 21:18:04.205645","13937021","112","113","113"
"2022-01-03 21:20:04.510663","13937033","105","106","108"
"2022-01-03 21:22:04.037162","13937043","95","96","97"
"2022-01-03 21:24:03.790668","13937058","79","80","80"
"2022-01-03 21:26:05.429658","13937069","79","80","80"
"2022-01-03 21:28:05.548988","13937076","89","90","91"
"2022-01-03 21:30:04.822288","13937082","94","94","95"
"2022-01-03 21:32:03.456035","13937091","109","110","111"
"2022-01-03 21:34:04.106737","13937099","99","99","100"
"2022-01-03 21:36:03.788288","13937105","105","105","108"
"2022-01-03 21:38:06.374622","13937115","91","91","93"
"2022-01-03 21:40:04.293294","13937126","83","84","84"
"2022-01-03 21:42:04.264204","13937136","89","89","90"
"2022-01-03 21:44:04.003146","13937143","97","97","98"
"2022-01-03 21:46:04.444510","13937157","76","77","78"
"2022-01-03 21:48:04.133955","13937171","78","78","80"
"2022-01-03 21:50:03.894110","13937189","69","70","70"
"2022-01-03 21:52:03.825703","13937190","77","78","79"
"2022-01-03 21:54:03.731983","13937201","91","92","92"
"2022-01-03 21:56:04.340891","13937212","77","77","78"
"2022-01-03 21:58:03.935023","13937220","86","87","88"
"2022-01-03 22:00:04.655934","13937228","86","87","87"
"2022-01-03 22:02:04.318043","13937242","79","79","80"
"2022-01-03 22:04:03.920739","13937255","80","81","81"
"2022-01-03 22:06:04.402471","13937266","75","75","76"
"2022-01-03 22:08:04.414632","13937281","66","66","67"
"2022-01-03 22:10:04.367082","13937294","73","73","73"
"2022-01-03 22:12:04.141704","13937304","66","67","67"
"2022-01-03 22:14:03.737944","13937310","85","85","86"
"2022-01-03 22:16:03.883862","13937318","73","73","73"
"2022-01-03 22:18:04.257588","13937325","81","81","81"
"2022-01-03 22:20:04.456264","13937329","103","103","105"
"2022-01-03 22:22:04.159988","13937342","75","76","76"
"2022-01-03 22:26:03.835530","13937357","102","103","104"
"2022-01-03 22:28:03.503330","13937364","83","84","84"
"2022-01-03 22:30:04.884251","13937373","78","79","79"
"2022-01-03 22:32:04.259921","13937378","101","102","103"
"2022-01-03 22:34:03.878348","13937389","81","82","82"
"2022-01-03 22:36:04.439172","13937404","74","74","78"
"2022-01-03 22:38:04.042967","13937413","93","94","98"
"2022-01-03 22:40:03.857432","13937419","75","76","76"
"2022-01-03 22:42:03.710810","13937432","87","87","93"
"2022-01-03 22:44:04.486427","13937439","88","89","89"
"2022-01-03 22:46:03.837002","13937446","84","85","85"
"2022-01-03 22:48:03.483767","13937457","84","86","88"
"2022-01-03 22:50:04.341733","13937463","102","104","105"
"2022-01-03 22:52:04.295936","13937472","105","106","108"
"2022-01-03 22:54:03.940551","13937481","83","83","83"
"2022-01-03 22:56:04.317148","13937494","84","85","86"
"2022-01-03 22:58:04.004433","13937499","87","88","89"
"2022-01-03 23:00:04.524719","13937505","121","122","123"
"2022-01-03 23:02:03.820952","13937514","96","97","100"
"2022-01-03 23:04:03.546261","13937525","82","82","82"
"2022-01-03 23:06:03.990262","13937534","88","88","90"
"2022-01-03 23:08:03.702179","13937543","87","88","89"
"2022-01-03 23:10:04.719488","13937555","81","81","82"
"2022-01-03 23:12:05.679046","13937562","89","89","90"
"2022-01-03 23:14:04.501771","13937572","77","78","78"
"2022-01-03 23:16:03.541869","13937580","97","97","98"
"2022-01-03 23:18:04.637979","13937591","75","76","76"
"2022-01-03 23:20:04.943039","13937597","93","94","95"
"2022-01-03 23:22:03.528643","13937608","73","74","74"
"2022-01-03 23:24:04.183042","13937615","98","98","99"
"2022-01-03 23:26:04.710309","13937622","92","92","92"
"2022-01-03 23:28:04.313474","13937634","74","74","75"
"2022-01-03 23:30:04.240276","13937646","78","78","79"
"2022-01-03 23:32:03.852816","13937658","78","79","80"
"2022-01-03 23:34:03.502739","13937671","62","63","63"
"2022-01-03 23:36:03.902942","13937676","79","79","82"
"2022-01-03 23:38:03.472574","13937684","88","89","89"
"2022-01-03 23:40:04.361454","13937688","105","106","107"
"2022-01-03 23:42:04.036039","13937698","86","87","96"
"2022-01-03 23:44:03.954720","13937708","69","70","75"
"2022-01-03 23:46:04.303921","13937723","78","78","80"
"2022-01-03 23:48:04.085574","13937733","66","67","68"
"2022-01-03 23:50:03.897142","13937750","63","64","64"
"2022-01-03 23:52:03.603342","13937759","75","76","76"
"2022-01-03 23:54:04.231435","13937767","77","77","78"
"2022-01-03 23:56:03.770657","13937776","81","81","82"
"2022-01-03 23:58:06.994866","13937784","88","89","92"
"2022-01-04 00:00:04.408667","13937792","75","75","75"
"2022-01-04 00:02:04.473755","13937800","82","83","83"
"2022-01-04 00:04:04.340660","13937813","67","67","68"
"2022-01-04 00:08:05.542353","13937833","71","71","76"
"2022-01-04 00:10:07.494797","13937841","83","83","85"
"2022-01-04 00:12:07.370305","13937850","72","73","73"
"2022-01-04 00:14:03.996238","13937853","101","102","108"
"2022-01-04 00:16:04.379121","13937865","65","65","65"
"2022-01-04 00:18:05.402778","13937869","88","88","90"
"2022-01-04 00:20:04.158308","13937878","73","74","74"
"2022-01-04 00:22:04.493810","13937885","81","82","82"
"2022-01-04 00:24:04.117326","13937897","79","79","83"
"2022-01-04 00:26:03.508101","13937906","69","70","70"
"2022-01-04 00:28:04.286387","13937913","79","79","79"
"2022-01-04 00:30:04.604062","13937917","100","100","102"
"2022-01-04 00:32:04.284866","13937927","92","92","93"
"2022-01-04 00:34:03.918971","13937934","82","83","83"
"2022-01-04 00:36:06.629288","13937942","103","103","104"
"2022-01-04 00:38:04.296871","13937954","101","102","103"
"2022-01-04 00:40:04.105696","13937968","61","61","62"
"2022-01-04 00:42:04.173255","13937978","72","73","75"
"2022-01-04 00:44:03.756882","13937989","67","68","68"
"2022-01-04 00:46:05.801421","13937999","64","64","64"
"2022-01-04 00:48:03.492412","13938010","70","72","72"
"2022-01-04 00:50:04.500016","13938021","71","72","74"
"2022-01-04 00:52:04.147039","13938027","85","86","87"
"2022-01-04 00:54:04.098500","13938033","89","90","91"
"2022-01-04 01:00:05.700114","13938057","98","98","99"
"2022-01-04 01:02:04.293916","13938069","61","61","62"
"2022-01-04 01:04:04.035698","13938077","79","80","81"
"2022-01-04 01:06:03.664954","13938087","71","71","73"
"2022-01-04 01:08:05.543982","13938098","57","57","57"
"2022-01-04 01:10:04.736131","13938108","68","68","69"
"2022-01-04 01:12:03.542871","13938116","77","78","82"
"2022-01-04 01:14:04.356537","13938131","67","68","68"
"2022-01-04 01:16:04.037725","13938146","59","60","62"
"2022-01-04 01:18:05.082956","13938152","73","73","75"
"2022-01-04 01:20:04.249419","13938167","64","65","66"
"2022-01-04 01:22:03.871840","13938181","53","54","54"
"2022-01-04 01:24:03.471109","13938194","59","59","60"
"2022-01-04 01:26:04.100200","13938203","76","77","78"
"2022-01-04 01:28:04.033776","13938211","68","69","69"
"2022-01-04 01:31:23.485153","13938226","73","74","75"
"2022-01-04 01:32:04.571505","13938226","73","74","75"
"2022-01-04 01:34:04.740963","13938237","78","79","81"
"2022-01-04 01:36:03.699565","13938242","95","96","97"
"2022-01-04 01:38:04.342678","13938251","90","91","92"
"2022-01-04 01:40:04.400918","13938264","77","78","79"
"2022-01-04 01:42:04.240157","13938277","69","70","71"
"2022-01-04 01:44:03.848861","13938280","96","96","98"
"2022-01-04 01:46:03.555615","13938288","78","79","79"
"2022-01-04 01:48:04.186509","13938297","74","75","75"
"2022-01-04 01:50:04.503776","13938307","84","85","86"
"2022-01-04 01:52:04.722342","13938314","93","94","97"
"2022-01-04 01:54:04.995447","13938323","79","79","87"
"2022-01-04 01:56:04.070856","13938331","80","81","81"
"2022-01-04 02:02:12.532119","13938360","63","63","63"
"2022-01-04 02:04:04.332793","13938366","69","69","70"
"2022-01-04 02:06:04.914298","13938372","87","88","89"
"2022-01-04 02:08:03.652925","13938385","69","69","71"
"2022-01-04 02:10:04.734262","13938396","79","79","81"
"2022-01-04 02:12:03.598846","13938406","58","58","59"
"2022-01-04 02:14:04.216529","13938414","61","61","62"
"2022-01-04 02:16:04.505309","13938418","74","75","75"
"2022-01-04 02:18:04.334188","13938435","60","60","62"
"2022-01-04 02:20:04.577245","13938442","75","75","76"
"2022-01-04 02:22:05.300610","13938448","73","73","73"
"2022-01-04 02:24:04.015586","13938452","67","68","68"
"2022-01-04 02:26:04.753687","13938462","74","75","75"
"2022-01-04 02:28:04.599368","13938471","73","73","75"
"2022-01-04 02:30:04.621888","13938478","69","71","71"
"2022-01-04 02:32:03.513196","13938487","86","86","89"
"2022-01-04 02:34:04.542682","13938495","84","85","85"
"2022-01-04 02:36:04.197068","13938502","78","80","80"
"2022-01-04 02:38:03.855306","13938511","85","86","87"
"2022-01-04 02:40:04.062276","13938517","102","103","104"
"2022-01-04 02:42:03.808801","13938524","92","93","96"
"2022-01-04 02:44:03.406458","13938535","76","76","76"
"2022-01-04 02:46:04.818393","13938539","74","75","75"
"2022-01-04 02:48:04.136026","13938544","103","104","105"
"2022-01-04 02:50:03.918685","13938551","101","102","102"
"2022-01-04 02:52:03.926224","13938560","95","96","96"
"2022-01-04 02:54:03.809741","13938573","68","69","70"
"2022-01-04 02:56:04.318820","13938578","97","98","99"
"2022-01-04 02:58:03.927513","13938584","103","103","105"
"2022-01-04 03:00:04.851467","13938590","92","92","92"
"2022-01-04 03:02:03.894451","13938601","90","90","93"
"2022-01-04 03:04:03.516746","13938611","73","73","74"
"2022-01-04 03:06:03.865743","13938624","66","67","67"
"2022-01-04 03:08:03.623315","13938631","77","78","78"
"2022-01-04 03:10:05.087582","13938639","81","82","85"
"2022-01-04 03:12:04.048699","13938651","58","58","60"
"2022-01-04 03:14:03.854896","13938663","76","77","78"
"2022-01-04 03:16:04.885052","13938671","74","75","76"
"2022-01-04 03:18:04.052401","13938683","68","69","72"
"2022-01-04 03:20:03.804990","13938691","76","77","78"
"2022-01-04 03:22:04.044230","13938701","67","68","68"
"2022-01-04 03:24:04.481945","13938709","73","74","74"
"2022-01-04 03:26:04.045836","13938722","50","50","50"
