date,block,slow,medium,fast
"2021-11-22 16:40:04.245246","13667737","135","136","138"
"2021-11-22 16:42:03.840655","13667741","183","183","184"
"2021-11-22 16:44:03.569730","13667748","170","170","170"
"2021-11-22 16:46:03.551284","13667759","153","153","159"
"2021-11-22 16:48:04.244776","13667770","161","161","161"
"2021-11-22 16:50:04.263565","13667776","186","186","187"
"2021-11-22 16:52:04.385150","13667783","199","199","200"
"2021-11-22 16:54:04.334344","13667794","154","155","155"
"2021-11-22 16:56:03.800044","13667808","131","131","131"
"2021-11-22 17:00:04.257124","13667824","142","142","143"
"2021-11-22 17:02:04.373458","13667833","134","135","135"
"2021-11-22 17:04:04.006775","13667842","141","142","144"
"2021-11-22 17:06:03.942856","13667847","158","158","172"
"2021-11-22 17:08:04.643776","13667858","132","132","132"
"2021-11-22 17:10:04.549995","13667865","151","151","159"
"2021-11-22 17:12:04.196209","13667873","150","151","161"
"2021-11-22 17:14:03.840903","13667882","146","146","147"
"2021-11-22 17:16:04.645620","13667893","118","118","119"
"2021-11-22 17:18:03.441811","13667906","92","92","92"
"2021-11-22 17:20:04.267654","13667916","102","102","102"
"2021-11-22 17:22:04.235548","13667920","134","135","144"
"2021-11-22 17:24:03.869363","13667933","100","100","101"
"2021-11-22 17:26:05.406614","13667938","141","141","147"
"2021-11-22 17:28:04.023387","13667953","103","104","105"
"2021-11-22 17:30:05.421612","13667967","96","97","98"
"2021-11-22 17:32:03.978475","13667977","101","102","107"
"2021-11-22 17:34:03.577028","13667991","96","96","97"
"2021-11-22 17:36:03.938662","13668006","95","95","96"
"2021-11-22 17:38:03.523700","13668015","117","118","119"
"2021-11-22 17:40:05.315785","13668023","118","119","119"
"2021-11-22 17:42:39.960165","13668038","104","104","105"
"2021-11-22 17:44:03.578295","13668042","104","105","106"
"2021-11-22 17:46:03.834026","13668046","134","134","139"
"2021-11-22 17:48:03.422311","13668054","115","116","116"
"2021-11-22 17:50:04.176915","13668058","145","145","147"
"2021-11-22 17:52:03.530679","13668069","116","116","117"
"2021-11-22 17:54:04.389271","13668077","121","121","125"
"2021-11-22 17:56:04.378583","13668089","108","109","129"
"2021-11-22 17:58:05.274473","13668099","101","101","102"
"2021-11-22 18:00:04.566098","13668107","118","119","121"
"2021-11-22 18:02:03.814297","13668114","133","134","134"
"2021-11-22 18:04:04.408385","13668120","158","158","160"
"2021-11-22 18:06:03.832358","13668128","157","158","170"
"2021-11-22 18:08:03.557188","13668136","159","159","169"
"2021-11-22 18:10:04.792205","13668144","139","139","139"
"2021-11-22 18:12:04.578125","13668150","157","158","159"
"2021-11-22 18:14:04.263648","13668159","120","121","122"
"2021-11-22 18:16:04.637292","13668173","122","122","123"
"2021-11-22 18:18:04.457731","13668181","116","116","120"
"2021-11-22 18:20:05.274224","13668187","141","142","142"
"2021-11-22 18:22:03.769578","13668195","129","129","129"
"2021-11-22 18:24:04.331637","13668208","108","109","109"
"2021-11-22 18:26:03.720909","13668209","122","122","124"
"2021-11-22 18:28:04.281028","13668217","139","141","141"
"2021-11-22 18:30:04.804486","13668227","124","125","125"
"2021-11-22 18:32:03.560411","13668232","142","142","149"
"2021-11-22 18:34:05.732665","13668245","198","199","200"
"2021-11-22 18:36:03.918633","13668256","241","242","248"
"2021-11-22 18:38:04.337457","13668264","180","181","181"
"2021-11-22 18:40:04.718242","13668270","182","183","184"
"2021-11-22 18:42:04.577321","13668280","156","157","204"
"2021-11-22 18:44:04.353740","13668285","194","194","198"
"2021-11-22 18:46:04.181942","13668297","162","163","163"
"2021-11-22 18:48:03.805217","13668306","184","184","187"
"2021-11-22 18:50:04.797252","13668324","118","119","119"
"2021-11-22 18:52:03.996801","13668333","168","168","170"
"2021-11-22 18:54:03.604867","13668337","218","218","222"
"2021-11-22 18:56:05.734412","13668346","269","270","271"
"2021-11-22 18:58:04.380019","13668359","269","270","271"
"2021-11-22 19:00:04.180783","13668369","310","311","312"
"2021-11-22 19:02:04.231371","13668379","505","506","507"
"2021-11-22 19:04:03.963317","13668391","371","372","372"
"2021-11-22 19:06:03.904946","13668401","266","267","267"
"2021-11-22 19:08:03.740041","13668406","329","329","330"
"2021-11-22 19:10:04.524069","13668415","300","300","300"
"2021-11-22 19:12:04.089273","13668424","325","325","325"
"2021-11-22 19:14:03.687549","13668427","318","318","323"
"2021-11-22 19:16:04.100860","13668440","490","490","492"
"2021-11-22 19:18:03.899104","13668443","556","556","559"
"2021-11-22 19:20:03.915128","13668453","493","493","493"
"2021-11-22 19:22:04.515220","13668459","388","388","388"
"2021-11-22 19:24:04.067010","13668468","275","275","275"
"2021-11-22 19:26:03.732306","13668478","243","244","308"
"2021-11-22 19:28:04.550406","13668493","153","153","153"
"2021-11-22 19:30:04.292557","13668503","161","161","179"
"2021-11-22 19:32:04.094679","13668508","175","176","176"
"2021-11-22 19:34:03.647364","13668518","195","195","210"
"2021-11-22 19:36:04.058905","13668522","195","196","197"
"2021-11-22 19:38:03.662911","13668529","221","222","222"
"2021-11-22 19:40:04.442665","13668540","168","169","169"
"2021-11-22 19:42:04.324916","13668547","181","182","182"
"2021-11-22 19:44:03.937671","13668555","189","190","190"
"2021-11-22 19:46:03.648415","13668564","158","158","158"
"2021-11-22 19:48:04.494851","13668571","156","157","157"
"2021-11-22 19:50:04.425646","13668580","147","148","148"
"2021-11-22 19:52:04.404478","13668588","135","136","136"
"2021-11-22 19:54:04.063659","13668593","154","155","155"
"2021-11-22 19:56:03.665112","13668604","117","117","118"
"2021-11-22 19:58:05.117514","13668610","147","147","149"
"2021-11-22 20:00:04.898982","13668617","136","137","142"
"2021-11-22 20:02:04.005809","13668621","162","162","178"
"2021-11-22 20:04:05.513006","13668625","152","152","152"
"2021-11-22 20:06:03.830531","13668629","176","176","178"
"2021-11-22 20:08:03.498284","13668645","113","113","113"
"2021-11-22 20:10:04.262142","13668652","156","156","157"
"2021-11-22 20:12:04.149023","13668657","141","142","142"
"2021-11-22 20:14:03.769399","13668666","136","136","136"
"2021-11-22 20:16:04.107003","13668673","140","141","156"
"2021-11-22 20:18:03.883836","13668685","109","110","110"
"2021-11-22 20:20:03.699972","13668695","112","112","120"
"2021-11-22 20:22:03.770456","13668701","124","125","133"
"2021-11-22 20:24:04.448817","13668708","142","142","151"
"2021-11-22 20:26:03.830977","13668717","136","136","137"
"2021-11-22 20:28:03.548084","13668731","118","118","120"
"2021-11-22 20:30:04.924663","13668735","143","144","160"
"2021-11-22 20:32:04.879153","13668742","136","137","137"
"2021-11-22 20:34:03.509815","13668747","126","126","131"
"2021-11-22 20:36:03.829372","13668766","98","98","99"
"2021-11-22 20:38:03.432764","13668775","118","118","119"
"2021-11-22 20:40:04.201540","13668785","105","105","106"
"2021-11-22 20:42:04.471439","13668795","113","114","115"
"2021-11-22 20:44:04.048634","13668803","103","104","115"
"2021-11-22 20:46:03.533314","13668816","84","85","85"
"2021-11-22 20:48:04.457725","13668821","128","129","130"
"2021-11-22 20:50:04.467626","13668827","129","130","130"
"2021-11-22 20:52:04.410114","13668835","111","112","112"
"2021-11-22 20:54:04.503946","13668844","110","110","111"
"2021-11-22 20:56:04.409138","13668860","89","89","89"
"2021-11-22 20:58:05.134158","13668872","92","92","93"
"2021-11-22 21:00:04.497883","13668885","88","89","90"
"2021-11-22 21:02:04.551593","13668897","92","93","93"
"2021-11-22 21:04:04.488740","13668909","91","92","94"
"2021-11-22 21:06:05.065451","13668917","99","101","105"
"2021-11-22 21:08:04.573183","13668921","110","111","113"
"2021-11-22 21:10:04.568398","13668927","123","123","125"
"2021-11-22 21:12:04.713593","13668934","144","146","164"
"2021-11-22 21:14:05.132031","13668940","129","131","131"
"2021-11-22 21:16:03.739890","13668948","137","139","139"
"2021-11-22 21:18:03.622204","13668958","105","105","105"
"2021-11-22 21:20:05.346131","13668960","132","132","134"
"2021-11-22 21:22:04.862478","13668969","131","131","132"
"2021-11-22 21:24:03.474120","13668979","121","121","123"
"2021-11-22 21:26:04.327850","13668984","128","129","130"
"2021-11-22 21:28:03.973457","13668993","127","128","128"
"2021-11-22 21:30:05.162116","13669007","97","98","99"
"2021-11-22 21:32:03.812371","13669015","107","107","109"
"2021-11-22 21:34:04.398315","13669023","141","141","142"
"2021-11-22 21:36:03.925542","13669032","111","112","112"
"2021-11-22 21:38:03.727377","13669039","110","111","111"
"2021-11-22 21:40:05.324073","13669047","103","104","104"
"2021-11-22 21:42:04.394731","13669053","118","119","119"
"2021-11-22 21:44:04.184632","13669061","114","114","115"
"2021-11-22 21:46:04.722304","13669068","124","124","136"
"2021-11-22 21:48:04.350493","13669077","113","113","116"
"2021-11-22 21:50:05.809368","13669085","123","123","125"
"2021-11-22 21:52:03.809901","13669094","116","116","117"
"2021-11-22 21:54:04.568920","13669102","116","117","118"
"2021-11-22 21:56:04.028569","13669109","114","114","114"
"2021-11-22 21:58:03.983690","13669118","119","119","121"
"2021-11-22 22:00:07.931981","13669122","138","139","145"
"2021-11-22 22:02:03.589187","13669130","123","124","124"
"2021-11-22 22:04:04.168841","13669139","116","116","117"
"2021-11-22 22:06:03.794648","13669147","124","125","126"
"2021-11-22 22:08:06.249606","13669154","124","124","125"
"2021-11-22 22:10:05.517484","13669162","104","105","116"
"2021-11-22 22:12:04.148236","13669169","117","118","118"
"2021-11-22 22:14:05.497793","13669178","109","110","110"
"2021-11-22 22:16:04.169409","13669188","100","100","100"
"2021-11-22 22:18:04.422026","13669201","89","90","90"
"2021-11-22 22:20:04.713536","13669211","95","96","97"
"2021-11-22 22:22:04.742107","13669219","108","108","111"
"2021-11-22 22:24:04.528442","13669226","113","114","114"
"2021-11-22 22:26:06.107284","13669237","90","90","100"
"2021-11-22 22:28:04.202885","13669243","107","108","112"
"2021-11-22 22:30:04.784846","13669253","101","101","102"
"2021-11-22 22:32:03.783409","13669261","123","124","124"
"2021-11-22 22:34:04.542504","13669270","123","123","123"
"2021-11-22 22:36:04.987239","13669276","136","137","147"
"2021-11-22 22:38:05.449710","13669284","116","117","117"
"2021-11-22 22:40:06.883250","13669294","110","110","120"
"2021-11-22 22:42:04.494078","13669301","108","109","109"
"2021-11-22 22:44:04.990876","13669309","119","120","121"
"2021-11-22 22:46:04.273707","13669317","90","91","91"
"2021-11-22 22:48:04.817598","13669323","108","108","109"
"2021-11-22 22:50:05.260557","13669335","94","94","95"
"2021-11-22 22:52:04.123373","13669348","92","92","93"
"2021-11-22 22:54:08.851451","13669359","91","91","92"
"2021-11-22 22:56:04.122281","13669366","93","93","93"
"2021-11-22 22:58:05.504351","13669376","92","93","93"
"2021-11-22 23:00:05.940833","13669379","108","109","110"
"2021-11-22 23:02:04.270414","13669389","102","103","103"
"2021-11-22 23:04:05.621657","13669395","108","108","111"
"2021-11-22 23:06:05.256688","13669408","72","73","73"
"2021-11-22 23:08:09.002113","13669415","97","97","102"
"2021-11-22 23:10:04.541653","13669424","98","99","99"
"2021-11-22 23:12:06.209199","13669432","106","107","115"
"2021-11-22 23:14:05.850477","13669442","90","90","96"
"2021-11-22 23:16:03.423493","13669457","78","78","79"
"2021-11-22 23:18:05.681384","13669464","98","98","104"
"2021-11-22 23:20:06.406587","13669474","92","93","96"
"2021-11-22 23:22:03.984024","13669482","89","89","90"
"2021-11-22 23:24:03.732141","13669491","79","79","79"
"2021-11-22 23:26:04.944473","13669500","95","96","96"
"2021-11-22 23:28:05.158236","13669510","78","78","80"
"2021-11-22 23:30:04.129763","13669524","78","78","78"
"2021-11-22 23:32:04.134572","13669532","90","91","91"
"2021-11-22 23:34:05.433065","13669547","82","82","83"
"2021-11-22 23:36:03.978350","13669553","91","91","92"
"2021-11-22 23:38:03.614715","13669566","81","81","81"
"2021-11-22 23:40:09.527579","13669581","77","78","83"
"2021-11-22 23:42:08.901502","13669595","83","83","87"
"2021-11-22 23:44:04.914963","13669600","92","92","94"
"2021-11-22 23:46:03.659240","13669610","89","90","100"
"2021-11-22 23:48:04.354934","13669614","98","98","103"
"2021-11-22 23:50:04.842644","13669620","99","100","100"
"2021-11-22 23:52:08.848683","13669632","78","78","79"
"2021-11-22 23:54:03.426348","13669642","78","79","79"
"2021-11-22 23:56:04.297721","13669652","102","103","103"
"2021-11-22 23:58:05.600144","13669662","80","80","81"
"2021-11-23 00:00:04.481991","13669673","94","94","95"
"2021-11-23 00:02:04.979981","13669680","99","99","99"
"2021-11-23 00:04:03.801286","13669687","110","111","123"
"2021-11-23 00:06:04.220891","13669693","110","110","110"
"2021-11-23 00:08:05.089673","13669703","93","94","94"
"2021-11-23 00:10:05.111232","13669716","86","87","87"
"2021-11-23 00:12:07.789233","13669731","76","76","76"
"2021-11-23 00:14:04.453266","13669745","66","66","66"
"2021-11-23 00:16:04.303907","13669756","69","70","70"
"2021-11-23 00:18:04.400429","13669765","91","91","93"
"2021-11-23 00:20:04.467434","13669774","86","87","87"
"2021-11-23 00:22:03.586120","13669784","88","88","98"
"2021-11-23 00:24:05.252366","13669788","100","101","110"
"2021-11-23 00:26:04.339400","13669790","124","124","133"
"2021-11-23 00:28:06.957994","13669800","101","101","102"
"2021-11-23 00:30:05.569280","13669805","123","123","125"
"2021-11-23 00:32:05.493901","13669813","102","103","111"
"2021-11-23 00:34:06.066664","13669819","116","116","121"
"2021-11-23 00:36:03.843860","13669825","112","113","118"
"2021-11-23 00:38:04.163807","13669837","83","83","97"
"2021-11-23 00:40:05.830461","13669845","95","95","95"
"2021-11-23 00:42:03.960660","13669855","88","88","88"
"2021-11-23 00:44:03.804313","13669864","95","95","95"
"2021-11-23 00:46:06.744551","13669867","103","104","105"
"2021-11-23 00:48:04.709266","13669875","113","114","114"
"2021-11-23 00:50:04.548419","13669881","113","113","125"
"2021-11-23 00:52:05.159660","13669892","103","103","103"
"2021-11-23 00:54:04.085922","13669899","118","118","128"
"2021-11-23 00:56:04.426717","13669905","106","106","106"
"2021-11-23 00:58:04.043831","13669915","96","96","105"
"2021-11-23 01:00:04.201975","13669927","89","89","91"
"2021-11-23 01:02:03.867825","13669932","100","100","102"
"2021-11-23 01:04:03.439038","13669938","102","103","113"
"2021-11-23 01:06:03.801542","13669950","94","94","94"
"2021-11-23 01:08:04.443991","13669960","80","81","81"
"2021-11-23 01:10:04.313800","13669973","63","64","64"
"2021-11-23 01:12:04.103254","13669979","87","88","88"
"2021-11-23 01:14:03.754616","13669991","76","76","76"
"2021-11-23 01:16:04.161212","13670000","89","90","90"
"2021-11-23 01:18:05.002230","13670017","79","79","81"
"2021-11-23 01:20:04.161381","13670024","83","84","85"
"2021-11-23 01:22:03.810612","13670033","87","88","89"
"2021-11-23 01:24:04.427524","13670041","84","85","85"
"2021-11-23 01:26:03.703021","13670050","90","90","94"
"2021-11-23 01:28:04.355644","13670060","80","80","80"
"2021-11-23 01:30:05.812519","13670067","87","87","87"
"2021-11-23 01:32:03.442969","13670074","109","110","111"
"2021-11-23 01:34:04.187068","13670086","99","99","100"
"2021-11-23 01:36:03.873532","13670097","84","85","93"
"2021-11-23 01:38:03.470767","13670108","84","84","85"
"2021-11-23 01:40:04.301034","13670122","66","66","66"
"2021-11-23 01:42:04.348254","13670127","95","95","135"
