date,block,slow,medium,fast
"2022-01-17 16:40:04.228323","14026359","97","98","98"
"2022-01-17 16:42:04.068602","14026372","107","108","114"
"2022-01-17 16:44:03.667735","14026388","96","96","97"
"2022-01-17 16:46:04.006438","14026393","128","128","131"
"2022-01-17 16:48:03.614044","14026410","81","81","81"
"2022-01-17 16:50:04.373332","14026416","116","116","117"
"2022-01-17 16:52:08.596406","14026427","120","120","122"
"2022-01-17 16:54:04.206589","14026435","107","107","107"
"2022-01-17 16:56:03.617780","14026447","102","102","104"
"2022-01-17 16:58:04.210123","14026460","93","93","95"
"2022-01-17 17:00:04.148082","14026469","99","99","101"
"2022-01-17 17:02:03.696401","14026482","87","87","87"
"2022-01-17 17:06:08.143747","14026496","98","99","99"
"2022-01-17 17:08:03.780362","14026502","104","104","111"
"2022-01-17 17:10:04.038866","14026510","122","123","124"
"2022-01-17 17:12:04.650120","14026521","116","116","118"
"2022-01-17 17:14:05.651822","14026530","106","106","108"
"2022-01-17 17:16:04.042171","14026540","94","95","95"
"2022-01-17 17:18:03.860425","14026549","102","102","103"
"2022-01-17 17:20:05.484374","14026557","122","122","124"
"2022-01-17 17:22:04.668375","14026571","87","87","89"
"2022-01-17 17:24:04.253396","14026583","84","84","86"
"2022-01-17 17:26:03.728580","14026594","133","133","135"
"2022-01-17 17:28:05.394521","14026605","129","129","129"
"2022-01-17 17:30:05.741379","14026612","130","131","131"
"2022-01-17 17:32:04.512517","14026615","156","157","158"
"2022-01-17 17:34:04.151217","14026627","117","118","118"
"2022-01-17 17:36:09.319512","14026638","115","115","118"
"2022-01-17 17:38:04.136589","14026642","133","133","134"
"2022-01-17 17:40:04.124246","14026650","113","113","113"
"2022-01-17 17:42:04.148366","14026655","133","133","134"
"2022-01-17 17:44:03.869417","14026663","123","123","124"
"2022-01-17 17:46:04.628281","14026669","131","131","132"
"2022-01-17 17:48:07.374631","14026677","113","113","113"
"2022-01-17 17:50:04.226102","14026686","99","100","100"
"2022-01-17 17:52:04.235912","14026695","106","107","107"
"2022-01-17 17:54:07.380184","14026703","128","128","130"
"2022-01-17 17:58:04.449546","14026724","96","96","96"
"2022-01-17 18:00:07.007237","14026731","132","133","134"
"2022-01-17 18:02:03.579203","14026739","181","182","183"
"2022-01-17 18:04:04.431519","14026745","198","199","200"
"2022-01-17 18:06:03.607421","14026751","206","207","211"
"2022-01-17 18:08:04.223961","14026765","132","132","132"
"2022-01-17 18:10:05.363556","14026775","122","123","123"
"2022-01-17 18:12:05.340305","14026787","105","105","105"
"2022-01-17 18:14:04.962395","14026799","87","87","87"
"2022-01-17 18:16:03.617588","14026812","94","94","95"
"2022-01-17 18:18:05.975735","14026820","95","95","95"
"2022-01-17 18:20:04.141839","14026829","98","99","99"
"2022-01-17 18:22:10.492249","14026836","132","133","134"
"2022-01-17 18:24:04.209756","14026841","129","129","130"
"2022-01-17 18:26:03.779505","14026854","94","94","95"
"2022-01-17 18:28:06.375858","14026861","119","120","120"
"2022-01-17 18:30:06.341656","14026869","116","116","118"
"2022-01-17 18:32:10.506382","14026878","123","124","126"
"2022-01-17 18:34:06.107469","14026885","140","140","141"
"2022-01-17 18:36:04.063826","14026893","133","134","135"
"2022-01-17 18:38:04.167732","14026898","136","137","138"
"2022-01-17 18:40:04.515217","14026910","82","82","82"
"2022-01-17 18:42:04.219101","14026920","108","109","109"
"2022-01-17 18:44:03.892497","14026923","126","126","128"
"2022-01-17 18:46:05.214838","14026934","117","117","119"
"2022-01-17 18:48:04.213797","14026942","131","132","132"
"2022-01-17 18:50:04.295232","14026949","108","109","110"
"2022-01-17 18:52:04.733942","14026962","86","87","87"
"2022-01-17 18:54:04.331339","14026973","87","87","88"
"2022-01-17 18:56:04.444439","14026982","83","83","83"
"2022-01-17 18:58:04.095114","14026993","103","103","105"
"2022-01-17 19:00:03.879813","14027004","94","95","96"
"2022-01-17 19:02:03.660171","14027016","93","93","94"
"2022-01-17 19:04:04.247534","14027025","82","82","82"
"2022-01-17 19:06:03.662326","14027029","101","102","106"
"2022-01-17 19:08:04.245571","14027039","112","113","113"
"2022-01-17 19:10:04.115393","14027049","92","92","93"
"2022-01-17 19:12:04.276210","14027061","81","81","82"
"2022-01-17 19:14:03.866290","14027071","85","85","86"
"2022-01-17 19:16:04.272939","14027079","105","106","108"
"2022-01-17 19:18:04.080157","14027087","108","109","110"
"2022-01-17 19:20:04.063847","14027099","88","89","89"
"2022-01-17 19:22:03.911974","14027104","140","140","145"
"2022-01-17 19:24:03.507635","14027109","136","136","137"
"2022-01-17 19:26:03.902539","14027116","122","122","122"
"2022-01-17 19:28:03.468803","14027119","145","145","147"
"2022-01-17 19:30:05.966968","14027128","147","147","148"
"2022-01-17 19:32:03.586015","14027137","133","133","134"
"2022-01-17 19:34:04.291203","14027147","147","147","149"
"2022-01-17 19:36:03.678121","14027159","107","107","108"
"2022-01-17 19:38:04.315899","14027166","114","114","120"
"2022-01-17 19:40:04.468666","14027171","130","131","132"
"2022-01-17 19:42:03.830925","14027180","130","130","131"
"2022-01-17 19:44:03.462708","14027189","119","119","121"
"2022-01-17 19:46:05.925609","14027195","113","113","120"
"2022-01-17 19:48:28.179164","14027204","97","98","98"
"2022-01-17 19:50:03.419205","14027210","121","121","122"
"2022-01-17 19:52:03.647689","14027220","101","101","102"
"2022-01-17 19:54:04.350305","14027228","102","102","102"
"2022-01-17 19:56:03.879154","14027240","101","102","102"
"2022-01-17 19:58:05.809663","14027253","86","87","87"
"2022-01-17 20:00:04.036959","14027261","100","101","101"
"2022-01-17 20:02:06.292849","14027274","96","96","97"
"2022-01-17 20:04:07.158417","14027281","103","104","110"
"2022-01-17 20:06:04.567370","14027291","98","98","105"
"2022-01-17 20:08:04.496674","14027304","91","91","92"
"2022-01-17 20:10:08.007093","14027318","79","79","79"
"2022-01-17 20:12:04.855685","14027324","95","95","97"
"2022-01-17 20:14:04.175020","14027334","105","106","107"
"2022-01-17 20:16:03.941836","14027344","87","87","87"
"2022-01-17 20:18:04.251048","14027354","92","93","93"
"2022-01-17 20:20:04.272840","14027361","109","109","111"
"2022-01-17 20:22:04.281987","14027367","129","130","131"
"2022-01-17 20:24:04.147137","14027377","101","102","102"
"2022-01-17 20:26:03.907048","14027387","105","105","106"
"2022-01-17 20:28:03.667659","14027396","106","107","108"
"2022-01-17 20:30:06.363924","14027406","85","85","85"
"2022-01-17 20:32:04.564670","14027410","106","107","108"
"2022-01-17 20:37:54.566246","14027429","137","137","139"
"2022-01-17 20:42:08.327161","14027450","113","113","114"
"2022-01-17 20:48:04.003450","14027482","105","105","107"
"2022-01-17 20:50:03.965109","14027488","116","116","117"
"2022-01-17 20:55:20.728549","14027513","76","76","77"
"2022-01-17 21:06:04.460185","14027558","118","119","125"
"2022-01-17 21:08:04.343819","14027566","121","121","122"
"2022-01-17 21:10:04.567277","14027577","116","117","117"
"2022-01-17 21:12:03.700093","14027586","95","95","95"
"2022-01-17 21:14:04.560505","14027592","117","117","119"
"2022-01-17 21:16:04.532860","14027600","98","99","99"
"2022-01-17 21:18:03.739214","14027609","103","103","104"
"2022-01-17 21:20:05.521457","14027617","95","95","96"
"2022-01-17 21:22:04.697765","14027625","90","91","91"
"2022-01-17 21:24:16.980883","14027631","132","133","134"
"2022-01-17 21:26:04.153119","14027639","105","105","105"
"2022-01-17 21:28:04.955162","14027649","123","123","124"
"2022-01-17 21:30:04.044289","14027661","102","103","103"
"2022-01-17 21:32:03.892129","14027667","119","120","121"
"2022-01-17 21:34:03.797771","14027678","97","98","98"
"2022-01-17 21:36:04.170352","14027684","107","108","109"
"2022-01-17 21:38:03.829153","14027694","112","113","116"
"2022-01-17 21:40:03.697448","14027703","99","100","101"
"2022-01-17 21:42:03.796856","14027712","103","103","104"
"2022-01-17 21:44:15.681857","14027721","121","122","123"
"2022-01-17 21:46:07.461644","14027729","116","117","118"
"2022-01-17 21:48:15.132521","14027742","79","79","79"
"2022-01-17 21:50:05.965226","14027749","91","91","91"
"2022-01-17 21:52:04.078660","14027758","96","96","96"
"2022-01-17 21:54:03.666936","14027772","99","99","100"
"2022-01-17 21:56:05.370641","14027779","97","98","98"
"2022-01-17 21:58:04.106811","14027787","113","114","114"
"2022-01-17 22:00:03.962545","14027794","117","118","119"
"2022-01-17 22:02:06.512202","14027800","99","99","99"
"2022-01-17 22:04:06.869448","14027815","83","83","89"
"2022-01-17 22:06:05.075051","14027818","101","102","108"
"2022-01-17 22:08:03.655475","14027829","103","103","105"
"2022-01-17 22:10:06.985975","14027838","101","102","103"
"2022-01-17 22:12:03.947698","14027845","93","93","94"
"2022-01-17 22:14:03.512550","14027849","115","116","116"
"2022-01-17 22:16:04.855127","14027858","101","101","101"
"2022-01-17 22:18:03.684449","14027868","108","108","110"
"2022-01-17 22:20:04.889827","14027875","103","104","104"
"2022-01-17 22:22:03.517169","14027885","104","104","104"
"2022-01-17 22:24:04.080600","14027894","91","91","93"
"2022-01-17 22:26:03.515601","14027904","81","81","81"
"2022-01-17 22:28:04.148827","14027913","88","88","88"
"2022-01-17 22:30:05.075263","14027917","106","106","108"
"2022-01-17 22:32:03.708077","14027928","97","98","101"
"2022-01-17 22:34:06.208482","14027939","81","82","82"
"2022-01-17 22:36:04.812733","14027947","92","92","93"
"2022-01-17 22:38:04.885403","14027951","118","119","120"
"2022-01-17 22:40:03.729716","14027960","104","105","106"
"2022-01-17 22:42:03.799790","14027970","86","86","86"
"2022-01-17 22:44:04.415868","14027980","87","88","88"
"2022-01-17 22:46:03.865028","14027988","103","103","104"
"2022-01-17 22:48:03.466003","14027996","102","103","103"
"2022-01-17 22:50:04.329056","14028004","116","116","117"
"2022-01-17 22:52:04.218124","14028008","142","142","143"
"2022-01-17 22:54:03.861751","14028014","143","143","147"
"2022-01-17 22:56:04.318840","14028023","126","126","127"
"2022-01-17 22:58:03.928817","14028026","174","174","175"
"2022-01-17 23:00:03.837156","14028033","182","183","185"
"2022-01-17 23:02:04.045226","14028041","171","171","173"
"2022-01-17 23:04:06.629938","14028046","189","190","201"
"2022-01-17 23:06:04.241834","14028060","93","93","94"
"2022-01-17 23:08:03.876606","14028071","87","88","88"
"2022-01-17 23:10:06.982618","14028078","116","116","118"
"2022-01-17 23:12:05.848816","14028083","118","118","119"
"2022-01-17 23:14:03.653203","14028090","119","120","122"
"2022-01-17 23:16:04.597316","14028097","109","109","109"
"2022-01-17 23:18:04.409532","14028105","106","107","107"
"2022-01-17 23:20:04.152386","14028111","99","99","99"
"2022-01-17 23:22:04.730924","14028118","119","120","120"
"2022-01-17 23:24:04.460555","14028133","88","88","88"
"2022-01-17 23:26:04.022421","14028141","103","103","104"
"2022-01-17 23:28:03.630817","14028147","94","94","94"
"2022-01-17 23:30:04.510104","14028152","117","117","118"
"2022-01-17 23:32:04.241080","14028161","100","101","104"
"2022-01-17 23:34:03.900366","14028172","99","99","100"
"2022-01-17 23:36:04.278323","14028189","86","86","87"
"2022-01-17 23:38:03.891246","14028197","88","88","90"
"2022-01-17 23:40:03.729518","14028208","68","68","69"
"2022-01-17 23:42:03.736855","14028213","98","99","100"
"2022-01-17 23:44:04.374481","14028221","86","86","86"
"2022-01-17 23:46:04.051368","14028229","112","112","114"
"2022-01-17 23:48:03.657340","14028238","90","90","90"
"2022-01-17 23:50:05.005969","14028249","87","87","89"
"2022-01-17 23:52:05.718817","14028259","91","91","94"
"2022-01-17 23:54:04.541906","14028268","76","76","76"
"2022-01-17 23:56:06.651806","14028282","79","79","79"
"2022-01-17 23:58:10.375940","14028294","70","71","71"
"2022-01-18 00:00:04.306832","14028301","81","81","83"
"2022-01-18 00:02:04.329524","14028304","110","110","111"
"2022-01-18 00:04:03.914720","14028315","94","95","95"
"2022-01-18 00:06:03.394749","14028322","90","90","91"
"2022-01-18 00:08:04.035307","14028327","130","131","132"
"2022-01-18 00:10:03.919929","14028333","139","139","141"
"2022-01-18 00:12:03.989044","14028342","128","128","128"
"2022-01-18 00:14:03.567845","14028351","122","123","123"
"2022-01-18 00:16:03.968976","14028361","91","92","92"
"2022-01-18 00:18:03.888259","14028376","94","94","95"
"2022-01-18 00:20:03.676904","14028386","92","92","94"
"2022-01-18 00:22:03.645475","14028393","94","95","95"
"2022-01-18 00:24:04.357230","14028403","85","86","91"
"2022-01-18 00:26:04.098473","14028410","100","100","102"
"2022-01-18 00:28:03.734772","14028422","82","83","83"
"2022-01-18 00:30:04.491144","14028431","103","103","105"
"2022-01-18 00:32:04.328428","14028437","97","98","98"
"2022-01-18 00:34:04.034516","14028449","79","79","79"
"2022-01-18 00:36:03.797645","14028458","79","80","80"
"2022-01-18 00:38:04.377796","14028463","113","113","115"
"2022-01-18 00:40:04.163945","14028471","96","96","97"
"2022-01-18 00:42:04.199145","14028481","89","89","95"
"2022-01-18 00:44:03.991434","14028490","86","86","87"
"2022-01-18 00:46:03.738090","14028498","105","105","106"
"2022-01-18 00:48:04.382001","14028505","87","87","87"
"2022-01-18 00:50:04.400377","14028511","109","109","110"
"2022-01-18 00:52:04.390021","14028514","120","120","121"
"2022-01-18 00:54:04.216511","14028523","97","97","97"
"2022-01-18 00:56:05.154676","14028529","104","104","114"
"2022-01-18 00:58:03.805540","14028539","97","98","100"
"2022-01-18 01:00:57.411572","14028548","93","93","94"
"2022-01-18 01:02:04.068369","14028552","105","105","107"
"2022-01-18 01:04:03.625429","14028560","108","108","109"
"2022-01-18 01:06:04.022634","14028570","92","92","94"
"2022-01-18 01:08:03.650657","14028579","90","91","91"
"2022-01-18 01:10:04.510572","14028590","80","81","82"
"2022-01-18 01:12:04.398246","14028601","82","82","83"
"2022-01-18 01:14:03.975394","14028614","66","66","67"
"2022-01-18 01:16:04.335970","14028624","71","71","72"
"2022-01-18 01:18:04.177545","14028636","87","88","89"
"2022-01-18 01:20:04.417392","14028643","98","98","98"
"2022-01-18 01:22:04.187300","14028654","84","85","85"
"2022-01-18 01:24:03.922926","14028665","75","75","75"
"2022-01-18 01:26:03.684082","14028677","77","77","77"
"2022-01-18 01:28:04.327421","14028684","108","108","109"
"2022-01-18 01:30:05.556060","14028698","75","75","75"
"2022-01-18 01:32:04.189159","14028710","69","69","69"
"2022-01-18 01:34:22.725459","14028725","64","64","64"
"2022-01-18 01:36:04.245595","14028734","76","76","78"
"2022-01-18 01:38:03.887470","14028740","92","93","94"
"2022-01-18 01:40:03.818414","14028752","61","61","61"
"2022-01-18 01:42:03.596741","14028762","92","93","94"
"2022-01-18 01:44:04.193585","14028768","85","86","86"
"2022-01-18 01:46:03.776803","14028779","78","80","81"
"2022-01-18 01:48:04.396166","14028789","76","77","77"
"2022-01-18 01:50:04.299900","14028797","74","75","75"
"2022-01-18 01:52:04.000785","14028803","96","97","98"
"2022-01-18 01:54:03.715404","14028815","84","84","90"
"2022-01-18 01:56:04.131658","14028822","96","97","97"
"2022-01-18 01:58:03.772638","14028833","76","76","76"
"2022-01-18 02:00:04.561443","14028845","75","76","76"
"2022-01-18 02:02:03.480812","14028850","101","102","104"
"2022-01-18 02:04:04.118705","14028858","109","109","114"
"2022-01-18 02:06:03.543146","14028869","83","83","85"
"2022-01-18 02:08:04.176544","14028877","85","85","86"
"2022-01-18 02:10:04.041852","14028882","92","93","94"
"2022-01-18 02:12:03.978998","14028893","72","73","73"
"2022-01-18 02:14:03.630581","14028901","78","79","80"
"2022-01-18 02:16:04.117002","14028909","89","90","90"
"2022-01-18 02:18:03.929156","14028915","89","90","90"
"2022-01-18 02:20:03.734389","14028926","78","79","79"
"2022-01-18 02:22:03.508556","14028933","77","78","78"
