date,block,slow,medium,fast
"2021-11-15 16:42:07.097127","13623554","127","128","128"
"2021-11-15 16:44:03.755911","13623562","134","134","137"
"2021-11-15 16:46:04.185843","13623571","124","124","124"
"2021-11-15 16:48:03.796862","13623580","132","133","133"
"2021-11-15 16:50:05.644035","13623588","169","169","174"
"2021-11-15 16:52:04.382987","13623593","169","170","175"
"2021-11-15 16:54:04.011978","13623602","150","151","151"
"2021-11-15 16:56:03.601733","13623609","157","157","158"
"2021-11-15 16:58:04.569475","13623624","119","120","121"
"2021-11-15 17:00:04.346892","13623633","152","152","153"
"2021-11-15 17:02:03.731572","13623641","174","175","176"
"2021-11-15 17:04:04.315593","13623658","157","158","158"
"2021-11-15 17:06:03.930635","13623666","204","204","206"
"2021-11-15 17:08:03.646528","13623676","194","194","200"
"2021-11-15 17:10:04.464430","13623683","228","229","229"
"2021-11-15 17:12:03.591056","13623692","222","223","223"
"2021-11-15 17:14:04.199460","13623696","294","295","297"
"2021-11-15 17:16:03.831182","13623705","253","254","281"
"2021-11-15 17:18:03.669960","13623713","233","234","234"
"2021-11-15 17:20:04.508954","13623725","188","188","188"
"2021-11-15 17:22:04.313205","13623729","254","255","282"
"2021-11-15 17:24:04.027181","13623738","225","226","226"
"2021-11-15 17:26:03.584659","13623748","175","175","175"
"2021-11-15 17:28:04.232003","13623762","160","161","161"
"2021-11-15 17:30:04.126542","13623770","174","175","199"
"2021-11-15 17:32:03.860359","13623779","196","196","223"
"2021-11-15 17:34:03.481092","13623790","159","161","161"
"2021-11-15 17:36:05.747722","13623799","169","169","193"
"2021-11-15 17:38:05.588802","13623809","167","167","169"
"2021-11-15 17:40:06.828792","13623816","169","170","170"
"2021-11-15 17:42:03.991232","13623829","142","143","143"
"2021-11-15 17:44:03.661101","13623842","130","130","130"
"2021-11-15 17:46:04.228030","13623847","155","156","178"
"2021-11-15 17:48:03.876493","13623855","146","146","146"
"2021-11-15 17:50:03.982208","13623865","159","160","160"
"2021-11-15 17:52:04.459235","13623873","172","173","173"
"2021-11-15 17:54:04.075675","13623880","176","177","184"
"2021-11-15 17:56:03.690277","13623885","178","179","184"
"2021-11-15 17:58:04.604146","13623891","192","193","194"
"2021-11-15 18:00:04.333521","13623896","210","210","212"
"2021-11-15 18:02:04.018607","13623904","209","210","210"
"2021-11-15 18:04:03.834094","13623912","206","207","212"
"2021-11-15 18:06:04.274595","13623918","201","202","203"
"2021-11-15 18:08:03.951950","13623928","157","157","158"
"2021-11-15 18:10:04.514572","13623934","161","161","163"
"2021-11-15 18:12:04.503298","13623940","174","174","178"
"2021-11-15 18:14:04.137221","13623949","162","164","164"
"2021-11-15 18:16:03.654048","13623957","166","166","176"
"2021-11-15 18:18:03.456512","13623968","139","141","166"
"2021-11-15 18:20:04.345345","13623973","192","193","201"
"2021-11-15 18:22:04.421442","13623982","138","139","139"
"2021-11-15 18:24:04.101506","13623987","179","180","181"
"2021-11-15 18:26:03.563707","13623994","171","172","172"
"2021-11-15 18:28:04.233522","13624002","162","163","163"
"2021-11-15 18:30:07.108182","13624014","144","144","149"
"2021-11-15 18:32:03.808405","13624022","169","170","193"
"2021-11-15 18:34:04.446024","13624027","175","176","179"
"2021-11-15 18:36:04.340153","13624028","197","197","207"
"2021-11-15 18:38:04.093562","13624040","163","165","165"
"2021-11-15 18:40:04.187712","13624047","163","164","194"
"2021-11-15 18:42:04.402134","13624053","152","153","153"
"2021-11-15 18:44:05.679324","13624055","193","193","196"
"2021-11-15 18:46:05.859238","13624068","125","125","125"
"2021-11-15 18:48:05.722453","13624071","171","173","220"
"2021-11-15 18:50:04.919611","13624083","136","136","138"
"2021-11-15 18:52:04.517380","13624095","112","112","113"
"2021-11-15 18:54:04.220036","13624104","128","128","139"
"2021-11-15 18:56:03.945974","13624113","121","122","122"
"2021-11-15 18:58:03.591132","13624123","129","129","131"
"2021-11-15 19:00:04.530016","13624134","111","111","112"
"2021-11-15 19:02:04.623051","13624140","157","158","159"
"2021-11-15 19:04:04.303374","13624147","160","161","161"
"2021-11-15 19:06:04.232595","13624158","140","141","152"
"2021-11-15 19:08:03.869073","13624166","142","142","146"
"2021-11-15 19:10:03.799114","13624174","153","153","159"
"2021-11-15 19:12:03.674961","13624185","125","126","128"
"2021-11-15 19:14:04.336563","13624193","143","144","146"
"2021-11-15 19:16:05.957671","13624203","144","145","161"
"2021-11-15 19:18:03.805584","13624212","128","128","130"
"2021-11-15 19:20:04.546126","13624225","116","118","128"
"2021-11-15 19:22:03.691186","13624242","102","103","103"
"2021-11-15 19:24:04.302304","13624248","134","134","138"
"2021-11-15 19:26:03.741547","13624260","127","128","129"
"2021-11-15 19:28:04.347035","13624263","160","161","176"
"2021-11-15 19:30:04.091788","13624268","172","172","173"
"2021-11-15 19:32:04.208175","13624275","172","172","172"
"2021-11-15 19:34:03.815113","13624281","179","180","193"
"2021-11-15 19:36:04.305099","13624292","159","161","173"
"2021-11-15 19:38:04.029733","13624300","146","147","160"
"2021-11-15 19:40:03.904493","13624311","123","124","124"
"2021-11-15 19:42:03.760572","13624320","142","143","143"
"2021-11-15 19:44:04.372638","13624328","144","144","144"
"2021-11-15 19:46:04.100470","13624335","133","134","140"
"2021-11-15 19:48:03.704295","13624341","170","170","172"
"2021-11-15 19:50:04.574300","13624352","128","128","128"
"2021-11-15 19:52:03.473439","13624359","145","145","145"
"2021-11-15 19:54:04.079074","13624365","138","138","139"
"2021-11-15 19:56:03.554715","13624369","195","196","196"
"2021-11-15 19:58:04.285730","13624376","176","176","177"
"2021-11-15 20:00:04.121714","13624385","161","162","162"
"2021-11-15 20:02:03.651732","13624397","135","136","136"
"2021-11-15 20:04:04.246429","13624402","193","194","196"
"2021-11-15 20:06:03.675204","13624410","166","168","168"
"2021-11-15 20:08:04.477858","13624420","156","157","184"
"2021-11-15 20:10:04.494741","13624433","115","115","116"
"2021-11-15 20:12:04.413032","13624443","123","123","141"
"2021-11-15 20:14:12.633112","13624452","150","150","151"
"2021-11-15 20:16:03.929273","13624463","119","119","119"
"2021-11-15 20:18:05.030884","13624471","162","163","165"
"2021-11-15 20:20:04.068393","13624481","131","131","131"
"2021-11-15 20:22:04.358355","13624488","142","143","144"
"2021-11-15 20:24:04.224871","13624496","158","159","159"
"2021-11-15 20:26:04.682038","13624500","189","190","198"
"2021-11-15 20:28:04.592022","13624505","206","206","208"
"2021-11-15 20:30:04.365907","13624511","199","199","199"
"2021-11-15 20:32:04.111226","13624520","182","183","183"
"2021-11-15 20:34:03.883280","13624528","166","166","166"
"2021-11-15 20:36:04.388404","13624535","180","181","198"
"2021-11-15 20:38:04.086442","13624544","193","193","198"
"2021-11-15 20:40:03.919105","13624549","187","187","187"
"2021-11-15 20:42:03.749059","13624561","172","173","199"
"2021-11-15 20:44:04.352780","13624569","160","160","160"
"2021-11-15 20:46:03.430267","13624579","130","130","131"
"2021-11-15 20:48:04.170680","13624585","151","151","156"
"2021-11-15 20:50:04.068617","13624594","138","138","138"
"2021-11-15 20:52:03.804277","13624601","141","142","167"
"2021-11-15 20:54:05.520666","13624610","135","136","137"
"2021-11-15 20:56:04.798432","13624616","141","141","141"
"2021-11-15 20:58:03.438671","13624628","122","124","149"
"2021-11-15 21:00:04.184822","13624637","147","147","148"
"2021-11-15 21:02:03.718956","13624647","143","144","145"
"2021-11-15 21:04:04.287793","13624654","141","142","142"
"2021-11-15 21:06:05.903295","13624666","124","125","125"
"2021-11-15 21:08:03.533141","13624674","123","124","124"
"2021-11-15 21:10:04.348820","13624687","137","137","139"
"2021-11-15 21:12:04.169370","13624694","146","147","163"
"2021-11-15 21:14:03.773824","13624703","141","142","143"
"2021-11-15 21:16:04.529727","13624716","117","118","118"
"2021-11-15 21:18:04.359313","13624726","106","107","107"
"2021-11-15 21:20:04.125200","13624734","134","135","142"
"2021-11-15 21:22:03.917393","13624746","118","119","121"
"2021-11-15 21:24:03.520987","13624753","143","144","145"
"2021-11-15 21:26:04.245783","13624759","160","161","163"
"2021-11-15 21:28:03.858033","13624769","111","111","111"
"2021-11-15 21:30:03.628716","13624777","120","120","121"
"2021-11-15 21:32:03.810795","13624790","102","103","103"
"2021-11-15 21:34:04.586264","13624799","119","119","120"
"2021-11-15 21:36:03.736327","13624810","128","128","132"
"2021-11-15 21:38:04.378553","13624817","130","130","130"
"2021-11-15 21:40:04.200441","13624826","134","134","135"
"2021-11-15 21:42:04.229376","13624829","157","158","160"
"2021-11-15 21:44:03.954812","13624834","159","159","161"
"2021-11-15 21:46:04.413811","13624844","153","153","166"
"2021-11-15 21:48:04.063152","13624849","177","178","178"
"2021-11-15 21:50:03.816983","13624854","203","203","203"
"2021-11-15 21:52:03.627326","13624860","171","171","172"
"2021-11-15 21:54:04.492230","13624871","147","148","148"
"2021-11-15 21:56:03.889162","13624878","149","149","149"
"2021-11-15 21:58:03.510813","13624883","165","165","167"
"2021-11-15 22:00:05.940563","13624894","153","154","157"
"2021-11-15 22:02:03.461315","13624906","132","133","140"
"2021-11-15 22:04:04.062578","13624910","162","163","181"
"2021-11-15 22:06:03.573115","13624917","138","138","138"
"2021-11-15 22:08:04.203385","13624921","164","165","166"
"2021-11-15 22:10:04.093422","13624929","151","152","152"
"2021-11-15 22:12:04.139978","13624938","142","142","142"
"2021-11-15 22:14:03.833115","13624942","149","150","151"
"2021-11-15 22:16:04.850322","13624952","126","128","128"
"2021-11-15 22:18:03.741050","13624965","101","102","110"
"2021-11-15 22:20:04.739381","13624974","113","114","114"
"2021-11-15 22:22:03.630035","13624985","113","113","122"
"2021-11-15 22:24:04.267104","13624993","125","125","126"
"2021-11-15 22:26:03.709909","13625004","111","112","113"
"2021-11-15 22:28:04.346895","13625013","121","121","122"
"2021-11-15 22:30:04.121950","13625019","141","142","155"
"2021-11-15 22:32:03.986358","13625027","132","132","134"
"2021-11-15 22:34:03.565837","13625037","126","127","127"
"2021-11-15 22:36:03.730199","13625046","130","130","132"
"2021-11-15 22:38:04.307659","13625056","107","108","108"
"2021-11-15 22:40:04.179382","13625064","115","116","116"
"2021-11-15 22:42:04.122583","13625076","113","114","115"
"2021-11-15 22:44:03.824913","13625092","101","102","106"
"2021-11-15 22:46:04.248717","13625096","119","119","134"
"2021-11-15 22:48:03.847740","13625102","126","127","127"
"2021-11-15 22:50:03.677855","13625113","125","126","126"
"2021-11-15 22:52:03.728364","13625122","118","119","120"
"2021-11-15 22:54:04.443101","13625129","123","124","136"
"2021-11-15 22:56:04.142070","13625136","125","125","126"
"2021-11-15 22:58:04.011917","13625146","105","106","106"
"2021-11-15 23:00:03.961040","13625159","95","95","96"
"2021-11-15 23:02:03.485773","13625171","94","94","94"
"2021-11-15 23:04:04.161993","13625178","126","126","127"
"2021-11-15 23:06:03.625483","13625186","102","103","103"
"2021-11-15 23:08:04.409005","13625191","137","137","141"
"2021-11-15 23:10:04.222882","13625200","123","123","126"
"2021-11-15 23:12:04.071174","13625207","99","99","100"
"2021-11-15 23:14:04.018875","13625222","100","100","101"
"2021-11-15 23:16:05.037954","13625231","98","98","99"
"2021-11-15 23:18:05.037372","13625244","96","96","97"
"2021-11-15 23:20:03.769778","13625252","104","104","112"
"2021-11-15 23:22:03.595193","13625260","116","117","118"
"2021-11-15 23:24:04.281017","13625264","124","125","126"
"2021-11-15 23:26:03.990465","13625273","110","111","111"
"2021-11-15 23:28:03.978190","13625285","101","101","101"
"2021-11-15 23:30:03.880520","13625292","113","114","116"
"2021-11-15 23:32:03.966973","13625304","110","110","115"
"2021-11-15 23:34:03.618989","13625315","96","96","98"
"2021-11-15 23:36:04.203859","13625324","112","113","115"
"2021-11-15 23:38:03.989460","13625332","123","123","127"
"2021-11-15 23:40:04.145560","13625339","125","125","130"
"2021-11-15 23:42:04.328052","13625349","114","114","116"
"2021-11-15 23:44:03.933996","13625359","109","109","111"
"2021-11-15 23:46:03.460666","13625372","102","102","102"
"2021-11-15 23:48:04.060009","13625381","117","118","118"
"2021-11-15 23:50:03.842286","13625386","124","124","133"
"2021-11-15 23:52:03.991664","13625392","131","132","138"
"2021-11-15 23:54:04.064214","13625402","110","111","111"
"2021-11-15 23:56:04.242571","13625415","103","103","103"
"2021-11-15 23:58:04.254667","13625423","107","107","112"
"2021-11-16 00:00:04.127194","13625433","98","98","99"
"2021-11-16 00:02:04.480401","13625443","103","104","104"
"2021-11-16 00:04:07.369035","13625454","112","113","114"
"2021-11-16 00:06:03.934250","13625460","120","120","122"
"2021-11-16 00:08:09.689208","13625468","115","116","123"
"2021-11-16 00:10:05.037141","13625479","106","106","107"
"2021-11-16 00:12:05.277167","13625489","109","110","118"
"2021-11-16 00:14:04.870848","13625501","94","95","100"
"2021-11-16 00:16:04.412153","13625507","116","116","118"
"2021-11-16 00:18:06.487644","13625515","105","106","106"
"2021-11-16 00:20:07.545930","13625525","101","102","102"
"2021-11-16 00:22:06.024383","13625533","121","121","122"
"2021-11-16 00:24:13.418930","13625539","105","105","105"
"2021-11-16 00:26:05.235758","13625550","102","102","110"
"2021-11-16 00:28:05.898857","13625560","90","90","90"
"2021-11-16 00:30:04.915422","13625568","124","125","127"
"2021-11-16 00:32:06.402039","13625575","122","123","135"
"2021-11-16 00:34:06.079501","13625582","100","100","100"
"2021-11-16 00:36:07.182649","13625590","126","126","126"
"2021-11-16 00:38:05.033742","13625596","126","126","131"
"2021-11-16 00:40:04.929574","13625602","140","140","140"
"2021-11-16 00:42:04.896816","13625606","153","153","176"
"2021-11-16 00:44:07.618167","13625610","157","158","175"
"2021-11-16 00:46:04.736873","13625616","171","171","174"
"2021-11-16 00:48:11.178691","13625624","141","141","141"
"2021-11-16 00:50:04.833353","13625634","124","124","138"
"2021-11-16 00:52:04.599522","13625636","143","143","157"
"2021-11-16 00:54:07.310874","13625650","97","97","98"
"2021-11-16 00:56:04.638956","13625659","111","111","158"
"2021-11-16 00:58:07.182886","13625669","102","102","103"
"2021-11-16 01:00:04.471150","13625677","102","102","102"
"2021-11-16 01:02:06.418393","13625689","95","96","96"
"2021-11-16 01:04:04.440840","13625704","96","97","97"
"2021-11-16 01:06:05.011840","13625714","101","101","102"
"2021-11-16 01:08:05.613126","13625723","112","112","134"
"2021-11-16 01:10:05.136636","13625730","109","109","112"
"2021-11-16 01:12:05.256237","13625738","112","112","113"
"2021-11-16 01:14:05.454489","13625750","101","102","102"
"2021-11-16 01:16:06.195346","13625757","127","127","129"
"2021-11-16 01:18:05.449010","13625769","91","92","92"
"2021-11-16 01:20:04.875905","13625777","96","96","96"
"2021-11-16 01:22:05.539961","13625785","96","96","96"
"2021-11-16 01:24:05.190326","13625790","116","117","123"
"2021-11-16 01:26:05.862088","13625806","81","81","81"
"2021-11-16 01:28:04.936538","13625810","119","119","120"
"2021-11-16 01:30:04.099569","13625821","93","93","109"
"2021-11-16 01:32:04.900444","13625833","83","84","84"
"2021-11-16 01:34:06.159166","13625841","89","90","106"
"2021-11-16 01:36:05.353244","13625854","77","77","77"
