date,block,slow,medium,fast
"2021-11-01 17:02:26.510411","13534298","114","115","115"
"2021-11-01 17:04:04.328015","13534304","146","146","147"
"2021-11-01 17:06:04.612741","13534314","128","129","129"
"2021-11-01 17:08:05.484123","13534324","147","148","164"
"2021-11-01 17:10:06.139665","13534330","162","163","170"
"2021-11-01 17:12:04.261894","13534337","185","186","197"
"2021-11-01 17:14:05.052851","13534343","172","172","173"
"2021-11-01 17:16:04.545195","13534353","175","176","176"
"2021-11-01 17:18:04.721085","13534356","230","231","243"
"2021-11-01 17:20:04.624630","13534364","211","212","222"
"2021-11-01 17:22:03.800709","13534373","168","169","203"
"2021-11-01 17:24:04.781659","13534383","195","196","233"
"2021-11-01 17:26:05.002914","13534395","159","159","159"
"2021-11-01 17:28:04.208818","13534404","152","153","162"
"2021-11-01 17:30:04.660731","13534412","164","164","166"
"2021-11-01 17:32:04.447679","13534419","185","185","185"
"2021-11-01 17:34:04.760069","13534431","178","179","196"
"2021-11-01 17:36:05.587717","13534440","159","160","160"
"2021-11-01 17:38:04.690948","13534451","161","162","162"
"2021-11-01 17:40:04.677443","13534461","176","177","179"
"2021-11-01 17:42:04.285704","13534470","175","175","177"
"2021-11-01 17:44:05.982584","13534477","212","213","228"
"2021-11-01 17:46:05.931545","13534490","172","172","174"
"2021-11-01 17:50:04.304696","13534511","176","176","178"
"2021-11-01 17:50:13.720063","13534512","176","176","178"
"2021-11-01 17:52:04.860157","13534518","173","174","174"
"2021-11-01 17:54:03.834352","13534528","192","192","192"
"2021-11-01 17:56:04.234559","13534540","185","186","210"
"2021-11-01 17:58:08.975193","13534550","188","189","191"
"2021-11-01 18:00:04.014433","13534562","165","166","166"
"2021-11-01 18:02:05.632342","13534570","327","328","328"
"2021-11-01 18:04:08.630166","13534583","478","479","479"
"2021-11-01 18:06:04.628038","13534593","372","374","374"
"2021-11-01 18:08:04.650733","13534601","493","494","494"
"2021-11-01 18:10:05.034002","13534606","472","474","479"
"2021-11-01 18:12:04.833311","13534612","467","467","468"
"2021-11-01 18:14:04.056225","13534627","402","402","403"
"2021-11-01 18:16:05.361886","13534635","371","373","373"
"2021-11-01 18:18:09.015347","13534643","434","436","437"
"2021-11-01 18:20:08.889938","13534649","420","422","423"
"2021-11-01 18:22:04.034260","13534657","344","345","381"
"2021-11-01 18:24:04.129130","13534668","291","293","293"
"2021-11-01 18:26:04.360835","13534678","265","266","266"
"2021-11-01 18:28:04.598810","13534687","271","271","271"
"2021-11-01 18:30:04.797273","13534694","238","239","239"
"2021-11-01 18:32:04.726940","13534705","211","212","260"
"2021-11-01 18:34:04.478688","13534717","139","140","140"
"2021-11-01 18:36:04.026725","13534724","178","179","180"
"2021-11-01 18:38:04.536075","13534731","206","207","209"
"2021-11-01 18:40:04.743565","13534745","144","144","145"
"2021-11-01 18:42:04.313885","13534756","149","150","166"
"2021-11-01 18:44:10.481829","13534763","178","179","181"
"2021-11-01 18:46:04.615386","13534776","137","138","138"
"2021-11-01 18:48:04.601350","13534790","138","139","140"
"2021-11-01 18:50:04.685484","13534802","124","125","141"
"2021-11-01 18:52:05.276022","13534806","170","170","172"
"2021-11-01 18:54:04.652298","13534822","135","136","145"
"2021-11-01 18:56:08.563422","13534838","121","122","142"
"2021-11-01 18:58:04.498826","13534846","150","151","170"
"2021-11-01 19:00:04.402841","13534852","207","207","208"
"2021-11-01 19:02:08.560185","13534857","210","211","225"
"2021-11-01 19:04:04.295276","13534864","190","191","191"
"2021-11-01 19:06:04.331189","13534873","188","189","205"
"2021-11-01 19:08:04.542162","13534885","161","161","161"
"2021-11-01 19:10:04.605961","13534895","150","151","151"
"2021-11-01 19:12:03.920180","13534902","177","177","179"
"2021-11-01 19:14:04.962150","13534911","184","184","192"
"2021-11-01 19:16:04.562675","13534918","193","193","205"
"2021-11-01 19:18:04.764523","13534931","146","146","165"
"2021-11-01 19:20:05.842799","13534943","151","151","151"
"2021-11-01 19:22:04.207910","13534947","167","167","183"
"2021-11-01 19:24:04.184015","13534949","210","211","227"
"2021-11-01 19:26:04.669899","13534965","139","140","140"
"2021-11-01 19:28:04.625666","13534971","169","169","171"
"2021-11-01 19:30:04.798904","13534983","144","145","156"
"2021-11-01 19:32:04.040536","13534992","163","164","164"
"2021-11-01 19:34:04.414166","13535003","159","160","163"
"2021-11-01 19:36:03.924420","13535007","170","171","178"
"2021-11-01 19:38:03.927285","13535015","196","196","202"
"2021-11-01 19:40:03.930688","13535021","187","188","200"
"2021-11-01 19:42:04.624950","13535028","218","219","228"
"2021-11-01 19:44:04.666724","13535039","174","175","175"
"2021-11-01 19:46:04.352970","13535044","188","189","206"
"2021-11-01 19:48:04.692045","13535051","225","225","241"
"2021-11-01 19:50:04.594350","13535060","175","176","191"
"2021-11-01 19:52:04.194203","13535067","191","191","205"
"2021-11-01 19:54:04.078240","13535075","154","156","156"
"2021-11-01 19:56:04.451788","13535077","195","195","209"
"2021-11-01 19:58:04.451799","13535086","171","172","172"
"2021-11-01 20:00:04.451283","13535098","146","146","146"
"2021-11-01 20:02:04.862967","13535108","148","149","151"
"2021-11-01 20:04:04.225103","13535120","126","126","126"
"2021-11-01 20:06:07.901870","13535131","132","132","132"
"2021-11-01 20:08:04.093307","13535137","113","113","114"
"2021-11-01 20:10:04.448337","13535151","119","120","120"
"2021-11-01 20:12:04.241424","13535154","178","179","191"
"2021-11-01 20:14:04.363078","13535167","132","133","133"
"2021-11-01 20:16:04.572547","13535176","141","141","143"
"2021-11-01 20:18:04.085379","13535181","149","149","152"
"2021-11-01 20:20:04.418549","13535188","158","159","164"
"2021-11-01 20:22:05.149623","13535196","160","160","160"
"2021-11-01 20:24:04.428390","13535203","148","149","159"
"2021-11-01 20:26:05.433402","13535210","147","147","149"
"2021-11-01 20:28:04.258694","13535217","161","162","162"
"2021-11-01 20:30:05.323020","13535224","162","162","162"
"2021-11-01 20:32:05.641416","13535234","150","151","151"
"2021-11-01 20:34:09.328129","13535244","153","154","175"
"2021-11-01 20:36:04.384155","13535254","170","171","172"
"2021-11-01 20:38:04.687765","13535257","165","166","167"
"2021-11-01 20:40:04.798856","13535266","143","144","144"
"2021-11-01 20:42:04.117328","13535274","192","192","193"
"2021-11-01 20:44:04.971099","13535280","184","185","186"
"2021-11-01 20:46:04.594938","13535292","130","131","131"
"2021-11-01 20:48:05.070629","13535303","143","143","149"
"2021-11-01 20:50:08.481738","13535314","121","121","121"
"2021-11-01 20:52:04.465699","13535324","134","134","136"
"2021-11-01 20:54:04.489629","13535326","168","169","186"
"2021-11-01 20:56:04.818046","13535335","178","178","180"
"2021-11-01 20:58:04.812586","13535343","186","188","203"
"2021-11-01 21:00:10.146342","13535351","186","187","189"
"2021-11-01 21:02:05.327496","13535355","169","169","169"
"2021-11-01 21:04:04.988594","13535360","173","174","182"
"2021-11-01 21:06:04.660352","13535372","147","148","148"
"2021-11-01 21:08:04.727791","13535383","127","128","133"
"2021-11-01 21:10:04.722403","13535389","184","185","186"
"2021-11-01 21:12:04.152009","13535396","189","191","195"
"2021-11-01 21:14:04.165175","13535406","170","170","181"
"2021-11-01 21:16:04.955517","13535414","151","151","151"
"2021-11-01 21:18:05.649653","13535425","156","156","157"
"2021-11-01 21:20:04.694757","13535431","146","146","146"
"2021-11-01 21:22:04.309998","13535443","138","138","138"
"2021-11-01 21:24:04.994512","13535455","153","154","175"
"2021-11-01 21:26:04.473077","13535466","122","124","124"
"2021-11-01 21:28:05.364261","13535478","142","144","161"
"2021-11-01 21:30:05.439869","13535486","137","138","138"
"2021-11-01 21:32:04.966176","13535493","162","163","164"
"2021-11-01 21:34:04.162049","13535507","144","144","144"
"2021-11-01 21:36:04.784248","13535517","138","139","139"
"2021-11-01 21:38:04.720033","13535525","150","150","166"
"2021-11-01 21:40:04.800737","13535533","151","152","152"
"2021-11-01 21:42:07.279230","13535547","145","145","147"
"2021-11-01 21:44:04.950640","13535553","143","143","144"
"2021-11-01 21:46:04.519544","13535563","134","135","135"
"2021-11-01 21:48:04.860627","13535570","147","147","148"
"2021-11-01 21:50:04.051398","13535580","170","171","182"
"2021-11-01 21:52:04.294847","13535585","183","186","194"
"2021-11-01 21:54:04.433303","13535596","139","139","145"
"2021-11-01 21:56:04.035420","13535605","159","160","161"
"2021-11-01 21:58:04.324715","13535610","187","187","200"
"2021-11-01 22:00:04.351550","13535618","154","155","155"
"2021-11-01 22:02:04.181311","13535627","146","147","147"
"2021-11-01 22:04:04.323749","13535636","123","123","124"
"2021-11-01 22:06:04.049545","13535643","150","151","151"
"2021-11-01 22:08:04.715402","13535651","161","162","162"
"2021-11-01 22:10:05.389385","13535661","139","140","151"
"2021-11-01 22:12:04.308634","13535664","198","199","202"
"2021-11-01 22:14:04.225382","13535673","152","152","152"
"2021-11-01 22:16:04.055528","13535686","121","121","121"
"2021-11-01 22:18:04.360965","13535697","124","124","136"
"2021-11-01 22:20:04.985893","13535705","134","134","135"
"2021-11-01 22:22:05.529827","13535713","141","142","152"
"2021-11-01 22:24:04.569376","13535719","128","129","129"
"2021-11-01 22:26:03.727174","13535726","140","140","140"
"2021-11-01 22:28:04.642049","13535740","122","124","134"
"2021-11-01 22:30:04.845052","13535749","128","130","144"
"2021-11-01 22:32:06.758645","13535752","135","136","160"
"2021-11-01 22:34:04.815777","13535759","145","147","147"
"2021-11-01 22:36:04.346455","13535769","125","125","138"
"2021-11-01 22:38:04.329144","13535777","108","108","117"
"2021-11-01 22:40:10.282222","13535787","126","126","128"
"2021-11-01 22:42:04.211017","13535797","120","120","137"
"2021-11-01 22:44:04.706977","13535806","117","118","124"
"2021-11-01 22:46:04.221383","13535816","111","112","112"
"2021-11-01 22:48:04.483247","13535825","119","120","122"
"2021-11-01 22:50:04.963859","13535834","141","142","145"
"2021-11-01 22:52:04.491904","13535847","101","101","102"
"2021-11-01 22:54:04.834507","13535858","133","134","139"
"2021-11-01 22:56:04.702273","13535864","138","138","151"
"2021-11-01 22:58:04.620591","13535872","126","126","127"
"2021-11-01 23:00:04.482111","13535883","117","118","118"
"2021-11-01 23:02:04.601581","13535889","129","130","130"
"2021-11-01 23:04:04.835104","13535899","139","139","140"
"2021-11-01 23:06:04.356944","13535902","136","137","137"
"2021-11-01 23:08:04.620911","13535908","152","153","155"
"2021-11-01 23:10:04.595458","13535913","181","182","185"
"2021-11-01 23:12:04.240314","13535924","127","128","128"
"2021-11-01 23:14:04.519946","13535931","144","145","146"
"2021-11-01 23:16:03.760436","13535942","119","120","120"
"2021-11-01 23:18:04.416214","13535952","103","104","104"
"2021-11-01 23:20:04.884728","13535961","124","125","137"
"2021-11-01 23:22:04.404198","13535970","126","126","137"
"2021-11-01 23:24:04.375335","13535978","126","127","140"
"2021-11-01 23:26:04.238785","13535984","124","125","125"
"2021-11-01 23:28:04.254663","13535992","132","132","140"
"2021-11-01 23:30:04.654291","13535998","131","131","131"
"2021-11-01 23:32:04.493238","13536006","131","132","132"
"2021-11-01 23:34:04.515139","13536014","125","125","131"
"2021-11-01 23:36:04.814860","13536022","134","135","136"
"2021-11-01 23:38:04.737773","13536029","131","132","132"
"2021-11-01 23:40:04.772704","13536036","127","127","128"
"2021-11-01 23:42:05.490344","13536048","134","134","146"
"2021-11-01 23:44:04.394293","13536049","151","151","163"
"2021-11-01 23:48:04.406165","13536067","109","110","110"
"2021-11-01 23:48:17.265285","13536067","109","110","110"
"2021-11-01 23:50:04.665052","13536071","151","152","173"
"2021-11-01 23:52:04.277229","13536077","142","143","150"
"2021-11-01 23:54:04.526219","13536084","135","136","137"
"2021-11-01 23:56:04.140406","13536093","139","140","146"
"2021-11-01 23:58:04.666384","13536103","133","134","134"
"2021-11-02 00:00:04.531467","13536115","119","120","121"
"2021-11-02 00:02:04.418704","13536127","104","105","126"
"2021-11-02 00:04:04.411371","13536136","120","121","122"
"2021-11-02 00:06:04.426412","13536147","128","129","131"
"2021-11-02 00:08:04.637802","13536157","111","111","127"
"2021-11-02 00:10:04.647533","13536163","140","140","142"
"2021-11-02 00:12:04.955904","13536170","140","140","147"
"2021-11-02 00:14:04.292314","13536183","110","110","110"
"2021-11-02 00:16:04.442789","13536191","143","143","144"
"2021-11-02 00:18:04.631067","13536202","128","129","129"
"2021-11-02 00:20:04.542131","13536210","136","137","137"
"2021-11-02 00:22:08.838431","13536218","145","146","156"
"2021-11-02 00:24:03.982374","13536227","139","140","140"
"2021-11-02 00:26:05.710167","13536237","126","126","126"
"2021-11-02 00:28:04.679345","13536248","130","131","132"
"2021-11-02 00:30:04.670320","13536261","123","123","123"
"2021-11-02 00:32:04.159201","13536269","136","137","138"
"2021-11-02 00:34:04.172936","13536277","131","132","135"
"2021-11-02 00:36:04.439831","13536284","149","150","152"
"2021-11-02 00:38:04.558806","13536296","133","134","137"
"2021-11-02 00:40:04.897268","13536304","133","134","141"
"2021-11-02 00:42:04.680201","13536309","157","158","159"
"2021-11-02 00:44:04.704773","13536315","149","150","150"
"2021-11-02 00:46:04.181667","13536323","150","151","172"
"2021-11-02 00:48:04.338218","13536333","135","136","136"
"2021-11-02 00:50:04.455115","13536341","123","123","123"
"2021-11-02 00:52:04.443509","13536350","130","130","131"
"2021-11-02 00:54:04.458180","13536358","138","138","140"
"2021-11-02 00:56:03.840730","13536371","120","120","121"
"2021-11-02 00:58:03.847955","13536378","138","138","140"
"2021-11-02 01:00:04.040351","13536382","159","160","160"
"2021-11-02 01:02:04.821187","13536390","149","150","150"
"2021-11-02 01:04:04.202926","13536397","167","168","172"
"2021-11-02 01:06:04.573293","13536404","167","169","169"
"2021-11-02 01:08:04.586038","13536409","171","172","173"
"2021-11-02 01:10:04.837887","13536415","168","168","169"
"2021-11-02 01:12:05.391310","13536428","118","119","119"
"2021-11-02 01:14:04.199513","13536434","163","164","165"
"2021-11-02 01:16:09.408769","13536446","119","120","120"
"2021-11-02 01:18:04.019392","13536454","125","125","126"
"2021-11-02 01:20:06.949162","13536462","145","145","147"
"2021-11-02 01:22:04.359386","13536470","118","119","132"
"2021-11-02 01:24:05.148915","13536478","142","143","166"
"2021-11-02 01:26:04.607453","13536485","153","154","178"
"2021-11-02 01:28:04.920518","13536496","109","110","110"
"2021-11-02 01:30:04.044769","13536505","111","112","121"
"2021-11-02 01:32:04.220538","13536513","123","124","125"
"2021-11-02 01:34:04.340596","13536523","115","116","123"
"2021-11-02 01:36:04.382558","13536529","136","136","144"
"2021-11-02 01:38:04.604214","13536540","120","121","131"
"2021-11-02 01:40:05.151477","13536542","152","152","163"
"2021-11-02 01:42:04.225377","13536550","147","148","148"
"2021-11-02 01:44:04.487985","13536558","139","140","141"
"2021-11-02 01:46:04.051715","13536566","134","135","161"
"2021-11-02 01:48:04.371122","13536571","141","142","155"
"2021-11-02 01:50:04.759331","13536582","115","115","115"
